"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1999-12-24,1999-12-24,1,4.1784,2.58002954830883,1.14073041696417,1.04925226107933,0.390046870265322,5.34398800460977,1.14073041696417,0,111.48443883227,234.462550464041,-24.7658471626821,171.34868813259,1694.38103689161,0,590.442250482322,0.108140742055553,12.6143852055418
1999-12-25,1999-12-25,1,0.2088,2.15656762800361,1.11051217824826,1.02651243951312,0.0195430102422261,5.53805345843454,1.11051217824826,0,100.44993721911,212.313456305311,-23.4768614139825,155.639437216613,1692.33084674777,0,586.152612213325,0.0976593113187424,12.6139325650132
1999-12-26,1999-12-26,1,4.3608,1.13106956918444,0.383581736322631,0.380610406600599,0.366877426261214,2.35136511197085,0.383581736322631,0,56.8211242491328,122.349724115147,-15.7657445186645,91.0859661497439,1695.43952531103,0,586.149089156726,0.112611845793696,12.6132493895088
1999-12-27,1999-12-27,1,0.5976,2.70655703364223,1.43376960581008,1.2165570820791,0.0562303457530435,5.98881684186408,1.43376960581008,0,121.180612552305,255.830985330479,-27.9505703878024,187.87078791798,1693.20380265316,0,580.299088869259,0.114293022306558,12.6123362087553
1999-12-28,1999-12-28,1,3.384,4.10611113781881,2.13354892508132,1.65330878351175,0.319253429225739,8.33262746016868,2.13354892508132,0,174.87765695468,371.177926058532,-42.4919843420964,274.985474688694,1692.33555635944,0,575.741337209966,0.130264126272689,12.6111937560802
1999-12-29,1999-12-29,1,0,3.78534179994657,2.12264160020037,1.6627001997462,0,8.91242971969246,2.12264160020037,0,163.538066357618,349.717994443783,-42.5777759195217,259.853774781585,1688.38814824066,0,568.348685119564,0.143561280185681,12.6098229661516
1999-12-30,1999-12-30,1,26.46,2.47037755796022,1.05553326103746,0.906906068110959,0.507938228811806,5.21253242619444,1.05553326103746,0,94.9425682472912,200.352879662664,-21.7237912489703,146.901869075724,1710.08354720203,0,586.996285445519,2.27479463312815,12.6082249721062
1999-12-31,1999-12-31,1,22.884,2.78443320081912,0.968974076394993,1.32734627151853,0.488112852905599,5.30105655843288,0.968974076394993,0,101.368814636277,215.175161885507,-24.5517548203499,158.527460067418,1722.84142906875,0,597.025433769404,7.32223690466408,12.6064011020804
2000-01-01,2000-01-01,1,0,3.80508720176619,1.7208325802531,2.08425462151309,0,7.9985709578429,1.7208325802531,0,153.190596015993,325.44270900104,-37.3152407827523,240.204326720508,1718.814072869,0,590.457574461942,0.202861272891659,12.6038315242848
2000-01-02,2000-01-02,1,19.3008,1.63634121238351,0.518184805807862,0.713183447228032,0.404972959347613,3.23348478850395,0.518184805807861,0,56.9781079309484,123.572289250176,-16.6445330372035,92.604066934899,1731.59226492967,0,600.6956031676,4.86615143737198,12.6015078248902
2000-01-03,2000-01-03,1,0.1992,4.17202736822862,1.92288744097776,2.23018241149625,0.0189575157546198,8.87930065366392,1.92288744097776,0,158.591629829174,340.045565509481,-41.9280019927225,253.117516690499,1727.33048976279,0,593.718011647621,0.266938336161082,12.5989638371974
2000-01-04,2000-01-04,1,1.2,3.16514177650051,1.4973002703966,1.55374006089951,0.114101445204396,6.97430047541722,1.4973002703966,0,122.671272032945,261.875954082649,-31.0889222653513,193.900831209291,1725.05038225647,0,588.352547664772,0.289281312092661,12.5962016647198
2000-01-05,2000-01-05,1,9.7992,2.92436171710586,1.20537164654748,1.2033430580141,0.515647012544286,5.74645414827982,1.20537164654748,0,116.807751009905,248.016508223588,-28.0483550578042,182.641268241206,1731.37730239724,0,591.225249520717,0.515753484189249,12.5932235790594
2000-01-06,2000-01-06,1,0,3.13865721090992,1.60987102314618,1.52878618776374,0,6.60127139441746,1.60987102314618,0,134.514265618254,286.633893677894,-33.3381761559305,211.604963113822,1727.87193583435,0,584.169588379984,0.327774486915286,12.5900320133335
2000-01-07,2000-01-07,1,0,2.64332231205984,1.39911998883498,1.24420232322486,0,5.58884128809772,1.39911998883498,0,111.153039815609,237.189977914961,-27.8401049182955,174.819995310291,1724.81816414886,0,577.645891311446,0.365882865034073,12.5866295552284
2000-01-08,2000-01-08,1,25.5,1.63227010692429,0.599676828665262,0.636232311159938,0.396360967099094,3.14975030809125,0.599676828665262,0,65.3674138887704,139.209855303195,-16.0166957954612,102.352178281668,1744.48820040509,0,594.114171657521,4.14862951880151,12.5830189397184
2000-01-09,2000-01-09,1,0.6,2.85189640099022,1.28727480672719,1.50782201399051,0.0567995802725274,5.78708398228464,1.28727480672719,0,119.088917873454,253.269992042358,-28.7020797625124,186.150891222756,1741.64230057685,0,588.318022765118,0.543327872117884,12.5792030414905
2000-01-10,2000-01-10,1,118.6008,1.00211714743509,0.27878586531472,0.393989341142187,0.329341940978184,1.78741090786545,0.27878586531472,0,37.6340596736203,86.3567588084317,-15.9945497803472,67.4935013837399,1786.3650446503,0,630.133961828774,72.8232856560217,12.5751848671168
2000-01-11,2000-01-11,1,6.6,3.13421775407962,1.04735944935606,1.58998307157567,0.496875233147891,5.76488915167346,1.04735944935606,0,120.672244042221,258.652724571348,-31.0945962383295,190.765838240007,1788.30448563699,0,613.981224600202,1.39442641061473,12.5709675470157
2000-01-12,2000-01-12,5,0.1992,2.62840598002805,1.31499827362921,1.29460027330043,0.0188074330984088,5.77389975208766,1.31499827362921,0,118.276534307042,252.351727603603,-29.0861460887181,185.199720370833,1784.29060295479,0,586.430509462155,0.88122149254211,12.5665543272427
2000-01-13,2000-01-13,5,0,2.4385117917735,1.29922118846599,1.13929060330751,0,5.44427954944866,1.29922118846599,0,116.210274084172,246.384378661619,-26.7546718630588,179.633113806513,1779.18138129986,0,571.96668289827,1.659491024951,12.5619485611543
2000-01-14,2000-01-14,5,0,2.39444680077627,1.29801102292427,1.09643577785199,0,5.51006292822492,1.29801102292427,0,111.531378819752,237.752513877926,-26.9812037860473,174.065884622336,1773.40490063865,0,562.573179269432,2.6121979110005,12.5571537009831
2000-01-15,2000-01-15,5,0,2.30556802559743,1.2788352551033,1.02673277049412,0,5.4064311893882,1.2788352551033,0,107.941664272656,230.227237626758,-26.1405284726573,168.497900631843,1767.39289412388,0,555.518967800302,3.29040120288245,12.552173289366
2000-01-16,2000-01-16,5,0,2.17215487992808,1.24065650365476,0.931498376273314,0,5.13098003642739,1.24065650365476,0,105.340883673553,223.705895346147,-24.3306886368231,162.929031500983,1761.43478077553,0,549.836571739172,3.63367093897986,12.5470109508632
2000-01-17,2000-01-17,5,0,2.14916129732007,1.23576078159602,0.913400515724054,0,5.23360863717246,1.23576078159602,0,100.590591976789,214.990214891327,-24.6250730121192,157.3591488546,1755.55777949291,0,544.951985825497,3.73952190478929,12.5416703835055
2000-01-18,2000-01-18,5,0,1.97818939564072,1.17702438196841,0.801165013672312,0,4.79949160258823,1.17702438196841,0,98.7513656981886,209.235887585302,-22.0677113678185,151.788126375099,1749.98208735201,0,540.763463098203,3.70124451645154,12.5361553504053
2000-01-19,2000-01-19,5,0,2.00402715055258,1.18544195160888,0.818585198943702,0,5.06203609090816,1.18544195160888,0,93.2948512637158,199.790608887152,-23.0518362480152,146.215839893206,1744.54464540767,0,536.924693938204,3.5836926530554,12.530469671466
2000-01-20,2000-01-20,5,0,1.95260692720407,1.16579474130879,0.786812185895276,0,5.04628757632162,1.16579474130879,0,89.3156316040994,191.844791210802,-22.5881280835872,140.642167470765,1739.33457413274,0,533.417660253764,3.4272770060684,12.5246172152204
2000-01-21,2000-01-21,5,0,1.80389616547177,1.10695446700051,0.69694169847126,0,4.66229947522357,1.10695446700051,0,87.1241630838959,185.714318569058,-20.3724061612552,135.066989475581,1734.44899816903,0,530.274964214335,3.25571332400432,12.5186018908288
2000-01-22,2000-01-22,5,0,1.74348516554145,1.07888307823662,0.664602087304835,0,4.59460323827463,1.07888307823662,0,83.4052814556554,178.020770495911,-19.6512585330603,129.490188648352,1729.80168421119,0,527.370060550778,3.07344062432736,12.512427640264
2000-01-23,2000-01-23,5,0,1.65591814343676,1.03841311730258,0.61750502613418,0,4.42004698585398,1.03841311730258,0,80.1482663163983,170.790622683712,-18.4764020685744,123.911650161751,1725.392901567,0,524.681443450794,2.91458702716464,12.5060984307081
2000-01-24,2000-01-24,5,0,1.6081195916756,1.01256626537111,0.595553326304495,0,4.38927545191997,1.01256626537111,0,76.3108313714914,162.961363286002,-17.868526594746,118.33126167181,1721.18074619458,0,522.152853351387,2.75539966957583,12.4996182471841
2000-01-25,2000-01-25,5,5.5992,1.76718337204914,0.804570994548305,0.505307902748805,0.457304474752028,3.99773635344232,0.804570994548305,0,72.8849237634131,155.542458650143,-16.8551515378575,112.748913361728,1722.5633813542,0,525.167749345939,2.58884034308795,12.4929910854437
2000-01-26,2000-01-26,1,6.1992,1.7963950089253,0.742652217702974,0.601773071972195,0.451969719250131,3.97077710309432,0.742652217702974,0,68.0701828964165,146.695170413913,-17.1953898814248,107.164497978309,1724.6398882539,0,528.826844915051,2.45561613788907,12.4862209451267
2000-01-27,2000-01-27,1,12,2.85303863267454,1.2903619712878,1.05694434858101,0.505732312805732,5.62132067925188,1.2903619712878,0,113.956494522113,245.465426141578,-28.4951489936791,179.376264243294,1731.55720517113,0,537.274009386327,2.34860459921776,12.4793118232107
2000-01-28,2000-01-28,1,28.9992,2.88895652404436,1.17631731015759,1.2027558419313,0.509883371955463,5.70541164456544,1.17631731015759,0,112.492016398928,243.454495149624,-29.2009942681126,178.506220233008,1750.32843083405,0,557.524655329775,7.4486397813611,12.4722677077623
2000-01-29,2000-01-29,1,6.1992,2.27245337500085,0.705099235942346,1.12018058184359,0.447173557214911,4.40161195667256,0.705099235942346,0.0016903267951304,82.1002980692241,177.125749129259,-20.5880894668957,128.87812190094,1750.87235869184,0,559.504681701621,3.48505148645282,12.4650925720017
2000-01-30,2000-01-30,1,20.7,3.51572898534296,1.27994824412338,1.69063717461405,0.545143566605533,6.72506909360822,1.27994824412338,0,126.236221361678,274.694644008282,-33.9986008148594,201.954531437425,1759.78155016105,0,569.789652378882,8.3683834745414,12.4577903686884
2000-01-31,2000-01-31,1,3,4.44331823215647,1.88602008303176,2.27882537901482,0.27847277010989,9.07933174244122,1.88602008303176,0,185.039469023196,398.9919312388,-45.5986644134836,290.759588063346,1755.96902146998,0,567.29041023705,2.45509732385111,12.4503650248363
2000-02-01,2000-02-01,5,16.9008,4.39606852637415,1.75913751976854,1.97825300196292,0.658678004642685,8.85931029964148,1.75913751976854,0,172.021926048,375.073796988097,-46.5900593097697,275.832989722012,1763.66166870993,0,576.220271348901,4.89082012054543,12.4428204367608
2000-02-02,2000-02-02,5,0,4.07769798167781,1.89397061894944,2.18372736272837,0,9.04901751519605,1.89397061894944,0,161.370620496993,353.56778718703,-45.2904924099537,260.899436547821,1757.89926049309,0,571.582133682967,1.75502522358559,12.4351604654623
2000-02-03,2000-02-03,5,28.6992,4.05580182707852,1.65901663962766,1.75108097348418,0.64570421396668,8.38135474950322,1.65901663962766,0,151.887790092271,333.243770395987,-42.8635317369245,245.95868932092,1775.18464567558,0,589.836499248514,7.41952344428718,12.427388932345
2000-02-04,2000-02-04,1,0.7992,3.85900286502681,1.59382573402919,2.19125960230684,0.073917528690778,8.00993181322481,1.59382573402919,0,146.734315136865,317.37391384202,-36.2683096621443,231.010515847778,1770.47745322263,0,585.815997453043,1.69755373692998,12.4195096152723
2000-02-05,2000-02-05,1,20.5008,3.14709728464902,1.24298517308494,1.31152389770968,0.592588213854407,6.89339705243212,1.24298517308494,0,125.323983127487,273.62907241468,-33.5142337815079,199.655635284367,1784.25600687865,0,599.682376433815,3.60632054092711,12.4115262449538
2000-02-06,2000-02-06,1,11.5992,1.88232801422284,0.569741495109998,0.893115304004998,0.419471215107848,3.72685221909049,0.569741495109998,0,68.2284435177517,147.42755174284,-16.4813149768459,106.338478883947,1790.56370844368,0,605.166540568571,3.41139797229638,12.4034425016628
2000-02-07,2000-02-07,1,2.2008,1.83723855920122,0.729570065980397,0.904670535159536,0.202997958061292,3.61497876741959,0.729570065980397,0,77.7471965299342,166.332173244784,-16.8722595830403,118.648134255832,1789.178883331,0,600.253001364007,1.67767923513298,12.3952620122765
2000-02-08,2000-02-08,1,1.2,2.48639505757267,1.17409255600604,1.20171704897762,0.110585452589011,5.99990022599416,1.17409255600604,0,107.486485517696,232.604952411982,-25.9707982505135,167.92527750113,1785.95766811197,0,590.254384515446,1.70880153785114,12.3869883476339
2000-02-09,2000-02-09,1,17.5008,1.83840876960833,0.663187332070299,0.711173804300995,0.464047633237038,4.18080784378718,0.663187332070299,0,81.0764648795117,174.672861790786,-18.6186832953972,125.035306694302,1798.11708321846,0,595.844214982299,3.06867635009509,12.3786250202045
2000-02-10,2000-02-10,1,0.1992,2.6929666940527,1.21064099608305,1.46400186454126,0.0183238334283956,6.02675667561495,1.21064099608305,0,106.510896303231,230.192534905662,-25.0442764390634,165.731768670567,1792.6558478626,0,585.970933655409,2.49922109692719,12.3701754820575
2000-02-11,2000-02-11,1,0,1.06980588357185,0.488542498726716,0.581263384845131,0,2.75755341335845,0.488542498726716,0,48.2972070729817,109.437880831782,-16.6431618561951,81.4557764609522,1788.28820885273,0,578.793372576682,2.8893162118411,12.3616431231248
2000-02-12,2000-02-12,1,0.1992,2.5976915115518,1.36468269917391,1.21471833065088,0.0182904817270154,6.45814071990223,1.36468269917391,0,126.09806875794,272.550122351684,-29.23220124293,195.486921811109,1782.32277161664,0,571.376676120098,3.27372762230072,12.353031269746
2000-02-13,2000-02-13,1,0,1.91502859399303,1.04486673786243,0.870161856130596,0,4.9039297340396,1.04486673786243,0,101.05502146085,217.441464648047,-22.2082333882919,154.853209398317,1776.71111690337,0,565.278539403292,3.52191511436602,12.3443431834862
2000-02-14,2000-02-14,1,10.6008,2.22616244199699,0.962491317637315,0.799927746789288,0.463743377570391,4.57777182032623,0.962491317637314,0,111.844337857552,238.911083932244,-22.5337581109459,168.933222285178,1781.29936099874,0,570.20181026511,3.73702602419636,12.3355820602159
2000-02-15,2000-02-15,1,10.8,1.36974006492882,0.447641636940195,0.582579174623469,0.339519253365155,2.35739550029717,0.447641636940195,0,59.2714627564773,129.304898959617,-14.6826466769442,92.9494186630585,1786.60424320075,0,576.281336915277,4.15222003387706,12.3267510294407
2000-02-16,2000-02-16,1,10.2,3.51791663740509,1.41668388838133,1.59414020193521,0.507092547088543,6.35138972702741,1.41668388838133,0,143.00933722708,308.287277125639,-31.2625170870482,219.561952294422,1788.71389905057,0,579.429627820162,4.64963883282219,12.3178531538712
2000-02-17,2000-02-17,1,9.1992,3.3783561796783,1.33561019631735,1.55045516690943,0.492290816451515,6.05152165559002,1.33561019631735,0,135.880841088886,295.586444601779,-32.2639436744207,211.577228848618,1789.85101345367,0,581.769005069976,4.79778186471689,12.30889142922
2000-02-18,2000-02-18,1,35.8992,1.6836319038485,0.557383434896522,0.753801009800011,0.37244745915197,3.04103187276193,0.557383434896522,0,75.6865437058193,162.929998529212,-16.0289274131369,115.036292690257,1808.13326683731,0,601.207521949305,16.0590478921023,12.299868784215
2000-02-19,2000-02-19,1,11.5992,2.97469036640254,1.08145250485955,1.44798593247792,0.445251929065067,5.13545092765674,1.08145250485955,0,115.526870437611,251.622157809625,-27.3280328157046,179.812339054285,1811.4798754091,0,604.968274413761,5.38557345608545,12.2907880808175
2000-02-20,2000-02-20,1,0.4008,3.59206219086863,1.77502105176714,1.78050822931968,0.0365329097818023,7.4741407744587,1.77502105176714,0,158.002174211042,343.636219193467,-36.5553507411846,245.20910810721,1804.99933270923,0,595.588096332655,3.24973899510561,12.2816521146327
2000-02-21,2000-02-21,1,2.5992,2.77432962800389,1.31209106586133,1.2255391381223,0.236699424020255,5.71617197893002,1.31209106586133,0,118.766055326795,257.039261881617,-25.9321012857169,182.125852369038,1801.16587542384,0,586.168287832285,3.3477948062243,12.2724636155026
2000-02-22,2000-02-22,1,1.2,2.07631895475839,1.04425923925131,0.922880659964218,0.109179055542857,4.91958590234973,1.04425923925131,0,101.591044968147,220.31882768726,-22.4622468015706,155.898469053741,1795.90408398665,0,576.063909350122,3.74487465744262,12.2632252482687
2000-02-23,2000-02-23,1,10.3992,3.20282951022008,1.40150401194744,1.30171819102016,0.499607307252476,5.97154492472259,1.40150401194744,0,126.157024762277,276.3593362684,-30.5397735258636,197.824923642064,1798.01056381976,0,576.57242834957,4.5428324919682,12.253939613694
2000-02-24,2000-02-24,1,6.7992,3.20643502690216,1.26816613239967,1.43439040855261,0.503878485949891,6.02464483037294,1.26816613239967,0,118.050780028635,258.301345291843,-28.0365262232806,184.278454497456,1796.32356198966,0,574.973302934187,5.0000335772996,12.2446092495341
2000-02-25,2000-02-25,1,20.5992,2.72813505775421,1.07075442428643,1.20417945757573,0.453201175892045,4.99140587388538,1.07075442428643,0,108.065634724629,236.349805434748,-25.3486240764348,167.952473759803,1805.70833143606,0,585.637646217634,8.50402932124096,12.2352366317456
2000-02-26,2000-02-26,1,19.5,2.94160162056883,1.04829828965221,1.43043159146326,0.46287173945336,5.31376005917117,1.04829828965221,0,110.194970617307,240.953900295907,-25.5797712875099,170.899134195429,1811.78109402955,0,593.374508909791,10.6421298486437,12.2258241758238
2000-02-27,2000-02-27,4,0.7992,2.7454723335154,1.0885511481237,1.58454245598327,0.072378729408422,6.20422746439676,1.0885511481237,0,103.928940958319,228.128887105209,-24.832193617744,162.065841569586,1805.18565149985,0,588.290241909026,4.87206399721684,12.216374238257
2000-02-28,2000-02-28,5,0,2.58143408683651,1.3047705930577,1.27666349377881,0,5.67776196037764,1.3047705930577,0,114.685383556362,251.146059752583,-26.5632114909698,177.839819911672,1798.20651840582,0,582.138616041976,4.58733013354295,12.2068891180912
2000-02-29,2000-02-29,5,0,2.8728462571435,1.52915462579003,1.34369163135348,0,6.81520053347582,1.52915462579003,0,128.190624938992,283.94676921891,-32.774825713532,202.64213274211,1791.01575258941,0,575.210521150932,4.43123657496585,12.1973710585936
2000-03-01,2000-03-01,5,0,2.72097656139652,1.49214196352826,1.22883459786825,0,6.13764046248051,1.49214196352827,0,116.037963147335,256.130569197225,-28.5097923072361,182.247812051376,1784.00335837578,0,568.362028908104,4.34222297004658,12.1878222490079
2000-03-02,2000-03-02,5,0,2.65396919643317,1.53337665788336,1.12059253854981,0,5.81527773952541,1.53337665788336,0,121.572122225311,266.053588848711,-27.2662395556906,187.288901693415,1777.08941386113,0,561.89083244417,4.29910696411011,12.1782448263918
2000-03-03,2000-03-03,5,0,3.29725379429455,1.93728281305713,1.35997098123741,0,7.15937533747435,1.93728281305713,0,142.07443904892,314.311879889829,-35.0730502262192,223.463875648276,1769.60233831376,0,555.231449023236,4.256558770531,12.1686408775307
2000-03-04,2000-03-04,5,0,2.31712108727302,1.40377007742482,0.913351009848208,0,5.46144280863066,1.40377007742482,0,109.703102583342,240.766996834325,-24.8809017322971,169.483230257301,1763.21796264599,0,550.041645196182,4.17887900417841,12.1590124409183
2000-03-05,2000-03-05,5,0,2.83851370114661,1.78455098610521,1.0539627150414,0,6.72635383200245,1.78455098610521,0,136.496493851491,302.357991164352,-33.5459298323004,214.248950031927,1756.47434359881,0,544.756984018382,4.0565286297315,12.1493615087978
2000-03-06,2000-03-06,5,0,2.5019554081094,1.60282860137643,0.89912680673297,0,5.97030790585769,1.60282860137643,0,122.136884464368,270.000519141015,-29.2098084974587,190.578927731486,1750.25219466542,0,540.168721334536,3.89769839474177,12.1396900292581
2000-03-07,2000-03-07,5,0,2.5875415744127,1.65523389720485,0.932307677207856,0,6.11701053582741,1.65523389720485,0,117.933927583978,262.917535040347,-30.2253926845029,186.709827004773,1744.13844264279,0,535.787910660816,3.71627863383893,12.1299999083762
2000-03-08,2000-03-08,5,3.1992,3.00442844965705,1.75711451772443,0.960259842560776,0.287054089371851,6.82794396306996,1.75711451772443,0,131.898715492694,294.995254127248,-34.5008295148773,209.96812673175,1741.01192526351,0,534.441930128661,3.5132711441408,12.1202930124027
2000-03-09,2000-03-09,5,0,2.30698465607836,1.49599327501324,0.810991381065117,0,5.53409078086145,1.49599327501324,0,115.04843676141,254.57432768276,-27.0726235701269,178.847627728363,1735.57007024433,0,530.788642009509,3.32226911762174,12.1105711699832
2000-03-10,2000-03-10,5,0,2.88383561085846,1.88854619877297,0.995289412085486,0,6.87159425145233,1.88854619877297,0,131.931682219603,294.620777138049,-33.5147402203931,208.850622621036,1729.71671741146,0,526.709346237583,3.1485220245746,12.1008361744104
2000-03-11,2000-03-11,5,0,2.61825457173534,1.78112942051001,0.837125151225336,0,6.41088179736805,1.78112942051001,0,125.936283116731,281.27813371461,-31.7819488054279,198.831704595797,1724.29430803558,0,523.033256722014,2.97220926562754,12.0910897859025
2000-03-12,2000-03-12,5,0,2.90711015908733,2.00165355848451,0.905456600602818,0,6.92102372278831,2.00165355848451,0,133.314904819539,298.272338584073,-33.8938889082137,211.099727522922,1718.73677041504,0,519.183876613754,2.80700608301291,12.0813337339036
2000-03-13,2000-03-13,5,0,2.84816940545215,1.99301346120181,0.855155944250343,0,6.98127641012059,1.99301346120181,0,127.99841629108,287.795312553593,-33.7160196237761,204.326946536716,1713.38046484489,0,515.49280378403,2.6533026191586,12.0715697194008
2000-03-14,2000-03-14,5,0,2.86276097548318,2.07572264567468,0.787038329808501,0,6.8388651859245,2.07572264567468,0,131.544802116666,296.932366362688,-35.5550562093144,210.912786951742,1708.14100741411,0,511.872331980122,2.51090954161399,12.0617994172548
2000-03-15,2000-03-15,5,0,2.74226882339692,2.11274843460193,0.629520388794987,0,6.92179199845049,2.11274843460193,0,144.626465829295,323.215690493617,-35.518003281132,226.920121402242,1703.1433375324,0,508.446338236899,2.37931661027905,12.0520244785397
2000-03-16,2000-03-16,5,0,2.20212480189984,1.71857019040419,0.483554611495643,0,5.65782292643499,1.71857019040419,0,117.623708661598,261.356062744911,-27.1242531846117,182.234044601919,1698.79775234442,0,505.624388909987,2.25783475738839,12.0422465328891
2000-03-17,2000-03-17,5,0,2.83958189503622,2.2420611958304,0.597520699205826,0,7.04122348721003,2.2420611958304,0,141.948771524143,318.688804763884,-35.7502317022302,224.070410154197,1693.9179975264,0,502.219943928335,2.14571069826096,12.0324671908442
2000-03-18,2000-03-18,5,0,2.92621083508304,2.34881598294575,0.577394852137289,0,7.41321017751067,2.34881598294575,0,143.175056441355,322.880553580746,-37.2112556651276,227.76506865961,1689.04703530622,0,498.779436608375,2.04223925194366,12.0226880462019
2000-03-19,2000-03-19,5,0,2.53756723846997,2.09890093138431,0.438666307085661,0,6.61531562266248,2.09890093138431,0,130.035575492634,292.89081777036,-33.1704728224285,205.615282985928,1684.65308285951,0,495.772420793778,1.94661215478458,12.0129106783586
2000-03-20,2000-03-20,5,0,2.64489965647258,2.24769821691485,0.397201439557733,0,7.2612479541909,2.24769821691485,0,140.55264714927,319.32126471205,-38.3094507506732,225.495952354969,1680.23371839703,0,492.697273326576,1.85807555218345,12.0031366546481
2000-03-21,2000-03-21,5,0,1.66264641218512,1.43113442066702,0.231511991518101,0,4.31268979225108,1.43113442066702,0,92.4648921858132,205.337836949942,-20.2832069269642,141.688940041965,1676.87265185584,0,490.639036261651,1.77600762754274,11.9933598932507
2000-03-22,2000-03-22,5,0,2.33722601482413,2.05212834582471,0.285097668999413,0,6.27928911977793,2.05212834582471,0,127.751802791781,287.123251699983,-31.1845517948906,200.260244761325,1672.90763586445,0,487.935467634801,1.69983136875963,11.9835972231876
2000-03-23,2000-03-23,5,8.2008,1.97418934974715,1.31879894366612,0.174392116752211,0.480998289328821,4.61103684269385,1.31879894366612,0,102.500988847865,229.407940263524,-23.8539055642819,158.941331012239,1677.5834249422,0,493.8274538961,1.61712580566304,11.9738425501066
2000-03-24,2000-03-24,5,0,1.90557270413716,1.49578811746589,0.409784586671279,0,4.75561910468283,1.49578811746589,0,107.36330887658,239.299551281061,-23.7858131669462,164.719595160299,1674.17662382309,0,491.605851701394,1.56387230525382,11.9640974162463
2000-03-25,2000-03-25,5,0,2.61474224598177,2.04779846348037,0.566943782501401,0,6.32418311812863,2.04779846348037,0,126.22072572898,286.198965022647,-32.5453121660305,200.144850097378,1670.11775685122,0,488.696838175349,1.50236844687057,11.9543633632824
2000-03-26,2000-03-26,0,4.6008,3.03289599110089,2.13006657211066,0.496946931972737,0.405882487017494,7.38895163465635,2.13006657211066,0,148.373257077215,337.428745313739,-38.9459499090527,236.415076061536,1670.2989726222,0,489.99335824615,1.44084653176728,11.9446419345734
2000-03-27,2000-03-27,0,0.1992,2.57416763744448,1.99052231644541,0.566088576702423,0.0175567442966506,7.23746235166621,1.99052231644541,0,138.894824538325,316.529272928821,-36.8237050595929,221.557985337912,1666.58325497934,0,487.36491110389,1.39180738969988,11.9349346773818
2000-03-28,2000-03-28,0,26.1,3.06662129511079,1.91539251816085,0.515800891644673,0.635427885305268,7.41475146028192,1.91539251816084,0,147.792024904703,337.892808276513,-39.9548664831066,237.184396063433,1688.31808574685,0,510.151072963062,1.34587199307549,11.925243145069
2000-03-29,2000-03-29,0,0.1992,2.95954523188939,1.5762031962288,1.36581864306533,0.0175233925952703,7.13090572223905,1.5762031962288,0,142.211376406757,329.136111253106,-42.1013594159525,232.251206346659,1684.31495561709,0,507.172370453206,1.28753019800817,11.9155688992623
2000-03-30,2000-03-30,0,0,3.15306614053806,1.89435522536417,1.2587109151739,0,7.4686875689,1.89435522536417,0,151.67518712631,350.06928315908,-43.6320773783015,247.075481384617,1679.95845008441,0,503.814417620109,1.24566849238385,11.9059135119895
2000-03-31,2000-03-31,0,24,2.10398226901404,0.982056655396053,0.68891447776436,0.433011135853627,4.23306246010724,0.982056655396054,0,92.4140011255165,210.37488515046,-23.5251787640021,145.753239075537,1700.3700454413,0,525.195609450657,1.52400363007813,11.8962785677819
2000-04-01,2000-04-01,0,6.6,3.78724886746432,1.51561845755579,1.73137322501876,0.54025718488977,7.09854702125179,1.51561845755579,0,153.552252584297,352.965504926981,-42.1295138481803,246.683866313413,1701.80942490313,0,527.580914167738,1.4108924600228,11.8866656657396
2000-04-02,2000-04-02,0,3.6,2.38213213861566,0.940605797884477,1.12604400592679,0.315482334804396,4.72098465721785,0.940605797884477,0,89.9554467061622,205.198465112179,-22.9504977884067,142.121149752908,1701.85065293529,0,528.546629012702,1.21223342734709,11.8770764215589
2000-04-03,2000-04-03,0,0.1992,3.99793802963161,2.03081667375498,1.94968134253481,0.0174400133418198,8.17938205008428,2.03081667375498,0,168.039196574027,387.868635469022,-46.9891395935646,271.353752757818,1696.98771912774,0,524.581894322011,1.09756348571601,11.8675124695182
2000-04-04,2000-04-04,0,1.8,1.95393899831508,0.853489409365803,0.943009792342688,0.157439796606593,4.08642533428768,0.853489409365802,0,74.2383394862477,169.248789818137,-18.5494477231762,116.925697315796,1695.78971145606,0,524.261927193682,1.07579607646706,11.8579754644198
2000-04-05,2000-04-05,0,4.6008,1.76900880611359,0.654039063747751,0.730181169546555,0.384788572819288,3.38019792031257,0.654039063747751,0,75.0644733994954,172.026522077582,-19.4792891037513,118.963825916973,1697.5831806519,0,526.910163603761,1.06832312954141,11.8484670834839
2000-04-06,2000-04-06,0,0.4008,3.81542844390077,1.97440868284603,1.80603027157416,0.0349894894805802,7.61147637594529,1.97440868284603,0,159.642615890752,369.785149039389,-44.935371093311,258.773892541385,1693.19173248299,0,523.351053319224,1.00517759247162,11.838989028193
2000-04-07,2000-04-07,0,0.1992,4.12610334023781,2.19305800114392,1.91567202915484,0.0173733099390593,8.44522288072685,2.19305800114392,0,167.28585931636,388.438930122559,-47.672360581098,271.777289278468,1688.31640552513,0,519.289900314491,0.975368784952969,11.8295430260818
