"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1999-05-23,1999-05-23,0,0,3.75500865996336,2.9942664198601,0.760742240103261,0,8.27436545420996,2.9942664198601,0,143.259322301208,355.458515585767,-51.0792883758941,246.660903898412,1647.56003687557,0,494.085339580994,0.570415514897989,11.4727993578927
1999-05-24,1999-05-24,0,0,3.17102750635301,2.53976436282243,0.631263143530581,0,7.30878937807922,2.53976436282243,0,125.319745530115,306.565457572994,-40.5192644961944,209.790169831315,1643.83974750962,0,490.911621783977,0.559707685799371,11.4673334421157
1999-05-25,1999-05-25,0,0.1992,2.94745087634332,2.33771654984866,0.573738333112678,0.035995993381978,7.32796443586141,2.33771654984866,0,118.112165614338,288.392786024141,-37.5556541962249,196.85141701588,1640.55280991463,0,488.162714246778,0.548778491080715,11.4620204131907
1999-05-26,1999-05-26,0,0,1.92917058761808,1.57090815323648,0.358262434381607,0,5.04697025070104,1.57090815323648,0,89.652772319712,216.942904084201,-26.613648730582,146.361446026199,1638.0940943031,0,486.234357866768,0.539334931350361,11.4568631923817
1999-05-27,1999-05-27,0,0.3984,3.27129793586297,2.62985553854053,0.569595058653424,0.071847338669011,7.6976300505059,2.62985553854053,0,129.251307056109,316.621313166073,-41.7490761191182,216.014733438993,1634.70103305922,0,483.363510761662,0.529630741482515,11.4518646598882
1999-05-28,1999-05-28,0,0,1.84836772217304,1.50577615063367,0.342591571539375,0,4.3060616652554,1.50577615063367,0,73.8568333443291,178.592946647122,-21.6517961190432,120.312339036561,1632.34159446799,0,481.518849914801,0.520236113649223,11.4470276495481
1999-05-29,1999-05-29,0,0,3.77911539207221,3.17403738534214,0.605078006730069,0,8.51612493562917,3.17403738534214,0,142.493300237252,352.227055646254,-48.6132378293791,242.463913724354,1628.06021180707,0,477.744677863279,0.511143397220249,11.4423549434856
1999-05-30,1999-05-30,0,0,0.754067441325659,0.622377879991837,0.131689561333821,0,2.81727673568364,0.622377879991837,0,43.346373827746,109.112655175152,-16.5338830530991,75.1515344870322,1626.81241305037,0,476.997267088319,0.502336711945154,11.437849266723
1999-05-31,1999-05-31,0,0,2.83460850316937,2.46588591667465,0.368722586494721,0,8.87572546969418,2.46588591667465,0,129.322224799128,339.693136128413,-62.0819968194504,242.321293611813,1623.49234765307,0,474.169793591791,0.493796992503642,11.4335132817739
1999-06-01,1999-06-01,0,0,3.23000291572298,2.83434436845078,0.395658547272197,0,7.52678385593456,2.83434436845078,0,127.021884033208,325.484944035472,-53.4225334729335,229.717173019079,1619.78490784614,0,470.948575642994,0.485522156691256,11.4293495832405
1999-06-02,1999-06-02,0,0,3.44106293573763,3.04183415463615,0.399228781101487,0,8.07447561960352,3.04183415463615,0,133.712634784985,337.229747508908,-51.2037165376137,234.89055868301,1615.87419917748,0,467.518149645474,0.477496564958248,11.4253606924321
1999-06-03,1999-06-03,0,0,2.67872728268438,2.38704576453287,0.291681518151511,0,6.84678120059944,2.38704576453287,0,106.23676194558,265.623370014166,-38.4902771645552,183.479977942719,1612.73340141107,0,464.851842466151,0.469701486816524,11.4215490520291
1999-06-04,1999-06-04,0,0.3984,3.21939629913437,2.84914005475692,0.298987498088212,0.0712687462892308,8.62062525012003,2.84914005475692,0,131.700179644573,331.97097331414,-50.0404198725015,229.715752484012,1609.45769991049,0,462.044711314966,0.462123868687122,11.4179170208118
1999-06-05,1999-06-05,0,0,3.07143355591796,2.81688759419538,0.254545961722581,0,7.95280792077487,2.81688759419538,0,128.230083466611,320.456252069789,-46.10970888431,220.556572307489,1605.93872396075,0,458.988787946541,0.454756878060834,11.4144668684773
1999-06-06,1999-06-06,0,0,2.79078811016301,2.58226268591342,0.208525424249589,0,8.82277571121488,2.58226268591342,0,125.491835387793,315.901784257157,-47.1065288931376,217.842088016471,1602.70736398323,0,456.215041691503,0.447591594004025,11.4112007705655
1999-06-07,1999-06-07,0,0.1992,2.94573154425398,2.73753540569909,0.172670251481488,0.0355258870734066,8.19570077148228,2.73753540569909,0,128.929309225404,324.585434541565,-48.333248549016,224.441926625443,1599.52704491473,0,453.486940881196,0.440619234634938,11.4081208035177
1999-06-08,1999-06-08,0,0,3.04451751093687,2.87655470640258,0.167962804534287,0,7.61655702458495,2.87655470640258,0,123.658633131801,310.045419104878,-45.1244241581592,213.838966204198,1596.05534485495,0,450.46230247845,0.433833259605044,11.4052289398879
1999-06-09,1999-06-09,0,0,2.99408673732638,2.85348982776297,0.140596909563413,0,7.63736220312486,2.85348982776297,0,121.03697178811,302.895239841318,-43.5709481337056,208.608007431542,1592.64050942954,0,447.489563159967,0.427226312323572,11.4025270437309
1999-06-10,1999-06-10,0,0,2.38866291036385,2.30383125494898,0.0848316554148639,0,7.41352209178364,2.30383125494898,0,113.254796331206,282.072762315514,-39.4856985645101,192.858799213351,1589.83766262495,0,445.123625412012,0.420488909662663,11.4000168661863
1999-06-11,1999-06-11,1,0,2.53806567131223,2.46831644800965,0.0697492233025863,0,7.18112897789008,2.46831644800965,0,113.662874124626,289.181081938177,-45.0782993909349,201.244232170446,1586.89125008795,0,442.609302473716,0.414498426185276,11.3977000412813
1999-06-12,1999-06-12,0,0,2.67269817947379,2.60385469365364,0.0688434858201549,0,6.75649570800275,2.60385469365364,0,107.271629686669,268.74489605787,-38.7153284658257,185.368006030824,1583.81613133967,0,439.961480840829,0.408414039513481,11.3955780819703
1999-06-13,1999-06-13,0,0,2.50775082126431,2.45756229716871,0.0501885240955978,0,7.11404244446404,2.45756229716871,0,108.335104400557,270.909820002397,-38.6003800138206,185.742714081763,1580.91176401001,0,437.479766846787,0.402458823584716,11.3936523764331
1999-06-14,1999-06-14,1,0,3.16996702594459,3.12183450379698,0.0481325221476034,0,8.43748166538871,3.12183450379698,0,128.468215881721,324.46015847555,-48.618707097588,224.725601328947,1577.35084116929,0,434.337020588906,0.396653089475955,11.3919241846473
1999-06-15,1999-06-15,1,0,3.09164232094256,3.05973777372996,0.0319045472125996,0,7.87452641624659,3.05973777372996,0,121.600762546404,307.820905643058,-46.6139323269665,213.743174964305,1573.87376781116,0,431.274070100766,0.390990767106174,11.390394635254
1999-06-16,1999-06-16,0,0,3.29975573375839,3.27742032233752,0.0223354114208729,0,8.00450093759867,3.27742032233752,0,123.285786909269,315.471404649999,-50.2790115060139,220.689954606362,1570.19397756825,0,428.004552545373,0.385463976298694,11.3890647227314
1999-06-17,1999-06-17,0,0,3.10934440390295,3.09577608651102,0.0135683173919344,0,8.00490288464828,3.09577608651102,0,119.355821233327,306.19403896016,-49.3478436614144,214.842966163362,1566.70987355895,0,424.927250625326,0.380065802850756,11.3879353048914
1999-06-18,1999-06-18,0,0,3.214490334566,3.20380438399068,0.0106859505753136,0,8.24619146988405,3.20410506322758,0,124.3164220962,318.7310958981,-51.2011008851777,223.460418566352,1563.12578429802,0,421.746796698341,0.374789049752751,11.3870071007117
1999-06-19,1999-06-19,0,0,2.82870631815412,2.81977882284759,0.00892749530653586,0,7.98617118229996,2.81977882284759,0,112.749781207509,286.402742367283,-44.0050433870462,199.19598651779,1559.93253195863,0,418.954202467589,0.369626689994206,11.3862806885144
1999-06-20,1999-06-20,0,2.5872,1.9458883994412,1.48634813927966,0.00423746902308171,0.455302791138462,4.82333714944769,1.48634813927966,0,80.3894952830224,201.714530204832,-29.1198309015197,138.101335074663,1560.21458341637,0,419.633320318039,0.364228336398862,11.3857565045012
1999-06-21,1999-06-21,0,0,3.09011705140801,3.06641796962115,0.0236990817868654,0,7.97301101076941,3.06641796962115,0,128.349412465354,324.410677782549,-48.6081546976706,224.074174043408,1556.76982983948,0,416.581974871647,0.359503727776088,11.3854348416518
1999-06-22,1999-06-22,0,19.9032,2.88736117111117,2.10240086115341,0.0118470355095416,0.773113274448225,6.12301431092077,2.10240086115341,0,107.709430128042,268.436368792769,-37.3538104758504,184.019216550945,1573.4366706242,0,433.638046658734,0.353740484537412,11.385315848993
1999-06-23,1999-06-23,0,25.8648,3.11050733490242,1.94025073488496,0.37838756734293,0.79186903267453,6.55791990311346,1.94025073488496,0,110.851317721335,275.040382117453,-37.3387182167457,187.486054761759,1595.77692646363,0,456.363713340399,0.418679556526235,11.3853995312393
1999-06-24,1999-06-24,0,1.5912,3.15452118786287,2.04689792713144,0.828754815428573,0.278868445302857,6.5812758950614,2.04689792713144,0,111.346691717006,276.680749383511,-37.8839035164329,188.918448837268,1593.85343693553,0,454.821904224332,0.364714143941323,11.3856857488109
1999-06-25,1999-06-25,0,1.1952,2.32633130426668,1.52834051440694,0.588740965982818,0.209249823876923,4.89805790143617,1.52834051440694,0,81.3216732815585,201.2773185564,-26.9591845000943,136.783497557406,1592.38443612711,0,453.730641777791,0.342313064994088,11.3861742182249
1999-06-26,1999-06-26,0,0,2.69181196876379,2.05317656189001,0.638635406873784,0,5.91252259693016,2.05317656189001,0,97.8508308155435,244.450244291354,-34.49593265306,167.74584839678,1589.36101608394,0,451.080857689891,0.335947259929812,11.3868645128606
1999-06-27,1999-06-27,0,0,2.90076603927203,2.27745557091886,0.62331046835317,0,6.64268129563165,2.27745557091886,0,107.87404689858,269.374193573659,-37.9464973278982,184.716235477121,1586.1327289666,0,448.222486091391,0.331762941172438,11.3877560640931
1999-06-28,1999-06-28,0,0,2.18197789315086,1.76462732978112,0.41735056336974,0,5.50586653826834,1.76462732978112,0,91.8365584842523,226.561610051157,-29.8306116383255,153.743262373385,1583.62709217538,0,446.083238614546,0.32780946573973,11.3888481627898
1999-06-29,1999-06-29,0,5.1744,3.28547544035911,2.03957351104043,0.461867505419343,0.784034423899335,6.67938383951553,2.03957351104043,0,120.939440957534,300.847581942267,-41.5666375918951,205.616608390388,1585.19625309741,0,448.015084931948,0.323821276404274,11.3901399611624
1999-06-30,1999-06-30,0,0.7968,2.20505348334683,1.65931424936074,0.406962591876204,0.13877664210989,5.1146577561357,1.65931424936074,0,88.3299510786279,218.354247458346,-29.1466769805044,148.22523743192,1583.4721309355,0,446.65005333343,0.319836504568215,11.3916304749632
1999-07-01,1999-07-01,0,0,3.12072523447317,2.57352556505248,0.547199669420689,0,7.51054635606449,2.57352556505248,0,121.54567791498,304.059213646263,-43.4013680649513,208.814296782171,1580.03960187597,0,443.572832594012,0.315679210453208,11.3933185860161
1999-07-02,1999-07-02,0,0,3.33503959508021,2.81870525806162,0.516334337018588,0,7.91655949591823,2.81870525806162,0,128.694014456602,322.417855867333,-46.4395093469787,222.182438645351,1576.39637896643,0,440.281800617453,0.311979375577517,11.3952030450682
1999-07-03,1999-07-03,0,3.78,2.78992576467184,1.82025196632314,0.313379373425621,0.656294424923077,5.76198389120067,1.82025196632314,0,107.464639461707,266.454988036529,-36.3184700061826,181.768556626812,1577.08191469927,0,441.316353932399,0.308255257360007,11.3972824749471
1999-07-04,1999-07-04,0,0,1.93812781908659,1.65378150909651,0.284346309990076,0,6.18642019464716,1.65378150909651,0,93.7995287798333,233.641995996947,-32.7152090724747,160.480026553326,1574.84287212674,0,439.422893292414,0.304553166249025,11.3995553740099
1999-07-05,1999-07-05,0,0,0.956165211509966,0.806360268591106,0.14980494291886,0,5.07053445037044,0.806360268591106,0,62.3302505371296,164.639380966172,-30.2664018386217,116.612870338211,1573.5893339845,0,438.511455117783,0.300934148317069,11.4020201198636
1999-07-06,1999-07-06,0,0,2.80608477528501,2.49114864731552,0.314936127969492,0,8.7284671728609,2.49114864731552,0,127.631430465937,340.425258988736,-65.0467612837007,245.383356185255,1570.48934173248,0,435.750080691383,0.297392079133714,11.4046749733416
1999-07-07,1999-07-07,0,0.1992,3.14242302854976,2.79235976596531,0.315622236223131,0.0344410263613187,8.06577563265233,2.79235976596531,0,131.945108529489,342.232566917723,-58.5541115519091,242.604541521891,1567.25560416069,0,432.85202346262,0.29392617683959,11.4075180827148
1999-07-08,1999-07-08,0,0,3.06242598615999,2.76765242099127,0.294773565168722,0,8.01288056747109,2.76765242099127,0,124.401497808765,319.803153367671,-52.7023014158446,225.372869133879,1563.90598991797,0,429.835283526402,0.290531747717168,11.4105474881189
1999-07-09,1999-07-09,0,0,3.1896040971946,2.91414926818676,0.275454829007838,0,7.97895369473055,2.91414926818676,0,124.148248546089,319.267230206642,-52.7943210477184,224.982013645331,1560.4324593721,0,426.691879317593,0.287204706442442,11.413761126175
1999-07-10,1999-07-10,0,0,3.36881838141228,3.10789496667715,0.260923414735131,0,7.83484862891198,3.10789496667715,0,125.101630933105,319.520647527075,-51.3062265735445,224.828247737041,1556.78302536257,0,423.369835958992,0.283828815862087,11.4171568347843
1999-07-11,1999-07-11,0,0,3.19437570430584,2.99841326834169,0.195962435964145,0,8.12523328302141,2.99841326834169,0,123.045873229091,313.245186133503,-49.6363137792205,219.658782447017,1553.31106101521,0,420.22279457632,0.280744153762684,11.4207323580735
1999-07-12,1999-07-12,0,0,3.32651789696701,3.16556940195574,0.160948495011267,0,8.55218328566221,3.16556940195574,0,127.681607652201,326.101566971886,-52.5770920545381,229.767325225676,1549.71003538885,0,416.944166384489,0.277603683703568,11.4244853514701
1999-07-13,1999-07-13,0,0,3.32579164900291,3.20826052973652,0.117531119266387,0,8.63228306732614,3.20826052973652,0,128.893332261213,330.956810681445,-54.7958895406879,234.261687803618,1546.11276022223,0,413.666852673171,0.274522185043218,11.4284133868849
1999-07-14,1999-07-14,0,0,3.32641963668876,3.24029795584008,0.0861216808486819,0,8.60588091126168,3.24029795584008,0,127.738464711164,326.568430491026,-53.1351285788912,230.639114119993,1542.5178264191,0,410.389504593606,0.271497468541037,11.4325139579795
1999-07-15,1999-07-15,0,0,3.54290565470718,3.48417501771918,0.058730636988004,0,9.1160478488315,3.48417501771918,0,136.131701685316,349.944341919832,-58.5102738355997,247.892594808636,1538.70932269674,0,406.896290493385,0.268527688311369,11.4367844854985
1999-07-16,1999-07-16,0,0,3.41552709521738,3.3818141525792,0.0337129426381832,0,9.23230702378364,3.3818141525792,0,128.755871005591,337.208836833454,-61.1476997973893,242.59546962172,1535.03106228364,0,403.53114773551,0.265611144551991,11.4412223226429
1999-07-17,1999-07-17,0,0,3.15722075376534,3.13950850475778,0.0177122490075553,0,8.73732451328469,3.35100842621826,0,127.380196822992,331.673899310984,-58.8773528550502,237.656474388254,1531.61392359381,0,400.425092480189,0.262745898101639,11.445824760466
1999-07-18,1999-07-18,0,0,2.69305598892358,2.68084582888282,0.012210160040754,0,8.94268410721846,3.38274945828762,0,136.846580090025,350.054961430974,-57.6933516769736,247.501174039339,1528.66371820699,0,397.784161617053,0.259929965043152,11.4505890332694
1999-07-19,1999-07-19,0,0,2.35624455184024,2.34539102889215,0.0108535229480963,0,7.66423448262402,3.12504327691395,0,122.506147817962,309.897051569847,-48.6175252065942,217.409903908468,1526.0530483944,0,395.481028933286,0.257160781201024,11.455512323981
1999-07-20,1999-07-20,0,0,2.0965101126233,2.08360541524001,0.0129046973832934,0,8.99571975603946,3.52384686381615,0,135.211602723074,347.584282282932,-58.8897885617574,247.629104577841,1523.70479393826,0,393.438583897953,0.254436233188194,11.4605917694954
1999-07-21,1999-07-21,0,0,1.74618006619617,1.73618929570425,0.00999077049192584,0,8.46196185572785,3.0550832540065,0,124.339818294998,315.230609266145,-50.280386719604,221.837324355579,1521.70950815836,0,391.747406520867,0.251755050339133,11.465824465959
1999-07-22,1999-07-22,0,0,1.51749718698093,1.50863128262624,0.00886590435469555,0,8.55260280902808,2.81432102729871,0,118.288415150689,297.10640493854,-45.4351245820557,207.610032764914,1519.94550240609,0,390.285783652944,0.249116183886575,11.4712074739819
1999-07-23,1999-07-23,0,0,1.38851442873425,1.37944253281355,0.00907189592070028,0,8.85605688329371,3.0643901470922,0,131.063993052878,328.932125975954,-50.2690057518918,230.184507032917,1518.31303559063,0,388.953956073177,0.246518881061643,11.4767378237624
1999-07-24,1999-07-24,0,0,1.26580705442994,1.25712634618948,0.00868070824045874,0,8.03112289674259,2.80503929789962,0,116.018797356892,290.145612191497,-43.7081405977818,202.744701654913,1516.80579194215,0,387.745595064972,0.243962558109071,11.4824125201065
1999-07-25,1999-07-25,0,0,1.20587767280282,1.19457334305498,0.0113043297478415,0,9.61620414606493,3.3164982288313,0,125.530249403912,323.81388212153,-56.5325143280039,231.733520865108,1515.360953619,0,386.597858034248,0.241446622275273,11.4882285473309
1999-07-26,1999-07-26,1,0,1.1424744885784,1.13007455799259,0.0123999305858094,0,9.48902484816049,3.49813954452968,0,128.219221982748,331.786078676341,-58.8804816480254,239.406759851035,1513.98195510391,0,385.514168773502,0.238970549230371,11.4941828740352
1999-07-27,1999-07-27,0,0,1.08537127394158,1.07193700958387,0.0134342643577073,0,8.8651431248354,3.46610919287722,0,123.264985936449,316.899677045518,-54.8870335770029,227.565528215034,1512.66245767215,0,384.488168314692,0.236533783883791,11.5002724577317
1999-07-28,1999-07-28,0,0,1.03744743109277,1.02471551262636,0.0127319184664046,0,9.10166818251685,3.4989685044505,0,128.269342958067,326.163411698918,-53.9907055330056,232.497858685722,1511.39324369494,0,383.510617735979,0.234135785567662,11.5064942493234
1999-07-29,1999-07-29,0,0.1992,1.0217420759619,0.976914784446675,0.0111818296761007,0.0336454618391209,9.47590065782223,3.39522299382572,0,127.001257807014,324.998212113421,-55.5469944192684,233.264996717661,1510.34125692225,0,382.74844097053,0.231776049350392,11.5128451974192
1999-07-30,1999-07-30,0,0,0.974407608746783,0.962858640656496,0.0115489680902865,0,9.66979692064539,3.35952420724621,0,130.011761502669,333.451083923423,-57.7571370458282,239.497922641392,1509.13968919013,0,381.834810380611,0.229454076489919,11.5193222524793
1999-07-31,1999-07-31,0,0,0.930536353298689,0.922232030420847,0.00830432287784192,0,11.0936680336096,3.01114479632298,0,131.33324007201,341.718443063297,-63.0605732195927,246.438979942402,1507.98424052276,0,380.965413872935,0.227169378909364,11.525922370783
1999-08-01,1999-08-01,0,0,0.900906544305062,0.892156787590855,0.00874975671420663,0,9.05568862561792,2.9336350323339,0,117.102718512234,301.814410056282,-53.7605867730886,217.975939216496,1506.8606332381,0,380.125959334238,0.224921437939435,11.5326425182127
1999-08-02,1999-08-02,0,0,0.882336727585374,0.871264240751274,0.0110724868341006,0,9.41034450955068,3.161430228695,0,113.864110042511,296.29551621409,-55.0825670052391,215.416797787638,1505.75777163173,0,379.305342483995,0.222709734322293,11.5394796738505
1999-08-03,1999-08-03,0,0,0.866023357606634,0.853564343750889,0.0124590138557447,0,9.85987504125029,3.54028619550739,0,126.835264121102,330.552210121372,-62.0426065607157,240.993948123331,1504.67336410272,0,378.501267671044,0.220533736608053,11.546430833381
1999-08-04,1999-08-04,0,0,0.845462638298763,0.832558060328108,0.0129045779706551,0,9.57661024947637,3.60075543426511,0,126.619602253567,331.677628851513,-63.7258882327551,244.361255957568,1503.61162342152,0,377.717944791898,0.218392887441539,11.5534930122995
1999-08-05,1999-08-05,1,0,0.81932473600538,0.808031318130435,0.0112934178749445,0,9.08394813455126,3.24510823246256,0,113.321296203875,295.827402289605,-56.2931836956717,217.234301739806,1502.57809275933,0,376.960913086949,0.21628661654658,11.5606632489227
1999-08-06,1999-08-06,0,0,0.803444457025146,0.792639940320258,0.0108045167048881,0,9.58576365110678,3.45465323614415,0,131.58346329582,333.037512002655,-55.8679974058124,240.056151484341,1501.56248103043,0,376.219878432466,0.214214360742183,11.5679386072005
1999-08-07,1999-08-07,0,0,0.782108981549519,0.771736549160354,0.0103724323891652,0,8.68931887653515,3.14310774291048,0,117.940108544153,294.73902100115,-46.7725989491696,209.863132710605,1500.57021052519,0,375.500263682545,0.212175568231112,11.5753161793288
1999-08-08,1999-08-08,0,0,0.78433877951836,0.777843544396622,0.00649523512173797,0,8.65959761717949,2.31931225597025,0.0723767441665133,92.1887170661075,230.134218591745,-36.4870965012405,162.739253645055,1499.57768362344,0,374.778476508347,0.210169679950361,11.5827930881645
1999-08-09,1999-08-09,0,0,0.749579218334329,0.740924213604035,0.00865500473029443,0,10.3217477899033,3.11264203789097,0,118.703256432702,306.63121489053,-56.8179553972603,223.826262964098,1498.62185796112,0,374.09148619529,0.208196130969143,11.5903664894419
1999-08-10,1999-08-10,0,0,0.741415604341246,0.730276023204081,0.011139581137165,0,9.48694447081155,3.43662835275913,0,125.152309214891,317.821373937401,-55.0273658858118,230.266688912951,1497.67610641745,0,373.41265550616,0.206254304212144,11.5980335737952
1999-08-11,1999-08-11,0,0,0.728600237296214,0.715996884304665,0.012603352991549,0,8.95611591944492,3.41638346536965,0,117.03227931989,298.65062859523,-53.0330151589429,217.874786709056,1496.74505006392,0,372.746612409892,0.204343674895389,11.6057915685866
1999-08-12,1999-08-12,0,0,0.717402173649011,0.70447998169683,0.0129221919521817,0,9.57960748420859,3.66189167526649,0,129.874801986129,327.0781790107,-55.0260214856776,236.621840576486,1495.82704147615,0,372.091716653196,0.202463715095949,11.6136377395449
1999-08-13,1999-08-13,0,11.544,1.51148477218372,0.580791542367003,0.00771690518666811,0.922976324630047,8.63247173610418,2.53443524304926,0,115.675295321456,283.333446805511,-41.7316412588642,200.213758628003,1505.66113390723,0,382.18663327669,0.20024559481851,11.6215693922183
1999-08-14,1999-08-14,0,0,2.32790132081107,2.17703394596123,0.150867374849839,-1.11022302462516e-16,11.4763217931335,2.17703394596123,0.128842297991526,109.073308734551,284.993833410493,-56.3117903421615,209.252964651217,1503.13623465819,0,379.92101874865,0.198797880172522,11.6295838732433
1999-08-15,1999-08-15,0,0,2.27312713519671,2.15957461703527,0.113552518161441,0,13.8586868427945,2.15957461703527,0.237672130055641,96.8608565303244,287.504426072051,-82.6077486874312,227.981601345765,1500.66787175671,0,377.709986820359,0.197005577552077,11.6376785714364
1999-08-16,1999-08-16,0,0,2.60192412965155,2.51659507279865,0.0853290568529014,0,11.7587474578445,2.5493153982714,0.0961609152954976,102.038878770145,296.454700043175,-81.2305358926502,234.994092845384,1497.8724865164,0,375.169964247275,0.195201468036699,11.6458509187117
1999-08-17,1999-08-17,1,0,2.80516657949998,2.73514312989704,0.070023449602939,0,8.02566177767582,3.32884762128162,0,114.533654942194,312.888718665445,-72.7065727972876,242.001009664102,1494.87559238066,0,372.426528344394,0.193439788395909,11.6540983908303
1999-08-18,1999-08-18,0,0,1.98706214660095,1.94769623583346,0.039365910767492,0,8.59658122849247,3.36010649254291,0,115.306681199828,303.326128313995,-62.4235717921943,229.275864296059,1492.69841236478,0,370.501047660918,0.191804173118516,11.6624185079854
1999-08-19,1999-08-19,0,0,0.774597994065914,0.754184041295955,0.0204139527699589,0,8.48991871131861,3.13906160407736,0,106.577365230891,272.372596125829,-50.3643529814811,201.799187956914,1491.73534923003,0,369.787880523824,0.19012464017924,11.6708088352305
1999-08-20,1999-08-20,0,0,0.718415978170438,0.700747164707773,0.0176688134626656,0,8.58939116709121,3.13126538807819,0,110.904185956759,278.259810746843,-47.7382438607664,203.142966143946,1490.83009516742,0,369.130741723171,0.188471665142652,11.6792669827538
1999-08-21,1999-08-21,0,0.1992,0.712590269287928,0.663472668726835,0.0163038652679064,0.0328137352931868,8.60707229686889,3.05170662360747,0,107.973716394529,269.321960532587,-45.1916848576849,195.871677924893,1490.13146873203,0,368.678462646676,0.186844444134418,11.6877906060061
1999-08-22,1999-08-22,0,0,0.691672001270207,0.674815258956769,0.016856742313438,0,7.77018333769096,2.84473721559822,0,101.661050173183,250.249486996548,-39.5938056130043,180.230656103071,1489.25613782611,0,368.047724284942,0.185242393968341,11.6963774056877
1999-08-23,1999-08-23,0,0,0.661720804409587,0.645280889437076,0.0164399149725119,0,9.01597628201664,3.14894490399111,0,111.277854573795,278.796222409377,-48.2024798880048,204.10013658587,1488.41231119628,0,367.446749762206,0.183665010578187,11.7050251275993
1999-08-24,1999-08-24,0,0,0.634644091463242,0.618958692827155,0.0156853986360866,0,8.07330119519947,2.99367387493328,0,107.721108568209,264.870117497,-42.1047979083301,191.059822747025,1487.59709064802,0,366.872655788782,0.182111812256344,11.7137315623624
1999-08-25,1999-08-25,0,0,0.615261868850977,0.600268031674081,0.0149938371768955,0,9.04829596474761,3.20596452780977,0,117.989257207095,289.675663964951,-45.9359777725873,208.898092526558,1486.8027584439,0,366.317739698084,0.180582326633211,11.7224945450167
1999-08-26,1999-08-26,0,0,0.593619871346117,0.57981381903861,0.0138060523075065,0,8.27880479366497,2.91652451672331,0,103.957823443582,256.609983204474,-42.0080777221411,185.736010961258,1486.03155156741,0,365.784254099259,0.179076090240801,11.7313119544978
1999-08-27,1999-08-27,0,0,0.580589076457323,0.565528490642616,0.0150605858147075,0,8.43429797323231,3.18095274649659,0,115.490817008898,281.558777592051,-43.538296499386,202.973670507532,1485.274836473,0,365.263581354662,0.177592647032228,11.7401817130022
1999-08-28,1999-08-28,1,50.3544,1.31775426300245,0.457203514035062,0.00960424172950955,0.850946507237877,7.43542630013932,2.11816896056627,0,90.6853981505593,220.077662443389,-33.4069628135246,157.822394433021,1533.27557362249,0,413.498302994521,1.03734903264134,11.7491017852444
1999-08-29,1999-08-29,1,0,3.62056137381843,2.40994035107324,1.21062102274519,0,7.77105109615007,2.41147007700958,0,114.053502262842,275.914805623038,-41.4102678747964,197.645059063958,1529.48199767268,0,409.937159091522,0.174435597250714,11.7580701776117
1999-08-30,1999-08-30,1,0,3.67498128307756,2.42529174020193,1.24968954287563,0,9.00903005420777,2.42529174020193,0,112.283129429498,271.335234912039,-40.7122625152838,194.042525092174,1525.63536913768,0,406.32136345431,0.173047643160472,11.7670849372217
1999-08-31,1999-08-31,1,0,3.75737470520283,2.67134578406185,1.08602892114098,0,8.78795377125168,2.67134578406185,0,122.107197148638,294.45317283214,-43.9264242002023,211.132505071245,1521.70769501257,0,402.622942397545,0.171679363669856,11.7761441508877
1999-09-01,1999-09-01,1,0,4.12820628602342,3.06671144107023,1.06149484495319,0,9.54268861463973,3.06671144107023,0,130.951330205711,320.637652539507,-52.065040870325,233.144819898933,1517.41051705148,0,398.553459905062,0.170331562147678,11.7852459439967
1999-09-02,1999-09-02,1,0,3.83068000514709,2.9453627492712,0.885317255875887,0,9.21444240865081,2.9453627492712,0,120.704733552594,297.097448137558,-49.7450794048744,217.198051393127,1513.41217001985,0,394.781276423767,0.169007266798077,11.7943884793043
1999-09-03,1999-09-03,1,0,3.77268928116807,3.01028693818361,0.762402342984459,0,9.43538209070293,3.01028693818361,0,125.390868617469,302.177054017099,-45.7008442009393,217.46757847942,1509.4730914664,0,391.066859261921,0.167710417667323,11.803569955652
1999-09-04,1999-09-04,1,0,3.68500868494765,3.06152753518078,0.623481149766871,0,9.25916395750002,3.06152753518078,0,127.843304875687,304.623028280016,-43.5052862912076,217.619313447494,1505.62298092901,0,387.439894891304,0.166403825510906,11.8127886066105
1999-09-05,1999-09-05,1,0,3.73457919786945,3.21953675461132,0.51504244325813,0,10.4952644059181,3.21953675461132,0,134.978674502785,321.722463913045,-46.3073160483066,230.208078548899,1501.7245680665,0,383.763133839401,0.165117039204594,11.8220426990531
1999-09-06,1999-09-06,1,0,3.48494395764636,3.09763779399023,0.387306163656129,0,10.9274139567963,3.09763779399023,0.0357286055313744,126.271322433991,302.452504932521,-45.0257786190979,217.218147022725,1498.07702276677,0,380.335786433088,0.163866750842547,11.831330531663
1999-09-07,1999-09-07,1,0,3.39460555595408,3.12403326847891,0.270572287475167,0,11.8481439417048,3.12403326847891,0.0758132608361972,131.940807241848,315.750791807908,-47.0514786108776,226.865994832284,1494.52104128353,0,376.998555291223,0.162623534222198,11.8406504333799
1999-09-08,1999-09-08,1,0,3.27654661573614,3.09372879945053,0.182817816285609,0,10.4724224917857,3.09372879945053,0,130.727943159216,307.738451324095,-41.9119570969819,219.043730365578,1491.08432561326,0,373.779162376352,0.161399257030376,11.8500007617866
