"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"1332",1999-09-29,1999-09-29,138.854166666667,283.698076923077,NA,NA,"green",130.78278584461,303.783130557136,-43.6854122927433,2.1
"1333",1999-09-29,1994-09-29,NA,NA,NA,NA,NA,130.78278584461,303.783130557136,-43.6854122927433,2.1
"1334",1999-09-30,1999-09-30,90.1825,209.08125,NA,NA,"green",95.231322483214,215.836050877509,-26.5922513694926,2.34
"1335",1999-09-30,1994-09-30,NA,NA,NA,NA,NA,95.231322483214,215.836050877509,-26.5922513694926,2.34
"1336",1999-10-01,1999-10-01,96.3883333333333,233.360416666667,NA,NA,"green",105.755176024438,240.284864542432,-30.3524823160874,2.31
"1337",1999-10-01,1994-10-01,NA,NA,NA,NA,NA,105.755176024438,240.284864542432,-30.3524823160874,2.31
"1338",1999-10-02,1994-10-02,NA,NA,NA,NA,NA,147.176198502127,337.094384482649,-45.2782809098536,2.26
"1339",1999-10-02,1999-10-02,141.077291666667,292.719230769231,NA,NA,"green",147.176198502127,337.094384482649,-45.2782809098536,2.26
"1340",1999-10-03,1999-10-03,NA,371.251363636364,NA,NA,"green",143.393328710262,328.952513686714,-44.9457663228261,2.19
"1341",1999-10-03,1994-10-03,NA,NA,NA,NA,NA,143.393328710262,328.952513686714,-44.9457663228261,2.19
"1342",1999-10-04,1994-10-04,NA,NA,NA,NA,NA,141.628500972171,323.013374117435,-42.7690015707963,2.23
"1343",1999-10-04,1999-10-04,NA,190.025625,NA,NA,"green",141.628500972171,323.013374117435,-42.7690015707963,2.23
"1344",1999-10-05,1994-10-05,NA,NA,NA,NA,NA,141.933988996772,319.146669087685,-38.5106510393129,2.41
"1345",1999-10-05,1999-10-05,122.084583333333,260.801923076923,NA,NA,"green",141.933988996772,319.146669087685,-38.5106510393129,2.41
"1346",1999-10-06,1999-10-06,136.25625,256.901428571429,NA,NA,"green",147.70074483591,334.56309770017,-42.8740178648025,2.31
"1347",1999-10-06,1994-10-06,NA,NA,NA,NA,NA,147.70074483591,334.56309770017,-42.8740178648025,2.31
"1348",1999-10-07,1999-10-07,NA,110.22875,NA,NA,"green",144.127008281398,329.179233518232,-44.9032409209704,2.19
"1349",1999-10-07,1994-10-07,NA,NA,NA,NA,NA,144.127008281398,329.179233518232,-44.9032409209704,2.19
"1350",1999-10-08,1994-10-08,NA,NA,NA,NA,NA,144.910369651023,328.274281752601,-42.6941065604898,2.32
"1351",1999-10-08,1999-10-08,NA,NA,NA,NA,"green",144.910369651023,328.274281752601,-42.6941065604898,2.32
"1352",1999-10-09,1994-10-09,NA,NA,NA,NA,NA,144.079694192747,325.687229777541,-42.0237109080126,2.36
"1353",1999-10-09,1999-10-09,NA,NA,NA,NA,"green",144.079694192747,325.687229777541,-42.0237109080126,2.36
"1354",1999-10-10,1994-10-10,NA,NA,NA,NA,NA,141.958766715382,321.843990230865,-42.6727038478263,2.32
"1355",1999-10-10,1999-10-10,NA,276.558846153846,NA,NA,"green",141.958766715382,321.843990230865,-42.6727038478263,2.32
"1356",1999-10-11,1999-10-11,133.492083333333,273.172692307692,NA,NA,"green",140.623681502207,318.743336793596,-42.4856164344681,2.33
"1357",1999-10-11,1994-10-11,NA,NA,NA,NA,NA,140.623681502207,318.743336793596,-42.4856164344681,2.33
"1358",1999-10-12,1999-10-12,18.2360416666667,59.6630769230769,NA,NA,"green",33.4721562961204,82.0058261685044,-16.5000345394437,2.51
"1359",1999-10-12,1994-10-12,NA,NA,NA,NA,NA,33.4721562961204,82.0058261685044,-16.5000345394437,2.51
"1360",1999-10-13,1994-10-13,NA,NA,NA,NA,NA,120.599285218491,269.12201041264,-32.566982432342,2.39
"1361",1999-10-13,1999-10-13,126.915208333333,227.456071428571,NA,NA,"green",120.599285218491,269.12201041264,-32.566982432342,2.39
"1362",1999-10-14,1994-10-14,NA,NA,NA,NA,NA,163.003799120185,363.664204974663,-44.2559570260599,2.45
"1363",1999-10-14,1999-10-14,180.44125,343.483846153846,NA,NA,"green",163.003799120185,363.664204974663,-44.2559570260599,2.45
"1364",1999-10-15,1999-10-15,132.839166666667,272.821538461538,2.96805873505299,3.0207463770347,"green",135.816603583298,305.039257332723,-39.2457823343603,2.35
"1365",1999-10-15,1994-10-15,NA,NA,NA,NA,NA,135.816603583298,305.039257332723,-39.2457823343603,2.35
"1366",1999-10-16,1999-10-16,180.10875,333.667857142857,NA,NA,"green",174.773566674853,394.291878209467,-52.6753961456516,2.28
"1367",1999-10-16,1994-10-16,NA,NA,NA,NA,NA,174.773566674853,394.291878209467,-52.6753961456516,2.28
"1368",1999-10-17,1999-10-17,178.612916666667,333.155714285714,NA,NA,"green",175.94467706185,395.831188439041,-52.2409728153621,2.34
"1369",1999-10-17,1994-10-17,NA,NA,NA,NA,NA,175.94467706185,395.831188439041,-52.2409728153621,2.34
"1370",1999-10-18,1994-10-18,NA,NA,NA,NA,NA,150.277596792528,335.430531764955,-42.1619761434267,2.41
"1371",1999-10-18,1999-10-18,143.894791666667,272.408571428571,NA,NA,"green",150.277596792528,335.430531764955,-42.1619761434267,2.41
"1372",1999-10-19,1994-10-19,NA,NA,NA,NA,NA,116.914499567185,259.354806423187,-31.3605500459351,2.44
"1373",1999-10-19,1999-10-19,105.162083333333,223.554615384615,NA,NA,"green",116.914499567185,259.354806423187,-31.3605500459351,2.44
"1374",1999-10-20,1999-10-20,147.291666666667,298.928461538462,NA,NA,"green",147.588982521346,329.638852470617,-42.21010891394,2.38
"1375",1999-10-20,1994-10-20,NA,NA,NA,NA,NA,147.588982521346,329.638852470617,-42.21010891394,2.38
"1376",1999-10-21,1999-10-21,165.062708333333,304.912142857143,NA,NA,"green",167.012825447926,369.696530279924,-44.6225117706757,2.53
"1377",1999-10-21,1994-10-21,NA,NA,NA,NA,NA,167.012825447926,369.696530279924,-44.6225117706757,2.53
"1378",1999-10-22,1994-10-22,NA,NA,NA,NA,NA,112.741484064905,250.537358873207,-31.3598504462252,2.38
"1379",1999-10-22,1999-10-22,113.587083333333,166.822058823529,NA,NA,"green",112.741484064905,250.537358873207,-31.3598504462252,2.38
"1380",1999-10-23,1994-10-23,NA,NA,NA,NA,NA,161.04562910935,356.651781805943,-43.822026268841,2.47
"1381",1999-10-23,1999-10-23,175.857708333333,338.260384615385,3.29343097451269,3.24717263118386,"green",161.04562910935,356.651781805943,-43.822026268841,2.47
"1382",1999-10-24,1999-10-24,176.534791666667,276.6584375,3.25107292375902,3.30033194712664,"green",167.320926464008,370.953987890673,-46.2758805512909,2.47
"1383",1999-10-24,1994-10-24,NA,NA,NA,NA,NA,167.320926464008,370.953987890673,-46.2758805512909,2.47
"1384",1999-10-25,1999-10-25,121.10125,194.832333333333,2.29097156136666,2.2985800627312,"green",108.843069061908,238.581858545556,-27.4482452498691,2.5
"1385",1999-10-25,1994-10-25,NA,NA,NA,NA,NA,108.843069061908,238.581858545556,-27.4482452498691,2.5
"1386",1999-10-26,1999-10-26,72.8120833333333,136.713571428571,NA,NA,"green",75.1175793637971,163.433817216109,-17.7976430880142,2.45
"1387",1999-10-26,1994-10-26,NA,NA,NA,NA,NA,75.1175793637971,163.433817216109,-17.7976430880142,2.45
"1388",1999-10-27,1994-10-27,NA,NA,NA,NA,NA,110.540869166449,242.286879080771,-28.2713369566328,2.45
"1389",1999-10-27,1999-10-27,113.877708333333,226.649615384615,NA,NA,"green",110.540869166449,242.286879080771,-28.2713369566328,2.45
"1390",1999-10-28,1999-10-28,169.42625,255.155625,NA,NA,"green",146.866933427743,322.835231364469,-38.8126674809495,2.5
"1391",1999-10-28,1994-10-28,NA,NA,NA,NA,NA,146.866933427743,322.835231364469,-38.8126674809495,2.5
"1392",1999-10-29,1999-10-29,124.2625,221.147142857143,NA,NA,"green",113.741635599465,248.825554196987,-29.0058539572456,2.46
"1393",1999-10-29,1994-10-29,NA,NA,NA,NA,NA,113.741635599465,248.825554196987,-29.0058539572456,2.46
"1394",1999-10-30,1999-10-30,178.010416666667,358.142692307692,3.90401922816915,4.13007330547376,"green",168.155094363505,370.82044199236,-46.3189174862841,2.41
"1395",1999-10-30,1994-10-30,NA,NA,NA,NA,NA,168.155094363505,370.82044199236,-46.3189174862841,2.41
"1396",1999-10-31,1994-10-31,NA,NA,NA,NA,NA,113.116139399088,248.963062118611,-30.8533269411759,2.4
"1397",1999-10-31,1999-10-31,110.082916666667,209.755357142857,2.57236936912571,2.64932069705275,"green",113.116139399088,248.963062118611,-30.8533269411759,2.4
"1398",1999-11-01,1994-11-01,NA,NA,NA,NA,NA,160.2296318767,353.987823479047,-45.407205425265,2.41
"1399",1999-11-01,1999-11-01,170.193541666667,316.2975,3.78110080544881,3.93399882604936,"green",160.2296318767,353.987823479047,-45.407205425265,2.41
"1400",1999-11-02,1999-11-02,142.643958333333,265.5475,3.26340454289197,3.40214699398715,"green",138.910373601092,306.833027257875,-39.5595343730687,2.36
"1401",1999-11-02,1994-11-02,NA,NA,NA,NA,NA,138.910373601092,306.833027257875,-39.5595343730687,2.36
"1402",1999-11-03,1999-11-03,111.262291666667,214.211153846154,NA,NA,"green",103.107693323077,224.818684138426,-26.4295822048144,2.43
"1403",1999-11-03,1994-11-03,NA,NA,NA,NA,NA,103.107693323077,224.818684138426,-26.4295822048144,2.43
"1404",1999-11-04,1994-11-04,NA,NA,NA,NA,NA,144.144439883341,315.097636522474,-38.0543891815824,2.45
"1405",1999-11-04,1999-11-04,165.779166666667,285.776071428571,NA,NA,"green",144.144439883341,315.097636522474,-38.0543891815824,2.45
"1406",1999-11-05,1994-11-05,NA,NA,NA,NA,NA,61.6996536401303,136.018344597303,-17.6168762121508,2.36
"1407",1999-11-05,1999-11-05,73.1027083333333,129.901785714286,NA,NA,"green",61.6996536401303,136.018344597303,-17.6168762121508,2.36
"1408",1999-11-06,1999-11-06,153.329166666667,277.974642857143,NA,NA,"green",139.907098543742,304.802209753826,-36.3166314000582,2.45
"1409",1999-11-06,1994-11-06,NA,NA,NA,NA,NA,139.907098543742,304.802209753826,-36.3166314000582,2.45
"1410",1999-11-07,1999-11-07,189.1875,349.701071428571,NA,NA,"green",177.607481172732,393.995953791835,-53.9586780506396,2.23
"1411",1999-11-07,1994-11-07,NA,NA,NA,NA,NA,177.607481172732,393.995953791835,-53.9586780506396,2.23
"1412",1999-11-08,1999-11-08,93.8097916666667,184.300714285714,NA,NA,"green",97.5307624723141,212.618235123518,-25.7929348038899,2.37
"1413",1999-11-08,1994-11-08,NA,NA,NA,NA,NA,97.5307624723141,212.618235123518,-25.7929348038899,2.37
"1414",1999-11-09,1994-11-09,NA,NA,NA,NA,NA,22.6070540665116,58.1947401568459,-15.5775804783077,2.41
"1415",1999-11-09,1999-11-09,35.53125,64.8410714285714,NA,NA,"green",22.6070540665116,58.1947401568459,-15.5775804783077,2.41
"1416",1999-11-10,1999-11-10,104.894791666667,195.843214285714,NA,NA,"green",107.632081695651,229.544244429677,-23.3460991936972,2.46
"1417",1999-11-10,1994-11-10,NA,NA,NA,NA,NA,107.632081695651,229.544244429677,-23.3460991936972,2.46
"1418",1999-11-11,1999-11-11,NA,309.193333333333,NA,NA,"green",125.1972847539,267.841870234558,-28.2511988668183,2.5
"1419",1999-11-11,1994-11-11,NA,NA,NA,NA,NA,125.1972847539,267.841870234558,-28.2511988668183,2.5
"1420",1999-11-12,1999-11-12,NA,NA,NA,NA,"green",142.627057419084,305.825654274319,-33.1536508507833,2.55
"1421",1999-11-12,1994-11-12,NA,NA,NA,NA,NA,142.627057419084,305.825654274319,-33.1536508507833,2.55
"1422",1999-11-13,1994-11-13,NA,NA,NA,NA,NA,157.012506606716,340.561646965295,-40.9333602817122,2.42
"1423",1999-11-13,1999-11-13,NA,NA,NA,NA,"green",157.012506606716,340.561646965295,-40.9333602817122,2.42
"1424",1999-11-14,1994-11-14,NA,NA,NA,NA,NA,173.244272281681,377.196794996632,-46.9743262824868,2.44
"1425",1999-11-14,1999-11-14,187.01875,357.693846153846,NA,NA,"green",173.244272281681,377.196794996632,-46.9743262824868,2.44
"1426",1999-11-15,1999-11-15,169.97125,313.045714285714,NA,NA,"green",169.249445464505,369.424856823304,-47.1507893763579,2.4
"1427",1999-11-15,1994-11-15,NA,NA,NA,NA,NA,169.249445464505,369.424856823304,-47.1507893763579,2.4
"1428",1999-11-16,1999-11-16,126.085208333333,214.459333333333,NA,NA,"green",121.274068514798,263.794376521667,-32.9800639264117,2.4
"1429",1999-11-16,1994-11-16,NA,NA,NA,NA,NA,121.274068514798,263.794376521667,-32.9800639264117,2.4
"1430",1999-11-17,1994-11-17,NA,NA,NA,NA,NA,134.424637850776,291.65603162686,-35.9492615702571,2.44
"1431",1999-11-17,1999-11-17,141.263125,257.698571428571,NA,NA,"green",134.424637850776,291.65603162686,-35.9492615702571,2.44
"1432",1999-11-18,1994-11-18,NA,NA,NA,NA,NA,189.307976980784,409.800539499955,-49.8869074191834,2.54
"1433",1999-11-18,1999-11-18,204.88625,340.094333333333,NA,NA,"green",189.307976980784,409.800539499955,-49.8869074191834,2.54
"1434",1999-11-19,1994-11-19,NA,NA,NA,NA,NA,178.529742214493,384.737076484337,-45.4178021126267,2.58
"1435",1999-11-19,1999-11-19,NA,439.304583333333,NA,NA,"green",178.529742214493,384.737076484337,-45.4178021126267,2.58
"1436",1999-11-20,1999-11-20,NA,-5.65666666666667,NA,NA,"green",164.815596016331,356.654092749326,-43.7544968355081,2.46
"1437",1999-11-20,1994-11-20,NA,NA,NA,NA,NA,164.815596016331,356.654092749326,-43.7544968355081,2.46
"1438",1999-11-21,1999-11-21,160.457291666667,300.100357142857,NA,NA,"green",152.631688299128,330.189893385735,-40.6188107985987,2.42
"1439",1999-11-21,1994-11-21,NA,NA,NA,NA,NA,152.631688299128,330.189893385735,-40.6188107985987,2.42
"1440",1999-11-22,1994-11-22,NA,NA,NA,NA,NA,181.519415371888,391.590654717798,-47.3560932821912,2.54
"1441",1999-11-22,1999-11-22,186.182916666667,319.511333333333,NA,NA,"green",181.519415371888,391.590654717798,-47.3560932821912,2.54
"1442",1999-11-23,1994-11-23,NA,NA,NA,NA,NA,142.383320349521,307.794910643759,-38.0183105318437,2.41
"1443",1999-11-23,1999-11-23,150.897708333333,251.027,NA,NA,"green",142.383320349521,307.794910643759,-38.0183105318437,2.41
"1444",1999-11-24,1994-11-24,NA,NA,NA,NA,NA,142.904993140998,306.47104204528,-35.6607495531882,2.57
"1445",1999-11-24,1999-11-24,142.831875,266.992142857143,NA,NA,"green",142.904993140998,306.47104204528,-35.6607495531882,2.57
"1446",1999-11-25,1994-11-25,NA,NA,NA,NA,NA,169.781676997327,366.644893361701,-45.3420884221181,2.51
"1447",1999-11-25,1999-11-25,177.494166666667,328.151071428571,NA,NA,"green",169.781676997327,366.644893361701,-45.3420884221181,2.51
"1448",1999-11-26,1999-11-26,NA,165.011875,NA,NA,"green",153.824723616695,332.284578633109,-41.3714373906944,2.46
"1449",1999-11-26,1994-11-26,NA,NA,NA,NA,NA,153.824723616695,332.284578633109,-41.3714373906944,2.46
"1450",1999-11-27,1994-11-27,NA,NA,NA,NA,NA,139.342669813803,299.547041716471,-36.0453103628073,2.5
"1451",1999-11-27,1999-11-27,149.976041666667,269.908214285714,NA,NA,"green",139.342669813803,299.547041716471,-36.0453103628073,2.5
"1452",1999-11-28,1999-11-28,181.112291666667,321.498214285714,NA,NA,"green",160.347495782144,343.782764024061,-40.6499573096505,2.58
"1453",1999-11-28,1994-11-28,NA,NA,NA,NA,NA,160.347495782144,343.782764024061,-40.6499573096505,2.58
"1454",1999-11-29,1994-11-29,NA,NA,NA,NA,NA,126.248849141812,268.87212015268,-30.1622647963985,2.64
"1455",1999-11-29,1999-11-29,125.049375,239.754642857143,NA,NA,"green",126.248849141812,268.87212015268,-30.1622647963985,2.64
"1456",1999-11-30,1994-11-30,NA,NA,NA,NA,NA,169.662419371646,368.26668798882,-48.3204039044913,2.35
"1457",1999-11-30,1999-11-30,189.23375,339.914642857143,NA,NA,"green",169.662419371646,368.26668798882,-48.3204039044913,2.35
"1458",1999-12-01,1999-12-01,175.565208333333,312.572142857143,NA,NA,"green",154.635131448882,335.978983175629,-44.5604582013903,2.34
"1459",1999-12-01,1994-12-01,NA,NA,NA,NA,NA,154.635131448882,335.978983175629,-44.5604582013903,2.34
"1460",1999-12-02,1999-12-02,NA,281.899285714286,NA,NA,"green",142.546867018596,306.395948961922,-37.5684021614646,2.5
"1461",1999-12-02,1994-12-02,NA,NA,NA,NA,NA,142.546867018596,306.395948961922,-37.5684021614646,2.5
"1462",1999-12-03,1994-12-03,NA,NA,NA,NA,NA,127.848988047542,274.162140394526,-33.1064727826312,2.51
"1463",1999-12-03,1999-12-03,NA,NA,NA,NA,"green",127.848988047542,274.162140394526,-33.1064727826312,2.51
"1464",1999-12-04,1999-12-04,NA,178.0025,NA,NA,"green",112.302640893923,241.085947929626,-29.4671488315746,2.45
"1465",1999-12-04,1994-12-04,NA,NA,NA,NA,NA,112.302640893923,241.085947929626,-29.4671488315746,2.45
"1466",1999-12-05,1999-12-05,107.77,193.152142857143,2.65344419020266,2.68408221483492,"green",96.839690786423,208.121367165065,-25.7447239571276,2.38
"1467",1999-12-05,1994-12-05,NA,NA,NA,NA,NA,96.839690786423,208.121367165065,-25.7447239571276,2.38
"1468",1999-12-06,1999-12-06,110.821666666667,201.296428571429,NA,NA,"green",98.9436442405455,212.877456480355,-26.6411834273202,2.33
"1469",1999-12-06,1994-12-06,NA,NA,NA,NA,NA,98.9436442405455,212.877456480355,-26.6411834273202,2.33
"1470",1999-12-07,1999-12-07,101.427083333333,179.930357142857,NA,NA,"green",88.4628657360218,188.01746629726,-21.3375716854176,2.53
"1471",1999-12-07,1994-12-07,NA,NA,NA,NA,NA,88.4628657360218,188.01746629726,-21.3375716854176,2.53
"1472",1999-12-08,1994-12-08,NA,NA,NA,NA,NA,131.464791165416,282.671314878872,-35.3968404158025,2.41
"1473",1999-12-08,1999-12-08,141.0925,253.263928571429,NA,NA,"green",131.464791165416,282.671314878872,-35.3968404158025,2.41
"1474",1999-12-09,1999-12-09,154.522291666667,270.300714285714,NA,NA,"green",132.084765848914,282.933267915741,-34.4692097269196,2.48
"1475",1999-12-09,1994-12-09,NA,NA,NA,NA,NA,132.084765848914,282.933267915741,-34.4692097269196,2.48
"1476",1999-12-10,1994-12-10,NA,NA,NA,NA,NA,118.20408320087,252.102971405809,-29.7079973456209,2.53
"1477",1999-12-10,1999-12-10,NA,183.384,NA,NA,"green",118.20408320087,252.102971405809,-29.7079973456209,2.53
"1478",1999-12-11,1999-12-11,NA,-9.7325,NA,NA,"green",103.758546834212,220.725309660923,-25.5080344232328,2.54
"1479",1999-12-11,1994-12-11,NA,NA,NA,NA,NA,103.758546834212,220.725309660923,-25.5080344232328,2.54
"1480",1999-12-12,1994-12-12,NA,NA,NA,NA,NA,88.9638669743613,188.939171190569,-21.570649481654,2.52
"1481",1999-12-12,1999-12-12,108.146666666667,186.949642857143,NA,NA,"green",88.9638669743613,188.939171190569,-21.570649481654,2.52
"1482",1999-12-13,1994-12-13,NA,NA,NA,NA,NA,69.5833805802766,148.65455118835,-17.8724661437128,2.35
"1483",1999-12-13,1999-12-13,79.705,144.807142857143,NA,NA,"green",69.5833805802766,148.65455118835,-17.8724661437128,2.35
"1484",1999-12-14,1999-12-14,90.84,168.465357142857,NA,NA,"green",83.2766910194568,176.829186924525,-20.2316909802553,2.46
"1485",1999-12-14,1994-12-14,NA,NA,NA,NA,NA,83.2766910194568,176.829186924525,-20.2316909802553,2.46
"1486",1999-12-15,1999-12-15,161.821458333333,285.582857142857,NA,NA,"green",142.847962821407,304.398788205966,-35.9500177131933,2.54
"1487",1999-12-15,1994-12-15,NA,NA,NA,NA,NA,142.847962821407,304.398788205966,-35.9500177131933,2.54
"1488",1999-12-16,1994-12-16,NA,NA,NA,NA,NA,106.520123992941,225.169497031378,-24.8316268098282,2.63
"1489",1999-12-16,1999-12-16,110.168125,204.132142857143,NA,NA,"green",106.520123992941,225.169497031378,-24.8316268098282,2.63
"1490",1999-12-17,1999-12-17,154.211041666667,277.101428571429,NA,NA,"green",134.86401721687,288.167676099969,-34.8913534745915,2.48
"1491",1999-12-17,1994-12-17,NA,NA,NA,NA,NA,134.86401721687,288.167676099969,-34.8913534745915,2.48
"1492",1999-12-18,1999-12-18,155.842291666667,287.23,NA,NA,"green",144.260157012873,308.792735100161,-37.9644366285048,2.49
"1493",1999-12-18,1994-12-18,NA,NA,NA,NA,NA,144.260157012873,308.792735100161,-37.9644366285048,2.49
"1494",1999-12-19,1999-12-19,124.010208333333,226.238571428571,NA,NA,"green",112.367785783608,241.921256680567,-31.1387378863412,2.32
"1495",1999-12-19,1994-12-19,NA,NA,NA,NA,NA,112.367785783608,241.921256680567,-31.1387378863412,2.32
"1496",1999-12-20,1999-12-20,148.234166666667,262.488928571429,NA,NA,"green",121.007512439681,259.927474776456,-32.8923051412097,2.39
"1497",1999-12-20,1994-12-20,NA,NA,NA,NA,NA,121.007512439681,259.927474776456,-32.8923051412097,2.39
"1498",1999-12-21,1994-12-21,NA,NA,NA,NA,NA,65.4988714894357,139.290608678133,-16.2563202045447,2.58
"1499",1999-12-21,1999-12-21,68.4089583333333,133.675,NA,NA,"green",65.4988714894357,139.290608678133,-16.2563202045447,2.58
"1500",1999-12-22,1999-12-22,136.789375,243.837857142857,NA,NA,"green",119.61256404807,254.748692378611,-30.1131877806811,2.47
"1501",1999-12-22,1994-12-22,NA,NA,NA,NA,NA,119.61256404807,254.748692378611,-30.1131877806811,2.47
"1502",1999-12-23,1994-12-23,NA,NA,NA,NA,NA,55.681360361437,120.708506887751,-16.3663850193408,2.58
"1503",1999-12-23,1999-12-23,56.5514583333333,106.360714285714,NA,NA,"green",55.681360361437,120.708506887751,-16.3663850193408,2.58
"1504",1999-12-24,1994-12-24,NA,NA,NA,NA,NA,111.48443883227,234.462550464041,-24.7658471626821,2.75
"1505",1999-12-24,1999-12-24,128.249375,223.1475,NA,NA,"green",111.48443883227,234.462550464041,-24.7658471626821,2.75
"1506",1999-12-25,1994-12-25,NA,NA,NA,NA,NA,100.44993721911,212.313456305311,-23.4768614139825,2.63
"1507",1999-12-25,1999-12-25,105.415625,192.953928571429,2.2363351141148,2.29491932225631,"green",100.44993721911,212.313456305311,-23.4768614139825,2.63
"1508",1999-12-26,1999-12-26,67.39625,109.093666666667,NA,NA,"green",56.8211242491328,122.349724115147,-15.7657445186645,2.61
"1509",1999-12-26,1994-12-26,NA,NA,NA,NA,NA,56.8211242491328,122.349724115147,-15.7657445186645,2.61
"1510",1999-12-27,1999-12-27,133.376666666667,239.427857142857,NA,NA,"green",121.180612552305,255.830985330479,-27.9505703878024,2.66
"1511",1999-12-27,1994-12-27,NA,NA,NA,NA,NA,121.180612552305,255.830985330479,-27.9505703878024,2.66
"1512",1999-12-28,1994-12-28,NA,NA,NA,NA,NA,174.87765695468,371.177926058532,-42.4919843420964,2.6
"1513",1999-12-28,1999-12-28,182.957916666667,339.739642857143,NA,NA,"green",174.87765695468,371.177926058532,-42.4919843420964,2.6
"1514",1999-12-29,1994-12-29,NA,NA,NA,NA,NA,163.538066357618,349.717994443783,-42.5777759195217,2.56
"1515",1999-12-29,1999-12-29,180.112916666667,326.333214285714,NA,NA,"green",163.538066357618,349.717994443783,-42.5777759195217,2.56
"1516",1999-12-30,1999-12-30,95.033125,175.113928571429,NA,NA,"green",94.9425682472912,200.352879662664,-21.7237912489703,2.66
"1517",1999-12-30,1994-12-30,NA,NA,NA,NA,NA,94.9425682472912,200.352879662664,-21.7237912489703,2.66
"1518",1999-12-31,1994-12-31,NA,NA,NA,NA,NA,101.368814636277,215.175161885507,-24.5517548203499,2.53
"1519",1999-12-31,1999-12-31,112.473333333333,199.463571428571,NA,NA,"green",101.368814636277,215.175161885507,-24.5517548203499,2.53
"1520",2000-01-01,2000-01-01,163.130833333333,295.859642857143,NA,NA,"red",153.190596015993,325.44270900104,-37.3152407827523,2.64
"1521",2000-01-02,2000-01-02,54.9714583333333,124.343846153846,NA,NA,"red",56.9781079309484,123.572289250176,-16.6445330372035,2.51
"1522",2000-01-03,2000-01-03,163.908333333333,306.710714285714,NA,NA,"red",158.591629829174,340.045565509481,-41.9280019927225,2.52
"1523",2000-01-04,2000-01-04,124.24375,235.197142857143,NA,NA,"red",122.671272032945,261.875954082649,-31.0889222653513,2.52
"1524",2000-01-05,2000-01-05,122.501666666667,229.6675,NA,NA,"red",116.807751009905,248.016508223588,-28.0483550578042,2.55
"1525",2000-01-06,2000-01-06,140.271458333333,259.350357142857,NA,NA,"red",134.514265618254,286.633893677894,-33.3381761559305,2.51
"1526",2000-01-07,2000-01-07,106.976458333333,206.453214285714,NA,NA,"red",111.153039815609,237.189977914961,-27.8401049182955,2.48
"1527",2000-01-08,2000-01-08,65.1089583333333,125.056071428571,NA,NA,"red",65.3674138887704,139.209855303195,-16.0166957954612,2.59
"1528",2000-01-09,2000-01-09,135.407291666667,238.085714285714,NA,NA,"red",119.088917873454,253.269992042358,-28.7020797625124,2.53
"1529",2000-01-10,2000-01-10,41.349375,89.165,NA,NA,"red",37.6340596736203,86.3567588084317,-15.9945497803472,2.57
"1530",2000-01-11,2000-01-11,136.553333333333,245.026428571429,NA,NA,"red",120.672244042221,258.652724571348,-31.0945962383295,2.42
"1531",2000-01-12,2000-01-12,NA,258.848333333333,NA,NA,"red",118.276534307042,252.351727603603,-29.0861460887181,2.51
"1532",2000-01-13,2000-01-13,NA,NA,NA,NA,"red",116.210274084172,246.384378661619,-26.7546718630588,2.64
"1533",2000-01-14,2000-01-14,NA,NA,NA,NA,"red",111.531378819752,237.752513877926,-26.9812037860473,2.53
"1534",2000-01-15,2000-01-15,NA,NA,NA,NA,"red",107.941664272656,230.227237626758,-26.1405284726573,2.52
"1535",2000-01-16,2000-01-16,NA,NA,NA,NA,"red",105.340883673553,223.705895346147,-24.3306886368231,2.61
"1536",2000-01-17,2000-01-17,NA,NA,NA,NA,"red",100.590591976789,214.990214891327,-24.6250730121192,2.48
"1537",2000-01-18,2000-01-18,NA,NA,NA,NA,"red",98.7513656981886,209.235887585302,-22.0677113678185,2.66
"1538",2000-01-19,2000-01-19,NA,NA,NA,NA,"red",93.2948512637158,199.790608887152,-23.0518362480152,2.44
"1539",2000-01-20,2000-01-20,NA,NA,NA,NA,"red",89.3156316040994,191.844791210802,-22.5881280835872,2.38
"1540",2000-01-21,2000-01-21,NA,NA,NA,NA,"red",87.1241630838959,185.714318569058,-20.3724061612552,2.53
"1541",2000-01-22,2000-01-22,NA,NA,NA,NA,"red",83.4052814556554,178.020770495911,-19.6512585330603,2.5
"1542",2000-01-23,2000-01-23,NA,NA,NA,NA,"red",80.1482663163983,170.790622683712,-18.4764020685744,2.53
"1543",2000-01-24,2000-01-24,NA,NA,NA,NA,"red",76.3108313714914,162.961363286002,-17.868526594746,2.48
"1544",2000-01-25,2000-01-25,NA,233.845,NA,NA,"red",72.8849237634131,155.542458650143,-16.8551515378575,2.51
"1545",2000-01-26,2000-01-26,66.4375,124.488076923077,NA,NA,"red",68.0701828964165,146.695170413913,-17.1953898814248,2.46
"1546",2000-01-27,2000-01-27,136.748125,254.197692307692,NA,NA,"red",113.956494522113,245.465426141578,-28.4951489936791,2.48
"1547",2000-01-28,2000-01-28,131.476041666667,251.693846153846,NA,NA,"red",112.492016398928,243.454495149624,-29.2009942681126,2.37
"1548",2000-01-29,2000-01-29,86.75125,173.238846153846,NA,NA,"red",82.1002980692241,177.125749129259,-20.5880894668957,2.35
"1549",2000-01-30,2000-01-30,132.365208333333,267.199615384615,NA,NA,"red",126.236221361678,274.694644008282,-33.9986008148594,2.37
