"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1561",2000-02-11,2000-02-11,42.3270833333333,NA,NA,NA,"red",1.06980588357185,2.75755341335845,0.488542498726716,0,NA,0.628360764389707,NA,2.18979082957997,NA,0.38795472769063,NA,NA,NA
"1562",2000-02-12,2000-02-12,125.2725,NA,NA,NA,"red",2.5976915115518,6.45814071990223,1.36468269917391,0,NA,0.584393308436898,NA,1.90351318524392,NA,0.402235198057303,NA,NA,NA
"1563",2000-02-13,2000-02-13,93.94375,NA,NA,NA,"red",1.91502859399303,4.9039297340396,1.04486673786243,0,NA,0.537580440416751,NA,1.83279697266539,NA,0.39050897909492,NA,NA,NA
"1564",2000-02-14,2000-02-14,118.603541666667,NA,NA,NA,"red",2.22616244199699,4.57777182032623,0.962491317637314,0,NA,0.564636492367958,NA,2.31291690761605,NA,0.486298253685861,NA,NA,NA
"1565",2000-02-15,2000-02-15,73.8995833333333,NA,NA,NA,"red",1.36974006492882,2.35739550029717,0.447641636940195,0,NA,0.655569300960326,NA,3.05990317230436,NA,0.581039568776708,NA,NA,NA
"1566",2000-02-16,2000-02-16,163.977708333333,NA,NA,NA,"red",3.51791663740509,6.35138972702741,1.41668388838133,0,NA,0.697826157225024,NA,2.48320508636868,NA,0.553881400543743,NA,NA,NA
"1567",2000-02-17,2000-02-17,157.884583333333,NA,NA,NA,"red",3.3783561796783,6.05152165559002,1.33561019631735,0,NA,0.705299057104336,NA,2.52944773032832,NA,0.558265568885072,NA,NA,NA
"1568",2000-02-18,2000-02-18,77.46375,NA,NA,NA,"red",1.6836319038485,3.04103187276193,0.557383434896522,0,NA,0.631036627610696,NA,3.02059910366921,NA,0.55363836167866,NA,NA,NA
"1569",2000-02-19,2000-02-19,114.820208333333,NA,NA,NA,"red",2.97469036640254,5.13545092765674,1.08145250485955,0,NA,0.730440512851968,NA,2.75064355858037,NA,0.579246186616735,NA,NA,NA
"1570",2000-02-20,2000-02-20,165.799791666667,NA,NA,NA,"red",3.59206219086863,7.4741407744587,1.77502105176714,0,NA,0.644921534189963,NA,2.02367300787363,NA,0.480598680070858,NA,NA,NA
"1571",2000-02-21,2000-02-21,123.416666666667,NA,NA,NA,"red",2.77432962800389,5.71617197893002,1.31209106586133,0,NA,0.662661626560083,NA,2.11443374639752,NA,0.485347473489278,NA,NA,NA
"1572",2000-02-22,2000-02-22,102.559166666667,NA,NA,NA,"red",2.07631895475839,4.91958590234973,1.04425923925131,0,NA,0.579782010046501,NA,1.9883175333426,NA,0.422051570187377,NA,NA,NA
"1573",2000-02-23,2000-02-23,133.406458333333,NA,NA,NA,"red",3.20282951022008,5.97154492472259,1.40150401194744,0,NA,0.720192306322646,NA,2.28528030096013,NA,0.536348558136129,NA,NA,NA
"1574",2000-02-24,2000-02-24,135.497083333333,NA,NA,NA,"red",3.20643502690216,6.02464483037294,1.26816613239967,0,NA,0.77051248013424,NA,2.52840297890217,NA,0.532219760198491,NA,NA,NA
"1575",2000-02-25,2000-02-25,116.3075,NA,NA,NA,"red",2.72813505775421,4.99140587388538,1.07075442428643,0,NA,0.716150587080672,NA,2.54786251251988,NA,0.546566463774782,NA,NA,NA
"1576",2000-02-26,2000-02-26,120.095208333333,NA,NA,NA,"red",2.94160162056883,5.31376005917117,1.04829828965221,0,NA,0.757265509962372,NA,2.80607308969735,NA,0.55358194344734,NA,NA,NA
"1577",2000-02-27,2000-02-27,NA,NA,NA,NA,"red",2.7454723335154,6.20422746439676,1.0885511481237,0,NA,0.749387878877083,NA,2.52213443368983,NA,0.442516388909081,NA,NA,NA
"1578",2000-02-28,2000-02-28,NA,NA,NA,NA,"red",2.58143408683651,5.67776196037764,1.3047705930577,0,NA,0.638526702183951,NA,1.9784582060414,NA,0.454656976613514,NA,NA,NA
"1579",2000-02-29,2000-02-29,NA,NA,NA,NA,"red",2.8728462571435,6.81520053347582,1.52915462579003,0,NA,0.635743918814032,NA,1.87871534290345,NA,0.421535102750429,NA,NA,NA
"1580",2000-03-01,2000-03-01,NA,NA,NA,NA,"red",2.72097656139652,6.13764046248051,1.49214196352827,0,NA,0.665197790963288,NA,1.82353732279105,NA,0.443326157344974,NA,NA,NA
"1581",2000-03-02,2000-03-02,NA,NA,NA,NA,"red",2.65396919643317,5.81527773952541,1.53337665788336,0,NA,0.619281311622348,NA,1.73080057191992,NA,0.456378751851285,NA,NA,NA
"1582",2000-03-03,2000-03-03,NA,NA,NA,NA,"red",3.29725379429455,7.15937533747435,1.93728281305713,0,NA,0.658358612260032,NA,1.70199919808885,NA,0.460550486441983,NA,NA,NA
"1583",2000-03-04,2000-03-04,NA,NA,NA,NA,"red",2.31712108727302,5.46144280863066,1.40377007742482,0,NA,0.599178075471681,NA,1.65064145798273,NA,0.424269038139757,NA,NA,NA
"1584",2000-03-05,2000-03-05,NA,NA,NA,NA,"red",2.83851370114661,6.72635383200245,1.78455098610521,0,NA,0.589923359329508,NA,1.59060386800249,NA,0.421998867743414,NA,NA,NA
"1585",2000-03-06,2000-03-06,NA,NA,NA,NA,"red",2.5019554081094,5.97030790585769,1.60282860137643,0,NA,0.581110632760071,NA,1.56096254207146,NA,0.419066394491084,NA,NA,NA
"1586",2000-03-07,2000-03-07,NA,NA,NA,NA,"red",2.5875415744127,6.11701053582741,1.65523389720485,0,NA,0.622407286991212,NA,1.56324829909671,NA,0.423007539264064,NA,NA,NA
"1587",2000-03-08,2000-03-08,NA,NA,NA,NA,"red",3.00442844965705,6.82794396306996,1.75711451772443,0,NA,0.646170897277565,NA,1.70986490598688,NA,0.440019494288031,NA,NA,NA
"1588",2000-03-09,2000-03-09,NA,NA,NA,NA,"red",2.30698465607836,5.53409078086145,1.49599327501324,0,NA,0.568839935409135,NA,1.54210897509412,NA,0.416867873591196,NA,NA,NA
"1589",2000-03-10,2000-03-10,NA,NA,NA,NA,"red",2.88383561085846,6.87159425145233,1.88854619877297,0,NA,0.620079672906136,NA,1.52701353704355,NA,0.419674897167997,NA,NA,NA
"1590",2000-03-11,2000-03-11,NA,NA,NA,NA,"red",2.61825457173534,6.41088179736805,1.78112942051001,0,NA,0.589775997177513,NA,1.46999681302532,NA,0.408407868759997,NA,NA,NA
"1591",2000-03-12,2000-03-12,NA,NA,NA,NA,"red",2.90711015908733,6.92102372278831,2.00165355848451,0,NA,0.618598519524281,NA,1.45235430315342,NA,0.420040484692361,NA,NA,NA
"1592",2000-03-13,2000-03-13,NA,NA,NA,NA,"red",2.84816940545215,6.98127641012059,1.99301346120181,0,NA,0.631229540924235,NA,1.4290768531662,NA,0.407972588124892,NA,NA,NA
"1593",2000-03-14,2000-03-14,NA,NA,NA,NA,"red",2.86276097548318,6.8388651859245,2.07572264567468,0,NA,0.617358583581713,NA,1.37916353201065,NA,0.418601755942669,NA,NA,NA
"1594",2000-03-15,2000-03-15,NA,NA,NA,NA,"red",2.74226882339692,6.92179199845049,2.11274843460193,0,NA,0.537883654603822,NA,1.2979627761095,NA,0.396179027629089,NA,NA,NA
"1595",2000-03-16,2000-03-16,NA,NA,NA,NA,"red",2.20212480189984,5.65782292643499,1.71857019040419,0,NA,0.531096151238468,NA,1.28137030084405,NA,0.389217695663622,NA,NA,NA
"1596",2000-03-17,2000-03-17,NA,NA,NA,NA,"red",2.83958189503622,7.04122348721003,2.2420611958304,0,NA,0.567477771493476,NA,1.2665050803774,NA,0.403279614713857,NA,NA,NA
"1597",2000-03-18,2000-03-18,NA,NA,NA,NA,"red",2.92621083508304,7.41321017751067,2.34881598294575,0,NA,0.579781489305199,NA,1.2458237922126,NA,0.394729242125123,NA,NA,NA
"1598",2000-03-19,2000-03-19,NA,NA,NA,NA,"red",2.53756723846997,6.61531562266248,2.09890093138431,0,NA,0.553581373727772,NA,1.20899810016109,NA,0.383589745858365,NA,NA,NA
"1599",2000-03-20,2000-03-20,NA,NA,NA,NA,"red",2.64489965647258,7.2612479541909,2.24769821691485,0,NA,0.533821750603666,NA,1.17671475492957,NA,0.364248635104941,NA,NA,NA
"1600",2000-03-21,2000-03-21,NA,NA,NA,NA,"red",1.66264641218512,4.31268979225108,1.43113442066702,0,NA,0.510092721137694,NA,1.16176816668989,NA,0.385524230185189,NA,NA,NA
"1601",2000-03-22,2000-03-22,NA,NA,NA,NA,"red",2.33722601482413,6.27928911977793,2.05212834582471,0,NA,0.518990930611511,NA,1.13892779639221,NA,0.372211881033244,NA,NA,NA
"1602",2000-03-23,2000-03-23,NA,NA,NA,NA,"red",1.97418934974715,4.61103684269385,1.31879894366612,0,NA,0.546369998500347,NA,1.4969600629639,NA,0.42814434520844,NA,NA,NA
"1603",2000-03-24,2000-03-24,NA,NA,NA,NA,"red",1.90557270413716,4.75561910468283,1.49578811746589,0,NA,0.503495658303303,NA,1.27395897980893,NA,0.400699185992579,NA,NA,NA
"1604",2000-03-25,2000-03-25,NA,NA,NA,NA,"red",2.61474224598177,6.32418311812863,2.04779846348037,0,NA,0.587657529875535,NA,1.276855263158,NA,0.413451381331205,NA,NA,NA
"1605",2000-03-26,2000-03-26,151.275,NA,NA,NA,"red",3.03289599110089,7.38895163465635,2.13006657211066,0,NA,0.579866448787385,NA,1.42385032975548,NA,0.410463640995527,NA,NA,NA
"1606",2000-03-27,2000-03-27,143.625833333333,NA,NA,NA,"red",2.57416763744448,7.23746235166621,1.99052231644541,0,NA,0.525747065109816,NA,1.29321214646883,NA,0.355672680888192,NA,NA,NA
"1607",2000-03-28,2000-03-28,156.242291666667,NA,NA,NA,"red",3.06662129511079,7.41475146028192,1.91539251816084,0,NA,0.588620308684096,NA,1.60104065669806,NA,0.413583828337004,NA,NA,NA
"1608",2000-03-29,2000-03-29,153.582916666667,NA,NA,NA,"red",2.95954523188939,7.13090572223905,1.5762031962288,0,NA,0.590359744991919,NA,1.87764194297433,NA,0.415030761472488,NA,NA,NA
"1609",2000-03-30,2000-03-30,149.516458333333,NA,NA,NA,"red",3.15306614053806,7.4686875689,1.89435522536417,0,NA,0.589718342035198,NA,1.6644534764761,NA,0.422171380373118,NA,NA,NA
"1610",2000-03-31,2000-03-31,96.0808333333333,NA,NA,NA,"red",2.10398226901404,4.23306246010724,0.982056655396054,0,NA,0.645848114843142,NA,2.14242453065554,NA,0.497035488807964,NA,NA,NA
"1611",2000-04-01,2000-04-01,159.638125,NA,NA,NA,"red",3.78724886746432,7.09854702125179,1.51561845755579,0,NA,0.699670795957543,NA,2.498814163013,NA,0.533524516513868,NA,NA,NA
"1612",2000-04-02,2000-04-02,84.6275,NA,NA,NA,"red",2.38213213861566,4.72098465721785,0.940605797884477,0,NA,0.751215392908102,NA,2.53255098360368,NA,0.504583749276467,NA,NA,NA
"1613",2000-04-03,2000-04-03,177.290625,NA,NA,NA,"red",3.99793802963161,8.17938205008428,2.03081667375498,0,NA,0.674918847161526,NA,1.96863561408496,NA,0.488782404972808,NA,NA,NA
"1614",2000-04-04,2000-04-04,70.4422916666667,NA,NA,NA,"red",1.95393899831508,4.08642533428768,0.853489409365802,0,NA,0.746635862384609,NA,2.28935353722431,NA,0.478153603326679,NA,NA,NA
"1615",2000-04-05,2000-04-05,69.0329166666667,NA,NA,NA,"red",1.76900880611359,3.38019792031257,0.654039063747751,0,NA,0.668531148676862,NA,2.70474487559945,NA,0.52334474128959,NA,NA,NA
"1616",2000-04-06,2000-04-06,162.42,NA,NA,NA,"red",3.81542844390077,7.61147637594529,1.97440868284603,0,NA,0.677985759488751,NA,1.93244107820726,NA,0.501273111213845,NA,NA,NA
"1617",2000-04-07,2000-04-07,164.135833333333,NA,NA,NA,"red",4.12610334023781,8.44522288072685,2.19305800114392,0,NA,0.699692089178537,NA,1.88143831038012,NA,0.488572462623117,NA,NA,NA
"1618",2000-04-08,2000-04-08,111.71125,NA,2.20873740104978,NA,"red",2.92971939697108,5.49608142705392,1.25891910866229,0,NA,0.747284702467988,NA,2.32717048840744,NA,0.533056039262778,NA,0.40187494133138,NA
"1619",2000-04-09,2000-04-09,161.603958333333,NA,NA,NA,"red",3.92044603081602,7.53428745804872,1.80613906753598,0,NA,0.721833726804625,NA,2.17062246273454,NA,0.520347286010157,NA,NA,NA
"1620",2000-04-10,2000-04-10,160.745833333333,NA,NA,NA,"red",4.2489369839389,8.57293980629322,2.10392608820413,0,NA,0.713349518422679,NA,2.01952768576851,NA,0.495621931326269,NA,NA,NA
"1621",2000-04-11,2000-04-11,166.456041666667,NA,NA,NA,"red",4.45782223485948,8.30987932706367,1.92141674875138,0,NA,0.74677613341942,NA,2.32007045725835,NA,0.536448492138894,NA,NA,NA
"1622",2000-04-12,2000-04-12,117.980416666667,NA,NA,NA,"red",2.76691588029345,5.58045560636728,1.35461178454779,0,NA,0.682586562754803,NA,2.04258955359459,NA,0.495822577127288,NA,NA,NA
"1623",2000-04-13,2000-04-13,161.495625,NA,NA,NA,"red",3.86237394375366,8.02218616601182,1.98607624774065,0,NA,0.681333324457452,NA,1.94472591278783,NA,0.481461519818334,NA,NA,NA
"1624",2000-04-14,2000-04-14,131.01125,NA,NA,NA,"red",3.1903761213234,6.92797091702962,1.70136814210644,0,NA,0.671418051288711,NA,1.87518270876604,NA,0.460506569604839,NA,NA,NA
"1625",2000-04-15,2000-04-15,160.670625,NA,NA,NA,"red",3.52991509091705,7.92673745863486,1.97011761903128,0,NA,0.628507149083388,NA,1.79172809624063,NA,0.44531752304623,NA,NA,NA
"1626",2000-04-16,2000-04-16,85.9170833333333,NA,NA,NA,"red",1.99309747754874,3.80794864802104,0.845452894570682,0,NA,0.643111325826052,NA,2.35743172724109,NA,0.523404505096081,NA,NA,NA
"1627",2000-04-17,2000-04-17,127.273541666667,NA,NA,NA,"red",3.14983807582949,6.29661271562213,1.41448693229912,0,NA,0.688347023394753,NA,2.2268414107649,NA,0.500243260636727,NA,NA,NA
"1628",2000-04-18,2000-04-18,102.246041666667,NA,NA,NA,"red",2.83404075536001,5.37633922096718,1.06565971040194,0,NA,0.754262884297402,NA,2.65942376135351,NA,0.527132057498815,NA,NA,NA
"1629",2000-04-19,2000-04-19,77.89125,NA,NA,NA,"red",1.84387668809894,2.92128775053655,0.655437375513841,0,NA,0.7223798077807,NA,2.81320040172168,NA,0.631186259470769,NA,NA,NA
"1630",2000-04-20,2000-04-20,54.9160416666667,1.25789604918015,1.49346499674546,1.2935741566352,"red",1.24849436740663,2.59483133954396,0.400588725322262,0,1.24849436740663,0.741218847753758,0.649787902642657,3.11664879335347,3.14011845482723,0.481146634997116,0.484769869243689,0.575553784165384,0.49851955189602
"1631",2000-04-21,2000-04-21,125.579375,NA,NA,NA,"red",2.98986111842115,6.3413390555248,1.3716679964079,0,NA,0.675426642104042,NA,2.17972652730175,NA,0.471487345534107,NA,NA,NA
"1632",2000-04-22,2000-04-22,137.649166666667,NA,NA,NA,"red",3.12771751393278,6.70421476109645,1.54136903406851,0,NA,0.68033378571433,NA,2.02918149048125,NA,0.466530030046539,NA,NA,NA
"1633",2000-04-23,2000-04-23,61.669375,NA,NA,NA,"red",1.75256581461817,3.89111557872306,0.838844199709802,0,NA,0.675365414459864,NA,2.08926260111766,NA,0.450401890964468,NA,NA,NA
"1634",2000-04-24,2000-04-24,57.205,NA,NA,NA,"red",1.29163273440053,2.3801693545343,0.439142864714838,0,NA,0.681931803925318,NA,2.94125861577931,NA,0.542664215023155,NA,NA,NA
"1635",2000-04-25,2000-04-25,161.154791666667,NA,NA,NA,"red",3.87394707554256,7.47270793629527,1.85822683724343,0,NA,0.703860170794864,NA,2.08475466928964,NA,0.518412750580901,NA,NA,NA
"1636",2000-04-26,2000-04-26,157.808958333333,NA,NA,NA,"red",3.66945730659202,6.5417815202485,1.56483978385466,0,NA,0.71869451138695,NA,2.34494121663566,NA,0.560926300463277,NA,NA,NA
"1637",2000-04-27,2000-04-27,125.885416666667,NA,NA,NA,"red",2.87780016988585,5.38080279296564,1.35931909449949,0,NA,0.722798985905539,NA,2.11708949100393,NA,0.534827288903437,NA,NA,NA
"1638",2000-04-28,2000-04-28,113.859791666667,2.67480552187949,2.80678912059367,2.81996638243456,"red",3.03153960995008,5.86376445414001,1.5549415218683,0,3.03153960995008,0.708828194892762,0.666419844151192,1.9496164758065,1.72019685902119,0.516995461475216,0.456158418844909,0.478666757941136,0.480913993815623
"1639",2000-04-29,2000-04-29,123.495833333333,2.87318822430354,3.06413970538049,3.04101261154291,"red",3.23851732592781,6.22208218289824,1.61272579220591,0,3.23851732592781,0.716637841192901,0.65999077798621,2.00810165099308,1.7815726877993,0.520487713072815,0.461772785997696,0.492462107588752,0.488745169567402
"1640",2000-04-30,2000-04-30,161.884583333333,NA,NA,NA,"red",3.41156687663095,7.10194945164838,1.68953884463955,0,NA,0.672437423493565,NA,2.01922961845768,NA,0.480370481352711,NA,NA,NA
"1641",2000-05-01,2000-05-01,130.870625,NA,NA,NA,"red",3.1069659725732,6.88834929397053,1.69825679802675,0,NA,0.654502950226661,NA,1.82950303875319,NA,0.451046519271718,NA,NA,NA
"1642",2000-05-02,2000-05-02,105.949583333333,NA,NA,NA,"red",2.57165718792844,6.16647443202551,1.46363956939119,0,NA,0.61841304596432,NA,1.75702901295442,NA,0.417038490352376,NA,NA,NA
"1643",2000-05-03,2000-05-03,129.478958333333,NA,NA,NA,"red",3.15124809209015,6.57142197880645,1.74123908432959,0,NA,0.678367804848929,NA,1.80977335074203,NA,0.479538234228949,NA,NA,NA
"1644",2000-05-04,2000-05-04,127.775625,NA,NA,NA,"red",3.13394579983724,6.05631024936713,1.46868690095211,0,NA,0.706584229956835,NA,2.13384200390539,NA,0.517467842761974,NA,NA,NA
"1645",2000-05-05,2000-05-05,153.136875,NA,NA,NA,"red",3.79106304300246,7.6582353853784,2.03132520956197,0,NA,0.702236454956578,NA,1.86630039599614,NA,0.495030885344762,NA,NA,NA
"1646",2000-05-06,2000-05-06,36.425625,NA,NA,NA,"red",0.809755717113333,2.32036671930494,0.412065702035099,0,NA,0.581045686281294,NA,1.96511311937425,NA,0.348977474282984,NA,NA,NA
"1647",2000-05-07,2000-05-07,76.9475,NA,NA,NA,"red",1.61253294320399,3.86610402998422,0.915448033666001,0,NA,0.57832312624723,NA,1.76146857484246,NA,0.417095073153158,NA,NA,NA
"1648",2000-05-08,2000-05-08,83.3972916666667,NA,NA,NA,"red",1.92068367462089,4.65897316184271,1.12217431065866,0,NA,0.578437752348245,NA,1.7115733771285,NA,0.412254719634664,NA,NA,NA
"1649",2000-05-09,2000-05-09,124.918333333333,NA,NA,NA,"red",2.74401013767964,6.52619342853433,1.65318213149065,0,NA,0.606510241210356,NA,1.65983534748553,NA,0.420461049420029,NA,NA,NA
"1650",2000-05-10,2000-05-10,120.3775,NA,NA,NA,"red",2.63950289150299,6.66319841389936,1.62835452031215,0,NA,0.591524604440858,NA,1.6209632844554,NA,0.396131516359623,NA,NA,NA
"1651",2000-05-11,2000-05-11,112.545833333333,NA,NA,NA,"red",2.56846205395663,6.30860679018278,1.62136361686706,0,NA,0.598599725204212,NA,1.58413697411049,NA,0.407136177508095,NA,NA,NA
"1652",2000-05-12,2000-05-12,127.209375,3.05733115267458,2.97426700773969,3.15535184969886,"red",3.13335488415735,6.75006490149988,1.98302030158206,0,3.13335488415735,0.665901224368801,0.681788163427688,1.58009218647815,1.54175484246703,0.464196260314639,0.452933593571113,0.440627912641076,0.467455038691218
"1653",2000-05-13,2000-05-13,87.3585416666667,1.98902174338705,2.00498166995098,2.17390491065799,"red",2.24568228139842,4.80912896038286,1.40427678709419,0,2.24568228139842,0.680617561751566,0.645892512023448,1.59917354045659,1.41640292118112,0.466962375078342,0.413592931229838,0.416911604256784,0.452037141978602
"1654",2000-05-14,2000-05-14,116.557083333333,2.62887336174113,2.81634890528907,2.79311941537985,"red",2.78937188971199,6.17140851811253,1.7322180392216,0,2.78937188971199,0.667141094885098,0.63981893539398,1.61028913598281,1.51763421360192,0.451983024867894,0.425976234440748,0.456354314744087,0.452590264796487
"1655",2000-05-15,2000-05-15,142.914166666667,3.46824966231435,3.55860337991268,3.66922550670095,"red",3.16519001218771,7.43020331826206,2.13102392872431,0,3.16519001218771,0.619862183893226,0.688432184871158,1.48529069501461,1.6275038565102,0.425989690538919,0.466777221800921,0.478937550896661,0.49382572044599
"1656",2000-05-16,2000-05-16,86.888125,2.0929748137967,2.36714298882742,2.32955729662021,"red",2.29254452343659,4.57955093426481,1.19511249606267,0,2.29254452343659,0.692162772651974,0.683328715045431,1.91826671630449,1.75127849528146,0.500604656732491,0.457026211486542,0.516894128443063,0.508686840709675
"1657",2000-05-17,2000-05-17,119.144583333333,2.98808664087059,3.27926293802657,3.04567654270036,"red",2.72024842889445,6.07583021869101,1.33712368485758,0,2.72024842889445,0.664061579958454,0.711450972736563,2.03440299480162,2.23471222199527,0.447716333568074,0.491798903741314,0.539722609091118,0.501277427623139
"1658",2000-05-18,2000-05-18,121.343333333333,2.95733352177975,2.64877850899561,2.86245408325235,"red",2.50521117311708,7.212669788543,1.29957890722322,0,2.50521117311708,0.608362346094102,0.69136991866421,1.92770993680554,2.27560904947174,0.3473347937121,0.410019258954201,0.367239674995669,0.396864707129562
"1659",2000-05-19,2000-05-19,129.622083333333,3.05737372306131,2.65701739171994,3.11376325678047,"red",3.02026713510005,7.11415874884254,1.766037292118,0,3.02026713510005,0.619954766735005,0.669107080762104,1.71019442713911,1.7312056414135,0.424543117707549,0.42975899624938,0.373483005584073,0.437685377387323
"1660",2000-05-20,2000-05-20,129.4475,2.87043528392917,2.51085846816064,2.95884869133495,"red",2.94788396897141,7.09093011505386,1.78494199146217,0,2.94788396897141,0.602034891691466,0.629042787068118,1.65152928390496,1.60813925475405,0.415725993789324,0.404803775718409,0.3540943751272,0.417272296204612
"1661",2000-05-21,2000-05-21,109.391875,2.44199251915452,2.31206937662963,2.63076491057025,"red",2.71043411999252,6.43224813221662,1.65700420979183,0,2.71043411999252,0.626347339007835,0.633264812925314,1.63574365350166,1.47373947798317,0.421382083569975,0.379648370050205,0.359449655719805,0.40899617932862
"1662",2000-05-22,2000-05-22,129.0875,2.86180689144544,2.80669168290882,3.08793406117581,"red",3.09956651583328,7.04394150801601,1.92671690753376,0,3.09956651583328,0.648270698866584,0.628900919297504,1.60872959785296,1.48532816640335,0.440032971924309,0.406279195843506,0.398454711714287,0.438381559196899
"1663",2000-05-23,2000-05-23,120.969166666667,3.05224683154667,2.92802851492341,3.16628652193658,"red",2.84105516676826,6.70015161665532,1.79751701310908,0,2.84105516676826,0.641723195595593,0.715765987214353,1.5805442430023,1.69803501679649,0.424028489102534,0.455548919812404,0.437009292094955,0.472569383962265
"1664",2000-05-24,2000-05-24,121.617291666667,2.9278696657406,3.08787369181547,3.18002596322085,"red",2.93001843722408,6.98507818285813,1.89167296649395,0,2.93001843722408,0.651930501631641,0.682939931817943,1.54890326664372,1.54776735598604,0.419468237938202,0.419160614826874,0.442067162454004,0.455259895447535
"1665",2000-05-25,2000-05-25,NA,NA,NA,NA,"red",3.04650678745916,6.93368646628985,2.02318281726489,0,NA,0.662925016830169,NA,1.5057990614895,NA,0.439377638759792,NA,NA,NA
"1666",2000-05-26,2000-05-26,NA,NA,NA,NA,"red",3.07784357919785,7.03622930765664,2.11358504251528,0,NA,0.654695459217923,NA,1.4562194173815,NA,0.437427980900028,NA,NA,NA
"1667",2000-05-27,2000-05-27,131.060208333333,3.43839039996384,3.24738071730573,3.57366534195967,"red",3.0311617585367,7.23655867166993,2.16336956761142,0,3.0311617585367,0.631542444652552,0.744235575472519,1.40112988733747,1.58936801711608,0.418867848111734,0.47514164618393,0.4487465471701,0.493834915752158
"1668",2000-05-28,2000-05-28,105.38625,2.75455758297389,2.52131335442921,2.90212302466889,"red",2.7264184726209,6.28413497658476,1.99172872978709,0,2.7264184726209,0.643171148818251,0.741470708163927,1.36887038472972,1.38299836809019,0.433857401659858,0.438335203371285,0.401218841387693,0.461817423636261
"1669",2000-05-29,2000-05-29,124.282083333333,3.11080061857482,2.89253614611118,3.30198418538784,"red",3.05979597187313,7.11744581645527,2.30695425555319,0,3.05979597187313,0.648404189280842,0.710051331856363,1.32633577996084,1.34844486451634,0.42990084515979,0.437066989871953,0.406400866364693,0.463928250462234
"1670",2000-05-30,2000-05-30,126.382916666667,2.94160151988735,2.94924471452529,3.33129076711698,"red",3.19493394883787,7.09269572725203,2.45546225611674,0,3.19493394883787,0.676956069753142,0.660269995064119,1.30115376071412,1.19798278819379,0.450454111059929,0.414736742277684,0.415814357183476,0.469679074814569
"1671",2000-05-31,2000-05-31,123.827916666667,3.37911413599451,2.98573790802746,3.43650835978272,"red",2.97552495475505,7.17480483136438,2.37268855422875,0,2.97552495475505,0.642961959631297,0.77412374570955,1.25407312706587,1.42417095997368,0.414718591612089,0.470969484943039,0.416142038453147,0.478968897489749
"1672",2000-06-01,2000-06-01,114.446875,NA,NA,NA,"red",2.62560038859841,6.63527366882649,2.17290865817864,0,NA,0.601006817117438,NA,1.20833445010027,NA,0.3957034057139,NA,NA,NA
"1673",2000-06-02,2000-06-02,112.956666666667,NA,NA,NA,"red",2.56028986075436,6.56948415990345,2.15287989790923,0,NA,0.608199460923058,NA,1.18923952201922,NA,0.389724641758172,NA,NA,NA
"1674",2000-06-03,2000-06-03,110.801041666667,NA,NA,NA,"red",2.23018931065296,5.93436348174566,1.92343838363328,0,NA,0.568823873620647,NA,1.15948050617574,NA,0.375809354703855,NA,NA,NA
"1675",2000-06-04,2000-06-04,114.64625,NA,NA,NA,"red",2.52622399143595,6.294937795661,2.19681885055116,0,NA,0.608012098838374,NA,1.14994642858338,NA,0.401310397884668,NA,NA,NA
"1676",2000-06-05,2000-06-05,94.7295833333333,NA,NA,NA,"red",2.10190520749275,5.60980931813037,1.85872850274887,0,NA,0.591737590572047,NA,1.1308295990427,NA,0.374683895350879,NA,NA,NA
"1677",2000-06-06,2000-06-06,102.049375,NA,NA,NA,"red",2.16128168236716,6.095472216249,1.96374175252431,0,NA,0.550754273182982,NA,1.10059363945841,NA,0.354571656746417,NA,NA,NA
"1678",2000-06-07,2000-06-07,103.978958333333,NA,NA,NA,"red",2.31647091546638,6.64312645788701,2.13462498152893,0,NA,0.56316761201688,NA,1.08518870317314,NA,0.348701914701046,NA,NA,NA
"1679",2000-06-08,2000-06-08,122.438125,NA,NA,NA,"red",2.64585690869944,7.02259448532903,2.4691746964241,0,NA,0.593898128817192,NA,1.07155516883079,NA,0.376763447501763,NA,NA,NA
"1680",2000-06-09,2000-06-09,112.876666666667,2.82397999740032,2.73294022860339,2.99771347571761,"red",2.41361330858932,6.66602317646699,2.28100465893908,0,2.41361330858932,0.580043811602022,0.709714265474872,1.05813607137125,1.23804218739026,0.362076945233266,0.423637890634673,0.409980607065914,0.449700428030376
"1681",2000-06-10,2000-06-10,124.463541666667,NA,NA,NA,"red",2.75181136948797,7.08976748631175,2.62970928506464,0,NA,0.615126703308128,NA,1.04643178054578,NA,0.388138450915479,NA,NA,NA
"1682",2000-06-11,2000-06-11,124.111041666667,NA,NA,NA,"red",2.82875983512693,7.16970571772215,2.73288429232063,0,NA,0.630062098376817,NA,1.03508218151632,NA,0.394543367119625,NA,NA,NA
"1683",2000-06-12,2000-06-12,126.01125,NA,NA,NA,"red",2.6457025286267,7.1706798383449,2.58284727480409,0,NA,0.583521381872133,NA,1.02433564478851,NA,0.368961184751119,NA,NA,NA
"1684",2000-06-13,2000-06-13,102.692291666667,NA,NA,NA,"red",2.110051268447,5.9961327432173,2.0727471232102,0,NA,0.559012399751019,NA,1.01799744156876,NA,0.351902027324836,NA,NA,NA
