"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"581","2105302",298.29,297.96,298.08,298.2,298.78,298.42,298.41,299.64,299.01,298.33,298.75,298.53,298.13,298.06,298.33,298.34,298.9,298.66,299.64,301.3,301.04,299.64,298.71,298.13,298.18,298.8,298.61,298.47,298.85,298.86,299.67,300.75,301.73,299.34,299.12,298.51,298.88,298.55,298.16,299.02,299.11,299.11,300.05,300.85,302.47,302.35,300.56,300.39,298.33,298.1,298.66,298.99,300.23,300.13,300.36,301.77,303.09,302.87,302.31,299.93,299.13,298.3,298.6,299.23,299.19,298.41,299,300.69,302,302.49,300.95,298.52,298.4,298.16,298.51,297.73,297.95,298.31,299.19,300.29,301.06,301.27,300.02,299.16,298.71,297.01,297.57,297.84,298.81,297.47,298.85,299.64,301.69,302.21,301.16,299.28,297.98,297.95,297.58,297.46,297.95,298.07,298.45,300.64,302.23,302.52,301.6,299.08,298.31,298.21,298.38,297.58,297.44,298.24,298.84,300.61,302.37,302.21,301.84,298.96,298.41,298.55,299.31,298.53,299.68,298.53,298.64,300.55,302.55,301.72,301.29,299.62,298.88,298.17,298.77,298.63,298.82,298.89,298.59,300.84,302.69,302.38,300.46,300.47,298.86,298.62,299.01,299.5,299.21,298.77,299.04,300.28,302.19,302.42,300.72,299.47,298.86,299.06,299.35,299.27,299.39,298.9,299.12,301.03,302.6,302.45,299.8,299.92,298.76,298.41,298.82,298.93,299.19,299.17,299.4,300.78,302.32,302.42,301.34,299.76,299,298.51,298.79,299.19,299.17,299.06,299.24,300.11,301.44,302.25,301.24,300.52,299.25,300.1,299.84,299.97,299.86,299.18,299.53,300.58,301.45,301.57,300.74,299.77,299.19,298.64,299.07,299.44,299.54,299.26,299.53,302.02,303.66,302.64,300.96,299.56,298.94,298.36,298.72,298.24,298.75,299.06,300.33,301.25,302.61,302.7,300.76,298.79,298.68,298.96,298.55,298.77,299.07,299.08,299.63,301.45,302.62,301.47,301.09,300.02,298.03,297.91,297.91,298.06,298.3,298.02,299.62,301.69,302.45,302.16,299.87,298.94,298.09,297.8,297.43,297.76,297.91,298.89,300.35,301.41,301.71,301.11,299.12,297.93
"582","2105351",298.42,298.38,298.42,298.41,298.63,298.21,297.78,298.34,298.3,298.2,299.04,299.18,298.02,298.01,298.35,298.39,298.27,297.75,298.45,300,300.29,299.4,298.4,298.47,297.84,298.53,298.31,298.17,298.52,298.36,298.64,299.68,300.04,298.56,299.03,298.19,298.52,298.34,297.95,298.7,298.4,298.06,298.73,299.38,301.34,302.08,300.33,299.67,298.54,298.07,298.43,298.43,299.11,298.95,298.86,300.3,301.25,302.03,302.11,300.62,299.38,298.45,298.46,298.78,298.77,297.8,298.07,299.91,301.99,302.43,301.13,298.79,298.16,297.71,297.88,297.39,297.55,297.68,298.41,299.56,300.85,301.74,300.39,299.43,298.75,296.89,297.38,297.47,297.09,296.05,297.37,298.64,301.33,302.17,301.45,299.09,297.5,297.57,297.38,297.03,296.81,296.08,296.79,298.88,301.65,302.17,301.89,299.06,298.07,297.59,297.61,297.19,296.98,296.89,297.12,299.19,301.62,302.32,301.24,298.93,297.66,297.98,298.14,297.73,298.01,296.81,297.14,299.32,301.62,301.39,300.74,299.12,298.37,297.94,298.2,298.02,297.53,297.35,297.32,299.38,301.6,301.42,299.98,299.99,298.46,298.11,298.26,298.36,298.14,297.52,297.89,299.15,301.24,301.68,299.91,299,298.46,298.62,298.69,298.24,297.92,297.41,297.59,299.55,301.54,301.52,299.71,299.45,298.61,298.14,298.37,298.13,298.02,297.52,297.92,299.38,300.97,301.46,300.87,299.35,298.49,298.29,298.42,298.54,298.13,297.5,298.07,298.9,300.98,301.91,301.06,300.41,298.72,299.42,299.35,299.12,298.53,297.92,297.89,299.46,301,301.36,300.59,299.5,298.9,298.48,298.53,298.55,298.42,297.95,298.6,300.89,302.84,302.25,300.16,299.02,297.93,297.92,298.28,297.97,298.29,298.1,299.14,299.88,301.69,301.66,299.55,298.33,298.33,298.52,298.35,298.55,298.64,298.25,298.47,299.99,301.21,300.6,300.04,299.14,297.78,297.64,297.6,297.83,298.09,297.62,298.63,300.21,301.34,301.28,299.16,298.19,297.48,297.45,297.13,297.4,297.66,298.32,299.27,300.31,300.67,300.06,298.76,297.93
"583","2105401",298.6,298.53,298.64,298.71,298.98,298.8,298.57,298.76,299.16,299.34,301.17,299.55,297.91,298.11,298.42,298.51,298.92,298.44,298.73,299.47,298.94,299.97,300.09,300.41,298.46,299.15,298.81,298.55,298.86,298.67,298.93,299.36,299.85,300.06,301.37,299.33,299.01,298.74,298.31,298.7,299.03,298.48,298.63,298.57,300.65,301.87,301.12,300.35,298.89,298.61,298.89,298.85,298.97,298.56,298.27,299.63,301.19,301.99,302.34,302.02,300.57,299.38,299.15,299.22,298.85,298.11,298.17,299.63,301.37,301.95,301.83,300.09,298.68,298.17,298.21,297.96,298.06,297.91,298.31,299.45,300.18,301.72,301.07,300.13,299.38,297.88,298.16,298.18,298.11,297.31,297.63,298.96,301.07,301.91,301.55,299.78,297.98,297.84,297.74,297.74,297.63,297.21,297.27,298.4,300.87,302.02,301.83,300.23,298.58,298.01,297.89,297.61,297.45,297.45,297.82,298.86,300.98,301.47,301.51,300.12,298.73,299.08,298.98,298.81,298.75,297.62,297.7,299.42,301.09,301.13,300.95,299.76,299.07,298.56,298.37,298.48,298.27,298.03,297.79,298.97,300.6,300.62,300.41,300.59,299.46,298.95,298.62,298.74,298.68,298.07,297.9,298.88,300.33,300.76,300.58,299.78,299.32,299.31,299.19,298.98,298.82,298.43,298.11,299.05,300.24,300.61,300.14,300.18,299.01,298.75,298.87,298.98,298.67,298.49,298.08,298.84,299.62,300.77,300.65,299.96,299.02,298.95,298.91,298.8,298.83,298.28,298.38,299.52,300.65,301.64,301.11,300.86,299.49,299.59,299.47,299.45,299.15,298.44,298.55,299.76,300.47,301.41,301.49,299.95,298.97,298.65,298.69,298.98,298.97,298.64,298.64,300.59,301.68,301.93,301.28,300.12,298.44,297.93,298.63,298.32,298.33,298.58,298.75,299.18,301,301.26,300.69,298.79,298.72,298.55,298.43,298.57,298.9,298.62,298.39,299.8,300.74,300.82,300.66,299.96,298.67,298.44,298.36,298.84,299.06,298.59,298.78,299.96,300.86,301.27,299.72,299.32,298.41,298.52,297.89,298.4,298.57,298.29,299.08,299.95,300.71,300.48,299.94,299.94
"584","2105427",298.17,297.89,297.96,298,298.42,298,298.13,298.43,298.53,297.97,298.88,298.61,297.87,297.81,298.12,298.13,298.45,297.72,298.34,300.12,299.34,299.2,298.41,298,298.06,298.53,298.29,297.92,298.41,298.08,298.59,299.53,300.02,298.27,298.68,298.26,298.67,298,297.82,298.4,298.45,298.09,298.99,299.55,301.17,301.39,300.05,299.79,298.29,297.74,298.21,298.37,299.06,298.72,299.13,300.48,301.48,301.95,302.1,300.06,299.17,298.15,298.43,298.62,298.52,297.82,298.79,300.32,301.41,301.62,301.09,298.54,297.99,297.92,297.89,297.43,297.58,297.94,298.86,300.06,300.68,301.17,299.65,299.11,298.67,296.82,297.24,297.48,298.08,297.29,298.48,299.51,301.36,301.62,301.21,298.98,297.68,297.69,297.35,297.13,297.4,297.43,298.07,299.92,301.3,301.99,301.67,299.12,298,297.91,297.84,297.28,297.18,297.8,298.43,300.06,301.77,302.32,302.08,299.39,298.15,298.5,298.82,298.18,299.04,298.18,298.49,300.4,301.87,301.13,300.68,299.29,298.49,297.87,298.13,298.08,298.23,298.51,298.4,299.88,301.67,301.49,300.04,300.08,298.65,298.24,298.29,298.73,298.62,298.3,298.61,299.72,300.58,301.23,300.45,299.16,298.52,298.47,298.9,298.61,298.7,298.34,298.32,299.88,300.64,301.14,299.5,299.62,298.37,298.01,298.33,298.44,298.57,298.52,298.58,299.7,300.5,301.08,300.87,299.47,298.29,297.89,298,298.22,298.47,298.11,298.16,299.02,300.09,300.92,300.42,299.49,298.78,299.12,299.03,299.04,299.03,298.43,298.55,299.49,299.83,300.25,299.88,298.84,298.33,298.02,298.2,298.54,298.69,298.43,298.33,299.81,300.94,300.7,300.13,299.02,298.02,297.74,298.23,297.79,298.07,297.82,298.55,299.18,300.23,300.93,299.94,298.13,298,298.2,298,298.42,298.59,298.18,298.05,299.37,300.41,299.94,300.14,299.16,297.88,297.6,297.68,297.72,298.04,297.76,298.36,299.82,300.56,300.32,298.93,298.25,297.53,297.56,297,297.43,297.64,297.85,298.85,299.67,299.61,299.67,298.98,297.96
"585","2105450",298.39,298.16,298.31,298.23,298.58,298.46,298.06,299.39,298.72,298.95,299.22,299,297.6,297.61,297.78,297.91,298.6,298.53,299.29,299.91,300.57,300.07,298.47,299.47,297.65,298.76,298.47,298.22,298.74,299.07,299.32,300.17,300.1,299.95,299.82,298.17,298.17,298.07,297.63,298.53,298.6,298.5,298.73,299.31,301.05,302.26,300.35,299.75,298.43,298.08,298.4,298.43,299.14,299.14,298.81,300.19,301.22,301.75,301.43,300.67,299.15,298.27,297.98,299.15,298.97,298.54,298.12,299.96,301.68,302.48,300.54,299.04,298.9,297.54,297.49,297.21,297.73,298.18,298.56,299.31,300.61,301.27,299.93,299.17,298.99,296.96,297.55,297.37,297.69,297.42,297.63,298.99,300.87,301.93,300.84,298.8,297.26,297.19,296.64,296.87,297.01,296.93,297.77,298.59,301.67,301.95,301.49,298.67,297.59,297.25,297.32,296.59,296.61,297.38,297.84,299.29,301.27,301.14,300,298.51,297.15,297.9,297.76,297.84,297.93,297.63,298.09,298.99,301.1,300.4,299.65,298.81,298.05,297.46,297.97,297.61,297.48,296.73,296.89,298.09,300.24,299.8,298.95,298.83,297.89,297.36,297.5,297.45,297.34,296.59,297.17,298.22,301.01,301.18,299.21,298.48,298.04,298.41,298.33,297.97,297.82,297.2,297.4,299.54,301.43,300.78,298.96,298.56,298.07,297.89,297.87,297.7,297.84,298.2,298.35,299.53,300.85,300.72,299.8,298.83,298.17,297.92,297.89,298.18,298.12,298.06,298.95,299.96,301.4,302.24,300.79,300.21,298.14,299.12,299.01,298.9,298.22,298.17,298.64,299.89,301.48,300.99,300.28,298.98,298.55,298.13,298.12,298.18,298.44,298.91,299.58,301.48,302.91,303.38,300.12,298.88,297.64,297.5,298.01,297.62,298.11,298.67,299.87,300.93,302.71,301.66,299.16,298.08,298.03,298.38,298.05,298.42,298.35,298.21,298.91,300.22,302.01,301.4,300.67,299.41,297.75,297.75,297.6,297.82,297.99,297.7,299.12,300.44,301.82,301.98,299.3,298.66,297.4,297.17,297.01,297.55,298.01,299.05,299.79,300.9,302.49,300.8,298.75,297.95
"586","2105476",298.27,298.16,298.23,298.18,298.36,297.96,297.51,298.19,298.09,298.06,298.8,298.96,297.84,297.82,298.13,298.17,298.05,297.61,298.34,299.8,300.33,299.27,298.18,298.28,297.61,298.32,298.12,297.98,298.3,298.21,298.52,299.56,299.92,298.52,298.86,297.98,298.28,298.16,297.7,298.47,298.18,297.81,298.45,299.18,301.12,301.93,300.21,299.39,298.35,297.88,298.23,298.21,298.89,298.76,298.64,300.11,301.04,301.82,301.76,300.41,299.11,298.25,298.22,298.54,298.56,297.74,297.94,299.8,301.88,302.38,300.92,298.76,298.12,297.55,297.73,297.21,297.44,297.61,298.29,299.43,300.63,301.61,300.23,299.25,298.59,296.74,297.17,297.21,296.82,295.89,297.17,298.53,301.06,301.93,301.18,298.83,297.28,297.29,297.09,296.8,296.6,296,296.71,298.7,301.5,301.94,301.66,298.89,297.79,297.28,297.35,296.93,296.74,296.69,297.02,299.05,301.37,301.99,300.96,298.67,297.39,297.69,297.85,297.45,297.71,296.67,297.06,299.23,301.5,300.99,300.29,298.75,298.01,297.57,297.85,297.73,297.28,297.16,297.22,299.14,301.36,300.95,299.48,299.51,298.06,297.71,297.89,298.01,297.86,297.23,297.73,299.04,301.09,301.29,299.48,298.59,298.07,298.25,298.34,297.97,297.62,297.16,297.4,299.47,301.31,301.16,299.22,299.03,298.17,297.84,298.06,297.83,297.78,297.41,297.87,299.31,300.82,301.05,300.33,298.93,298.17,297.99,298.19,298.33,298.03,297.5,298.08,298.96,300.82,301.72,300.78,300.18,298.44,299.19,299.2,298.95,298.35,297.89,298.02,299.46,300.83,301.07,300.26,299.18,298.66,298.24,298.37,298.35,298.3,298,298.95,301.13,303.11,302.15,299.76,298.67,297.59,297.62,297.99,297.76,298.16,298.16,299.41,300.05,301.77,301.42,299.19,298.08,298,298.26,298.09,298.29,298.43,298.32,298.79,300.32,301.59,300.79,300.17,299.3,297.79,297.63,297.58,297.78,298.09,297.79,298.99,300.53,301.56,301.49,299.26,298.35,297.49,297.41,297.08,297.4,297.76,298.61,299.61,300.6,301.16,300.2,298.77,297.89
"587","2105500",297.66,297.53,297.62,297.75,298.16,297.79,297.73,298.66,298.3,297.76,298.35,298.17,297.6,297.53,297.82,297.84,298.13,297.84,298.72,300.45,300.28,298.96,298.03,297.54,297.55,298.2,297.94,297.83,298.22,298.13,298.84,299.86,300.9,298.61,298.29,297.83,298.24,297.87,297.55,298.3,298.24,298.07,298.96,299.74,301.4,301.67,299.85,299.61,297.83,297.48,297.96,298.2,299.22,299.06,299.24,300.69,301.95,301.96,301.74,299.56,298.66,297.7,297.99,298.42,298.33,297.47,298.04,299.78,301.22,301.59,300.38,297.89,297.66,297.46,297.72,297.12,297.23,297.33,298.25,299.41,300.17,300.56,299.29,298.46,297.98,296.39,296.91,297.17,297.59,296.42,297.73,298.85,300.89,301.46,300.47,298.53,297.29,297.26,297,296.8,297.02,296.84,297.37,299.55,301.29,301.68,300.96,298.36,297.62,297.46,297.55,297.02,296.76,297.12,297.5,299.57,301.34,301.55,301.06,298.27,297.63,297.84,298.44,297.76,298.61,297.41,297.6,299.7,301.6,300.73,300.41,298.86,298.15,297.57,298.05,297.97,297.88,297.87,297.66,299.78,301.51,301.05,299.55,299.55,298.1,297.9,298.22,298.63,298.36,297.87,298.09,299.28,300.91,301.07,299.75,298.66,298.23,298.33,298.52,298.52,298.46,297.87,298,299.83,301.11,301.03,298.94,299.08,297.98,297.82,298.13,298.2,298.3,298.14,298.32,299.68,300.87,301.08,300.38,298.89,298.08,297.76,297.99,298.25,298.21,297.92,298.07,299.08,300.37,301.25,300.17,299.5,298.49,299.22,299.01,299.04,298.84,298.16,298.43,299.52,300.16,300.34,299.73,298.82,298.28,297.88,298.14,298.53,298.58,298.17,298.46,300.59,302.2,301.05,299.52,298.23,297.42,297.24,297.65,297.33,297.64,297.77,298.96,299.71,301.05,300.91,299.23,297.65,297.48,297.84,297.63,297.88,298.03,298.13,298.61,300.34,301.39,300.36,300.17,299.09,297.4,297.36,297.44,297.53,297.81,297.45,298.76,300.64,301.35,301,299.14,298.01,297.36,297.24,296.81,297.21,297.42,298.15,299.53,300.5,300.65,300.02,298.38,297.43
"588","2105609",298.73,298.57,298.67,298.64,298.84,298.6,298.2,298.86,298.63,298.63,299.84,299.56,298.12,298.2,298.51,298.56,298.71,298.38,298.93,300.25,299.88,299.83,298.93,299.58,298.19,298.99,298.69,298.53,298.93,299,299.11,299.93,299.85,299.35,300.32,298.8,298.83,298.57,298.29,298.87,298.78,298.48,298.99,299.34,301.41,302.47,300.55,300.26,298.94,298.36,298.78,298.55,299.12,299.08,298.81,300.52,301.46,302.24,302.25,301.32,299.91,298.97,298.69,299.23,299.15,298.16,298.15,300.16,302.1,303.01,301.7,299.43,298.8,298.04,298.06,297.66,297.82,298.04,298.68,299.78,301.17,302.3,301.04,299.87,299.25,297.41,297.74,297.77,297.59,296.82,297.34,298.93,301.65,302.8,302.33,299.56,297.74,297.8,297.45,297.43,297.08,296.31,297.15,298.48,302.01,302.73,302.63,299.64,298.38,297.84,297.83,297.26,297.1,297.03,297.3,299.03,301.62,302.44,301.26,299.61,297.93,298.49,298.44,298.11,298.26,297.27,297.47,299.4,301.56,301.54,301.09,299.55,298.65,298.28,298.31,298.11,297.8,297.41,297.52,299.1,301.39,301.32,300.68,300.47,298.87,298.34,298.35,298.36,298.21,297.39,297.7,298.91,301.12,301.76,300.37,299.34,298.75,298.94,298.83,298.3,298.09,297.47,297.59,299.43,301.33,301.55,299.95,299.69,298.83,298.49,298.53,298.25,298.1,297.86,297.91,299.3,300.87,301.62,301.06,299.78,298.89,298.58,298.49,298.78,298.47,297.94,298.51,299.56,301.38,302.52,301.54,300.83,298.86,299.7,299.62,299.26,298.79,298.34,298.37,299.96,301.36,301.45,301.02,299.76,299.16,298.6,298.64,298.64,298.7,298.44,299.42,301.8,303.63,303.49,301.15,299.62,298.16,298.04,298.5,298.15,298.49,298.71,299.71,300.64,302.65,302.62,300.49,298.7,298.63,298.78,298.52,298.72,298.84,298.57,298.86,300.49,302.02,301.99,301.29,300.02,298.38,298.21,298.21,298.47,298.54,298.21,299.09,300.64,302.07,302.36,300.09,298.97,298.01,297.99,297.57,297.9,298.4,298.85,299.95,300.97,301.99,301.33,299.76,298.82
"589","2105658",298.53,298.02,298.24,298.4,298.72,298.58,298.3,298.33,298.56,298.28,300.1,298.59,297.68,297.8,298.16,298.29,298.45,297.62,297.72,298.58,298.36,299.19,298.98,298.77,297.8,298.08,298.01,297.91,298.05,297.67,297.98,297.99,299.22,298.43,299.31,297.9,298.17,297.87,297.63,297.96,298.31,298.02,297.86,298.11,299.12,300.3,299.9,299.37,298.39,297.87,298.14,298.39,298.38,297.83,297.69,298.19,298.92,300.6,301.19,300.24,299.63,298.59,298.62,298.49,298.44,297.81,297.89,298.63,299.74,300.02,300.83,299.5,298.27,298.22,297.68,297.68,297.88,297.87,297.69,298.08,298.45,300.09,299.46,299.71,299.34,297.65,297.8,297.91,297.83,297.27,297.19,297.91,298.31,299.28,300.08,298.45,297.76,297.71,297.47,297.47,297.19,297.23,297.17,298.23,298.43,299.9,300.22,299.53,298.04,297.61,297.38,297.43,297.32,297.55,297.83,298.48,299.47,300.58,300.83,299.99,298.64,298.98,299.15,298.43,298.64,297.7,297.57,299.57,300.21,300.51,300.25,299.72,298.96,298.31,298.29,298.5,298.6,298.56,298.46,299.14,299.94,300.03,300.2,300.33,299.53,298.72,298.57,298.99,298.78,298.43,298.36,298.84,299.23,299.55,300.16,299.91,299.58,299.31,299.24,299.03,299.08,298.8,298.44,299.01,299.37,299.67,299.73,299.92,299.01,298.69,298.84,298.79,298.86,298.89,298.48,298.93,299.13,299.88,300.41,300.06,299.11,298.88,298.72,298.59,299.12,298.75,298.68,299.22,299.29,300.34,300.54,300.4,299.65,299.66,299.48,299.47,299.51,298.97,298.84,299.46,299.46,300.11,300.22,299.71,298.9,298.59,298.38,298.9,299.12,299.05,298.72,298.77,299.16,299.49,300.28,299.59,298.02,297.82,298.19,298.11,298.04,298.28,298.06,298.25,298.68,299.85,300.14,298.49,298.44,298.09,297.97,298.39,298.5,298.19,297.82,298.3,298.97,299.45,300.13,299.82,298.41,298,298.23,298.43,298.59,298.12,298.15,298.91,299.62,300.01,299.35,299.08,298.37,298.45,297.57,298.12,298.15,297.84,297.99,298.47,298.98,299.72,299.75,299.43
"590","2105708",298.61,298.51,298.57,298.57,298.82,298.44,298.15,298.55,298.57,298.28,299.7,299.4,297.94,298.03,298.41,298.45,298.47,297.97,298.5,300,299.27,299.46,298.67,299.09,297.98,298.7,298.43,298.31,298.63,298.52,298.73,299.55,299.55,298.67,299.83,298.49,298.7,298.4,298.15,298.76,298.61,298.16,298.84,299.06,301.28,302.2,300.35,300.02,298.69,298.16,298.61,298.47,299,298.82,298.67,300.19,301.1,302.18,302.41,301.12,299.81,298.8,298.64,299.03,298.88,297.94,298.18,300.08,301.82,302.39,301.56,299.2,298.45,297.94,298.07,297.59,297.78,297.9,298.58,299.77,300.85,301.99,300.63,299.84,299.19,297.3,297.81,297.82,297.67,296.67,297.45,298.83,301.48,302.49,302.06,299.54,297.67,297.92,297.69,297.43,297.12,296.39,297.07,298.68,301.66,302.52,302.46,299.51,298.45,297.96,297.87,297.35,297.17,297.14,297.32,298.98,301.63,302.41,301.36,299.56,298.1,298.5,298.57,298.21,298.49,297.19,297.44,299.55,301.53,301.52,301.12,299.6,298.86,298.46,298.58,298.37,298.17,297.95,297.87,299.49,301.48,301.38,300.65,300.57,299.06,298.63,298.68,298.72,298.64,297.91,298.08,299.27,300.85,301.46,300.35,299.36,299.01,299.15,299.06,298.63,298.45,297.92,297.98,299.58,301.14,301.41,299.97,299.87,298.95,298.56,298.85,298.59,298.5,298.03,298.08,299.42,300.5,301.48,301.22,299.8,298.85,298.52,298.59,298.91,298.58,298.03,298.35,299.05,300.9,301.8,301.12,300.56,299.08,299.65,299.55,299.41,299.17,298.51,298.25,299.8,300.85,301.07,300.68,299.55,299.05,298.68,298.72,298.8,299,298.36,298.69,300.83,302.43,302.25,300.63,299.25,297.98,297.99,298.38,298.03,298.16,297.91,298.76,299.59,301.43,301.78,300.15,298.48,298.47,298.65,298.44,298.58,298.59,297.93,297.99,299.61,300.78,300.74,300.31,299.22,298.03,297.88,297.88,298.09,298.08,297.59,298.3,299.93,301.15,301.22,299.35,298.31,297.61,297.62,297.28,297.49,297.73,297.94,299.09,300.36,300.72,300.35,299.37,298.53
"591","2105807",298.62,298.51,298.57,298.59,298.82,298.49,298.23,298.59,298.65,298.36,299.97,299.44,297.91,298.03,298.42,298.45,298.51,298.02,298.48,299.91,298.94,299.5,298.87,299.35,298.02,298.76,298.47,298.35,298.62,298.54,298.72,299.45,299.46,298.84,300.21,298.68,298.74,298.43,298.22,298.74,298.63,298.13,298.72,298.82,301.15,302.15,300.37,300.11,298.73,298.17,298.65,298.47,298.85,298.67,298.41,300,300.97,302.17,302.47,301.34,299.92,298.9,298.7,299.06,298.79,297.94,298.13,300.1,301.79,302.45,301.86,299.42,298.5,297.98,298.07,297.62,297.78,297.83,298.53,299.78,300.84,302.12,300.89,300,299.29,297.41,297.89,297.87,297.69,296.82,297.45,298.94,301.48,302.59,302.27,299.78,297.73,297.89,297.63,297.48,297.15,296.46,297.15,298.61,301.57,302.67,302.63,299.7,298.51,297.99,297.82,297.37,297.2,297.03,297.37,298.94,301.54,302.41,301.39,299.84,298.27,298.63,298.66,298.32,298.47,297.3,297.5,299.64,301.53,301.58,301.27,299.64,298.78,298.44,298.43,298.27,298.07,297.88,297.95,299.48,301.37,301.36,300.77,300.75,299.14,298.64,298.55,298.66,298.57,297.86,298.05,299.34,300.85,301.47,300.52,299.38,299.04,299.07,298.96,298.58,298.42,297.91,297.97,299.53,300.97,301.36,300,299.93,298.96,298.55,298.79,298.57,298.47,297.97,298.11,299.42,300.4,301.51,301.22,299.88,298.95,298.66,298.73,298.91,298.64,298.09,298.37,299.17,300.88,302.07,301.42,300.79,299.17,299.66,299.52,299.35,299.15,298.52,298.4,299.85,300.96,301.33,301.04,299.84,299.15,298.69,298.77,298.85,298.98,298.41,298.79,301.05,302.55,302.52,301.14,299.75,298.18,298.05,298.52,298.1,298.24,298.12,298.91,299.57,301.57,302.02,300.63,298.71,298.62,298.71,298.51,298.64,298.66,298.17,298.27,299.93,301.17,301.4,301.08,300.02,298.54,298.35,298.36,298.54,298.53,298.07,298.61,300.27,301.49,301.86,299.96,299.01,298.21,298.09,297.77,297.97,298.22,298.26,299.36,300.73,301.3,300.92,300.25,299.33
"592","2105906",298.88,298.84,298.91,298.96,299.18,298.89,298.7,298.85,299.14,298.7,300.78,299.65,298.1,298.28,298.66,298.74,298.83,298.23,298.59,299.72,298.7,299.77,299.37,299.79,298.31,298.98,298.73,298.62,298.78,298.63,298.8,299.45,299.59,299.26,301.03,299.13,299.07,298.77,298.52,298.98,298.96,298.38,298.78,298.74,301.07,302.21,300.78,300.37,298.99,298.53,298.95,298.83,299,298.7,298.36,299.89,301.09,302.34,302.77,301.87,300.36,299.25,299.11,299.29,298.93,298.19,298.35,300.25,302.01,302.49,302.23,299.97,298.73,298.31,298.37,297.97,298.12,298.03,298.66,299.99,300.97,302.44,301.36,300.31,299.59,297.76,298.32,298.27,298.04,297.16,297.7,299.24,301.71,302.6,302.31,300.08,298,298.03,297.92,297.82,297.6,297.04,297.46,298.97,301.52,302.81,302.61,300.18,298.69,298.28,298.06,297.71,297.58,297.37,297.9,299.27,301.63,302.49,301.76,300.26,298.75,299.06,299.05,298.8,298.82,297.75,297.86,300,301.82,301.86,301.65,300.1,299.16,298.72,298.64,298.6,298.31,298.13,298.24,299.69,301.59,301.56,301.11,301.16,299.59,299.09,298.71,298.96,298.83,298.17,298.32,299.64,301.1,301.83,301.07,299.81,299.48,299.45,299.26,299,298.86,298.39,298.39,299.82,301.13,301.5,300.47,300.43,299.26,298.94,299.1,299.05,298.85,298.4,298.4,299.58,300.49,301.82,301.43,300.21,299.28,298.98,299.13,299.15,299.03,298.4,298.53,299.45,301.05,302.39,301.75,301.16,299.54,299.86,299.7,299.62,299.38,298.66,298.68,300.01,301.18,301.78,301.67,300.17,299.35,298.86,299,299.23,299.16,298.63,298.83,301.17,302.63,302.78,301.75,300.33,298.69,298.3,298.94,298.47,298.56,298.62,299.18,299.73,301.81,302.31,301.03,299.06,298.95,298.91,298.76,298.96,299.1,298.53,298.47,300.13,301.27,301.49,301.32,300.42,298.83,298.61,298.52,298.77,298.95,298.36,298.75,300.41,301.51,301.88,300.17,299.36,298.61,298.47,298.06,298.4,298.58,298.46,299.45,300.67,301.43,301.09,300.58,299.89
