"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"602","2106359",568.31,608.36,633.64,633.84,601.99,532.82,479.37,424.3,354.48,328.77,299.35,299.02,373.8,497.66,606.9,631.03,578.98,530.57,433.16,325.92,263.49,238.06,245.75,255.05,415.75,508.16,543.71,613.1,589.57,529.41,425.11,341.23,277.71,248.26,232.92,237.89,271.01,409.38,573.84,610.15,581.17,511.62,400.51,299.17,251.19,221.02,236.93,233.23,359.82,579.99,620.77,610.22,564.44,486.24,384.76,290.05,238.17,214.38,208.95,209.91,247.06,372.76,513.12,581.17,567.48,495.63,397.58,285.68,231.3,206.89,201.57,257.88,364.11,409.74,517.57,630.02,612.77,500.07,378.96,289.26,243.22,222.9,241.71,259.65,262.23,381.72,552.3,611.68,563.37,478.14,351.98,266.18,215.41,195.61,187.92,211.18,289.2,402.44,530.58,632.51,604.04,509.71,390.23,286.46,234.86,217.23,206.9,237.57,308.62,392.59,544.28,635.43,630.65,561.88,438.41,323.14,258.54,232.24,216.66,223.16,299.61,375.77,377.08,516.39,517.89,465.68,358.88,266.4,214.08,204.81,237.41,246.51,327.87,512.96,605.71,618.6,594.31,470.44,395.24,299.09,239.66,227.31,252.5,239.13,248.15,318.98,446.5,517.13,460.59,360.31,269.9,206.26,181.63,177.59,174.61,216.97,270.57,339.08,381.97,501.73,540.37,485.79,399.53,289.91,231.52,206.26,217.98,282.35,330.06,451.35,523.24,590.47,590.59,513.55,405.46,291.37,247.9,219.12,214.77,221.5,237.12,305.13,454.32,567.24,548.63,463.68,358.42,261.93,216.08,193.26,180.74,173.06,241.09,308.29,363.49,431.96,412.17,323.6,235.34,186.78,169.67,172.27,180.34,211.89,293.97,485.66,611,604.72,559.68,458.09,338.53,253.11,208.13,187.15,184.86,212.09,271.41,382.28,505.02,596.77,559.63,468.69,359.07,270.02,226.74,213.02,221.04,353.64,397.55,480.06,614.28,626.8,592.45,500.85,381.36,283.48,229.64,207.2,203.3,211.34,343.18,435.39,565.31,617.54,552.93,468.98,342.61,250.93,206.24,188.25,275.57,334.98,381.5,450.43,579.62,601.42,560.93,443.44,338.07,256.5,222.11,232.16,279.66,310.04
"603","2106375",448.27,497.79,508,510.79,499.92,465.59,463.37,429.13,361.68,333.9,287.57,297.35,432.46,504.59,507.19,517.45,474.34,462.39,435.51,367.17,288.27,231.13,222.75,209.5,365.05,486.54,500.57,511.26,494.33,467.46,390.41,344.36,262.9,205.39,199.69,225.42,292.27,483.43,514.16,504.77,478.93,456.29,424.41,358.81,288.6,219.02,199.3,188.41,295.52,493,513.98,500.95,457.73,434.86,425.01,391.74,312.91,243.02,204.67,193.62,215.95,361.7,494.48,506.34,485.86,461.32,408.1,315.5,235.19,190.11,165.79,213.86,374.42,417.54,499.91,511.63,499.84,452.07,390.04,349.62,275.51,217.39,214.16,235.89,246.65,371.25,507.78,510.49,485.83,455.11,397.74,334.56,265.43,224.68,195.58,237.74,372.98,475.37,513.14,504.47,500.09,473.56,416.38,354.75,290.08,233.21,203.7,207.42,282.66,432.65,511.47,518.98,514.36,474.41,409.45,324.52,234.64,176.41,155.81,156.47,252.61,387.62,383.97,498,463.65,466.7,442.4,361.94,259.03,192.68,192.23,255.91,402.66,500.73,495.09,501.07,486.13,424.41,433.39,369.87,271.92,219.06,241.07,213.25,209.67,276.58,457.68,479.3,447.48,401.67,382.14,283.89,204.45,162.22,144.84,166.63,269.52,382.24,467.62,491.6,493.64,432.59,418.29,349.77,284.67,217.75,204.98,217.44,293.5,477.7,490.25,494.86,486.95,436.71,399.66,311.51,245.17,194.98,173.08,181.1,200.57,299.66,478.92,496.84,467.21,450.68,369.85,277.85,194.08,149.81,132.15,127.07,172.68,307.13,453.46,492.94,448.49,400.86,342.13,246.14,178.92,151.51,133.71,155.96,378.6,491.21,508.91,491.92,467.5,389.33,347.75,260.64,188.19,151.87,143.39,153.82,261.52,426.44,470.13,501.37,489.17,440.9,377.69,311.69,229.87,189.63,179.3,400.68,470.4,501.55,515.35,507.23,480.82,464.8,406.01,346.35,256.36,201.18,191.53,217.69,387.61,478.07,502.65,501.24,468.66,436.53,371.31,273.74,190.39,148.88,222.1,262.32,295.76,403.64,484.32,486.61,474.08,430.76,398.27,364.68,292.47,270.03,266.3,278.71
"604","2106409",401.63,504.27,601.98,614.94,581.14,522.53,515.22,469.3,383.74,328.61,283.46,272.9,344.72,463.58,585.1,621.43,561.91,532.1,470.81,373.64,293.1,248.2,226.05,228.7,384.96,489.39,553.49,600.31,574.39,532.14,449.21,359.29,283.32,238.21,211.32,217.56,246.54,474.35,604.81,601.11,568.21,527.32,465.77,361.93,297.33,247.95,230,220.15,334.6,558.08,604.81,600.52,554.99,515.04,462.41,383.98,303.42,252.85,223.83,204.03,220.03,340.18,480.28,584.96,559.31,522.31,461.95,351.89,270.81,228.32,201.76,234.17,344.25,393.78,544.69,610.38,603.98,532.81,442.18,350.64,283.87,238.81,224.15,238.3,241.7,384.5,576.33,603.71,563.74,483.63,421.36,323.8,249.78,213.97,189.02,204.37,288.54,453.11,589.12,610.86,593.89,562.36,465.64,384.95,310.36,258.53,224.32,223.79,268.86,407.5,552.91,620.05,619.13,566.04,480.13,381.84,297.11,247.28,221.21,213.23,274.06,358.82,386.6,521.36,551.79,533.64,472.28,368.55,284.87,242.72,246.43,282.39,393.88,546.26,589.8,598.79,596.47,507.69,445.56,348.49,277.14,259.58,309.97,261.07,262.64,349.68,445.1,506.65,447.88,391.5,320.12,241.13,198.41,175.82,166.2,202.52,262.14,354.07,413.4,502.48,547.36,497.84,456.44,368.19,294.58,250.84,258.54,281.52,344.98,524.15,566.12,588.39,585.52,528.29,438.33,330.88,264.78,230.68,223.88,228.11,247.21,323.01,477.67,559.25,544.3,519.18,437.87,328.07,252.14,211.22,187.17,180.08,274.74,369.25,480.98,584.95,534.42,478.88,391.66,293.42,232.38,202,183.32,192.09,312.42,452.73,593.65,590.21,565.97,470.81,389.72,289.53,223.43,191.16,175.59,178.74,244.5,400.52,523.2,604.42,578.36,497.84,415,314.94,246.05,219.5,213.73,376.62,451.93,570.38,622.63,617.3,586.24,518.14,439.42,349.86,270.95,235.45,217.15,221.21,383.74,504.58,608.98,604.75,559.07,503.16,412.59,303.39,235.74,201.34,235.41,254.47,270.06,353.72,521.33,573.52,566.08,497.68,419.76,328.8,264.85,248.23,255.95,262.19
"605","2106508",489.39,541.71,560.03,562.33,544.24,512.11,503.04,469.98,403.73,373.76,328.13,331.18,451.01,539.36,553.72,567.66,519,509.14,472.62,398.18,329.49,283.17,267.87,270.82,424.94,518.45,541.16,557.75,537.11,514.91,436.79,384.19,312.79,266.82,249.44,260.01,307.34,508.28,561.8,555.79,522.57,499.9,459.23,385.89,329.17,275.99,263.94,251.98,344.66,542.47,558.86,549.62,513.55,487.5,465.14,417.1,340.04,288.06,256.22,237.78,255.32,393.14,534.1,549.32,525.26,502.76,460.58,363.91,289.01,248.11,222.13,260.62,396.06,446.61,542.86,562.56,550.79,496.77,423.85,365.28,300.97,256.22,259.47,297.16,312.58,436.02,554.59,557.78,527.28,485.52,430.79,360.01,284.04,248.72,225.38,253.97,350.73,493.03,560.93,556.87,538.87,520.78,452.55,383.54,326.53,274.93,246.93,246.12,305.97,455.9,551.53,568.14,563.96,521.25,450.93,374,295.67,246.19,224.73,224.43,302.05,415.63,428.19,541.58,513.12,508.38,463.78,376.39,287.7,245.55,275.22,329.99,426,542.61,543.17,552.4,533.79,445.66,421.94,345.18,272.48,247.43,268.75,258.51,275.22,356.97,496.31,516.08,474.73,426.94,363.53,272.3,219.06,192.17,179.85,218.79,252.14,347.87,448.22,540.63,520.42,451.78,419.83,330.02,262.93,227.1,226.84,273.77,350.48,526.38,539.8,541.47,530.89,487.87,433.05,330.71,268.97,234.68,217.01,221.63,247.17,349.57,497.95,543.44,503.36,480,402.29,301.95,233.3,198.93,181.18,170.29,243.58,339.99,480.55,532.82,491.64,423.85,343.21,259.98,207.11,183.41,171.67,197.7,364.99,518.02,555.18,533.46,516.65,432.13,352.51,268.35,208.97,180.95,171.61,200.27,320.49,454.8,528.05,544.43,514.38,455.75,389.23,310.59,247.06,220.01,236.75,398.79,471.67,542.46,564.77,562.94,526.33,473.91,401.22,327.61,258.33,231.47,231.01,255.29,393.88,471.43,538.71,553.88,508.59,450.59,363.82,269.79,213.58,189.1,267.1,315.15,354.72,438.3,536.83,536.21,507.56,443.29,396.96,331.22,274.48,297.06,317.68,335.56
"606","2106607",312.76,381.8,526.07,591.4,527.24,434.97,350.82,282.31,221.1,191.22,185.6,182.61,237.49,324.52,444.86,546.06,497.36,417.28,306.46,211.56,159.78,138.76,151.07,168.52,353.24,432.45,440.16,499.52,464.72,377.49,266.7,190.95,157.24,137.05,127.47,143.24,191.45,341.91,461.25,524.96,474.95,392.9,284.39,191.36,152.76,127.84,138.68,130.33,263.88,524.2,570.78,556.15,500.57,383.27,274.26,188.77,148.63,127.06,123.34,132.99,167.68,271.04,406.13,453.91,449.51,357.49,249.21,164.61,126.49,113.26,109.07,150.62,195.71,222.2,371.45,531.01,556.08,414.42,284.71,192.02,159.63,148.06,148.73,156.34,160.23,276.63,390.19,427.31,388.87,287.17,193.29,135.69,109.06,104.06,110.53,130.65,214.46,340.14,438.48,580.23,549.07,413.15,286.64,195.42,149.72,126.92,111.69,134.11,195.95,266.93,398.61,545.31,593.54,481.66,347.29,240.87,182.23,157.8,155.93,166.79,228.16,268.13,291.7,396.3,363.5,320.73,214.54,146.05,114.13,108.46,127.21,168.49,230.4,336.4,467.68,537.01,527.31,412.76,308.61,220.53,163.84,176.66,198.77,163.15,168.37,235.99,313.28,303.36,227.51,170.52,143.85,109.23,96.04,94.41,96.94,154.45,223.77,256.76,282.51,372.7,342.79,273.69,199.59,143.97,119,132.28,161.33,196.76,217.41,257.33,305.43,400.5,395.53,329.17,221.92,149.67,128.5,129.13,146.12,177.71,183.29,234.81,315.75,384.35,362.66,282.93,192.13,133.86,113.72,104.59,99.48,96.51,197.41,307.57,335.33,325.49,274.83,200.2,135.58,105.25,98.01,102.45,107.55,117.82,212.2,313.47,461.42,490.21,458.08,343.87,233.51,163.01,125.51,113.86,147.18,161.63,208.73,311.68,395.01,471.87,393.53,279.46,190.35,134.26,124.79,122.19,150.82,283.65,307.55,347.88,463.62,567.21,524,419.11,304.8,208.35,158.71,152.81,146.37,129.81,253.54,363.02,501.4,548.54,475.79,387.01,266.03,179.26,134.5,119.93,182.96,199.3,186.2,257.68,385.88,423.27,412.97,300.7,223.7,163.2,140.83,160.81,237.91,267.18
"607","2106631",513.01,570.36,588.7,589.48,565.29,534.52,516.65,485.94,418.8,385.27,344.16,340.14,453.41,559.77,582.74,594.69,547.48,533.91,480.86,392.15,327.3,292.57,277.68,282.12,434.51,528.08,564.91,584.74,560.78,535.84,448.15,383.19,320.12,287.84,270.61,283.28,328.45,523.51,589.12,580.38,544.65,517.8,465.13,369.65,324.04,285.22,290.41,284.04,380.98,573.7,582.9,577.75,539.82,498.56,447.26,376.09,312.61,282.59,261.17,243.75,268.49,410.72,554.34,574.85,546.49,505,458.14,355.38,292.75,263.46,242.36,284.62,418.31,472.98,573.01,591.43,579.9,507.73,409.81,333.34,288.16,260.36,269.93,314.31,333.19,463.33,582.46,585.46,547.58,480.19,420.99,340.29,273.84,253.41,235.71,259.7,348.09,500.64,584.62,588.07,567.13,533.28,444.41,359.4,313.77,280.3,260.45,264.68,321.53,471.95,573.6,594.82,591.6,544.89,456.42,365.72,302.25,269.16,253.15,249.93,319.44,432.11,445.51,561.43,538.5,523.07,449.27,355.42,287.1,263.44,288.79,334.57,440.84,570.57,578.79,584.3,571.7,474.89,432.48,351.11,293.83,280.3,303.86,282.47,292.79,390.33,526.7,555.21,514.67,472.43,407.97,311.24,261.16,238.22,224.19,263.22,285.93,364.68,470.81,569.45,550.07,492.54,474.44,384.25,314.72,282.71,277.95,306.73,369.14,551.8,574.65,574.67,567.84,525.54,455.92,349.03,294.27,268.53,260.55,267.38,287.42,385.1,544.62,572.61,535.12,520.2,436.1,328.21,269.79,241.31,225.96,216.49,312.41,422.72,557.65,575.39,529.63,468.59,382.89,296.89,250.81,228.48,212.8,226.91,376.35,538.87,587.85,570.83,553,459.57,373.52,286.05,236.44,214.49,209.26,235.29,358.26,499.44,563.72,580.94,556.18,493.93,414.92,329.82,277.41,262.45,264.81,414.15,503.69,578.67,595.79,590.13,556.13,510.55,437.9,357.52,293.56,279.78,275.43,285.1,443.27,534.27,583.4,586.06,546.67,486.24,387.39,289.59,245.25,227.54,310.87,375.01,425.09,500.44,584.68,570.76,548.78,483.07,435.52,357.72,314.14,342.1,371.6,392.27
"608","2106672",282.13,344.39,389.06,403.17,377.33,335.84,333.09,292.47,226.45,192.49,170.79,176.42,239.95,330.34,378.53,406.8,360.16,339.44,288.29,212.57,158.53,136.17,129.2,140.92,284.5,343.1,368.67,391.85,372.58,343.81,276.77,205.25,155.68,134.8,125.74,141.98,170.98,344.57,392.87,391.81,369.89,340.62,289.24,208.59,166.25,140.52,144,141.22,257.74,388.16,396.31,389.59,360.66,339.69,304.48,246.95,188.18,157.44,144.53,135.96,156.97,260.07,350.2,382.19,364.4,338.99,300.8,215.1,159.33,138.09,127.36,165.6,258.56,293.67,371.26,398.02,391.86,345.96,278.02,212.6,165.77,142,146.16,170.04,174.38,295.84,384.8,392.63,363.6,312.88,258.87,184.47,140.3,122.96,114.98,138.61,199.67,320.67,390.25,401.11,388.15,365.62,297.52,241.19,189.4,158.55,143.4,152.97,193.61,309.52,380.31,406.77,405.26,367.94,309.79,235.69,175.43,148.17,139.63,140.07,199.58,259.04,278.64,353.16,348.05,329.46,287.67,212.94,160.96,141.98,158.46,202.7,300.12,368.44,385.95,398.88,385.84,319.54,284.15,217.47,167.51,175.55,233.52,200.38,210.6,285.37,356.11,363.94,315.1,265.32,214.98,153.32,124.32,111.77,107.86,129.68,203.67,274.92,319.45,371.01,365.79,329.51,295.12,226.02,175.59,148.76,165.53,171.89,226.74,345.52,356.19,383.96,377.82,339.62,280.03,198.38,164,145.55,150.35,153.56,161.06,211.72,335.46,369.18,342.62,331.26,271.96,189.19,141.63,122.99,116.09,117.01,221.96,288.11,352.3,379.07,340.23,288.46,221.35,153.95,121.21,109.92,106.3,118.63,192.79,306.35,380.44,384.22,370.92,296.91,257.98,177.9,134.55,119.58,115.4,123.38,187.85,322.23,356.67,391.8,373.57,316.26,243.89,177.96,140,128.85,128.8,274.06,314.82,368.49,404.58,404.06,381.65,330.37,270.64,201.87,152.05,138.78,132.41,134.4,266.12,331.38,387.99,390.62,367.95,335.35,278.96,193.13,145.34,127.59,167.68,195.5,211.28,279.68,369.01,375.71,366.48,307.03,263.31,192.93,159.54,167.36,186.19,202.61
"609","2106706",333.92,347.8,357.69,357.09,322.86,268.16,223.11,197.33,194.23,186.49,210.94,246.55,288.67,321.45,344.58,343.06,306.55,262.55,205.47,165.81,152.55,149.86,186.5,235.23,338.78,332.58,325.97,330.82,300.82,246.35,190.22,160.28,156.06,146.67,157.34,184.2,238.56,288.3,327.78,323.69,289.34,238.48,182.18,150.89,144,134.9,165.34,156.04,268.34,356.05,348.96,337.54,289.6,222.51,172.38,142.07,131.19,131.94,142.38,163.36,226.61,306.79,346.32,317.04,308.17,254.36,195.03,156.37,139.95,132.56,137.66,200.34,251.91,268.47,317.96,355.99,327.39,253.24,191.76,160.84,153.56,166.58,203.29,215.77,206.45,287.48,310.71,303.58,263.6,214.73,164.1,135.75,126.82,126.73,127.53,160.99,215.84,297.07,337.17,352.88,322.69,249.97,190.98,156.01,142.93,135.64,136.03,187.12,258.94,285.24,322.64,357.05,355.12,284.7,218.81,177.65,162.15,171.24,180.7,213.42,289.4,311.44,318.05,332.17,279.43,228.21,174.46,144.14,129.86,136.94,165.13,217.12,278.31,334.41,348.67,344.18,326.79,260.09,208,169.34,149.85,168.6,224.62,221.8,228.46,271.78,291.94,284.58,234.91,180.89,144.59,124.55,116.22,126.15,147.04,202.87,246.23,282.97,277.89,303.96,268.57,240.34,187.69,154.4,141.83,151.42,200.64,243.26,261.12,292.06,300.69,304.23,282.13,237.3,179.56,147.33,138.49,145.44,170.89,221.87,239.06,268.25,307.7,296.9,258.36,190.71,151.26,127.46,120.68,118.15,118.83,113.71,241.46,282.63,285.33,259.26,221.41,181.3,142.47,122.5,118.35,144.38,159.78,184.77,230.36,295.11,326.3,306.61,271.27,214.55,162.81,136.77,124.46,119.16,170.42,195.81,250.19,309.05,326.61,323.35,254.4,187.85,143.51,123.11,121.41,125.02,171.94,264.53,255.87,264.85,317.79,327.2,294.52,233.57,182.27,148.62,134.2,139.46,143.21,141.01,274.35,305.28,343.75,337.22,278.49,219.45,164.64,136.65,124.7,123.38,181.4,203.25,234.07,284,327.6,323.83,286.52,209.17,173.74,149.19,142.07,172.31,266.86,304.62
"610","2106755",520.51,580.79,599.39,601.17,578.86,549.42,534.1,502.32,431.84,394.78,352.36,351.15,465.94,571.28,593.53,606.18,559.22,548.29,500.6,413.86,344.07,304.19,287.78,293.37,445.86,541.02,577.2,596.91,573.76,551.29,464.81,400.25,332.06,294.76,278.34,292.23,338.48,537.45,601.39,593.71,557.99,536.49,488.39,395.43,345.29,300.8,302.74,297.02,389.18,584.57,595.45,589.85,554.32,519.01,477.94,409.6,338.29,302.16,278.44,260.8,282.85,424.62,568.8,588.14,559.12,525.81,485.24,381.34,312.37,278.1,255.19,298.13,434.24,489.91,586.79,602.47,593.22,527.9,436.18,362.97,310.56,277.27,286.13,334.27,351.66,479.27,595.53,597.62,562.18,500.81,450.08,368.94,294.2,269.94,251.66,279.46,366.72,518.61,598.87,599.48,578.49,552.62,469.64,388.61,340.11,299.17,277.36,280.75,337.53,489.69,586.38,605.89,603.51,558.86,475.95,387.36,318.55,280.07,263.64,260.56,329.83,441.02,457.93,577.57,552.63,540.65,475.22,382.22,305.35,275.35,300.96,352.33,455.48,582.4,589.63,595.87,584.82,491.29,457.95,376.11,312.12,293.54,318.77,297.14,309.3,405.31,541.43,567.61,530.18,493.08,434.79,335,278.16,250.23,235.62,274.53,294.86,374.04,483.56,581.92,562.36,508.55,494.76,405.11,330.36,293.92,287.37,319.26,382.42,566.74,586.23,584.41,580.17,540.39,475.14,368.67,307.67,278.11,269.55,277.37,301.17,396.98,555.76,583.46,546.13,530.75,449.63,341.26,278.48,246.89,232.13,224.86,321.28,429.7,567.66,586.63,541.46,483.03,401.17,312.78,261.31,236.05,220.47,235.54,385.92,549.64,598.66,581.92,563.98,473.92,392.17,301.7,246.56,221.38,215.95,243.24,367.55,508.63,575.17,591.8,567.25,506.68,432.11,348.1,290.31,272.2,275.15,423.53,514.54,589.68,606.72,600.8,567.4,522.29,452.74,373.34,304.41,286.96,283.27,295.28,451.91,543.72,594.29,596.8,557.11,498.62,402.58,302.95,254.17,234.1,318.03,383.56,434.09,510.68,595.93,581.46,560.28,497.72,453.63,375.06,325.02,349.79,379.63,401.84
"611","2106805",506.86,648.82,754.68,773.37,755.04,690.05,686.64,623.73,522.25,444.89,360.15,336.65,435.08,623.44,744.88,782.41,706.93,688.48,644.23,548.36,444.21,357.15,306.25,269.69,415.07,614.97,701.4,763.33,742.86,708.87,601.8,512.54,414.49,330.75,277.84,261.22,291.92,596.33,774.66,761.58,733.84,679.01,628.48,536.35,443.54,353.49,292.22,254.16,348.65,687.23,774.64,756.47,707.29,659.61,663.38,605.17,486.5,379.78,302.9,258.39,260.66,348.86,567.19,745.23,729.01,710.64,643.36,532.41,420.81,334.79,273.6,265.9,353.12,415.35,640.07,766.01,762.92,712.24,631.26,550.53,448.64,358.84,301.47,279.52,261.72,420.22,720.78,758.48,734.67,676.64,592.29,505.65,411.89,337.11,284.67,284.67,374.58,577.35,756.99,759.4,746.48,740.83,659.39,572.22,479.93,387.89,316.56,281.15,328.89,541.13,744.71,783.91,775.98,737.08,653.38,545.73,438.06,341.14,281.38,248.13,319.88,436.31,445,661.27,709.68,706.71,668.24,562.6,436.5,343.68,294.51,298.46,428.63,660.55,744.71,762.77,753.98,663.64,634.83,542.85,426.08,351.93,331.74,285.02,269.67,335.36,517.05,654.32,618.61,559.56,529.42,426.24,336.82,276.61,234.92,222.39,257.27,333.93,440.35,622.16,699.32,638.06,629.49,529.79,437.42,351.5,298.01,281,315.07,493.89,624.97,729.45,746.43,673.18,593.18,478.31,382.95,308.18,269.38,250.99,239.57,289.37,547.02,705.66,703.94,651.93,561.73,447.78,350.27,280.13,233.51,205.26,227.24,343.07,540,703.55,657.37,572.53,500.89,396.57,308.69,253.55,216.2,209.14,303.87,472.99,725.86,737.7,718.92,610.86,568.96,457.87,353.25,279.87,240.29,228.44,316.19,570.18,700.17,756.69,747.46,679.16,618.58,525.36,421.98,344.2,287.73,462.87,590.16,726.37,779.25,776.87,738.93,714.71,636.93,555.35,446.97,363.19,304.72,274.78,402.71,603.48,755.92,763.37,725.23,697.29,624.1,507.52,401.1,318.59,318.54,315.15,316.08,428.73,657.93,710.67,721.95,656.31,610.18,538.78,447.82,378.34,343.38,346.56
"612","2106904",526.6,583.32,601.01,601.66,580.83,547.19,534.58,499.84,424.69,395.94,352.33,351.11,474.17,577.43,595,607.56,558.22,543.81,497.48,410.37,330.96,283.99,270.34,277.03,440.79,544.52,579.2,596.86,574.28,549.87,465.08,400.43,315.64,268.11,252.56,258.88,298.06,498.74,598.79,594.68,558.07,526.39,469.08,370.85,304.71,253.66,249.53,239.97,344.21,567.89,596.31,586.89,548.11,512.29,465.31,393.44,311.54,265.93,242.09,228.07,246.39,390.66,553.9,585.99,559.62,519.13,465.56,353.19,272.87,234.72,213.48,259.73,402.3,453.57,566.98,602.91,586.62,518.45,424.89,345.11,278.29,239.29,254.33,299.01,321.46,445.21,591.26,595.32,557.02,500.01,425.19,343.79,268.28,236.4,219.13,242.78,330.82,476.29,578.65,596.37,572.83,536.17,453.71,358.18,297.81,253.68,235.41,242.22,302.2,435.23,576.48,608.02,601.98,552.79,466.13,370.93,282.55,235.59,218.53,227.23,301.5,407.32,424.1,558.86,541.43,522.58,458.3,357.67,267.61,229.71,272.58,326.59,415.61,561.31,580.72,592,569.37,475.72,439.98,348.92,269.19,242.8,262.58,256.17,272.98,348.45,507.19,546.55,502.49,441.87,354.22,256.95,206.96,182.35,173.48,213.66,239.92,338.73,443.55,567.79,556.56,474.99,419.31,313.84,244.02,210.45,216.69,270.03,349.83,550.49,579.4,582.63,567.21,520.89,463.3,343.85,272.97,235.95,214.35,212.77,233.49,339.94,498.87,579.1,543.58,510.17,419.5,305.21,230.29,196.07,178.82,164.92,224.55,308.34,472.1,555.49,524.89,442.18,338.36,248.7,197.19,176.63,169.62,202.84,370.15,542.15,594.24,570.26,554.01,465.14,361.45,267.2,206.51,179.75,170.11,201.64,315.84,450.54,555.95,580.65,544.65,479.98,399.25,308.77,241.58,211.8,243.11,408.23,472.54,566.29,602.75,604.96,568.89,503.26,413.36,322.8,248.11,218.79,223.77,253.34,381.64,459.15,560.69,592.68,546.36,479.15,375.38,270.83,211.56,187.98,263.43,296.26,326.55,428.66,561.47,574.73,541.56,461.4,399.73,321.05,257.4,280.41,303.36,314.07
"613","2107001",310.7,312.01,316.94,311.22,282.89,215.93,173.43,146.6,142.32,153.23,188.08,228.92,280.79,308.65,311.41,305.74,261.36,221.06,161.46,115.55,100.87,104.13,150.34,220.47,309.48,296.46,285.32,298.01,271.4,215.82,152.66,116.77,106.36,104.81,121.91,138.66,194.36,270.89,309.84,288.61,254.44,194.65,126.24,94.59,89.61,90.47,147.06,150.87,260.14,317.69,312.02,291.78,251.41,166.17,111.26,85.79,102.24,103.09,118.73,140.52,202.57,289.58,315.83,281.48,267.21,196.61,133.48,93.8,81.65,83.57,91.38,186.6,272.24,288.09,308.47,320.58,293.06,211.38,133.37,103.27,92.95,106.12,163.39,175.64,169.52,280.54,299.81,296.66,245.09,194.33,126.53,91.72,83.63,82.8,93.76,132.03,212.86,283.17,319.76,309.75,285.94,209.82,135.91,95.8,85.82,93,106.74,173.91,251.7,277.73,303.45,317.97,312.34,247.93,166.82,123.75,106.82,117.33,118.19,136.39,260.32,294.9,283.9,304.77,238.06,192.32,125.2,95.1,82.75,98.15,147.92,197.75,279.11,317.31,309.61,301.85,281.07,198.85,143.72,109.28,92.69,118.45,218.29,206.83,216.2,279.65,295.75,280.9,221.55,170.95,120.96,90.18,79.59,85.3,93.32,199.16,257.03,296.25,291.15,297.08,277.78,240.88,175.22,125.5,113.47,135.22,205.35,235.69,275.19,312.01,301.72,299.61,263.15,193.04,131.28,95.18,94.57,107.15,152.2,193.6,237.8,268.63,301.28,285.35,242.82,159.87,111.75,83.48,77.69,73.66,81.65,81.82,186.51,246.27,275.69,277.34,228.84,181.18,116.49,85.77,80.6,124.23,140.39,176.16,239.42,314.94,308.11,291.7,254.22,182.71,116.86,88.56,77.01,72.66,146.45,186.72,242.14,297.84,306.66,302.3,227.32,153.63,96.27,76.97,74.58,77.76,107.63,250.13,274.89,285.26,313.53,306.43,276.36,214.43,147.39,106.3,91.01,101.26,114.53,127.25,246.63,282.98,315.9,301.47,238.05,177.38,109.41,81.16,72.74,77.4,149.59,177.08,227.57,258.4,299.2,296.84,250.98,165.06,119.77,106.63,97.11,131.82,220.67,252.63
