"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"704","2112803",177.83,173.76,170.9,165.91,171.53,177.42,176.48,194.68,192.97,203.49,196.75,179.64,154.9,158.45,170.19,165.01,176.37,169.74,182.06,209.98,199.55,208.29,183.66,183.12,164.44,190.63,184.42,172.11,172.97,177.1,189.26,205.31,210.41,206.33,191.38,174.11,180.96,160.47,166.53,170.76,181.18,184.07,186.44,192.21,202.23,187.8,189.98,179.11,159.31,158.47,170.13,166.32,188.07,188.32,184.57,190.48,210.6,207.1,203.89,169.36,184.05,174.22,181.1,175.85,183.69,189.99,205.87,211.98,218.72,203.66,194.23,170.22,176.62,187.99,177.91,165.88,172.79,195.74,198.16,202.77,209.5,215.81,186.83,179.5,183.49,147.94,173.77,171.08,185.5,189.32,197.05,214.95,224.92,214.02,192.42,161.58,179.49,201.34,189.26,175.18,174.46,168.53,190.33,208.4,233.87,240.28,216.68,205.45,202.76,198.75,196.82,169.34,164.1,183.61,204.04,219.57,229.93,211.55,182.97,171.94,182.58,181.73,200.46,192.88,183.75,195.74,191.84,230.63,241.16,216.7,178.2,177.2,171.37,180.15,192.27,186.73,186.87,204.85,210.58,225.93,241.33,196.82,206.85,199.81,183.47,189.87,209.15,211.8,213.45,198.77,211.6,234.51,236.58,205.83,196.74,186.49,176.25,192.09,190.88,203.24,201.99,208.43,209.07,227.02,228.08,206.88,171.74,179.1,165.61,169.53,178.13,189.25,184.92,204.61,213.2,227.91,232.61,211.47,209.59,180.38,183.48,169.9,177.65,201.94,201.23,206.37,215.58,236.29,241.03,236.28,220.38,196.73,160.23,188.74,163.9,184.14,210.63,211.62,221.32,242.3,246.74,234.59,226.95,180.53,166.26,172.6,161.57,195.17,206.92,206.78,217.14,237.79,248.27,233.95,208.76,193.3,188.3,174.36,185.51,169.88,197.23,202.7,202.49,221.31,230.48,218.53,198.21,171.59,177.19,155.31,160.37,166.68,187.8,198.54,206.78,219.09,228.75,206.39,199.99,177.63,176.36,168.62,168.91,168.22,192.48,199.16,214.84,223.6,237.45,225.24,166.67,167.65,167.33,174.07,165.91,184.09,190.08,193.26,197.16,209.43,210.51,194.72,189.82,172.15
"705","2112852",176,164.9,169.03,163.84,183.12,192.06,185,206.26,168.87,180.21,170.51,158.61,166.78,156.31,157.24,165.44,183.4,185.08,197.17,221.45,187.6,187.46,162.76,164.76,151.34,189.99,173.55,173.62,180.09,197.52,182.36,209.91,188.5,169.17,164.01,151.39,169.72,152.47,157.22,176.16,183.01,196.89,214.93,196.33,190.94,165.57,156.02,167.04,146.09,145.32,166.14,175.45,190.96,194.34,198.25,196.95,191.74,174.27,169.94,153.99,166.39,152.84,159.05,167.72,186.07,200.32,221.16,213.95,196.21,183.1,159.7,150.48,172.13,162.57,169.49,146.1,164.88,199.89,214.24,216.64,201.01,171.69,169.23,168.21,180.01,147.13,163.97,167.12,180.9,209.43,202.57,220.27,198.82,180.15,164.77,159.38,177.17,186.98,169.17,164.13,174.1,191.47,210.13,220.92,222.35,221.35,194.27,190.86,190.95,187.04,195.97,149.35,161.57,187.3,188.32,210.19,192.66,185.89,172.31,152.99,177.24,167.95,189.18,156.92,176.07,190.31,199.62,224.3,218.94,181.96,174.43,160.97,159.57,154.36,173.78,184.49,171.94,200.45,206.95,222.46,225.11,172.3,170.64,194.19,153.56,163.67,181.1,197.7,197.6,193.88,205.59,227.06,212.52,168.06,168.83,172.22,162.27,175.28,177.64,189.87,186.5,192.02,205.17,213.67,204.82,186.13,157.44,183.47,168.23,144.14,166.39,178.99,185.57,200.01,206.43,213.45,200.84,182.96,177.79,180.25,183.08,154.73,164.06,185.77,194.41,198.64,204.38,218.42,209.03,206.69,182.98,176.37,146.85,197.84,157.13,174.63,191.52,204.58,216.49,226.62,199.36,206.45,193.04,156.16,160.36,140.61,161.61,192.37,196.82,210.65,214.9,222.51,234.8,192.06,188.33,171.31,179.99,159.58,158.74,166.23,195.38,204.57,203.6,196.59,191.36,188.99,179.61,164.13,168.44,165.45,148.01,156.69,183.09,202.93,201.36,211.69,192.87,160.99,171.28,171.28,161.84,162.56,162.45,166.26,183.58,202.38,211.42,215.89,218.05,189.16,152.94,144.83,157.78,162.61,156.03,173.01,182.22,180.42,194.77,210.45,175.05,182.31,170.84,141.39
"706","2112902",182.04,181.51,172.51,171.63,182.91,179.35,178.52,203.61,195.17,209.34,207.14,182.01,158.66,164.99,178.11,159.09,181.61,169.02,182.98,212.48,204.67,214.11,185.49,184.23,161.65,195.56,181.65,175.64,177.94,176.5,198.22,209.12,212.84,199.91,188.55,177.73,185.69,172.68,176.73,180.56,187.57,182.19,196.14,198,207.01,192.83,190.62,175.43,161.07,168.36,179.19,170.81,192.12,188.65,189.43,194.99,209.45,207.45,202.14,174.7,189.94,180.69,180.47,175.95,181.96,194.64,213.18,217.53,222.68,206.59,197.91,174.11,182.5,191.08,187.69,165.97,175.37,202.98,204.2,208.08,213.48,213.15,186.08,189.1,200.19,155.06,185.44,180.33,181.08,197.71,193.37,223.66,226.95,208.85,194.83,167.97,191.7,209.13,200.66,176.68,177.36,170.3,192.95,216.6,232.64,245.36,222.39,205.37,209.55,211.65,206.98,176.51,165.17,178.86,205.78,223.6,227.97,206.4,183.99,174.49,192.88,195.46,207.27,195.19,185.3,202.37,196.08,233.37,244.26,214.11,177.67,184.53,180.31,184.79,202.18,189.31,188.34,205,212.34,225.84,242.24,196.19,209.35,199.92,191.78,197.29,213.92,218.7,212.08,199.03,215.08,237.54,240.42,212.38,192.16,197.62,184.79,199.81,193.68,208.14,206.79,210.6,211,233.77,232.58,205.61,172.85,185.75,178.2,171.56,184.54,193.77,188.99,207.46,214.08,229.85,229.64,214.08,210.13,188.37,193.92,177.74,188.46,210.1,197.48,208.23,216.59,238.8,245.33,233.77,214.78,189.13,162.48,200.02,172.66,200,211.41,213.74,224.74,245.28,249.16,235.52,231,186.68,182.36,180.72,172.25,205.21,204.5,209.11,216.82,240.1,251.93,236.52,206.35,194.06,197.77,177.93,189.39,176.5,196.66,202.19,197.31,220.31,231.49,218.98,196.16,178.37,183.75,168.68,167.46,174.6,191.27,200.49,203.71,222.26,231.88,208.69,203.95,184.01,181.69,183.17,169.84,176.59,190.21,204.76,217.39,225.42,239.25,224.81,171.48,180.01,171.85,181.63,177.22,190.37,192.52,189.09,198.42,216.83,215.82,198.2,191.2,176.23
"707","2113009",179.12,185.01,173.91,168.71,173.1,177.47,178.71,194.73,182.99,194.21,188.49,181.07,170.02,171.64,164.6,177.36,169.79,170.24,183.41,217.78,197.31,205.68,169.85,183.27,170.02,204,190.36,181.83,173.2,178.98,187.52,211.89,203.35,199.35,191.19,184.56,184.52,178.36,171.16,181.04,182.22,180,206.1,194.78,206.59,193.24,180.6,183.04,166.4,176.32,187.14,179.85,191.7,187.05,195.13,206.18,197.23,204.64,193.64,175.59,185.92,174.52,188.4,185.68,187.09,199.61,221.67,219.82,217.03,212.07,201.05,177.18,192.47,195.9,200.04,168.57,181.86,203.09,212.29,212.41,212.17,206.35,188.39,187.1,197.19,153.56,185.74,177.1,185.8,205,192.63,232.07,226.83,205.06,191.55,176.38,189.09,210.43,200.88,180.59,177.22,185.31,208.16,226.68,235.82,245.04,219.23,204.85,206.03,208.58,208.79,172.53,174.41,177.85,199.42,218.47,216.77,199.94,174.8,171.83,186.92,182.53,193.35,178.84,197.22,203.06,202.69,236.28,245,208.75,184.28,192.25,180.83,184.13,207.17,188.23,185.12,204.6,214,218.91,239.71,185.33,191.03,194.96,185.89,188.64,211.76,216.92,206.26,203.05,211.2,237.71,234.51,205.19,174.03,196.96,181.12,201.05,196.87,208.99,202.74,202.7,216.36,230.25,227.35,192.74,166.94,186.11,180.91,163.24,182.64,190.48,187.24,200,213.09,230.84,224.09,214.66,202.21,179.03,191.65,171.01,190.28,203.31,196.1,205.03,211.63,237.56,241.01,229.77,200.54,183.92,156.48,201.43,174.44,202.34,202.66,214.21,224.24,241.92,239.18,226.97,229.77,188.58,183.09,178.87,170.03,202.98,202.55,213.38,220.98,238.76,255.76,235.94,214.26,191.4,197.48,181.71,186.04,176.4,199.94,208.54,209.98,217.58,226.54,213.69,193.11,183.53,178.94,175.55,166.2,163.65,188.55,204.86,209.13,234.84,230.21,203.17,204.75,194.53,175.42,172.7,167.03,183.85,190.37,208.54,222.99,233.41,241.18,222.39,172.99,172.05,170.58,186.22,178.48,182.57,191.43,198.88,200.44,219.62,211.81,183.92,188.11,168.22
"708","2114007",181.07,176.55,176.45,169.16,171.22,174.49,175.99,193.37,183.11,201.02,192.56,181.77,160.65,163.2,173.19,169.35,179.45,170.84,178.37,203.35,196.95,208.99,182.72,183.52,166.79,194.87,180.28,173.19,175.31,175.01,184.98,200.38,202.24,196.15,184.59,176.93,179.24,163.64,165.33,169.87,174.74,181.72,187.37,193.43,201.97,184.8,187.59,178.83,163.55,166.32,170.75,168.2,188.91,188.22,185.65,190.34,209.28,206.54,201.65,179.38,182.41,169.5,178.98,169.08,176.2,191.18,205,208.41,211.95,205.42,190.77,165.91,182.56,185.84,183.2,167.09,172.02,196.63,196.53,200.19,208.8,207.61,187.43,178.6,191.26,150.83,174.02,170.07,184.29,187.59,190.91,210.34,216.02,201.77,193.21,166.7,185.81,203.31,190.56,176.18,181.75,175.36,193.52,211.51,229.13,236.5,216.77,207.03,204.32,199.18,194.51,166.96,166.78,184.74,203.38,215.17,226.51,198.64,180.45,166.97,183.72,178.79,197.33,183.76,179.96,193.78,195.64,228.3,236.84,211.24,185.65,194.72,178.12,177.02,193.06,185.04,181.35,194.09,208.75,218.9,237.37,194.7,203.25,199.52,183.14,189.69,206.37,204.82,208.15,199.16,210.55,231.82,232.04,196.43,193.24,193.44,182.74,194.55,189.47,202.36,199.81,205.25,210.65,225.54,219.61,203.35,181.1,185.27,170.74,167.57,184.76,186.74,185.94,201.35,209.73,225.57,226.84,214.09,203.37,184.06,188.44,168.28,179.96,198.06,198.75,203.02,213.06,233.32,238.03,225.33,210.57,186.22,168.15,193.46,165.81,185.81,208.03,206.24,216.31,235.52,234.42,223.14,219.43,180.77,165.25,172.42,163.25,196.86,205.32,207.67,219.35,231.76,242.53,218.71,207.83,187.88,196.82,173.4,183.32,173.02,199.44,206.32,206.71,218.81,214.02,212.49,189.38,167.46,176.28,161.67,158.79,160.12,182.38,193.78,205.08,211.17,214.44,188.37,188.7,177.51,170.78,167.97,174.76,171.58,186.91,198.76,213.7,224.85,230.19,206.05,166.23,169.59,167.12,171.31,161.99,182.92,184.39,191.85,190.97,206.26,200.1,184.39,190.23,169.55
"709","1600055",158.2,165.6,154.31,166.78,160.94,190.64,205.06,222.35,231.25,227.56,207.25,178.71,146.4,146.19,176.21,164.93,173.68,191.17,199.33,211.42,233.29,237.98,224.22,197.5,179.27,149.01,167.43,172.71,166.4,189.39,208.66,219.03,243.82,232.36,213.48,155.49,163.4,160.37,171.64,166.22,162.86,199.54,193.71,226.62,239.13,233.43,218.76,192.99,181.34,161.15,155.3,177.88,185.55,191.39,199.55,219.41,233.55,235.64,227.6,205.15,186.47,164.77,163.83,151.25,173.46,198.75,195.17,218.88,244.49,235.04,216.14,182.96,165.89,174.28,176.12,165.07,173.07,168.92,194.72,218.28,236.34,232.69,205.39,185.07,176.04,168.29,158.08,165.14,181.44,173.48,199.76,214.23,236.45,221.74,209.27,155.59,158.52,160.53,174.35,170.6,183.68,181.69,202.98,242.73,237.17,235,216.27,196.34,188.79,160.19,182.06,205.53,188.25,170.12,239.49,251.22,228.88,230.48,208.2,156.43,153.77,161.86,179.55,175.01,196.09,203.2,207.76,241.15,246.65,244.8,203.71,196.3,185.89,186.18,198.28,187.16,174.11,200.5,209.64,243.47,255.56,236.63,242.83,229.86,183.19,186.3,199.86,206.8,212.14,222.16,217.39,237.34,267.72,240.54,249.15,218.16,189.5,176.5,199,212.49,187.4,216.65,225.71,249.82,262.23,248.13,226.85,203.91,197.63,173.76,179.19,191.21,178.04,198.75,222.83,243.1,268.35,250.5,232.35,214.55,199.05,183.95,174.91,192.67,191.08,216.47,225.1,248.38,271.55,264.15,242.5,211.09,183.72,170.55,168.71,179.32,215.06,222.31,232.77,256.66,264.53,250.05,235.12,195.25,168.19,166.79,164.8,185.89,214.54,198.14,220.65,265.78,260.32,249.33,231.27,193.89,192.63,177.26,181.09,168.71,170.64,218.43,223.03,243.72,249.69,237.16,185.44,160,165.34,173.51,179.59,172.32,169.63,193.42,213.07,240.38,247.36,199.63,197.92,183.11,178.24,183.29,186.1,168.07,188.13,197.29,218.59,235.66,260.35,240.87,171.16,177.63,174.93,153.1,158.3,161.01,169.71,194.89,208.31,222.82,242.07,222.19,186.89,155.26
"710","1600154",161.83,167.51,153.42,167.96,166.05,194.86,206.23,223.14,234.83,229.43,209.34,179.85,148.83,148.18,179.54,165.9,177.2,186.68,198.72,211.18,232.42,236.35,224.78,199.19,180.95,158.49,171.82,176.79,171.02,188.7,207.18,217.74,243.03,232.93,221.8,163.3,172.27,160.43,171.91,168.96,167.62,199.99,189.86,222.32,237.67,234.38,218.42,199.13,185.31,159.52,161.3,182.04,190.36,191.32,197.63,218.72,227.43,235.99,230.88,205.31,187.85,168.82,174.73,162.39,174.32,192.72,194.39,219.49,242.9,234.53,217.46,185.68,173.21,173.88,175.84,171.99,175.85,169.02,194.84,213.02,235.95,231.9,203.82,190.6,184.25,175.26,165.25,170.62,184.95,177.36,201.71,214.2,230.34,223.14,209.35,160.64,167.94,165.2,176.34,177.23,185.95,179.12,207.7,238.4,237.72,236.44,217.65,196.27,193,165.44,183.83,201.73,184.82,171.12,238.89,248.04,233.86,236.38,207.54,161.92,159.82,165.55,186.7,183.15,197.05,201.46,203.69,239.88,243.57,246.28,206.5,201.11,187.7,189.4,198.5,192.1,172.04,197.98,210.8,240.2,256.69,234.3,247.15,232.71,185.79,188.18,198.56,211.69,212.36,221.06,216.06,235.05,266.44,234.88,248,216.54,191.46,180.49,197.5,214.81,193.61,218.93,223.83,247.22,262.14,251.32,224.34,209.47,200.53,175.65,174.3,192.7,185.05,199.43,224.96,243.93,267.39,249.67,232.93,218.92,204.12,185.86,184.11,193.85,192.77,216.06,222.18,246.67,270.83,262.42,243.19,213.88,182.71,172.97,167.58,178.75,216.61,225.41,229.86,257.57,259.67,244.51,225.83,197.78,173.13,165.34,167.08,191.22,214.15,196.15,224.28,262.34,259,246.71,229.85,198.12,192.84,175.34,177.48,173.78,180.9,215.74,224.66,244.13,246.08,235.51,183.5,164,170.89,174.6,178.75,169.68,172.91,193.82,213.94,236.54,247.37,200.66,198.01,183.59,179.11,181.5,186.49,172.34,188.5,194.52,218.01,232.75,253.93,234.95,171.51,182.59,181.64,156.59,160.85,164.3,173.86,193.53,204.05,215.65,244.84,223.71,193.4,162.65
"711","1600279",166.9,171.41,162.19,166.29,176.09,192.63,199.32,221.15,228.08,225.66,208.64,183.47,158.35,153.25,184.09,170.32,185.96,185.47,199.9,210.27,227.79,236.16,221.53,196.12,185.61,162.49,175.24,173.02,177.9,191.78,209.3,217.47,243.56,233.41,216.63,165.05,174.83,159.66,175.29,169.71,172.79,194.12,192.88,216.1,233.43,231.5,214.12,197.03,185.56,159.89,162.28,178.86,191.75,194.05,196.48,218.88,227.16,235.87,232.65,201.99,188.06,172.98,179.35,170.74,176.54,195.6,195.74,217.93,238.36,233.48,214.68,182.27,180.04,179.66,180.43,169.79,174.82,174.71,194.62,214.29,232.5,228.25,201.74,191.47,182.4,177.48,172.22,173.86,188.28,182.15,200.28,210.11,226.1,218.99,206,160.81,170.45,171.37,178.38,185.73,182.07,182.57,217.96,237.28,239.79,244.38,221.73,196.84,189.2,170.01,194.13,205.64,190.6,177.68,234.89,236.17,231.54,236.13,213.7,165.72,164.54,169.81,191.49,187.35,190.37,202.62,210.28,235.21,242.02,241.31,203.65,207.23,189.3,188.98,200.42,190.73,175.77,201.05,215.52,238.07,252.29,225.78,242.86,232.49,189.17,192.7,201.37,210.95,215.17,221.18,223.27,235.92,265.41,238.54,243.36,216.47,198.84,182.24,199.21,212.23,200.18,221.8,223.89,247.2,260.93,249.4,218.19,209.42,198.26,178.31,178.85,195.63,185.84,200.79,225.12,244.98,264.44,250.69,226.26,213.57,204.69,189.97,183.65,197.78,200.81,218.49,225.07,246.78,267.49,258.74,239.85,215.55,187.89,169.2,169.24,180.41,215.39,229.15,233.29,255.5,262.45,244.34,219.5,197.81,177.61,172.21,173.75,193.8,217.42,203.09,226.54,260.5,256.05,241.69,230.43,196.68,197.7,175.91,176.87,178.28,183.14,213.64,220.11,242.16,242.14,234.86,175.93,164.46,169.54,176.31,173.02,169.57,173.16,199.43,211.89,235.69,241.56,200.71,191.9,180.15,177.71,179.93,189.02,171.77,190.8,199.67,218.65,231.59,248.83,234.53,168.64,179.16,179.67,159.67,164.69,167.91,173.69,191.98,205.38,213.52,247.95,221.05,194.78,160.97
"712","1600808",177.21,172.26,167.76,165.37,169.15,182.64,183.4,215.74,219.97,226.97,210.94,198.62,167.37,168.23,190.66,164.61,178.86,171.94,190.72,219.36,224.69,231.77,221.27,205.79,188.3,181.74,180.36,171.25,183.14,186.55,202.24,219.52,233.43,225.12,220.6,187.13,186.99,157.38,173.94,166.52,177.51,183.49,192.21,215.89,226.02,227.47,213.69,203.26,194.33,157.51,172.56,186.31,179.62,188.58,189.23,221.5,229.33,227.88,227.92,206.97,195.64,172.61,174.28,181.93,167.03,184.12,202.72,226.91,234.79,227.06,213.39,178.46,188.04,177.35,170.85,168.79,173.69,178.71,193.63,218.36,233.39,226.88,199.89,195.1,196.97,181.16,176.55,176.22,180.68,194.18,198.36,219.24,225.98,211.7,207.64,174.77,187.93,201.23,182.53,194.58,168.83,181.07,214.67,242.24,245.92,248.27,227.75,209.72,207.28,191.35,195,184.73,164.89,189.33,208.36,233.06,225.94,230.76,224,181.95,184.9,175.98,209.76,167.26,177.79,193.06,199.96,230.28,238.53,241.42,204.93,195.16,167.03,179.73,193.73,181.41,174.38,209.69,212.51,229.64,250.17,221.54,228.3,232.46,192.56,198.42,198.65,206.84,217.22,214.69,217.7,236.86,256.75,225.18,239.01,211.97,205.92,186.63,183.29,195.72,186.47,217.35,211.68,236.67,254.26,243.49,210.29,215.46,194.6,172.3,174.75,192.33,182.28,202.46,222.41,236.59,253.76,242.68,224.88,225.1,204.59,185.6,177.01,190.26,203.14,215.11,221.46,251.99,266.09,252.48,234.99,212.65,183.41,182.71,163.45,178.88,208,226.81,228.19,255.3,252.09,232.69,215.92,184.05,171.03,161.27,172.43,180.26,207.87,192.59,221.19,258.1,259.43,233.92,223.39,192.33,197.37,175.09,179.72,171.19,188.93,211.52,217.53,236.71,235.83,225.13,185.05,178.58,178.56,173.43,161.53,167.16,181.42,199.46,207.94,238.83,238.72,193.48,183.07,180.56,177.31,168.3,189.55,169.47,189.37,192.95,211.52,234.77,244.03,216.71,159.58,174.84,168.54,170.18,165.67,167.01,168.16,183.44,189.97,213.78,236.64,208.13,193.63,154.98
"713","1600212",145.19,132.89,125.54,128.68,156.68,178.45,188.07,217.91,222.58,219.52,207.14,172.44,117.69,120.41,150.43,136.64,162.69,168.06,199.2,209.61,223.6,220.2,211.45,181.03,153.03,137.24,140.04,147.39,151.95,174.93,204.6,219.57,230.96,217.26,207.49,154.07,167.78,134.52,168.01,137.37,155.91,186.1,184.72,217.43,229.05,221.51,203.33,179.77,167.14,133.57,127.42,156.27,170.39,185.49,192.35,215.52,224.24,219.99,213.32,183.78,174.07,138.56,145.32,125.67,155.59,190.45,190,219.31,237.03,218.28,203.69,154.44,151.27,149.49,148.1,135.46,156.31,159.59,189.49,212,225.13,223.09,186.45,170.53,174.78,146.51,127.71,132.62,153.24,167.93,202.77,202.28,217.61,206.96,197.91,149.4,150.94,155.52,151.9,159.09,181.14,147.28,187.36,216.22,221.75,204.07,186.62,165.96,171.07,152.58,165.59,179.12,158.76,171.36,208.57,224.54,233.67,222.25,189.26,140.85,136.45,149.42,165.89,153.39,172.24,171.53,183.62,219.16,219.58,223.67,191.65,166.03,147.99,151.99,162.41,157.13,161.44,193.65,199.55,216.96,232.88,207.86,210.81,205.57,168.36,160.03,173.55,186.47,201.35,205.81,204.98,220.83,234.24,208.54,214.41,196.73,163.46,149.74,169.82,173.39,165.59,201.82,193.54,223.25,235.79,216.77,193.71,189.97,166.71,141.21,146.82,157.44,156.34,191.02,207.28,223.54,236.23,213.32,215.48,191.65,182.13,158.59,143.49,165.02,176.62,196.98,203.26,225.92,236.57,228.46,214.58,180.89,160.74,141.61,140.97,156.89,189.18,199.24,207.59,229.95,230.87,209.05,203.06,162.69,132.06,123.25,130.86,145.5,179.87,180.77,194.59,231.92,222.17,214.52,202.19,161.25,163.41,145.96,153.93,145.47,145.69,194.07,201.53,218.74,223.41,214.82,174.77,141.54,148.09,148.25,144.73,133.09,142.35,169.82,188.56,221.5,228.87,197.06,186.69,164,148.12,148.86,143.87,136.3,159.25,171.72,192.98,208.1,227.15,207.39,147.18,160.15,144.77,128.46,131.05,140.13,134.68,177.43,178.92,195.78,217.29,203.23,175.69,135.47
"714","1600253",152.87,136.01,129.7,131.21,155.99,168.92,183.9,213.6,217.27,222.02,210.17,182.69,128.99,127.55,160.09,136.94,168.38,169.85,199.82,219.9,220.17,224,220.76,181.75,161.79,140.83,139.55,148.21,152.61,180.16,203.11,219.95,225.27,215.41,213.8,161.84,169.27,127.89,160.78,143.46,154.27,179.24,179.54,210.25,220.77,216.13,199.55,173.65,172.62,132.54,131.89,157.55,173.63,181.65,186.9,217.2,225.86,220.9,218.24,180.82,175.99,144.9,139.56,132.12,155.26,183.92,192.3,222.39,236.24,216.19,206.73,159.19,158.7,144.4,144.02,138.54,157.27,155.33,190.08,213.42,225.01,226.15,188.59,178.75,184.84,153.03,134.3,134.42,158.05,175.51,200.81,206.62,214.9,212.69,203.94,153.91,157.68,160.81,154.52,159.7,181.61,150.1,191.98,213.99,222.78,203.09,187.79,176.15,175.7,151.9,161.45,169.61,160.69,171.33,209.01,224.99,236.24,226.62,193.66,146.9,139,146.38,161.49,157.46,173.87,173.12,182.72,219.69,226.25,228.54,200.69,173.87,152.88,154.37,160.08,157.56,157.57,195.99,198.4,220.03,234.23,210.7,214.18,215.35,170.3,162.75,166.9,184.22,199.11,203.64,204.12,223.77,239.73,210.39,223.54,201.21,168.79,159.6,167.24,166.77,169.62,200.28,194.28,223.29,241.02,220.31,199.11,196.47,172.04,142.57,141.11,162.29,158.71,190.94,206.6,226.67,240.36,218.53,222.71,198.46,187.8,160.49,141.96,160.56,174.71,199.76,202.02,230.79,242.29,235.62,220.97,189.48,156.96,142.75,140.24,148.61,182.16,200.42,207.65,233.51,233.82,211.27,208.74,159.28,135.54,123.29,128.3,142.66,178.99,173.63,198.22,235.88,226.9,220.81,208.72,168.96,168.88,151.41,154.37,149.72,149.92,192.44,202.68,223.12,225.18,218.98,183.79,151.89,153.69,145.03,140.06,134.19,147.66,168.88,187.74,223.16,230.37,200.4,190.24,171.67,154.4,152.56,143.38,137.95,161.78,168.5,191.85,211.58,225.75,214.77,144.12,167.4,150.34,135.21,129.43,139.44,138.78,181.25,175.68,195.38,217.72,207,179.88,141.48
"715","1600105",145.96,136.26,132.4,130.74,149,180.42,196.14,224.16,229.21,222.82,208.44,170.27,123.94,125.93,145.06,138.92,155.45,173.93,195.95,207.21,231.74,224.09,210.86,184.88,150.95,133.81,139.62,148.87,158.39,171.4,207.97,218.28,237.75,227.99,207.36,149.33,161.73,136.94,171.39,138,151.83,185.93,184.5,218.93,231.86,221.88,204.25,177.48,167.72,136.09,126.22,153.6,162.97,184.07,191.1,219.65,230.69,222.07,214.48,190.3,175.08,136.68,148.76,124.73,159.89,199.44,188.77,215.73,243.2,221.83,206.74,161.53,149.67,157.97,155.95,137.33,160.23,156.97,192.88,219.04,229.32,227.56,193.34,170.78,173.22,149.72,127.93,134.66,155.39,161.74,204.44,212.79,227.79,216.7,202.62,151.89,148.35,154.04,156.58,153.81,176.26,158.39,186.94,221.18,223.52,210.83,192.69,174.86,166.57,157.66,173.82,188.51,163.93,170.96,215.04,231.63,237.54,227.18,198.7,144.27,144.26,158.13,172.74,154.76,178.02,179.98,193.46,225.38,230.06,229.95,192.74,169.9,158.97,154.06,169.63,163.05,172.51,199.85,206.31,224.09,238.81,214.88,216.99,210.16,169.12,165.08,186.98,189.69,206.46,211.71,213.69,226.79,243.89,219.54,222.11,198.2,167.09,154.01,182.45,184.53,172.09,204.65,200.7,228.86,242.36,226.69,203.76,187.4,178.08,146.81,159.38,165.42,164.02,195.9,213.08,226.73,245.33,223.2,216.81,196.23,182.33,163.83,145.74,173.51,179.46,201.06,209.55,230.71,244.91,236.83,220.14,187.3,172.67,149.38,147.67,165.94,191.59,201.08,214.79,234.29,240.84,222.06,214.42,170.23,132.33,130.82,142.06,152.65,190.44,179.92,198.04,237.3,234.99,226.19,210.85,168.32,167.41,154.15,164.27,147.11,148.69,199.79,204.54,224.21,236.02,222.94,182.57,142.27,149.17,161.93,162.26,146.52,147.21,180.22,195.67,225.79,236.33,213.3,196.17,168.05,155.25,154.7,160.17,140.23,165.96,180.01,199.52,213.58,239.32,223.9,156.43,167.85,146.18,134.21,148.11,143.41,143.58,182.87,189.05,206.43,228.56,210.75,181.76,137.21
