"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"553","2103554",207.71,209.19,195.03,195.41,213.4,202.52,202.74,233.93,219.14,238.13,236.98,206.46,181.25,189.98,200.35,180.8,205.85,188.85,207.61,238.86,230.72,240.59,206.81,208.51,183.86,227.43,206.76,196.49,199.48,197.22,222.33,236.61,243.97,234.54,219.55,206.84,216.54,200.77,195.77,202.29,211.31,203.45,229.2,222.69,234.5,224,216.21,201.81,184.49,195.75,206.28,189.81,220.57,212.02,213.86,219.63,239.87,242.76,229.33,207.1,217.18,203.58,198.66,197.04,201.32,224.85,241.66,244.08,253.64,241.18,225.64,195.14,209.3,216.92,210.22,184.09,199.55,232.3,234.32,239.14,243.06,244.27,215.66,213.85,230.91,173.82,214.78,206.92,200.98,224.41,212.18,254.59,257.15,234.83,226.32,190.82,219.27,238.24,229.2,201.3,202.29,196.38,223.64,246.59,261.45,277.29,253.79,232.96,236.29,239.24,237.43,199.79,187.28,196.46,227.52,251.33,253.93,229,209.8,199.79,216.24,222.25,232.48,218.11,212.79,228.58,223.86,264.88,276.89,246.35,206.12,211.42,207.68,211.32,234.63,214.24,214.67,228.5,239.59,253.07,274.03,224.28,237.29,235.46,226.9,226.26,243.51,251.17,240.06,225.63,242.06,266.47,270.61,237.47,211.05,230.85,212.36,229.83,218,239.88,233.6,235.87,235.72,262.95,263.06,234.9,199.2,216.4,209.86,191.33,205.48,219.65,217.69,233.27,242.26,259.5,261.29,249.67,242.34,220.35,227.21,203.46,221.43,232.93,222.55,232.86,242.84,270.12,276.81,259.73,236.21,208.16,184.26,229.72,197.76,227.93,233.96,240.38,251.12,274.95,279.2,267.14,258.41,210.85,209.45,204.29,195.46,229.99,228.27,235.59,245.43,270.69,286.71,265.93,234.46,214.6,225.98,202.82,214.96,198.28,219.97,229.5,226.7,245.23,263,254.16,222.04,198.36,205.99,192.78,189.69,195.75,215.28,226.34,228.58,253.59,256.43,236.89,235.59,217.17,205.68,203.48,191.08,199.97,214.63,233.28,247.28,256.76,269.67,257.32,195.26,207.11,192.27,208.37,205.28,214.76,219.35,216.76,227.97,243.68,241.48,224.65,215.1,195.35
"554","2103604",213.11,207.69,197.1,198.45,204.87,200.1,206.37,230.73,222.07,239.67,225.86,206.84,192.16,196.72,198.43,192.5,205.75,194.47,218.02,256.63,239.49,249.73,204.35,219.72,192.26,241.2,216.99,205.24,197.81,204.01,221.22,249.33,239.59,238.04,221.64,212.34,214.95,203.35,211.59,208.01,207.93,211.69,233.81,224.88,247.14,236.6,215.04,212.82,184.77,206.04,222.67,200.02,220.03,218.9,218.67,233.94,248.04,240.89,235.32,208.52,213.56,210.86,217.17,212.61,211.19,223.27,248.82,252.7,269.36,257.33,248.44,209.19,224.39,218.2,229.06,191.76,204.26,231.78,243.25,251.72,250.65,250.78,226.53,223.25,222.83,182.25,223.96,205.3,212.99,231.48,222.98,268.42,270.65,250.97,234.37,205.15,221.32,249.1,226.38,202.68,209.69,202.88,228.99,252.98,281.36,289.16,258.87,243.77,243.09,237.48,251.39,202.12,186.18,208.4,226.72,250.12,263.06,234.18,228.09,214.38,224.59,231.09,233.42,222.64,218.72,219.34,232.88,269.72,284.06,253.46,219.61,216.16,208.51,210.43,242.65,218.62,224.39,232.61,241.62,259.18,281.27,228.87,240.46,236.92,223.23,229.86,257.27,258.87,243.7,228.04,243.74,270.88,282.03,253.53,222.61,237.56,217.74,244.42,227.41,242.25,234.85,234.15,243.67,271.59,272.03,250.99,207.77,232.57,220.61,198.11,203.56,227.23,216.65,234.5,244.17,270.28,273.67,260.32,249.62,226.71,238.32,203.44,227.07,236.93,227.29,232.29,244.45,274.63,284.62,271.69,256,238.12,187.71,234.92,198.21,237.8,238.25,244.53,252.96,277.89,280.56,271.96,263.69,218.11,224.22,214.82,207.08,231.35,230.28,241.61,248.04,275.71,297.39,282.18,243.32,222.97,236.15,209.45,222.66,204.72,220.79,229.64,231.03,247.06,270.68,264.11,230.11,205.68,225.44,203.42,198.86,200.19,216.29,227.77,230.05,264.66,259.85,249.39,238.81,224.97,212.4,204.67,193.39,197.55,218.92,237.15,249.1,259.05,275.82,264.61,200.47,217.63,190.44,219.07,213.15,218.95,219.94,211.03,231.43,255.93,252.53,225.5,219.63,200.04
"555","2103703",212.95,222.42,176.8,166.86,204.35,205.52,225.41,273.33,251.41,262.83,250.85,241.08,212.2,199.16,196.95,176.44,221.62,218.06,243.38,261.78,249.96,265.19,241.77,242.29,210.42,238.17,185.28,180.59,219.87,226.26,253.74,267.15,271.26,264.76,260.69,213.4,236.37,161.36,169.81,182.65,214.47,238.05,242,262.68,271.02,256.56,265.3,247.4,189,176.33,186.14,196.12,227.36,232.94,223.93,260.76,271.96,279.89,273.33,241.53,227.1,198.64,173.71,187.14,181.92,209.75,220.78,250.15,261.67,263.18,248.61,221.31,213.05,219,180.6,169.08,183.3,200.3,219.99,247.58,253.41,266.04,240.29,229.03,234.67,174.27,169.42,182.19,201.55,212.05,224.42,235.9,267.31,260.96,242.97,222.7,215.41,230.53,204.2,204.42,210.44,195.27,234.22,239,261.29,262.56,246.4,237.19,233.11,220.56,208.74,189.9,180.49,211.39,244.75,253.84,272.01,273.43,245.99,216.91,215.46,210.42,227.98,208.46,222.1,228.21,224.36,257.37,262.74,251.54,219.79,223.23,202.62,190.04,207.28,190,215.53,231.59,245.49,261.7,274.35,237.37,242.29,235.78,229.38,212.5,226.84,227.07,244.2,239.75,238.04,257.8,257.4,226.85,242.74,236.12,228.06,211.24,210.22,214.57,221.76,229.77,220.69,240.32,243.53,244.68,205.52,218.43,193.71,187.16,190.31,201.02,205.39,225.46,241.9,247.86,253.74,243.72,232.97,228.58,219.64,190.02,182.88,203.07,223.01,231.12,238.58,245,257.09,249.62,248.01,233.43,207.05,205.91,193.22,203.56,238.33,230.6,243.26,260.33,269.1,248.69,249.85,212.19,187.32,192.54,163.88,200.47,213.62,213.47,231.47,261.47,274.24,247.78,235.51,223.07,201.75,186.42,216.69,172.89,199.98,230.87,229.9,240.56,235.74,243.46,221.2,182.18,190.55,169.61,178.94,171.97,193.55,207.12,218.84,232.91,233.68,217.32,213.18,204.61,185.38,174.51,179.89,170.08,196.68,204.33,228.56,228.49,247.87,236.37,185.85,192.91,205.51,200.5,170.93,185.9,177.52,212.46,214.4,220.09,229.91,228.86,222.62,187.62
"556","2103752",196.2,210.81,207.58,192.63,223.65,225.68,221.2,241.71,201.15,221.35,203.18,193.62,193.03,197.24,195.85,195.8,199.99,202.51,221.43,249.46,204.72,213.76,190.27,201.12,190.53,220.51,202.03,203.22,208.04,227.9,216.16,253.33,229.27,206.79,206.23,196.1,205.98,197.53,192.13,215.59,221.63,228.15,255.17,231.07,229.77,203.19,194.37,209.8,175.61,188.42,200.81,212.44,226.98,230.65,236.8,244.7,235.86,219.59,215.14,193.68,207.03,181.12,193.44,211.16,227.22,241.78,261.49,258.67,242.56,235.45,205.87,191.41,210.93,211.93,208.35,179.55,200.29,242.62,255.79,265.01,250.48,218.85,203.65,199.3,221.75,175.38,210.41,199.47,228.31,247.21,244.54,268.4,255.74,222.43,211.44,196.08,211.85,231.41,197.23,207.35,212.88,232.79,249.95,261.92,266.58,262.7,225.09,225.76,237.17,224.96,225.15,182.9,182.57,221.91,238.22,252.98,237.24,226.91,208.4,180.93,211.68,203.68,217.91,191.61,226.42,229.12,238.6,263.79,269.58,228.04,212.12,197.94,193.97,184.41,210.82,204.28,210.51,236.61,240.83,264.29,275.84,202.25,199.01,233.92,183.98,189.74,209.81,227.07,233.12,229.49,237.88,268.48,263.05,215.27,200.92,212.8,190.06,206.36,195.98,216.43,217.06,217.43,237.54,261.3,248.13,209.27,183.34,199.43,191.49,174.14,192.55,204.95,208.95,234.93,242.05,258.1,239.65,213.4,219.25,202.51,214.31,178.78,196.29,211.14,223.65,229.72,234.39,257.35,248.47,255.02,217.58,205.79,169.18,240.59,182.46,208.2,224.11,236.9,251.06,265.63,245.56,247.9,232.09,184.1,184.62,164.25,181.65,225.5,227.13,240.1,247.65,266.32,290.79,239.34,228.65,200.56,210,187.16,186.83,192.99,226.54,238.15,239.64,236.83,230.55,217.42,197.4,193.61,196.87,192.57,172.9,171,215.94,234.15,237.98,259.31,235.86,202.14,202.7,209.15,189.38,207.59,200.01,208.83,219.33,237.26,248.4,259.49,268.61,233.07,189.61,182.09,188.72,202.68,198.08,205.82,218.71,211.48,226.92,255.46,214.68,213.11,211.08,179.39
"557","2103802",217.51,211.53,203.44,199.93,213.47,207.44,219.42,233.58,222.61,236.76,235.4,209.08,199.99,203.56,190.86,193.09,194.48,199.81,220.17,266.46,230.69,247.32,189.35,218.51,199.31,244.02,214.68,212.12,199.49,213.98,224.62,261.19,241.33,242.25,238.15,215.42,210.91,195.74,201,211.08,213.25,211.82,245.7,225.45,247.84,233.22,206.54,207.91,182.81,207.42,224.76,202.9,216.79,216.79,223.15,241.49,257.35,248.46,225.8,199.02,216.67,204.67,207.3,220.74,220.27,227.07,257.54,258.32,271.13,258.75,233.1,197.47,214.17,223.01,217.59,189.42,207.73,232.84,247.05,261.18,258.89,233.9,219.31,211.1,221.71,179.76,218.71,204.56,219.04,241.4,229.45,274.42,280.77,253.2,227.72,205.84,217.33,245.69,218.29,212.74,208.97,219.78,239.9,254.95,285.43,285.95,251.48,241.95,235.82,229.68,247.34,201.24,196.56,219.26,230.7,251.41,262.81,228.23,216.17,212.89,222.3,214.94,218.33,213.15,225.96,219.04,242.62,272.49,290.19,258.34,226.99,214.9,205.99,205.95,238.19,222.34,217.55,235.69,245.4,267.11,288.99,220.92,225.85,236.6,213.79,218.23,241.1,247.84,237.09,227.18,249.02,274.75,284.06,259.71,212.65,232.1,209.97,238.53,226.57,241.6,229.74,227.13,246.98,268.44,275.17,241.52,200.35,221.97,214.17,196.63,209.77,215.69,211.33,234.22,245.81,272.14,266.4,253.16,241.94,231.01,225.35,198.66,224.16,236.7,230.56,233.93,239.07,269.92,280.07,279.25,253.36,237.94,183.64,225.78,198.78,235.15,229.27,241.53,251.15,277.52,276.15,268.79,263.85,207.25,226.28,209.72,194.44,229.38,219.57,241.84,249.91,275.78,297.75,281.04,248.49,218.37,229.26,215.47,212.59,211.52,220.52,229.94,236.6,242.33,268.08,253.7,222.91,193.29,217.38,210.66,192.52,191.99,210.26,227.76,228.35,267.82,255.71,231.95,226.31,227.7,205.76,201.96,188.17,200.89,217.04,232.9,249.32,269.01,281.96,261.3,197.19,198.32,178.39,206.69,203.11,202.19,212.21,211.6,234.59,265.66,254.68,224.32,212.62,198.94
"558","2103901",224.46,221.03,201.99,204.47,222.7,216.45,218.34,258.33,253.58,253.92,251.73,223.7,210.24,206.21,206.05,192.83,212.2,204.42,222.68,273.84,261.95,268.3,227.73,230.13,202.48,254.24,220.99,215.22,217.81,220.03,238.32,268.47,267.26,264.27,251.51,234.62,220.85,196.27,211.61,208.19,219.41,216.88,243.39,249.45,273.61,262.79,241.17,233.38,192.4,211.81,229.4,208.93,232.59,230.69,231.93,261.85,275.84,278.01,261.06,231.48,231.43,220.33,226.3,231.65,220.67,226.81,265.51,271.57,288.54,282.33,255.95,213.25,231.42,227.39,238.62,203.48,213.42,231.15,250.11,266.78,278.13,279.86,243.11,245.5,245.26,185.82,224.95,214.36,227.47,240.1,247.66,282.52,291.67,275.11,255.27,222.98,233.65,259.51,222.19,209.64,215.3,216.95,230.86,260.28,298.13,301.58,279.48,253.3,245.93,243.02,264.55,205.48,182.5,213.98,233.11,252.69,283.52,254.74,254.65,221.12,238.36,236.35,242.66,231.75,229.32,219.46,236.05,268.75,291.18,271.91,238.81,221.91,212.93,212.15,244.31,221.16,229.36,238.31,246.06,267.54,295.03,249.24,256.15,259.89,238.07,238.49,260.83,261.76,252.58,237.88,249.69,274.64,294.54,277.69,251.93,250.15,229.01,262.05,239.98,252.5,235.93,237.01,245.96,269.61,282.86,269.65,207.44,230.4,213.83,215.56,213.59,243.19,222.52,240.24,251.85,275.03,292.12,275.94,260.02,224.9,243.39,206.82,233.19,250.1,234.46,230.46,240.45,279.11,295.14,284.39,271.56,257.48,196.74,237.83,206.52,239.67,244.48,246.14,255.32,284.55,296.51,296.33,286.74,230.64,235.23,234.73,224.5,240.19,237.36,237.38,251.22,279.53,302.46,293.39,265.62,236.71,246.12,213.61,228.91,210.37,221.2,232.47,232.69,256.47,286.48,283.1,244.77,209.42,228.38,208.16,208.17,204.32,224.78,227.31,232.82,270.71,281.12,269.8,257.75,245.02,214.83,210.07,202.65,209.08,222.31,239.42,246.62,267.4,293.01,284.53,217.51,229.56,201.96,218.81,222.34,226.82,220.28,210.03,238.02,262.83,279.32,252.75,231.9,209.29
"559","2104008",222.42,221.02,207.75,207.63,223.58,207.59,225.44,242.35,226.91,234.95,241.87,216.3,204.77,202.63,196.15,194.34,191.77,187.57,215.54,255.87,229.62,236,186.66,213.68,196.79,233.17,210.36,202.01,197.63,205.46,219.22,250.32,225.66,228.13,219.39,211.19,202.93,189.31,205.88,211.67,209.01,210.74,241.54,225.05,241.31,217.8,198.6,197.8,181.47,195.46,213.79,196.65,207.86,208.97,214.65,222,255.98,235.08,218.5,194.37,211.72,202.97,200.85,209.13,218.92,225.75,259.76,249.97,259.35,236.27,216.76,196.91,211.01,215.33,212.97,187.48,204.15,229.47,249.42,253.67,253.1,231.83,220.45,202.69,211.45,175.42,209.27,204.62,213.38,237.54,237.2,270.13,276.35,239.65,221.97,196.51,213.95,238.29,223.53,218.48,200.44,213.39,239.16,252.92,276.65,280.78,242.96,244.49,238.35,234.79,243.42,198.33,201.51,215.02,226.22,248.13,251.27,230.76,205.43,207.81,220.54,208.75,221.94,205.77,225.82,219.89,235.23,269.45,287.4,247.26,220.82,216.87,208.7,207.1,235.61,213.71,215.68,236.6,243.1,260.67,281.35,215.76,222.69,225.27,211.98,214.85,236.54,248.9,231.25,229.51,244.84,275.07,280.01,253.18,207.48,228.91,203.86,238.51,221.79,240.35,224.78,223.47,245.73,265.47,269.26,226.85,196.81,220.53,207.53,192.88,210.14,220.51,208.86,230.48,241.23,267.68,262.16,251.92,236.91,217.19,221.07,196.41,222.71,232.05,229.57,233.67,237.41,267.37,271.43,268.77,238.42,235.58,178.2,220.98,203.4,231.69,227.33,242.2,250.71,269.87,267.77,259.82,257.7,204.08,221.25,207.58,188.98,228.97,218.13,239.41,250.87,271.67,291.02,270.73,241.23,216.42,224.33,214.77,210.58,209.44,228.16,234.78,236.08,242.91,258.78,251.19,222.47,199.94,214.45,211.24,194.21,187.49,208.57,231.95,234.69,266.8,254.42,221.67,224.66,225.3,203.96,196.38,189.49,203.3,220.78,234.88,250,268.09,273.76,256.48,189.72,197.7,186.34,216.11,208.31,198.81,217.79,211.57,231.8,261.82,249.81,226.52,209.26,193.58
"560","2104057",204,207.17,216.74,204.71,229.53,239.4,220.01,256.7,213.66,223.68,196.74,175.92,210.7,207.04,200.63,196.86,203.18,218.26,235.82,268.98,235.19,215,196.22,196.73,190.59,229.19,202.42,203.27,204.54,228.05,240.59,270.95,233.35,223.39,204.64,178.93,209.47,192.36,181.09,209.29,217.89,227.53,256.21,228.91,242.67,211.1,182.08,202.53,172.91,177.46,197.34,209.43,230.54,232.34,239.68,248.25,243.63,211.11,213.27,208.04,197.15,187.69,175.35,208.83,221.43,239.88,258.54,262.84,246.27,229.28,184.78,184.61,204.39,207.74,198.51,157.55,205.01,239.69,250.45,275.17,255.77,202.65,205.82,188.3,206.93,173.38,200.62,186.66,218.31,247.5,246.36,276.04,266.16,228.59,207.13,192.85,198.19,225.97,198.86,209.57,209.31,230.61,240.53,258.83,272.16,253.61,213.04,220.99,225.34,217.3,231.97,188.03,182.92,209.65,231.71,241.47,228.34,208.7,212.34,184.4,210.62,199.95,215.07,183.79,222.66,208.4,232.34,262.17,276.19,220.33,213.74,199.41,194.42,186.58,210.92,194.38,213.36,228.8,236.47,256.23,271.63,206.33,196.51,229.94,191.45,199.86,209.82,227.93,229.62,221.86,235.33,266.91,268.03,222.82,191.99,219.35,202.38,216.16,214.52,229.99,217.25,225.41,235.84,262.15,240.96,210.87,189.74,202.14,196.59,178.07,195.22,211.47,204.64,230.94,239.4,257.98,247.79,217.45,221.62,206.75,211.33,190.74,202.14,210.62,216.93,222.29,232.58,258.01,265.78,256.65,214.75,204.11,177.87,257.49,193,204.71,214.57,224.04,245.72,262.05,246.23,239.51,225.37,185.56,184.04,175.43,186.22,217.74,225.19,234.77,244.07,265.4,292.98,245.99,217.04,201.77,210.64,198.28,200.63,185.29,224.73,227.3,232.86,243.46,236.98,221.28,191.42,209.34,208.27,198.48,183.35,180.98,213.93,225.05,226.44,255.15,254.33,203.01,209.09,217.98,198.38,207.23,194.08,197.86,210.15,230.4,238.12,248.98,271.1,228.88,194.55,186.23,198.93,186.22,194.86,179.96,208.32,206.81,224.91,252.02,214.6,199.97,196.47,171.49
"561","2104073",195.75,205.04,208.63,201.78,229.82,240.94,228.71,259.3,219.93,222.29,196.72,183.04,204.81,203.12,195.67,198.93,200.06,228.7,239.74,269.13,234.54,219.54,193.79,193.27,183.54,225.57,199.04,205.24,205.87,233.94,238.72,269.03,246.91,227.63,204.79,185.6,212.89,197.71,180.77,209.75,220.86,236.94,261.5,232.93,247.86,209.37,188.53,198.94,169.89,184.38,199.2,213.81,237.02,234.64,241.13,253.54,256.09,212.44,221.68,207.24,200.18,184.53,180.16,217.61,219.77,240.38,256.18,267.27,255.12,236.71,189.32,186.98,207.06,207.11,197.55,158.05,197.12,238.86,252.05,279.39,260.44,200.64,211.84,192.67,203.2,177.13,212.37,187.69,225.63,249.8,250.41,280.58,276.58,231.91,201.56,200.41,198.09,224.99,202.85,213.64,208.31,234.08,245.76,263.77,278.97,259.73,213.96,225.24,225.07,212.23,233.05,190.25,182.42,219.29,237.86,246.59,226.23,189.01,210,182.68,212.48,200.19,212.58,193.05,225.44,218,237.52,266.52,285.78,225.54,212.24,200.79,198.94,194.98,216.61,201.46,215.76,232.9,242.72,262.88,282.17,213.89,198.55,232.55,188.79,196.68,210.3,231.67,231.8,227.88,243.49,274.23,277.59,235.12,193.84,220.21,203.21,220.45,222.28,232,219.75,229.86,242.61,270.61,246.59,215.33,187.17,204.21,197.11,178.55,192.56,214.03,210.27,238.05,245.61,266.83,256.01,223.05,226.62,208.99,215.31,190.69,205.1,217.56,223.06,229.26,239.31,263.79,273.81,259.34,214.71,211.29,184.73,265.65,199.94,215.46,221.77,228.04,252.27,270.16,262.94,247.04,237.63,193.73,190.3,191.78,195.68,223.44,230.65,239.31,250.85,271.34,302.84,256.1,226.64,206.93,215.67,199.52,207.36,191.43,232.18,235.65,241.43,256.73,249.21,231.45,199.85,213.2,207.32,206.06,193.2,184.46,215.82,235.21,233.91,265.78,264.22,210.21,213.48,224.68,207.91,208.73,195.81,197.84,214,236.07,244.86,257.46,276.73,240.94,197.03,191.39,203.98,195.77,194.88,187.65,213.16,216.58,235.41,262.99,221.99,208.44,197.67,170.48
"562","2104081",200.61,205.65,202.32,190.06,220.85,226.93,232.57,253.12,225.88,228.13,209.38,195.41,196.02,198.04,190.76,207.73,194.73,223.2,228.91,270.8,231.35,230.84,183.13,203.67,186.67,231.27,209.19,201.06,199.79,229.6,221.7,263.32,237.66,237.07,214.15,193.02,203.42,189.37,187.92,216.34,219.19,231.2,252.8,232.72,249.4,221.47,197.81,203.73,179.1,198.76,204.36,205.1,226.26,231.75,235.51,248.39,260.84,239.08,223.26,204.89,203.27,183.49,189.42,212.39,220.24,232.64,262.07,274.11,268.17,255.21,215.85,192.62,205.45,206.74,191.46,165.37,208.22,234.61,255.22,276.53,257,221.93,214.94,208.04,204.95,178.73,222.28,199.67,225.37,248.27,245.72,279.05,284.64,250.82,221.01,200.35,207.02,238.79,206.27,209.87,211.72,236.76,246.7,266.1,284.47,276.07,237.53,221.64,230.17,215.56,230.45,188.1,177.85,226.25,235.93,253.5,254.68,218.55,209.86,189.77,220.05,199.9,215.82,207.4,230.39,225.76,242.76,270.07,284.2,236.01,217.52,210.6,203.92,196.21,224.31,213.47,223.26,235.26,242.94,265.81,285.81,216.82,201.68,231.53,202.02,202.09,220.82,235.02,236.65,228.46,245.06,275.48,283.99,253.83,199.91,218.97,206.83,230.23,215.25,236.2,222.1,225.5,246.24,270.81,265.34,219.36,193.77,208.5,201.78,183.33,200.78,208.81,218.32,237.04,246.26,269.5,256.17,236.17,228.92,217.26,210.94,190.04,207.16,221.9,229.94,231.91,237.58,266.71,270.76,262.92,217.72,213.88,181.49,244.11,202.6,213.54,223.07,231.06,250.01,271.9,266.58,258.74,257.27,190.38,205.35,188.93,186.15,228.78,228.01,235.08,250.18,268.12,302.53,275.51,235.56,206.94,214.54,201.36,209.47,205.85,226.22,233.13,238.66,250.78,257.76,247.25,211.79,193.63,211,213.34,189.87,191.11,211.81,235.41,234.17,270.2,265.77,235.79,226.92,219.99,203.53,204.28,196.28,204.41,218.96,234.08,248.42,267.48,278.39,247.52,192.22,191.77,186.94,201.43,193.29,199.41,220.14,218.98,235.66,266.5,245.73,221.86,201.95,177.25
"563","2104099",196.63,204.53,206.54,190.4,224.18,231.68,223.19,246.53,213.72,226.1,197.74,190.83,202.15,203.62,192.14,196.99,203.56,221.78,234.53,268.75,230.92,227.94,187.6,201.71,187.95,225.58,205.18,202.97,198.14,230.9,231.07,266.09,242.62,235.1,210.33,185.41,211.13,192.21,179.71,214.07,217.44,235.32,258,229.67,246.1,217.83,190.48,206.77,174.44,189.61,204.34,212.58,235.38,234.3,236.91,247.41,255.47,221.81,223.27,204.96,200.76,179.44,183.72,210.29,223.13,238.49,260.53,272.14,258.68,250.39,200.5,190.69,197.91,203.9,201.22,160.64,200.5,235.79,253.85,275.82,261.21,213.11,215.69,201.54,208.31,181.25,214.98,194.41,226.1,248.68,249.22,277.97,279.96,237.52,211.35,199.43,210.03,240.28,208.54,213.5,208.83,235.85,244.55,266.31,280.18,270.45,225.74,224.75,228.53,209.92,228.39,190.87,177.25,226.11,235.42,248.17,239.51,204.39,209.1,189.36,215.82,200.2,219.28,193.78,228.02,222.36,236.2,268.37,286.21,232.56,220,209.53,200.36,197.11,217.6,203.43,221.02,233.17,243.45,265.46,282.24,213.44,200.07,230.21,193.66,201.92,216.22,231.46,233.96,227.61,243.32,275,276.38,241.99,200.44,218.67,210.56,224.14,218.95,234.17,221.65,228.59,243.53,269.14,255.07,220.35,190.49,208.72,200.2,180.42,196.59,212.21,211.39,236.45,244.8,264.39,255.61,226.48,233.68,213.01,211.76,188.24,205.61,221.56,226.57,231.93,240.44,265.03,267.49,255.59,215.14,209.58,184.47,256.61,201.63,213.16,225.53,232.08,252.13,268.1,262.66,253.21,242.72,192.4,197.95,190.49,187.69,227.16,226.81,237.66,251.53,270.69,302.19,264.11,238.77,204.96,216.75,198.71,209.17,194.78,230.73,234.85,241.47,250.38,252.36,239.38,204.29,200.65,206.07,211.7,193.59,186.04,216.29,232.17,235.66,265.66,264.05,221.85,217.11,220.49,204.81,205.68,199.84,200.54,213.57,233.97,245.78,263.22,273.33,243.17,193.32,191.46,194.78,199.55,196.16,198.04,217.16,217.88,233.33,264.84,234.73,214.56,204.94,168.97
"564","2104107",197.85,205.06,206.69,195.08,229.03,236.21,228.17,253.78,221.91,224.49,200.02,185.77,205.41,203.25,196.84,199.5,208.53,228.01,240.42,269.49,232.67,225.7,187.62,194.87,189.11,229.93,205.02,203.1,205.6,234.46,239.79,271.13,248.44,235.65,214.18,181.17,211.45,195.61,182.53,210.52,218.92,237.79,262.05,234.55,252.89,215.53,190.06,193.54,169.14,184.67,198.64,212.85,237.61,236.55,242.1,255.08,262.11,219.04,224.97,200.63,198.6,181.88,182.78,214.54,220.17,241.17,259.2,273.32,265.4,248.82,200.54,191.76,203.99,202.46,199.31,163.36,201.71,237.79,253.78,280.57,271.33,211.41,215.92,198.11,200.8,178.65,217.12,193.55,230.13,249.12,254.43,280.31,284.31,239.76,211.57,202.21,206.35,231.05,209.53,213.77,211.11,234.47,245.57,266.63,282.94,269.56,220.93,219.94,227.81,207.41,231.98,194.56,184.08,226.48,239.83,252.93,242.01,201.31,204.45,186.43,213.15,197.97,215.09,199.39,228.58,223.03,239.67,268.93,286.86,233.29,218.82,204.79,206.39,199.57,217.73,204.47,218.57,231.74,242.84,266.34,285.95,216.02,196.24,233.05,193.17,198.06,211.74,234.44,235.17,230.06,244.91,275.6,281.87,244.85,197.72,219.09,210.04,218.89,217.88,231.67,221.63,229.55,245.16,272.22,254.74,216.57,188.81,209.46,198.28,177.78,196.24,211.78,215.41,237.6,245.75,269.27,262.39,225.52,229.97,210.91,215.42,188.75,202.35,224.81,229.87,230.71,241.74,266.82,276.9,261.39,216.58,217.84,185.81,262.6,198.93,212.05,224.84,229.33,251.52,270.84,266.36,251.89,245.92,191.71,191.4,192.9,188.61,226.08,226.6,237.3,250.56,273.48,303.44,264.46,233.11,203.9,212.77,200.55,207.23,194.17,232.73,236.81,241.97,255.59,255.5,235.38,199.94,206.78,199.92,207.31,186.89,183.15,218.01,237.47,235.17,269.77,269.15,218.28,217.87,222.58,208.72,203.1,197.65,196.6,210.82,235.04,246.73,261.81,277.48,245.16,198.29,192.22,199.45,196.85,192.02,194.07,215.41,221.97,235.14,268.43,236.99,209.87,197.84,166.94
