LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
112910,0,20015513030,5070.008238,1009835.808,-0.425,1.565,-2.785,-0.31,1.2,1.37,-0.145,-2.685,1.305,1.345,-1.56,1.4,0.815,0.155,-1.005,0.415,0.1,-0.475,0.59,1.5,0.745,0.735,0.49,-0.445,-1.545,-0.745,-1.015,-2.235,1.035,-0.83,-1.015,0.175,0.68,0.04,-0.495,0.41,0.45,0.515,-0.375
118460,0,20015518190,4763.049304,947129.2027,-0.35,1.44,-2.815,-0.1,1.205,1.17,-0.125,-2.635,1.24,1.075,-1.5,1.665,1.095,0.24,-0.865,0.615,0.38,-0.535,0.97,1.465,1.08,0.575,0.52,-0.455,-1.31,-0.655,-0.995,-2.025,1.095,-0.68,-1.18,0.235,0.57,-0.01,-0.97,0.125,-0.195,0.165,-0.545
305890,0,20143502730,3608.577257,292625.0682,-0.19,1.78,-2.64,-0.37,0.56,1.01,0.1,-2.27,1.05,1.59,-1.46,1.82,0.73,0.19,-0.73,0.43,1.15,-0.25,0.86,1.3,0.85,0.51,0.28,-0.45,-1.95,-0.8,-1.06,-2.08,0.92,-0.82,-1.01,0.09,0.39,0.28,-0.82,0.12,0.14,0.46,-0.47
306440,0,20143502750,4353.74783,257001.9583,-0.38,2.08,-2.54,-0.19,0.56,1.04,-0.25,-2.31,0.73,1.58,-1.42,1.75,0.44,0.25,-0.93,0.48,0.83,-0.12,0.9,1.41,0.87,0.57,0.36,-0.42,-1.69,-0.66,-0.93,-1.97,0.98,-0.85,-0.89,0.28,0.25,0.44,-1,0.09,0.18,0.33,-0.45
304120,0,20143504500,4381.601006,483410.8389,-0.365,1.9,-2.435,-0.27,0.995,1.24,-0.2,-2.67,1.445,1.4,-1.29,1.365,0.37,-0.09,-1.08,0.24,0.735,-0.18,0.935,1.495,0.75,0.625,0.46,-0.395,-1.48,-0.785,-0.995,-2.055,1,-0.925,-0.79,0.2,0.22,0.37,-0.86,0.155,0.275,0.35,-0.37
600230,0,20130200240,5035.155548,1014165.871,-0.265,1.77,-2.78,-0.055,0.9,1.315,-0.29,-2.695,1.155,1.285,-1.245,1.51,0.05,-0.01,-1.33,0.68,0.585,-0.36,0.82,1.495,0.885,0.72,0.43,-0.39,-1.655,-0.77,-0.935,-2.045,1.02,-0.89,-0.645,0.32,0.31,0.43,-0.775,0.185,0.36,0.46,-0.45
304360,0,20143504710,4848.456493,945288.4651,-0.41,1.93,-2.53,-0.255,1.115,1.495,-0.11,-2.4,1.24,1.305,-1.38,1.41,0.545,0.13,-1.04,0.56,0.575,-0.38,0.775,1.49,0.76,0.51,0.49,-0.375,-1.495,-0.665,-0.975,-2.005,0.99,-0.85,-0.86,0.12,0.265,0.3,-0.865,0.055,0.13,0.25,-0.48
305390,0,20143505600,4834.544023,957935.6068,-0.47,1.7,-2.6,-0.02,1.16,1.63,-0.23,-2.41,1.28,1.33,-1.38,1.4,0.66,0.25,-1.06,0.73,0.36,-0.55,0.73,1.5,0.72,0.48,0.5,-0.4,-1.56,-0.73,-1.02,-2,0.98,-0.91,-0.91,0.13,0.42,0.29,-0.8,0.13,0.18,0.25,-0.49
307580,0,20143507410,4594.894145,920751.8914,-0.49,1.67,-2.71,-0.26,1.145,1.375,-0.195,-2.3,1.2,1.49,-1.555,1.445,0.68,0.05,-1.03,0.35,0.375,-0.33,0.725,1.55,0.89,0.595,0.495,-0.475,-1.595,-0.775,-0.915,-2.02,1.02,-0.705,-0.98,0.09,0.63,0.29,-0.815,0.13,0.25,0.39,-0.505
401670,0,20155902130,4871.329894,953422.4071,-0.765,1.885,-2.66,0.015,0.775,1.15,-0.14,-2.1,1,1.565,-1.405,1.33,0.83,-0.07,-0.69,0.685,0.54,-0.07,1.275,1.35,1.185,0.6,0.62,-0.355,-1.405,-0.445,-1.035,-2.045,0.975,-0.67,-1.175,0.185,0.44,0.105,-1.19,-0.055,-0.305,-0.06,-0.535
500360,0,20170800710,2422.770939,240765.7898,-0.88,1.69,-2.58,0.01,0.8,1.06,0.06,-2.05,1.26,1.83,-1.46,1.54,0.77,0.1,-0.74,0.57,0.82,-0.19,0.95,1.26,1.07,0.5,0.43,-0.39,-1.66,-0.53,-1.07,-1.95,0.95,-0.66,-1.09,0.13,0.25,0.25,-1.25,-0.01,-0.12,0.2,-0.53
506250,0,20170805970,6687.659541,2790421.744,-0.096666667,2.123333333,-2.413333333,-0.44,0.693333333,1.02,0.04,-2.326666667,1.286666667,1.53,-1.253333333,1.546666667,0.293333333,0.223333333,-1,0.626666667,0.666666667,0.05,1.003333333,1.286666667,1,0.403333333,0.153333333,-0.236666667,-1.696666667,-0.643333333,-1.04,-2.01,0.966666667,-0.89,-0.953333333,0.183333333,0.293333333,0.146666667,-0.99,0.033333333,-0.086666667,0.123333333,-0.186666667
506450,0,20170806000,6299.671114,2364256.76,-0.16,2.26,-2.25,-0.35,0.73,1.14,-0.27,-2.29,1.35,1.5,-1.2,1.64,0.53,0.25,-0.86,0.51,0.6,0.04,0.71,1.22,0.99,0.46,0.25,-0.17,-1.65,-0.59,-1.03,-2,0.92,-0.86,-0.95,0.24,0.15,0.13,-1.03,-0.04,-0.08,0.01,-0.25
506970,0,20170806040,2361.336619,272801.8666,-0.85,1.85,-2.88,0.34,0.91,0.91,-0.01,-2.02,0.99,1.72,-1.2,1.26,0.7,0.13,-0.74,0.34,0.49,-0.08,1.1,1.47,1.37,0.64,0.52,-0.39,-1.51,-0.53,-1.17,-2.16,0.73,-0.87,-1.15,0.06,0.61,0.27,-1.1,0.13,-0.41,0.01,-0.26
507980,0,20170806080,2345.824573,154916.2535,-0.55,1.76,-2.54,-0.35,0.81,0.92,-0.29,-2.01,1.13,1.69,-1.52,1.79,0.78,0.16,-0.68,0.69,0.89,-0.18,0.96,1.24,0.98,0.41,0.31,-0.43,-1.82,-0.64,-1,-2.05,0.79,-0.72,-1.14,0.06,0.47,0.36,-1.07,0.11,0.02,0.46,-0.49
508370,0,20170806090,2515.159076,251830.7783,-0.23,1.72,-2.61,-0.35,0.59,0.94,-0.05,-2.26,0.94,1.59,-1.52,1.87,0.7,0.11,-0.74,0.31,1.08,-0.2,0.83,1.3,0.91,0.47,0.29,-0.49,-1.98,-0.76,-1.03,-2.22,0.87,-0.83,-1.13,0,0.55,0.53,-0.78,0.29,0.24,0.55,-0.37
510310,0,20170806120,2622.237547,292398.5795,-0.8,1.69,-2.52,0.07,0.85,1.04,0.05,-1.98,1.18,1.84,-1.43,1.6,0.75,0.02,-0.68,0.59,0.82,-0.1,0.9,1.34,1.13,0.49,0.53,-0.4,-1.68,-0.49,-1.1,-1.92,0.92,-0.74,-1.03,0.07,0.24,0.2,-1.27,0.05,-0.3,-0.12,-0.42
511170,0,20170806150,2587.635126,255351.1076,-0.8,1.69,-2.52,0.07,0.85,1.04,0.05,-1.98,1.18,1.84,-1.43,1.6,0.75,0.02,-0.68,0.59,0.82,-0.1,0.9,1.34,1.13,0.49,0.53,-0.4,-1.68,-0.49,-1.1,-1.92,0.92,-0.74,-1.03,0.07,0.24,0.2,-1.27,0.05,-0.3,-0.12,-0.42
511860,0,20170806160,2281.395082,233266.5137,-0.6,1.34,-2.57,-0.16,0.89,1.13,-0.09,-2.32,1.09,1.73,-1.54,1.82,0.83,0.24,-0.87,0.74,0.92,-0.18,0.89,1.17,1.09,0.52,0.37,-0.34,-1.85,-0.62,-1.1,-1.99,0.86,-0.76,-1.1,-0.01,0.4,0.38,-1.05,0.12,-0.05,0.31,-0.47
512571,0,20170832531,2332.501577,131507.3534,-0.73,1.95,-2.72,0.15,0.61,1.22,-0.06,-1.96,1.06,1.7,-1.22,1.27,0.73,-0.03,-0.5,0.69,0.63,-0.01,1.29,1.36,1.14,0.55,0.43,-0.29,-1.63,-0.52,-1.07,-1.96,0.88,-0.75,-1.12,0.1,0.3,0.13,-1.25,0.03,-0.46,-0.1,-0.4
512780,0,20170806190,2111.504653,125203.9468,-0.73,1.95,-2.72,0.15,0.61,1.22,-0.06,-1.96,1.06,1.7,-1.22,1.27,0.73,-0.03,-0.5,0.69,0.63,-0.01,1.29,1.36,1.14,0.55,0.43,-0.29,-1.63,-0.52,-1.07,-1.96,0.88,-0.75,-1.12,0.1,0.3,0.13,-1.25,0.03,-0.46,-0.1,-0.4
513340,0,20170806210,2591.414179,334431.4946,-0.72,2.09,-2.51,0.26,0.81,1.05,-0.13,-1.91,0.77,1.75,-1.19,1.49,0.84,0.34,-0.77,0.29,0.71,0,1.06,1.33,1.16,0.56,0.43,-0.33,-1.46,-0.41,-1.19,-1.91,0.77,-0.75,-0.93,0.17,0.37,0.17,-1.3,0,-0.57,-0.24,-0.53
509580,0,20170806250,4820.497757,177772.4623,-0.595,1.465,-2.5,-0.215,0.76,1.08,-0.08,-2.395,1.255,1.67,-1.445,1.6,0.855,0.265,-0.925,0.725,0.985,-0.095,1.035,1.22,1.105,0.525,0.355,-0.295,-1.87,-0.605,-1.155,-2.065,0.88,-0.795,-1.05,-0.05,0.335,0.305,-0.99,0.075,-0.09,0.305,-0.42
510330,0,20170806280,2488.15099,266963.1149,-0.73,1.95,-2.72,0.15,0.61,1.22,-0.06,-1.96,1.06,1.7,-1.22,1.27,0.73,-0.03,-0.5,0.69,0.63,-0.01,1.29,1.36,1.14,0.55,0.43,-0.29,-1.63,-0.52,-1.07,-1.96,0.88,-0.75,-1.12,0.1,0.3,0.13,-1.25,0.03,-0.46,-0.1,-0.4
512040,0,20170806360,2372.891839,193162.4832,-0.8,1.69,-2.52,0.07,0.85,1.04,0.05,-1.98,1.18,1.84,-1.43,1.6,0.75,0.02,-0.68,0.59,0.82,-0.1,0.9,1.34,1.13,0.49,0.53,-0.4,-1.68,-0.49,-1.1,-1.92,0.92,-0.74,-1.03,0.07,0.24,0.2,-1.27,0.05,-0.3,-0.12,-0.42
512160,0,20170806370,2514.590711,251103.6685,-0.85,1.73,-2.53,-0.2,0.89,0.99,-0.22,-2.24,1.05,1.72,-1.24,1.68,0.92,0.06,-0.92,0.69,1.09,-0.18,0.88,1.2,1.08,0.53,0.43,-0.29,-1.73,-0.56,-1.06,-1.89,0.88,-0.67,-1.04,0.03,0.32,0.22,-1.09,0.03,-0.14,0.18,-0.43
513180,0,20170806390,2489.304255,254795.2445,-0.8,1.69,-2.52,0.07,0.85,1.04,0.05,-1.98,1.18,1.84,-1.43,1.6,0.75,0.02,-0.68,0.59,0.82,-0.1,0.9,1.34,1.13,0.49,0.53,-0.4,-1.68,-0.49,-1.1,-1.92,0.92,-0.74,-1.03,0.07,0.24,0.2,-1.27,0.05,-0.3,-0.12,-0.42
515430,0,20170806400,2032.010874,124538.6816,-0.73,1.95,-2.72,0.15,0.61,1.22,-0.06,-1.96,1.06,1.7,-1.22,1.27,0.73,-0.03,-0.5,0.69,0.63,-0.01,1.29,1.36,1.14,0.55,0.43,-0.29,-1.63,-0.52,-1.07,-1.96,0.88,-0.75,-1.12,0.1,0.3,0.13,-1.25,0.03,-0.46,-0.1,-0.4
513430,0,20170806410,2386.593462,180555.4817,-0.735,1.7,-2.49,-0.09,0.89,1.01,-0.215,-2.275,0.955,1.645,-1.195,1.61,0.935,0.125,-0.815,0.755,0.955,0.075,1.06,1.32,1.205,0.555,0.37,-0.31,-1.73,-0.48,-1.04,-2.02,0.82,-0.81,-0.94,0.005,0.345,0.15,-1.245,-0.01,-0.43,-0.065,-0.29
515530,0,20170806450,1568.696659,135879.0253,-0.99,1.81,-2.58,0.61,0.87,0.87,-0.34,-1.97,0.64,1.66,-1.26,1.62,0.65,0.5,-0.78,0.5,0.59,0.08,0.92,1.41,1.43,0.64,0.42,-0.5,-1.48,-0.59,-1.16,-2.11,0.64,-0.72,-0.99,0.07,0.67,0.29,-1.26,0.1,-0.5,-0.06,-0.32
515710,0,20170806460,2555.106552,259594.9227,-0.725,1.535,-2.55,-0.18,0.89,1.06,-0.155,-2.28,1.07,1.725,-1.39,1.75,0.875,0.15,-0.895,0.715,1.005,-0.18,0.885,1.185,1.085,0.525,0.4,-0.315,-1.79,-0.59,-1.08,-1.94,0.87,-0.715,-1.07,0.01,0.36,0.3,-1.07,0.075,-0.095,0.245,-0.45
516300,0,20170806470,2205.007553,224365.8911,-0.85,1.85,-2.88,0.34,0.91,0.91,-0.01,-2.02,0.99,1.72,-1.2,1.26,0.7,0.13,-0.74,0.34,0.49,-0.08,1.1,1.47,1.37,0.64,0.52,-0.39,-1.51,-0.53,-1.17,-2.16,0.73,-0.87,-1.15,0.06,0.61,0.27,-1.1,0.13,-0.41,0.01,-0.26
518610,0,20170806500,3001.288235,269281.6717,-0.36,1.56,-2.63,-0.42,0.75,1.2,0.01,-2.49,1.51,1.73,-1.4,1.3,0.5,0.31,-0.7,0.52,1.02,0.03,0.86,1.3,1.08,0.65,0.18,-0.36,-1.88,-0.63,-1.29,-2.17,0.85,-0.77,-0.99,0.03,0.36,0.29,-1.09,0.2,-0.09,0.36,-0.21
513970,0,20170806510,2607.017169,263827.7529,-0.725,1.535,-2.55,-0.18,0.89,1.06,-0.155,-2.28,1.07,1.725,-1.39,1.75,0.875,0.15,-0.895,0.715,1.005,-0.18,0.885,1.185,1.085,0.525,0.4,-0.315,-1.79,-0.59,-1.08,-1.94,0.87,-0.715,-1.07,0.01,0.36,0.3,-1.07,0.075,-0.095,0.245,-0.45
514420,0,20170806520,2330.249981,160392.1779,-0.74,1.61,-2.54,-0.135,0.79,1.075,-0.325,-2.435,0.98,1.515,-1.21,1.465,1.01,0.13,-0.9,0.95,0.935,0.235,1.125,1.33,1.33,0.56,0.41,-0.305,-1.735,-0.525,-1.075,-2.12,0.81,-0.835,-1.08,0.09,0.21,0.145,-1.09,0,-0.175,0.09,-0.39
514640,0,20170806530,2549.584818,255702.4873,-0.88,1.69,-2.58,0.01,0.8,1.06,0.06,-2.05,1.26,1.83,-1.46,1.54,0.77,0.1,-0.74,0.57,0.82,-0.19,0.95,1.26,1.07,0.5,0.43,-0.39,-1.66,-0.53,-1.07,-1.95,0.95,-0.66,-1.09,0.13,0.25,0.25,-1.25,-0.01,-0.12,0.2,-0.53
514710,0,20170806540,2984.02969,523767.9914,-0.73,1.95,-2.72,0.15,0.61,1.22,-0.06,-1.96,1.06,1.7,-1.22,1.27,0.73,-0.03,-0.5,0.69,0.63,-0.01,1.29,1.36,1.14,0.55,0.43,-0.29,-1.63,-0.52,-1.07,-1.96,0.88,-0.75,-1.12,0.1,0.3,0.13,-1.25,0.03,-0.46,-0.1,-0.4
514900,0,20170806570,2537.72894,256260.1311,-0.735,1.7,-2.49,-0.09,0.89,1.01,-0.215,-2.275,0.955,1.645,-1.195,1.61,0.935,0.125,-0.815,0.755,0.955,0.075,1.06,1.32,1.205,0.555,0.37,-0.31,-1.73,-0.48,-1.04,-2.02,0.82,-0.81,-0.94,0.005,0.345,0.15,-1.245,-0.01,-0.43,-0.065,-0.29
515200,0,20170806580,2278.937257,126999.998,-0.725,1.535,-2.55,-0.18,0.89,1.06,-0.155,-2.28,1.07,1.725,-1.39,1.75,0.875,0.15,-0.895,0.715,1.005,-0.18,0.885,1.185,1.085,0.525,0.4,-0.315,-1.79,-0.59,-1.08,-1.94,0.87,-0.715,-1.07,0.01,0.36,0.3,-1.07,0.075,-0.095,0.245,-0.45
515420,0,20170806600,1580.842937,127544.4349,-0.73,1.95,-2.72,0.15,0.61,1.22,-0.06,-1.96,1.06,1.7,-1.22,1.27,0.73,-0.03,-0.5,0.69,0.63,-0.01,1.29,1.36,1.14,0.55,0.43,-0.29,-1.63,-0.52,-1.07,-1.96,0.88,-0.75,-1.12,0.1,0.3,0.13,-1.25,0.03,-0.46,-0.1,-0.4
516860,0,20170806640,2495.744858,226059.538,-0.85,1.85,-2.88,0.34,0.91,0.91,-0.01,-2.02,0.99,1.72,-1.2,1.26,0.7,0.13,-0.74,0.34,0.49,-0.08,1.1,1.47,1.37,0.64,0.52,-0.39,-1.51,-0.53,-1.17,-2.16,0.73,-0.87,-1.15,0.06,0.61,0.27,-1.1,0.13,-0.41,0.01,-0.26
515110,0,20170806431,2271.28848,124853.9271,-0.85,1.73,-2.53,-0.2,0.89,0.99,-0.22,-2.24,1.05,1.72,-1.24,1.68,0.92,0.06,-0.92,0.69,1.09,-0.18,0.88,1.2,1.08,0.53,0.43,-0.29,-1.73,-0.56,-1.06,-1.89,0.88,-0.67,-1.04,0.03,0.32,0.22,-1.09,0.03,-0.14,0.18,-0.43
516900,0,20170806650,2575.285331,266340.3561,-0.85,1.85,-2.88,0.34,0.91,0.91,-0.01,-2.02,0.99,1.72,-1.2,1.26,0.7,0.13,-0.74,0.34,0.49,-0.08,1.1,1.47,1.37,0.64,0.52,-0.39,-1.51,-0.53,-1.17,-2.16,0.73,-0.87,-1.15,0.06,0.61,0.27,-1.1,0.13,-0.41,0.01,-0.26
518660,0,20170806680,2565.6321,276635.8813,-0.6,1.63,-2.48,-0.24,0.66,1.02,-0.1,-2.44,1.35,1.64,-1.36,1.4,0.88,0.27,-0.97,0.68,1.05,0.02,1.17,1.26,1.24,0.51,0.29,-0.18,-1.81,-0.58,-1.11,-2.15,0.84,-0.77,-1.08,0.12,0.12,0.25,-0.92,-0.06,-0.18,0.08,-0.29
519741,0,20170806701,2152.213615,113700.8068,-0.47,1.615,-2.575,-0.325,0.74,1.09,-0.075,-2.46,1.395,1.72,-1.365,1.37,0.675,0.29,-0.83,0.605,1.055,0.05,1.025,1.26,1.205,0.535,0.24,-0.24,-1.815,-0.625,-1.11,-2.13,0.86,-0.795,-1.015,0.025,0.12,0.28,-0.92,0.03,-0.135,0.145,-0.275
520440,0,20170806710,2556.508451,264413.3361,-0.715,1.61,-2.5125,-0.11,0.825,1.06,-0.31,-2.41,0.95,1.5475,-1.215,1.4775,1.0175,0.1675,-0.85,0.9225,0.92,0.265,1.155,1.3325,1.335,0.555,0.3675,-0.2725,-1.685,-0.4975,-1.1,-2.1,0.775,-0.8625,-1.0075,0.0825,0.2425,0.1475,-1.1725,-0.065,-0.31,-0.0075,-0.3375
520520,0,20170806720,2095.045408,220970.3634,-0.34,1.6,-2.67,-0.41,0.82,1.16,-0.05,-2.48,1.44,1.8,-1.37,1.34,0.47,0.31,-0.69,0.53,1.06,0.08,0.88,1.26,1.17,0.56,0.19,-0.3,-1.82,-0.67,-1.11,-2.11,0.88,-0.82,-0.95,-0.07,0.12,0.31,-0.92,0.12,-0.09,0.21,-0.26
522360,0,20170806740,2547.817041,257087.6131,-0.81,1.62,-2.4,0.32,1.05,1.1,-0.28,-2.32,0.99,1.78,-1.1,1.58,0.89,0.37,-0.42,0.76,0.74,-0.13,0.99,1.32,1.31,0.61,0.32,-0.36,-1.51,-0.57,-1.29,-1.92,0.59,-0.88,-0.96,0.27,0.27,0.07,-1.23,-0.17,-0.61,-0.2,-0.38
600610,0,20130200440,4516.685782,493839.1153,-0.315,1.99,-2.705,-0.395,0.55,1.265,-0.01,-2.52,1.64,1.305,-1.015,1.325,0.135,0.315,-1.405,0.345,0.57,-0.58,0.95,1.555,0.935,0.69,0.085,-0.115,-1.64,-1.015,-0.54,-1.855,0.895,-0.955,-0.855,0.36,0.36,0.09,-0.64,0.115,0.05,0.395,-0.05
601020,0,20130200450,4385.862548,484018.5073,-0.235,1.93,-2.65,-0.4,0.72,1.315,0.1,-2.46,1.485,1.43,-1.19,1.445,0.01,0.035,-1.24,0.77,0.455,-0.525,0.82,1.45,0.89,0.77,0.08,-0.15,-1.7,-0.985,-0.685,-1.98,0.875,-0.935,-0.86,0.325,0.36,0.165,-0.685,0.13,0.055,0.345,0.01
601200,0,20130200460,4976.400037,982900.2046,-0.305,2.005,-2.705,-0.345,0.575,1.285,0.05,-2.49,1.685,1.305,-1.07,1.405,0.155,0.275,-1.45,0.44,0.575,-0.49,0.92,1.455,0.845,0.65,0.065,-0.14,-1.67,-1.005,-0.64,-1.9,0.835,-0.99,-0.76,0.31,0.34,0.145,-0.63,0.12,0.06,0.37,-0.01
601730,0,20130200490,4810.350666,759573.9312,-0.44,1.49,-2.92,-0.22,0.385,1.28,0.21,-2.47,1.9,1.17,-1.015,1.52,0.06,0.085,-1.58,0.22,0.545,-0.58,0.885,1.555,0.875,0.625,0.37,-0.13,-1.695,-1.175,-0.645,-1.85,0.95,-1.015,-0.82,0.49,0.365,0.21,-0.475,0.12,0.36,0.575,-0.03
601880,0,20130200500,4593.860286,523982.0504,-0.07,1.89,-2.85,-0.11,0.91,1.32,-0.09,-2.58,1.1,1.14,-1,1.6,0.28,0.24,-1.45,0.59,0.53,-0.58,0.75,1.5,0.86,0.58,0.19,-0.33,-2.01,-1.07,-0.88,-2.01,0.91,-0.95,-0.9,0.17,0.46,0.34,-0.56,0.33,0.29,0.66,-0.21
520620,0,20170806790,2560.421732,263528.1664,-0.75,1.62,-2.54,-0.13,0.79,1.05,-0.35,-2.41,0.95,1.53,-1.2,1.47,1.08,0.21,-0.89,0.98,0.92,0.26,1.11,1.31,1.34,0.57,0.45,-0.25,-1.57,-0.57,-1.04,-2.1,0.79,-0.85,-1.12,0.17,0.19,0.13,-1.17,-0.03,-0.25,0,-0.44
520890,0,20170806800,2546.775903,281653.2838,-0.7,1.62,-2.51,-0.105,0.815,1.09,-0.295,-2.43,0.985,1.525,-1.215,1.485,0.945,0.1,-0.845,0.91,0.925,0.245,1.175,1.32,1.3,0.57,0.34,-0.325,-1.83,-0.445,-1.105,-2.135,0.815,-0.875,-0.97,0.035,0.28,0.145,-1.16,-0.01,-0.275,0.025,-0.275
521890,0,20170806810,3580.771878,784165.0258,-0.71,1.58,-2.49,-0.1,0.88,1.01,-0.3,-2.37,0.88,1.61,-1.23,1.47,1.1,0.26,-0.82,0.89,0.91,0.31,1.16,1.38,1.4,0.51,0.34,-0.19,-1.51,-0.53,-1.15,-2.03,0.68,-0.85,-0.97,0.09,0.22,0.17,-1.2,-0.21,-0.44,-0.08,-0.36
522250,0,20170806830,2525.430238,251064.6239,-0.825,1.59,-2.435,0.31,1.07,1.075,-0.295,-2.335,0.96,1.815,-1.105,1.565,0.935,0.41,-0.43,0.725,0.755,-0.115,0.975,1.305,1.35,0.625,0.345,-0.325,-1.46,-0.58,-1.185,-1.945,0.6,-0.86,-0.925,0.195,0.205,0.105,-1.13,-0.19,-0.655,-0.255,-0.46
600820,0,20130200520,4482.932043,496071.197,-0.316666667,1.546666667,-2.873333333,-0.063333333,0.626666667,1.263333333,0.136666667,-2.563333333,1.696666667,1.18,-1.11,1.653333333,0.046666667,0.05,-1.483333333,0.48,0.38,-0.516666667,0.793333333,1.566666667,0.906666667,0.71,0.233333333,-0.186666667,-1.77,-1.066666667,-0.756666667,-1.973333333,0.88,-1.01,-0.836666667,0.39,0.4,0.26,-0.5,0.253333333,0.31,0.503333333,-0.133333333
601660,0,20130200540,5058.558344,1023344.853,-0.43,1.47,-2.85,-0.12,0.46,1.26,0.19,-2.47,1.92,1.18,-0.99,1.61,0.11,0.11,-1.61,0.28,0.52,-0.49,0.85,1.61,0.91,0.67,0.16,-0.14,-1.81,-1.06,-0.67,-1.94,0.82,-1.01,-0.81,0.46,0.38,0.19,-0.45,0.21,0.26,0.47,-0.09
602450,0,20130200560,4459.263256,504737.1197,-0.305,1.73,-2.785,-0.13,0.835,1.335,-0.285,-2.7,1.215,1.27,-1.225,1.48,0.03,0.025,-1.385,0.645,0.575,-0.455,0.77,1.55,0.905,0.74,0.435,-0.345,-1.61,-0.97,-0.93,-2.025,0.965,-0.92,-0.74,0.345,0.385,0.375,-0.63,0.19,0.44,0.555,-0.275
602500,0,20130200580,5073.151236,1014690.514,-0.34,1.525,-2.87,-0.08,0.565,1.245,0.14,-2.555,1.76,1.175,-1.08,1.65,0.075,0.08,-1.51,0.43,0.41,-0.51,0.8,1.575,0.93,0.72,0.205,-0.145,-1.795,-1.09,-0.695,-1.975,0.86,-1.015,-0.845,0.39,0.405,0.21,-0.46,0.245,0.305,0.485,-0.11
603580,0,20130200600,5606.310729,1533857.185,-0.14,2.06,-2.83,-0.22,0.59,1.31,0.15,-2.53,1.61,1.32,-1.05,1.41,0.19,0.25,-1.46,0.35,0.51,-0.49,0.92,1.43,0.81,0.6,0.09,-0.18,-1.71,-1.08,-0.61,-1.96,0.76,-1.01,-0.74,0.25,0.35,0.19,-0.61,0.19,0.14,0.38,-0.07
604682,0,20130213512,2678.340309,152570.5949,-0.25,1.58,-2.89,-0.04,0.67,1.23,0.09,-2.64,1.6,1.17,-1.17,1.69,0.04,0.05,-1.41,0.58,0.3,-0.53,0.75,1.54,0.95,0.77,0.25,-0.15,-1.78,-1.12,-0.72,-2.01,0.9,-1.02,-0.88,0.32,0.43,0.23,-0.47,0.28,0.35,0.5,-0.13
606240,0,20130200680,4432.309721,491502.7185,-0.43,1.55,-2.72,-0.07,0.71,1.3,-0.39,-2.76,1.31,1.41,-1.37,1.41,-0.16,-0.07,-1.22,0.74,0.65,-0.33,0.82,1.6,0.97,0.74,0.46,-0.32,-1.59,-0.91,-1,-1.98,1.04,-0.93,-0.71,0.38,0.4,0.33,-0.68,0.11,0.51,0.57,-0.26
606610,0,20130200710,4705.961036,547481.961,-0.12,1.94,-2.81,-0.12,1.02,1.34,-0.17,-2.64,1.05,1.15,-1.09,1.64,0.24,0.08,-1.47,0.58,0.51,-0.49,0.8,1.45,0.83,0.65,0.3,-0.39,-1.67,-0.79,-0.92,-2.11,0.96,-0.85,-0.65,0.27,0.32,0.43,-0.72,0.15,0.38,0.45,-0.45
602160,0,20130200720,5006.142016,971322.5334,-0.34,1.525,-2.87,-0.08,0.565,1.245,0.14,-2.555,1.76,1.175,-1.08,1.65,0.075,0.08,-1.51,0.43,0.41,-0.51,0.8,1.575,0.93,0.72,0.205,-0.145,-1.795,-1.09,-0.695,-1.975,0.86,-1.015,-0.845,0.39,0.405,0.21,-0.46,0.245,0.305,0.485,-0.11
602810,0,20130200770,5912.020245,1963847.65,-0.37,1.965,-2.55,-0.505,0.62,1.27,0.005,-2.465,1.605,1.32,-1.14,1.425,0.055,0.17,-1.355,0.73,0.605,-0.525,0.925,1.465,0.88,0.74,0.02,-0.12,-1.665,-0.905,-0.67,-1.895,0.9,-0.96,-0.81,0.38,0.34,0.105,-0.66,0.07,-0.015,0.31,0.06
603720,0,20130200820,4487.560671,532502.7181,-0.44,1.49,-2.855,-0.13,0.48,1.29,0.205,-2.46,1.905,1.185,-1,1.585,0.09,0.1,-1.62,0.285,0.525,-0.5,0.86,1.58,0.87,0.64,0.265,-0.15,-1.735,-1.095,-0.75,-1.885,0.845,-1.01,-0.82,0.425,0.35,0.19,-0.49,0.19,0.3,0.51,-0.06
605550,0,20130200860,4476.116313,491817.0414,-0.225,1.73,-2.835,-0.15,0.715,1.29,0.115,-2.54,1.56,1.34,-1.18,1.565,0.035,0.04,-1.31,0.595,0.32,-0.51,0.73,1.495,0.925,0.765,0.205,-0.155,-1.74,-1.105,-0.71,-2.01,0.88,-0.97,-0.88,0.29,0.4,0.225,-0.585,0.225,0.235,0.465,-0.09
606550,0,20130200880,4636.97098,517647.2372,-0.12,1.94,-2.81,-0.12,1.02,1.34,-0.17,-2.64,1.05,1.15,-1.09,1.64,0.24,0.08,-1.47,0.58,0.51,-0.49,0.8,1.45,0.83,0.65,0.3,-0.39,-1.67,-0.79,-0.92,-2.11,0.96,-0.85,-0.65,0.27,0.32,0.43,-0.72,0.15,0.38,0.45,-0.45
