Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
OPO,109050,2.6665625,0.054794703,0.043871961,0.027091557,0.021436524,0.019348403,0.019257222,0.01808545,0.017505285,146.1134997,116.9873269,72.24132971,57.16183107,51.59372633,51.35058654,48.22598221,46.67893546
OPO,307010,18.11855409,0.06850323,0.057957325,0.038941943,0.031906687,0.029141593,0.028719353,0.027024836,0.025695672,1241.179475,1050.102928,705.5717014,578.1030348,528.0035201,520.35315,489.6509565,465.5684281
OPO,307070,3.18234375,0.07907768,0.059644561,0.0377519,0.029736523,0.027044726,0.027049062,0.02562284,0.025131834,251.6523604,189.8094965,120.1395229,94.63183792,86.06561627,86.07941265,81.54068582,79.97813444
OPO,502010,29.97970569,0.72441404,0.404343965,0.310767459,0.244071894,0.233496277,0.238523783,0.237497996,0.248146797,21717.71973,12122.11306,9316.716966,7317.203554,7000.149668,7150.872805,7120.120033,7439.367929
OPO,600820,0.716129696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,203500,41.03828125,0.205341863,0.147437565,0.107846723,0.087696963,0.082034383,0.08186822,0.079007311,0.077839347,8426.877144,6050.584256,4425.844156,3598.932617,3366.550091,3359.73105,3242.324258,3194.393035
OPO,601660,0.44203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,604682,1.561049294,0.049356353,0.039221489,0.023606599,0.018515348,0.016643401,0.016599014,0.015564466,0.015112982,77.04770076,61.22667847,36.85106508,28.90337093,25.98117005,25.9118796,24.29689795,23.59210963
OPO,602160,54.94922384,1.195628152,0.626534813,0.505062696,0.397219418,0.384532645,0.394419448,0.39710693,0.420294594,65698.83897,34427.60171,27752.80312,21826.89874,21129.77037,21673.04251,21820.71759,23094.86175
OPO,602810,3.724765885,1.185085537,0.542861098,0.39450468,0.293429121,0.280979023,0.293721713,0.297104873,0.326684429,4414.16618,2022.030498,1469.437574,1092.954779,1046.581081,1094.044616,1106.646094,1216.823017
OPO,204620,1.13484375,0.075322504,0.054417978,0.033029112,0.025491995,0.023068202,0.023222562,0.022013156,0.021866658,85.47927316,61.75590268,37.48288134,28.92943168,26.17880446,26.35397884,24.98149298,24.81524035
OPO,603720,19.36885697,1.295216499,0.634277921,0.493172939,0.378864566,0.365792419,0.3784928,0.382536908,0.41238223,25086.86313,12285.23833,9552.19612,7338.173596,7084.981044,7330.972915,7409.30265,7987.372439
OPO,606980,140.1634085,0.964240445,0.55155546,0.456073515,0.367513201,0.355664545,0.361088772,0.361037283,0.373555064,135151.2274,77307.89325,63924.81844,51511.90289,49851.15491,50611.43306,50604.21622,52358.75111
OPO,608390,30.30617551,1.326850496,0.661657921,0.52399202,0.406088038,0.392955203,0.405471671,0.40971232,0.439311425,40211.76401,20052.32109,15880.19414,12306.97534,11908.96934,12288.29564,12416.81349,13313.84916
OPO,609090,0.854001785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,609761,0.668221131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,607300,1.420175418,0.049105388,0.038872873,0.023306224,0.018245901,0.016393442,0.016359312,0.015340428,0.014912358,69.73826442,55.20629847,33.09892693,25.91237998,23.28156333,23.23309208,21.78609854,21.178164
OPO,610870,0.4059375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,530650,51.02473715,0.674121887,0.391772694,0.306235449,0.243580605,0.233205109,0.237042659,0.235383214,0.243316808,34396.89207,19990.09872,15625.58327,12428.63635,11899.22938,12095.03935,12010.3666,12415.17619
OPO,308980,0.82578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,530380,0.860105359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,308960,1.287914937,0.052686906,0.040959114,0.024549283,0.019149805,0.017221651,0.017218008,0.016176204,0.015794622,67.85625301,52.75185469,31.61738873,24.66331978,22.1800221,22.17532981,20.83357465,20.3421302
OPO,309780,5.773966631,0.057812414,0.047652473,0.030390821,0.024407466,0.022120188,0.021915131,0.020579676,0.01974585,333.8069499,275.1437876,175.4755848,140.9278953,127.7212246,126.5372365,118.8263618,114.0118786
OPO,309340,0.591001243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,612210,67.21776049,0.193074048,0.143781246,0.10686068,0.08791304,0.08230305,0.081764659,0.078718696,0.076805036,12978.00512,9664.653348,7182.935599,5909.317648,5532.226723,5496.03724,5291.294475,5162.662514
OPO,612900,0.08625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,309860,8.850077504,0.058454806,0.049132516,0.031869608,0.02581717,0.023442524,0.023159156,0.021736914,0.020738905,517.3295626,434.8265777,282.0485052,228.4839569,207.4681582,204.9603214,192.373377,183.5409126
OPO,310310,1.16484375,0.052402451,0.040572603,0.024217691,0.018853993,0.016947111,0.01695408,0.015929045,0.015572051,61.04066788,47.26074309,28.20982626,21.96195534,19.7407363,19.74885411,18.55484867,18.13900612
OPO,611740,1.013642626,0.048220877,0.037654864,0.02226597,0.017316673,0.015532344,0.015532448,0.014567519,0.014218439,48.87873639,38.1685754,22.56973675,17.55291797,15.74424624,15.74435168,14.76625828,14.41241601
OPO,612100,0.1840625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,612240,1.624412646,0.049462316,0.039369082,0.023734118,0.018629888,0.016749693,0.016700902,0.015659691,0.015198187,80.34721099,63.95163502,38.55400209,30.26262537,27.20841289,27.12915623,25.43780063,24.68812743
OPO,612870,0.761261349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,311150,0.050625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,531950,1.406420556,0.052937475,0.041300881,0.024843623,0.019412869,0.017465914,0.017452692,0.016395966,0.015992299,74.45235331,58.08640737,34.94058183,27.30265844,24.56442018,24.5458241,23.05962339,22.49189835
OPO,205880,4.82987183,0.222122248,0.141035799,0.095397658,0.074065638,0.068796295,0.069799957,0.067751921,0.069060303,1072.821987,681.1848307,460.7584629,357.7275404,332.2772849,337.1248461,327.2330928,333.5524143
OPO,532210,11.29794975,0.059229275,0.050278271,0.032940957,0.026813083,0.024376579,0.024045487,0.022566059,0.021466983,669.1693725,568.0413832,372.1652766,302.9328639,275.4053628,271.6646989,254.9501996,242.53289
OPO,111792,3.15359375,0.055292395,0.044572241,0.027713948,0.022001218,0.019874754,0.01976053,0.018556575,0.017925177,174.3697526,140.5627393,87.39853217,69.38290474,62.67690045,62.31668312,58.51990002,56.52872489
OPO,209322,36.394375,0.247666754,0.170658335,0.125399817,0.101290122,0.095038782,0.095225434,0.092338086,0.091867639,9013.67673,6211.003442,4563.847976,3686.390668,3458.87708,3465.670149,3360.586922,3343.465313
OPO,519730,0.284390984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,602000,1.706930033,1.136276148,0.504310652,0.354950152,0.260001772,0.248000512,0.260504846,0.263608233,0.292579727,1939.543883,860.8229974,605.8750746,443.8048326,423.3195217,444.6635455,449.9608106,499.4131232
OPO,207460,0.299375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,602100,3.417375719,0.687206374,0.347077248,0.244796617,0.183982607,0.174320528,0.180682152,0.180382821,0.193983063,2348.442375,1186.09336,836.5620155,628.7376937,595.7187383,617.4588002,616.4358718,662.9130107
OPO,609940,0.19765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,200110,4.651127686,0.221671243,0.140534635,0.094911809,0.073633986,0.068382457,0.069396306,0.067361383,0.068693303,1031.021254,653.6445309,441.4469445,342.4810719,318.0555399,322.7710781,313.3063941,319.5013219
OPO,530290,53.56585945,0.648450775,0.380536387,0.297443546,0.237032816,0.226814567,0.230317676,0.228469117,0.235611335,34734.8231,20383.75861,15932.81916,12696.8665,12149.51721,12337.16428,12238.14462,12620.72365
OPO,206371,2.33448713,0.195186475,0.122383123,0.079997272,0.061353816,0.056685962,0.057685733,0.055890793,0.057246934,455.6603138,285.7018262,186.7526011,143.2296948,132.332649,134.666602,130.4763369,133.6422313
OPO,308450,0.653246906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,531450,2.38234375,0.054462844,0.043407665,0.02668127,0.021065294,0.019002623,0.018926292,0.017775658,0.017228716,129.7492154,103.4119786,63.56395628,50.18477176,45.27078029,45.08893387,42.34772784,41.0447243
OPO,300275,1.056776193,0.070975399,0.051664399,0.031181599,0.024062419,0.021744047,0.02187885,0.020712106,0.02054265,75.00511227,54.59770722,32.95197115,25.42859187,22.97859153,23.12104805,21.88806094,21.70898396
OPO,101020,32.43729823,0.246134943,0.16881401,0.12346058,0.099498998,0.093304487,0.093554474,0.090723013,0.090385555,7983.952553,5475.870394,4004.727654,3227.47866,3026.545462,3034.654369,2942.809413,2931.863189
OPO,116100,22.66953125,0.061494762,0.053694645,0.036198203,0.029869327,0.027249821,0.026763895,0.02510847,0.023686791,1394.057439,1217.232444,820.5963004,677.1236375,617.7406662,606.7249607,569.1972456,536.9684413
OPO,108150,1.804463486,0.088143477,0.063302471,0.039412553,0.030605808,0.027829169,0.027996823,0.026618151,0.026444287,159.0516862,114.2269969,71.11851277,55.22706275,50.2167198,50.51924455,48.03148109,47.71775013
OPO,311710,4.648997526,0.054398181,0.044857534,0.028287276,0.022646707,0.020483252,0.02030393,0.019045901,0.018283053,252.8970105,208.5425657,131.5074773,105.2844846,95.22658667,94.39292137,88.54434526,84.9978683
OPO,402750,2.379681452,0.213807185,0.131919567,0.086678918,0.06636929,0.061429695,0.062600017,0.060784748,0.062487117,508.7929918,313.9265473,206.268214,157.9377676,146.1831068,148.9681004,144.6483367,148.6994345
OPO,604850,0.767515976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,103630,11.66836361,0.232937691,0.153282149,0.107499385,0.084916736,0.079224032,0.079941444,0.077561627,0.078227038,2718.001682,1788.55185,1254.341918,990.8393566,924.4148148,932.7858388,905.0172618,912.7815266
OPO,605560,20.28326842,0.583424328,0.332473729,0.249082803,0.194984414,0.185488996,0.189322264,0.187650169,0.195335804,11833.75224,6743.653884,5052.213358,3954.92121,3762.323093,3840.074304,3806.158752,3962.048535
OPO,205350,1.29640625,0.005321863,0.006356138,0.003407257,0.002798215,0.002410364,0.002319028,0.002060419,0.001822621,6.899297031,8.240137582,4.417189221,3.627623045,3.124810343,3.006402947,2.671140377,2.362856649
OPO,206390,1.46453125,0.208285541,0.126010815,0.081164938,0.061558789,0.056839096,0.05809655,0.056425565,0.05834473,305.0406837,184.5467768,118.8685879,90.15477086,83.24263255,85.08421263,82.63700322,85.44768005
OPO,208360,0.757543508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,303600,94.54814659,0.067955729,0.062599903,0.044796522,0.037994075,0.034925481,0.034013353,0.031904556,0.029615888,6425.088213,5918.704835,4235.428137,3592.269418,3302.139494,3215.899446,3016.516653,2800.127327
OPO,304560,0.661650326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,503080,0.316985524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,532240,1.007358162,0.05199378,0.040020063,0.02374604,0.018434245,0.016557786,0.01657952,0.015578262,0.015255698,52.37635814,40.31453678,23.92076725,18.5698868,16.67962109,16.70151447,15.6928893,15.3679517
OPO,102631,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,602050,1.1665625,1.113201556,0.486511481,0.337120143,0.245105814,0.233347603,0.245692263,0.24866651,0.277259382,1298.61919,567.5460494,393.271717,285.9312507,272.2145628,286.6153809,290.0850254,323.440398
OPO,207540,4.486317171,0.056352949,0.046080334,0.029068726,0.023236718,0.021027868,0.020861375,0.019586897,0.018840579,252.817201,206.7309931,130.4115242,104.2472868,94.33768512,93.59074648,87.8730327,84.52481293
OPO,207620,2.86734375,0.05500953,0.044173651,0.027359166,0.021679098,0.019574452,0.019473439,0.018287846,0.017685774,157.7312321,126.6610414,78.4481336,62.16142548,56.12668194,55.83704261,52.43754091,50.71119475
OPO,102635,0.19671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,110020,0.730625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,118570,0.315985706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,101940,10.24068421,0.058916447,0.0498141,0.032505636,0.026407839,0.023996368,0.023684864,0.022228716,0.021171017,603.3447252,510.1304699,332.879956,270.4343405,245.7392277,242.5492097,227.6372599,216.805695
OPO,102450,5.74353802,0.224206263,0.14336146,0.097662035,0.076081594,0.070730072,0.071684902,0.069575531,0.070771839,1287.737198,823.4019946,560.9256099,436.9775285,406.240858,411.7249613,399.6097096,406.4807454
OPO,103800,0.8853125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,102634,0.16125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,102790,0.6396875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,107360,5.80046875,0.224325491,0.143495006,0.097792549,0.076197998,0.070841782,0.071793729,0.069680813,0.070870541,1301.192998,832.3382955,567.242625,441.9841056,410.9155406,416.4372834,404.1813756,411.0823597
OPO,108850,0.69421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,106081,2.30027604,0.213416457,0.131497621,0.086281536,0.066021088,0.06109704,0.062274127,0.060469333,0.062188191,490.9167622,302.480828,198.471351,151.8667259,140.5400582,143.247682,139.096159,143.0500053
OPO,109210,2.928125,0.216210682,0.134527766,0.089147485,0.068537486,0.063502338,0.064628991,0.062748378,0.064345403,633.091902,393.9141137,261.0349809,200.6863266,185.9427848,189.2417628,183.7350934,188.4113839
OPO,109330,6.753827132,0.060758443,0.050012083,0.03216602,0.025888731,0.023499256,0.023274866,0.021876799,0.020988203,410.3520213,337.7729663,217.2437412,174.8480122,158.7099126,157.1944197,147.7521184,141.7506972
OPO,111990,0.587531927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,111750,0.668071169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,113030,0.36984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,116452,26.91284741,0.0636918,0.05573048,0.037883664,0.031347256,0.028636601,0.028108202,0.026383968,0.024866528,1714.127693,1499.865904,1019.557279,843.6439224,770.6924682,756.4717614,710.0677038,669.2290833
OPO,116451,3.46125,0.057241003,0.046061309,0.028790912,0.022882746,0.020692224,0.020571626,0.019331288,0.018676474,198.125422,159.4297072,99.65254253,79.2029053,71.62095909,71.20354079,66.91042221,64.64394574
OPO,118960,0.44671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,119300,0.465784178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,119500,3.706875,0.218976492,0.137556216,0.092039985,0.071089099,0.065944207,0.067016125,0.065058378,0.066525667,811.7184832,509.9036968,341.1807196,263.5184052,244.4469328,248.4203977,241.1632751,246.6023314
OPO,205800,752.6285216,0.164569924,0.142686719,0.115442957,0.1002269,0.094454975,0.091994651,0.087838468,0.082221986,123860.0183,107390.0942,86885.6618,75433.62375,71089.50786,69237.79798,66109.73637,61882.61179
OPO,206780,7.17333716,0.121350367,0.088024986,0.058693965,0.046572015,0.042837249,0.042903946,0.04100724,0.040495577,870.4870964,631.4329053,421.0316031,334.0767665,307.2860324,307.7644729,294.1587556,290.4884291
OPO,206830,0.343833644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,207850,97.4078125,0.067664123,0.062475569,0.0447493,0.037981219,0.034914987,0.033993491,0.031880867,0.029575799,6591.014199,6085.608481,4358.931453,3699.667483,3400.992549,3311.231613,3105.445467,2880.913846
OPO,208250,12.923125,0.234223613,0.154767214,0.108996369,0.086271778,0.080529349,0.081207141,0.07878562,0.079364201,3026.901033,2000.076057,1408.573699,1114.900976,1040.690842,1049.450028,1018.15642,1025.633491
OPO,208350,1.49765625,0.053117116,0.041546659,0.025055951,0.019602918,0.017642446,0.017622221,0.01655471,0.016134961,79.55118131,62.22261416,37.52520228,29.35843265,26.42231901,26.39202964,24.79326562,24.16462557
OPO,209040,0.090625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,210370,0.2984375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,107390,1.05875,0.20467478,0.122209894,0.077676544,0.058539602,0.053963776,0.055268683,0.053687743,0.055730344,216.6994228,129.3897257,82.24004079,61.9788031,57.13414748,58.51571847,56.84189781,59.00450192
OPO,210640,0.92703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,300920,0.711736608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,107520,0.281644908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,303190,131.3789945,0.067862734,0.063579607,0.046072465,0.039345862,0.036214623,0.035185713,0.032983461,0.030471707,8915.737736,8353.024818,6052.954094,5169.219828,4757.840782,4622.663623,4333.334006,4003.342169
OPO,303840,0.282288165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,303960,2.031250006,0.396554085,0.216222854,0.145532351,0.109540865,0.102507949,0.105665262,0.104185751,0.110238988,805.500488,439.202673,295.6125891,222.5048822,208.2192724,214.632565,211.6273077,223.9229456
OPO,304150,0.085400503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,304490,34.07265625,0.360441456,0.230752509,0.172254274,0.137783079,0.130160643,0.131299397,0.128502028,0.130051548,12281.19783,7862.350919,5869.160674,4694.635497,4434.918835,4473.719236,4378.405434,4431.201704
OPO,305420,0.507226843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,306790,2.605220421,0.716657525,0.354224174,0.247756464,0.184984902,0.175218881,0.182091482,0.182065137,0.19690981,1867.050819,922.8320521,645.4602003,481.9264455,456.4838064,474.3884463,474.3198123,512.9934587
OPO,311140,0.088715979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,100060,33.01265122,0.243363925,0.167416375,0.122453385,0.098748418,0.092587415,0.092806301,0.089969814,0.089568937,8034.088378,5526.85841,4042.51088,3259.947099,3056.556042,3063.782047,2970.142079,2956.908065
OPO,311220,0.358123043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,401400,3.3509375,0.470093372,0.254656027,0.176180955,0.133488822,0.125568908,0.129344916,0.127947009,0.135401553,1575.25351,853.3364313,590.3713683,447.3127009,420.7735622,433.4267291,428.7424311,453.7221408
OPO,403870,390.2446298,0.480744877,0.329902766,0.274248467,0.229299238,0.219917449,0.219086472,0.214975469,0.212722814,187608.1066,128742.7829,107023.9916,89482.79644,85821.60333,85497.3192,83893.02218,83013.93579
OPO,403960,60.77912024,0.254558567,0.17909502,0.134394132,0.10965229,0.103148635,0.103022788,0.099872929,0.098753658,15471.84574,10885.23775,8168.3571,6664.569689,6269.283278,6261.634446,6070.188775,6002.16048
OPO,500370,0.057743679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,511960,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,512570,4.34234375,0.056253961,0.045938665,0.028940628,0.023119535,0.020918412,0.020756984,0.019489201,0.018753944,244.2740371,199.4814739,125.6701552,100.3929676,90.8349367,90.13395785,84.62880891,81.4360726
OPO,531870,0.337675431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,602790,13.75097023,1.232592767,0.598768513,0.458374046,0.350018666,0.337166297,0.349432613,0.352959425,0.381553494,16949.34645,8233.647993,6303.087859,4813.09625,4636.363711,4805.037456,4853.534544,5246.730736
OPO,108450,0.2790625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,603200,2.160122485,1.150789386,0.515646098,0.36644916,0.269666513,0.257522157,0.270111953,0.273297611,0.302478105,2485.846028,1113.858731,791.5750697,582.5126978,556.2794028,583.4749036,590.3563156,653.3897564
OPO,603660,1.005018659,0.048198675,0.037624505,0.022240226,0.017293755,0.015511125,0.01551205,0.01454845,0.014201283,48.4405673,37.81332925,22.351842,17.3805461,15.58896976,15.5899,14.62146414,14.27255487
OPO,603790,10.27750846,1.251723088,0.597446782,0.452621324,0.343419953,0.330521835,0.343343965,0.347122486,0.377061286,12864.59464,6140.264359,4651.81949,3529.501472,3396.940959,3528.720511,3567.554291,3875.250555
OPO,606430,19.4340625,0.603593018,0.341047642,0.255510662,0.199686293,0.19005092,0.194147799,0.192607293,0.200912446,11730.26444,6627.941184,4965.61017,3880.715906,3693.461456,3773.080453,3743.142179,3904.545031
OPO,608720,13.86862955,0.055523076,0.048202939,0.031730445,0.025975715,0.023605913,0.023226276,0.021754905,0.020577364,770.0289732,668.5087077,440.057784,360.2475628,327.3816589,322.1166187,301.7107161,285.3798338
OPO,609870,2.186341702,1.151537977,0.516233709,0.367048269,0.270171271,0.258019749,0.270613628,0.273803551,0.302994195,2517.655501,1128.663287,802.4929373,590.6867174,564.1193365,591.6538594,598.6281215,662.448844
OPO,613190,4.688879243,1.16234962,0.540639226,0.396000992,0.296084543,0.283678731,0.295963475,0.299106506,0.327529851,5450.117008,2534.992043,1856.800831,1388.304666,1330.135313,1387.736994,1402.474288,1535.747921
OPO,613640,10.71909592,0.054757478,0.047044893,0.030642785,0.024958979,0.02265274,0.022324058,0.020912535,0.019841831,586.9506561,504.2787195,328.4629501,267.5376916,242.8168899,239.2937228,224.1634737,212.6864868
OPO,305390,2.2128125,0.054246571,0.043106223,0.026415911,0.020825635,0.018779498,0.018712626,0.017575631,0.01704994,120.0374902,95.38598997,58.45345845,46.08322586,41.55550843,41.40753308,38.89157526,37.72832126
OPO,111430,0.714375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,202960,2.718969301,0.18499307,0.118069146,0.077427261,0.059643004,0.055083233,0.055943828,0.054117402,0.055182096,502.9904787,321.0263832,210.5223453,162.1674968,149.76962,152.1095521,147.1435559,150.0384257
OPO,208880,2.97015625,0.216376838,0.134708883,0.089319685,0.06868906,0.063647312,0.064770813,0.062885625,0.064475116,642.6730175,400.1064309,265.2934195,204.0172404,189.0424619,192.3794339,186.7801317,191.5011674
OPO,519741,0.109512524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,111610,4.62890625,0.05644807,0.046216643,0.029192138,0.023349685,0.021133402,0.020962007,0.019681073,0.01892406,261.2928251,213.9325067,135.1276695,108.0835022,97.82453807,97.03116693,91.10184346,87.59770112
OPO,210990,97.3040478,0.067661452,0.062470196,0.044743536,0.037975518,0.034909572,0.033988454,0.031876173,0.029571846,6583.733165,6078.60292,4353.727149,3695.17162,3396.842684,3307.214124,3101.680667,2877.460278
OPO,612910,0.573343273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,508760,0.350000939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,507620,0.28515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,210430,0.729476346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,107480,0.604000484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,109060,247.1680224,0.105163587,0.09372026,0.071083947,0.060908904,0.056667845,0.055214583,0.052253762,0.048750071,25993.07574,23164.65131,17569.67852,15054.73331,14006.47928,13647.27926,12915.45896,12049.4586
OPO,109720,86.51996589,0.131152699,0.106349003,0.078317721,0.065333606,0.060782497,0.059887838,0.057090459,0.054585488,11347.32702,9201.312121,6776.046523,5652.661397,5258.899567,5181.493691,4939.464525,4722.734592
OPO,109340,0.041051593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,109730,3.91140625,0.219611314,0.138255398,0.092711742,0.071683365,0.066513323,0.067571988,0.065596241,0.067032444,858.9890661,540.773029,362.6332879,280.3827623,260.1606289,264.3014947,256.5735465,262.1911222
OPO,111980,0.682733873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,113530,0.42078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,300150,1.54421875,0.053204845,0.041666912,0.025160037,0.019696167,0.017729082,0.017705397,0.016632593,0.016204915,82.15991897,64.3428269,38.85260031,30.41518971,27.37758137,27.34100646,25.68436258,25.02393302
OPO,114510,6.11546875,0.224951935,0.144205909,0.098490051,0.076821168,0.071439951,0.072376128,0.070244108,0.071397942,1375.68653,881.8867316,602.3128315,469.7974502,436.8887881,442.6139485,429.5756474,436.6318814
OPO,116380,23.14210128,0.061563186,0.053799325,0.036299466,0.029964999,0.027339923,0.026848956,0.02518801,0.023755945,1424.701481,1245.029429,840.0459112,693.4530509,632.7032742,621.3412667,582.9034771,549.7624779
OPO,116930,9.71265625,0.230645765,0.1506505,0.104862071,0.082536144,0.076932432,0.077717438,0.075410745,0.076225324,2240.183032,1463.216524,1018.489252,801.6451927,747.2182694,754.842763,732.4386459,740.3503654
OPO,117370,134.2488641,0.172388141,0.135798391,0.103070857,0.08624304,0.080790254,0.079717055,0.076440037,0.073487323,23142.91209,18230.77981,13837.14543,11578.0301,10845.99981,10701.92406,10261.98819,9865.589678
OPO,118700,13.02707443,0.234324797,0.154884317,0.109114675,0.086378982,0.080632646,0.081307269,0.078882447,0.0794541,3052.566567,2017.689527,1421.444995,1125.265423,1050.407486,1059.195843,1027.60751,1035.054478
OPO,119580,19.87587613,0.239721923,0.161186205,0.115538372,0.092224722,0.086271547,0.086765779,0.084160389,0.084341616,4764.683241,3203.717046,2296.426364,1833.047151,1714.72258,1724.545882,1672.761464,1676.363513
OPO,203140,0.983456178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,119670,1.9003125,0.211230504,0.129147782,0.084078658,0.064095075,0.059258054,0.060471282,0.058724346,0.060532191,401.4039665,245.4211445,159.7757253,121.8006722,112.6088205,114.9143339,111.5946092,115.0300784
OPO,300660,2.241698489,0.054284506,0.043159032,0.02646234,0.020867543,0.018818508,0.01874999,0.01761061,0.017081215,121.6894941,96.74953586,59.32058789,46.77873849,42.18542186,42.03182349,39.47767724,38.29093299
OPO,301390,272.54625,0.070436955,0.067997486,0.050765121,0.043979977,0.040626304,0.039292491,0.036817879,0.033714527,19197.32794,18532.45988,13835.84332,11986.57771,11072.54677,10709.02101,10034.57474,9188.76778
OPO,303500,8.766274116,0.05433614,0.046277213,0.029899774,0.024256284,0.021994136,0.021703187,0.020334508,0.01934261,476.325501,405.6787319,262.109615,212.637236,192.8066291,190.2560829,178.2578676,169.5626174
OPO,305450,11.49246976,0.059283803,0.050359363,0.033017187,0.026884125,0.024443252,0.024108702,0.022625192,0.021518827,681.3173143,578.7534534,379.4490192,308.9649988,280.9133342,277.0685331,260.0193377,247.3044721
OPO,303110,4.53328125,0.055796997,0.045734553,0.028848168,0.023070528,0.020874451,0.020704205,0.01943427,0.018683006,252.9434792,207.3275912,130.7768572,104.5851903,94.6297551,93.85798441,88.10101369,84.69532272
OPO,303260,3.57850335,0.051613394,0.042416514,0.026412894,0.021056007,0.019005866,0.018857934,0.017675263,0.016992544,184.6987029,151.7876359,94.51863016,75.34899311,68.01255439,67.48317881,63.25098632,60.80787581
OPO,304970,2.40990262,0.050525163,0.040862632,0.025036152,0.019804426,0.017840844,0.017745424,0.016635812,0.0160693,121.7607233,98.47496485,60.3346891,47.72673824,42.99469563,42.76474407,40.0906871,38.72544838
