,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
724,20170806710,2556.508451,264413.3361,3.483399153,3.124905825,3.390351534,3.439121246,3.399105263,81.27651978,88.90048981,70.9056015,68.8314209,87.795578,83.50267792,60.53468704,30.78377914,22.39133835,34.82648849,35.63502884,26.73682213,35.03542328,38.86919403,NA
725,20170806720,2095.045408,220970.3634,3.467937946,3.161973953,3.370677948,3.4517138,3.408518648,74.75584412,84.96517944,62.2098465,59.70064545,85.47574615,73.9577179,49.66384506,30.89915848,21.9872303,35.04042435,35.86867905,27.88623238,34.33167648,39.18169403,NA
726,20170806740,2547.817041,257087.6131,3.522184134,3.155952215,3.443940639,3.443334579,3.415229387,84.95372772,93.93241119,76.0775528,74.30232239,89.27801514,86.47853851,67.2013855,31.8713398,23.40507126,35.42254639,36.1327858,27.69951439,36.95240402,38.97375488,NA
727,20130200440,4516.685782,493839.1153,3.422650099,3.190289497,3.276766062,3.229878187,3.246175842,48.96173859,57.57926941,48.28519821,48.1498909,48.36949158,44.71102142,47.60865784,28.81698608,20.80353165,31.24678993,31.73275185,28.7642498,30.97228813,33.67658997,NA
728,20130200450,4385.862548,484018.5073,3.538062572,3.266590118,3.297810316,3.33914113,3.341389026,47.22600937,58.53173828,45.89456558,45.62827682,47.34974289,41.34038162,44.5631218,30.89820862,23.82009125,33.6431427,34.19212723,31.13018036,31.72507668,36.38807678,NA
729,20130200460,4976.400037,982900.2046,3.483675718,3.244966984,3.3108356,3.309538603,3.315876618,46.79061127,56.75606918,45.88953018,45.70931244,46.60632324,41.53269958,44.9884491,30.40561485,22.39857101,33.02953339,33.55431366,30.45968819,32.19100952,35.65345001,NA
730,20130200490,4810.350666,759573.9312,3.487058163,3.179676056,3.285468578,3.284615993,3.288320884,66.92394257,77.40440369,63.84394455,63.22794724,68.20913696,62.7584343,60.76395416,29.42000389,22.48697662,32.22748947,32.78898621,28.43513489,31.28358269,35.03496933,NA
731,20130200500,4593.860286,523982.0504,3.757309914,3.381015778,3.379404068,3.692564964,3.62277935,71.72086334,86.08081818,64.51472473,63.07349777,79.91782379,63.55875397,57.30859375,35.73849869,29.55060387,40.44859314,41.39061356,34.67830276,34.64382172,45.15869522,NA
732,20170806790,2560.421732,263528.1664,3.472764492,3.125636101,3.386520624,3.470152378,3.418983583,76.86791229,84.83390045,65.64012146,63.39456177,85.74867249,77.64691162,54.412323,30.84788704,22.11338043,35.24357986,36.12271881,26.7594738,34.89838791,39.6392746,NA
733,20170806800,2546.775903,281653.2838,3.483398914,3.124905586,3.390351295,3.439121008,3.399105024,81.27651215,88.90049744,70.90559387,68.83141327,87.79558563,83.50267792,60.53468323,30.78377724,22.39133644,34.82648468,35.63502502,26.73682213,35.03541946,38.86919022,NA
734,20170806810,3580.771878,784165.0258,3.500209808,3.137160778,3.426129818,3.449328184,3.413154821,79.52607727,89.71911621,68.67469788,66.50442505,85.98168182,80.74362183,57.82331085,31.42027473,22.8307209,35.27138138,36.04160309,27.11683464,36.31526947,39.12249756,NA
735,20170806830,2525.430238,251064.6239,3.520820379,3.154145718,3.453569174,3.456810713,3.425222702,82.82862091,93.45584106,73.37371826,71.48273468,87.41118622,83.76777649,63.91881943,32.01762009,23.36942291,35.66290283,36.39196014,27.64350319,37.29682922,39.30818558,NA
736,20130200520,4482.932043,496071.197,3.587992907,3.271986008,3.311891556,3.430126667,3.409590874,68.57917023,80.45024872,64.61065674,63.81695557,71.88845825,62.64717865,60.64214325,31.81210899,25.12512779,35.22904968,35.91243744,31.2974968,32.22878647,38.64598846,NA
737,20130200540,5058.558344,1023344.853,3.525798082,3.242761135,3.281261921,3.344841242,3.339438658,60.09018707,71.08161926,57.492733,56.97324371,61.69322205,54.62278366,54.89528275,30.46313095,23.49953461,33.49633408,34.10297394,30.39128685,31.13310814,36.52953339,NA
738,20130200560,4459.263256,504737.1197,3.76807189,3.379498243,3.417472839,3.683628321,3.621949539,77.75845337,92.48542786,70.83114624,69.44567871,83.90377045,71.03158569,63.90382767,36.14481735,29.83189583,40.5408783,41.42008591,34.63125229,36.00560379,44.9369278,NA
739,20130200580,5073.151236,1014690.514,3.556656599,3.257082462,3.296433449,3.389982939,3.376142836,65.64353943,77.21948242,62.25115204,61.57266998,68.19591522,59.89703751,58.85876465,31.14453506,24.3060894,34.39715576,35.0476799,30.83537292,31.67583084,37.64977264,NA
740,20130200600,5606.310729,1533857.185,3.484290361,3.229965925,3.281876564,3.284482002,3.293612089,50.64353561,60.43333054,49.50307846,49.27498245,50.7213707,45.55977631,48.36262131,29.83414268,22.41464043,32.43289185,32.95264053,29.99453545,31.15509033,35.0316391,NA
741,20130213512,2678.340309,152570.5949,3.620056152,3.295208454,3.311921835,3.477848291,3.447396965,67.82164001,80.0530014,63.68041611,62.85216904,71.80188751,61.20877457,59.5391922,32.43292236,25.96318054,36.13158798,36.87132263,32.01758194,32.22986984,39.8302536,NA
742,20130200680,4432.309721,491502.7185,3.761827946,3.372115374,3.414569378,3.665866613,3.608137703,78.01054382,92.97907257,71.20681763,69.84606934,83.59324646,71.52048492,64.4030838,35.92418671,29.66868973,40.21017075,41.06736755,34.40231705,35.90174484,44.49614716,NA
743,20130200710,4705.961036,547481.961,3.829186916,3.432714462,3.474288702,3.831405401,3.740531006,80.58179474,94.3784256,71.96704102,70.24408722,88.86251068,74.58966827,63.35227966,38.30250168,31.42926788,43.45333862,44.48350906,36.28137589,38.03800201,48.60417938,NA
744,20130200720,5006.142016,971322.5334,3.559193611,3.257726908,3.298040867,3.393693209,3.379139004,66.33821106,77.95524597,62.85591888,62.15945816,68.98490143,60.58987808,59.37362671,31.19945145,24.37239075,34.47064972,35.12488937,30.85535049,31.73332405,37.74185181,NA
745,20130200770,5912.020245,1963847.65,3.509097099,3.274450302,3.343749523,3.361626148,3.360817528,42.42372131,53.17915726,41.86309433,41.75096893,41.41365433,37.01101303,41.30246735,31.42450905,23.06301117,34.18528748,34.73744583,31.37391663,33.36839676,36.94606781,NA
746,20130200820,4487.560671,532502.7181,3.549658775,3.233794451,3.305955648,3.368307114,3.359191551,69.1688385,80.57675934,65.29209137,64.51674652,71.61000824,64.29137421,61.41534805,30.88592339,24.1231823,33.99889374,34.62148666,30.11325455,32.01645279,37.11186218,NA
747,20130200860,4476.116313,491817.0414,3.667845488,3.327232599,3.309203863,3.535362244,3.49384634,64.23560333,77.08037567,60.11857605,59.29517365,69.19887543,56.19850922,56.00155258,33.23692703,27.21225929,37.24723053,38.0492897,33.0105896,32.13264084,41.2575264,NA
748,20130200880,4636.97098,517647.2372,3.813583612,3.420686007,3.458037376,3.80913353,3.720744295,78.86716461,93.17584229,70.10344696,68.35070038,87.59653473,72.28363037,61.33972168,37.82410812,31.02145386,42.93780136,43.96053314,35.90839767,37.45666504,48.05148697,NA
749,20130200920,4533.97938,502438.2021,3.587220669,3.274833918,3.288151503,3.389766693,3.379577255,52.75381088,66.26589203,49.56708145,48.92973328,55.16175461,45.58679581,46.38034439,31.37948227,25.10494804,34.51194382,35.13843918,31.38580894,31.37955856,37.64441299,NA
750,20130200940,4495.993312,489137.6289,3.75796175,3.377857924,3.399483681,3.682159424,3.617786341,75.57598877,89.99971008,68.73680878,67.36898041,82.59303284,68.06202698,61.89763641,35.87636566,29.5676403,40.3884201,41.2908287,34.58037567,35.36210632,44.90047455,NA
751,20130200950,4325.092694,303619.4504,3.690737486,3.334577799,3.352821589,3.580413103,3.532427835,72.59944153,86.00681305,67.14309692,66.05183411,78.2297821,65.30599213,61.68675613,34.11660767,27.81059456,38.24606705,39.07195663,33.23835754,33.69291687,42.37552261,NA
752,20130200970,4548.913408,492586.7504,3.437857151,3.239267111,3.319998026,3.282991886,3.294574871,44.70095825,54.66154099,43.8378334,43.66521072,44.31974411,39.59262085,42.97470856,30.07964516,21.20100403,32.53715515,33.02865601,30.28294373,32.5187645,34.99466324,NA
753,20130200980,4577.815639,506257.0839,3.426455021,3.206390858,3.294981241,3.246876478,3.262157059,46.42856979,55.56573868,45.7130928,45.56999969,46.00350571,41.71613693,44.99762344,29.26650047,20.90298462,31.6824646,32.16565704,29.26351929,31.62387466,34.09842682,NA
754,20130200990,4449.627755,484047.8396,3.48677516,3.291762352,3.367102385,3.379836559,3.376294641,40.80368042,52.33089066,40.07979965,39.93502045,39.60834885,35.27938461,39.35591507,31.80986404,22.47958374,34.6039238,35.16273499,31.91073608,34.20376968,37.39797974,NA
755,20130201000,4419.007127,490846.4343,3.506558895,3.275006056,3.346936703,3.363888979,3.362602348,42.3067131,53.03369904,41.72987366,41.61450577,41.33745956,36.89376831,41.15303421,31.46184921,22.99667931,34.23203659,34.78607178,31.39114952,33.48241425,37.00222397,NA
756,20130201010,4514.850759,504248.8827,3.476249695,3.265849113,3.342197418,3.341904879,3.343560877,44.55476761,54.83857727,43.54908371,43.34794998,44.56947327,39.02510452,42.54340744,31.05825233,22.20448112,33.75745392,34.29729462,31.10720825,33.31287384,36.45666122,NA
757,20130213431,4227.136419,245168.452,3.459676027,3.238969088,3.319124699,3.301609516,3.308839807,46.50833511,56.1623764,45.53723907,45.34302139,46.50679016,41.36866379,44.56613922,30.27396393,21.77128983,32.86532593,33.38359451,30.27370644,32.48752975,35.45668793,NA
758,20130201070,4565.643495,507220.7186,3.578216791,3.272881746,3.290537834,3.380865335,3.372856121,51.4444046,64.60119629,48.65074921,48.09201813,53.37234116,44.47014236,45.85709763,31.29568291,24.86961555,34.35959625,34.97238159,31.32526398,31.46492577,37.42351532,NA
759,20130201080,4496.68884,507996.4685,3.778317213,3.389749527,3.422285318,3.707439899,3.64076869,77.56075287,92.19107819,70.45677185,69.0359726,84.25011444,70.58981323,63.35279465,36.46356583,30.09967804,40.99570084,41.90212631,34.94911194,36.17775726,45.52783585,NA
760,20130201090,4358.453453,307107.3992,3.753585339,3.378910303,3.377552748,3.683523178,3.615858154,71.99382782,86.2481308,65.09294128,63.71276474,79.87992859,63.80603409,58.19205093,35.63470078,29.45326233,40.28450775,41.21446991,34.61301422,34.5776062,44.93431473,NA
761,20130201150,4504.992752,505294.7824,3.488605976,3.26396203,3.34092021,3.347019196,3.3476474,44.01704407,54.29079056,43.18466187,43.01818466,43.74085236,38.5539093,42.35227966,31.11696625,22.5274334,33.85027313,34.39693451,31.04869652,33.2671814,36.58358002,NA
762,20130201160,3330.78253,146072.9743,3.696574926,3.339283228,3.400412321,3.693360806,3.615974808,76.2995224,89.400383,65.59063721,63.44885635,85.20072937,72.9429245,54.88175201,35.26219559,27.96316719,40.22032166,41.21194839,33.38425827,35.39532471,45.17845154,NA
763,20130201180,4526.267003,506688.9919,3.529531002,3.273754597,3.330806017,3.355296612,3.35651145,43.15150833,54.88095093,42.11423874,41.90678406,42.3105545,37.5558548,41.07696915,31.35453415,23.59709358,34.07176208,34.61521149,31.35233879,32.90538406,36.78899384,NA
764,20130201190,4978.699625,1041127.489,3.546307325,3.265923262,3.312361717,3.356657743,3.355626049,45.53430176,58.50169373,43.58098221,43.19032288,45.71591949,39.31217194,41.62767029,31.17820358,24.03558922,34.00048828,34.56494522,31.10951233,32.24559402,36.82277298,NA
765,20170806890,4907.462286,568246.4717,3.456519604,3.202923298,3.400500298,3.438940525,3.407411957,62.57988358,79.60749054,51.90308762,49.7677269,72.44831085,55.59545898,41.22628784,31.47704124,21.68878555,35.17087555,35.90964508,29.15600777,35.3984642,38.86471176,NA
766,20170806900,4313.407269,265451.4202,3.456519604,3.202923536,3.400500298,3.438940525,3.407411985,62.57988739,79.60749054,51.90308762,49.7677269,72.44831085,55.59545898,41.22628784,31.47704124,21.68878746,35.17087555,35.90964508,29.15600777,35.3984642,38.86471176,NA
767,20170806940,5138.581377,562901.2238,3.456519604,3.202923536,3.400500536,3.438940525,3.407412014,62.57988739,79.60749054,51.90308762,49.76773071,72.44831085,55.59545898,41.22628784,31.47704124,21.68878746,35.17087555,35.90964508,29.15600967,35.3984642,38.86471176,NA
768,20170806980,4639.959356,643865.2878,3.437816858,3.218218803,3.429919481,3.43136549,3.406130476,51.48225021,72.85467529,42.65563583,40.89031601,58.88353729,41.60147476,33.82902527,31.79967499,21.19994354,35.23820114,35.92590714,29.63028717,36.45084763,38.67673111,NA
769,20170807010,2462.656395,228723.5411,3.466356039,3.151648283,3.372132301,3.444022655,3.402097559,75.12190247,83.97200012,62.9721489,60.542202,86.44497681,74.09841156,50.82239914,30.7722683,21.94588089,34.88154984,35.70340729,27.56606102,34.38368607,38.99083328,NA
770,20170807020,2464.981815,232309.2129,3.457198858,3.156937599,3.388267756,3.453050613,3.410074968,71.99568939,82.55349731,59.37042618,56.84537125,84.51537323,69.27114105,46.74516678,30.99157333,21.70654678,35.10322571,35.92555618,27.73007011,34.96089172,39.21487427,NA
771,20170807030,4388.813916,359717.868,3.456123829,3.182449579,3.407304525,3.442564964,3.408204574,67.64292145,81.98072052,54.93624115,52.39490128,80.34777069,62.32176208,42.22955704,31.37552643,21.67844009,35.16509247,35.92301178,28.52114868,35.64187241,38.95466232,NA
772,20170807040,3103.850265,524591.5289,3.458442926,3.161500454,3.388756275,3.454901218,3.41203907,71.87921906,82.87193298,59.30158234,56.78605652,84.06830597,69.1318512,46.72394562,31.05494499,21.73905373,35.15787125,35.9784584,27.87155151,34.97836304,39.26079559,NA
773,20170807050,2512.469417,248395.05,3.504111052,3.157492161,3.335745096,3.475579262,3.422911253,83.70877075,91.12099457,73.20380402,71.10280609,92.02263641,84.46006012,62.69882965,30.7901268,22.93269539,35.28203201,36.18041992,27.74726295,33.08206558,39.77394104,NA
774,20170807060,2304.837401,133027.8833,3.504133224,3.157500029,3.335738897,3.475607395,3.422932358,83.71336365,91.12446594,73.21012878,71.10947418,92.02506256,84.46526337,62.70687866,30.79039001,22.93327713,35.28252029,36.18094635,27.747509,33.08184814,39.77464294,NA
775,20170807090,2543.655927,262855.7961,3.561925411,3.202470541,3.350680351,3.54857707,3.484364548,86.800354,94.45861053,77.49900818,75.63874054,93.2519455,87.64506531,68.19765472,32.03334045,24.44380379,36.8094101,37.76462555,29.14196205,33.61632919,41.58547592,NA
776,20143507710,2380.225413,232602.0286,3.681876421,3.286221504,3.423495531,3.624184847,3.564161854,87.81360626,96.3157196,81.28483582,79.9790802,92.18688965,86.47728729,74.75606537,34.596138,27.57898331,39.02894974,39.91551208,31.73891449,36.22104645,43.46176147,NA
777,20143507740,2415.890886,254789.9739,3.759603262,3.353447437,3.485617638,3.668047905,3.615728645,86.12571716,96.80875397,81.19036865,80.20330048,88.98345947,82.72640991,76.25502777,36.51218033,29.61054611,40.53122711,41.33503723,33.82345581,38.44326401,44.55027771,NA
778,20143507750,2891.562029,213058.7606,3.698133945,3.292591333,3.446947098,3.567557335,3.530534315,84.90208435,95.83921051,80.30955505,79.39105225,86.83615875,81.7999649,75.71701813,34.71099472,28.00391388,38.3837471,39.11829376,31.93642426,37.05994797,42.05649567,NA
779,20143507760,2451.666984,248721.0301,3.723276377,3.318260908,3.459441423,3.619157314,3.572213363,85.77352142,96.30158997,80.81384277,79.82189941,88.38198853,82.75923157,75.85416412,35.4713974,28.66106415,39.40420151,40.19076157,32.73239136,37.50689316,43.33700562,NA
780,20170807120,2528.79261,261184.4568,3.496992111,3.14157629,3.330345154,3.458806753,3.408378534,85.45917511,91.78385162,75.50830078,73.51812744,93.3044281,86.66529846,65.55743408,30.46366501,22.74662971,34.91069031,35.80009842,27.25374413,32.88890076,39.35772324,NA
781,20170807130,2551.93734,257393.9908,3.504111052,3.157492161,3.335745096,3.475579262,3.422911253,83.70877075,91.12099457,73.20381165,71.10280609,92.02263641,84.46006012,62.69882965,30.7901268,22.93269539,35.28203583,36.18042374,27.74726295,33.08206558,39.77394485,NA
782,20170807140,2506.335399,250663.5345,3.519592762,3.16663909,3.333768368,3.499702215,3.441413822,85.99110413,93.11201477,76.34818268,74.41960907,93.09490967,86.99726105,66.70527649,31.05465889,23.33734512,35.71362305,36.64540863,28.03089523,33.01135254,40.37258148,NA
783,20170807160,3045.986912,508353.5318,3.555458784,3.195349216,3.347244024,3.536367416,3.474277734,87.14395142,94.48030853,78.02153015,76.197052,93.52650452,88.03372955,68.89910889,31.83581352,24.27478218,36.55914307,37.5038147,28.92113876,33.49340439,41.28247452,NA
784,20170807170,2526.751115,248259.3825,3.561925411,3.202470779,3.350680351,3.548577309,3.484364739,86.80036163,94.45860291,77.49900818,75.63874054,93.2519455,87.64506531,68.19765472,32.03334427,24.44380379,36.80940628,37.76462555,29.14196396,33.61633301,41.58547592,NA
785,20143507770,3252.892923,250348.918,3.748029947,3.342886925,3.474462032,3.66128397,3.60759737,86.31568909,96.7029953,81.17858124,80.15116119,89.34684753,83.20915985,76.04145813,36.20015335,29.30805779,40.29129028,41.10951614,33.49599457,38.04419708,44.3824234,NA
786,20143507780,3507.377634,445350.3769,3.74877429,3.343163967,3.476922512,3.656265497,3.604572859,86.11646271,96.67525482,81.11239624,80.11158752,88.97999573,82.88583374,76.10832977,36.20812225,29.32750893,40.23300552,41.03797913,33.5045929,38.13221359,44.25788498,NA
787,20143507810,3117.069251,446797.0793,3.677294731,3.272416592,3.437141895,3.482062101,3.467132826,81.59997559,95.06996155,77.72416687,76.94900513,82.74882507,76.63886261,73.84835815,33.88482666,27.45923424,36.90982437,37.51482391,31.31085205,36.709198,39.93482208,NA
788,20143507820,2836.037022,237415.8964,3.689240932,3.285000801,3.437839746,3.56444335,3.525701618,85.47928619,95.90402222,80.64543915,79.67865753,87.81893921,82.6349411,75.81158447,34.48070526,27.77147675,38.2299614,38.97980881,31.70105553,36.73417282,41.97921371,NA
789,20143507830,3683.243701,325461.4822,3.702063084,3.298584938,3.439167261,3.61570406,3.563374071,87.06658936,96.27887726,81.34094238,80.19581604,90.65493774,84.97093201,75.61529541,34.94276428,28.10661125,39.09703445,39.92789078,32.12228012,36.78165436,43.25130463,NA
790,20143507840,3911.955308,224667.3087,3.67189765,3.270276308,3.419874191,3.558720827,3.516500034,86.64483643,96.06003571,81.30986786,80.24286652,89.84198761,84.28421021,75.97489166,34.03186417,27.31816292,37.93453217,38.715065,31.24447823,36.09149551,41.83720016,NA
791,20130201200,1887.144787,130074.5083,3.791460276,3.404615402,3.462213993,3.813983202,3.720844927,80.47924805,93.51828003,70.91155243,68.99801636,89.20043182,75.82233429,61.34384918,37.62785721,30.44320869,42.89984894,43.95424271,35.4100914,37.6060791,48.17183685,NA
792,20130201210,1891.583891,134034.6668,3.754376173,3.379280329,3.437051535,3.764469385,3.678149099,78.74206543,91.94412231,68.43621826,66.37506104,87.79734039,74.62654877,58.13037491,36.68254089,29.47392845,41.81282043,42.838871,34.62448883,36.70597076,46.94309235,NA
793,20130201220,3391.450461,154781.8743,3.754376173,3.379280329,3.437051296,3.764469385,3.678149071,78.74206543,91.94411469,68.43621826,66.37505341,87.79733276,74.62654877,58.13037109,36.68254089,29.47392654,41.81281662,42.838871,34.62448502,36.70596695,46.94309235,NA
794,20143507880,3998.560549,268740.907,3.848011494,3.443067551,3.533172846,3.888881922,3.789429474,86.71437836,96.89159393,79.30653381,77.82496643,92.5194931,84.00156403,71.89870453,39.41440201,31.92129517,44.7224617,45.78408051,36.60239792,40.14438248,50.03052521,NA
795,20143507890,3705.12753,269391.6506,3.848011255,3.443067074,3.533172369,3.888881683,3.789429178,86.7143631,96.8915863,79.30653381,77.82496643,92.51947784,84.0015564,71.89868927,39.41439438,31.92129326,44.72245789,45.78407669,36.6023941,40.14437866,50.03052139,NA
796,20143507900,4457.370668,260867.9849,3.765594244,3.375680923,3.479434967,3.781410933,3.695220881,86.77932739,96.74520111,78.84374237,77.25662231,92.78065491,84.71486664,70.90815735,37.24662399,29.76714134,42.30507278,43.31676102,34.5128746,38.22209549,47.36352158,NA
797,20130201230,3225.151989,162978.4465,3.674210072,3.322934389,3.400905848,3.678119659,3.601919002,78.9316864,91.3598938,68.03461456,65.85520172,87.19787598,76.90946198,57.13754654,34.92284775,27.3786068,39.86153793,40.84927368,32.87731171,35.41297913,44.80022049,NA
798,20143507920,1952.576656,218926.073,3.701894522,3.339015722,3.427990198,3.720901012,3.63840496,83.36929321,94.0943985,73.30636597,71.2937851,91.36214447,81.64357758,63.24345398,35.72015381,28.10220909,40.79101944,41.80519485,33.37596512,36.38182449,45.86188507,NA
799,20180711050,4943.171066,994632.2648,3.980276346,3.599713564,3.679946899,3.968135118,3.890313243,72.4447937,84.3690567,66.13632202,64.87462616,73.78996277,71.56145477,59.82784271,43.53145981,35.37832642,47.76437759,48.61096191,41.45970154,45.39474487,51.99729538,NA
800,20143507930,3401.616504,365965.5794,3.698750973,3.293146849,3.447503328,3.56790328,3.530952329,84.87678528,95.84566498,80.28972626,79.37230682,86.80731964,81.74975586,75.70266724,34.72707367,28.0200386,38.3960762,39.12987518,31.95365906,37.07984543,42.06507874,NA
801,20143507940,3201.006945,272991.9184,3.753286123,3.347743273,3.476375818,3.679903269,3.621491404,86.61540222,96.74460602,81.29119873,80.22635651,89.85794067,83.71901703,75.96699524,36.38575363,29.44543648,40.61511993,41.46099091,33.64657974,38.11265182,44.84448242,NA
802,20143507960,3764.901926,325875.1598,3.694743872,3.291716099,3.434485912,3.601877928,3.552000742,86.96426392,96.22577667,81.33341217,80.20723724,90.45768738,84.80430603,75.7025528,34.72174072,27.91530418,38.81496429,39.63360977,31.90929031,36.61419678,42.90818787,NA
803,20143507970,3356.565797,282334.6214,3.741518259,3.336849213,3.4683671,3.657608747,3.603121366,86.44693756,96.64176178,81.18226624,80.12931824,89.59173584,83.52516174,75.91757202,36.02630234,29.13785362,40.15876007,40.98525238,33.3087883,37.8261795,44.2912178,NA
804,20130201270,1957.277764,146863.9114,3.779844761,3.398685217,3.43939805,3.788421392,3.699084119,76.15084839,90.61640167,66.26279449,64.28518677,86.32084656,69.52121735,56.37474442,37.14025116,30.13959694,42.338871,43.37859726,35.2262001,36.78990555,47.53749466,NA
805,20130201290,1540.611716,90212.08733,3.754376411,3.379280329,3.437051535,3.764469624,3.678149281,78.74206543,91.94412994,68.43621826,66.37505341,87.79734039,74.6265564,58.13037491,36.68254471,29.47392845,41.81281662,42.838871,34.62448883,36.70596695,46.94309616,NA
806,20130201300,3514.263345,123961.9812,3.763633251,3.383951664,3.448844671,3.781906366,3.692722549,80.81341553,93.45075989,70.91926575,68.94043732,89.28779602,77.10632324,61.02511597,36.98748779,29.71588326,42.18164825,43.22048187,34.76934052,37.12782669,47.37581253,NA
807,20130201330,1876.741888,153429.37,3.754375935,3.37928009,3.437051296,3.764469385,3.678149023,78.7420578,91.94412231,68.43621826,66.37505341,87.79732513,74.62654114,58.13037491,36.68253708,29.47392654,41.81281281,42.838871,34.62448883,36.70596695,46.94308853,NA
808,20130201340,3434.557015,147238.1138,3.754376173,3.379280329,3.437051535,3.764469624,3.678149262,78.74206543,91.94412231,68.43622589,66.37506104,87.79734039,74.62654877,58.13037872,36.68254089,29.47392845,41.81281662,42.838871,34.62448883,36.70597076,46.94309616,NA
809,20143507990,2427.953004,254285.1257,3.790392399,3.381813288,3.501077175,3.756159306,3.683366576,87.36106873,97.06111908,81.70548248,80.57436371,91.06597137,84.73023987,76.04990387,37.54022217,30.41528511,42.13854599,43.05820847,34.70302963,38.99627304,46.736866,NA
810,20143508000,3214.970133,399798.0714,3.827534914,3.420336723,3.524738073,3.833364964,3.746299944,87.50997925,97.4375,80.81031036,79.47037506,92.35395813,84.98057556,74.11063385,38.72985077,31.38609314,43.69133377,44.68362808,35.89756775,39.84267044,48.65281296,NA
811,20143508010,4809.834997,341522.8126,3.770842075,3.370587349,3.48521781,3.754459381,3.677396364,87.42593384,96.95396423,80.88598633,79.57800293,92.09903717,85.12071991,74.34604645,37.15496445,29.9043045,41.92481995,42.87879181,34.35493469,38.42895126,46.69467926,NA
812,20143508020,3783.004978,321217.9772,3.776381493,3.376186848,3.489216805,3.764654398,3.685923948,87.40633392,96.9881134,80.75956726,79.43021393,92.18778992,85.09939575,74.11279297,37.32952118,30.04908752,42.13860321,43.10041809,34.52855682,38.57200241,46.94768143,NA
813,20143508050,4684.675835,305887.998,3.783828974,3.389431238,3.493496418,3.798485518,3.711627789,87.01421356,96.93696594,79.40093231,77.87827301,92.72800446,84.83630371,71.78765106,37.70549774,30.24374008,42.74637222,43.7545433,34.93924332,38.72509384,47.78724289,NA
814,20170807180,2518.617446,252521.297,3.459215403,3.100357771,3.355632544,3.3447752,3.325903206,91.2546463,95.90608215,85.43411255,84.27000427,93.88195801,93.28708649,79.6135788,29.58816147,21.75924683,33.05802917,33.7519989,25.97564125,33.79347229,36.52789307,NA
815,20170807190,2522.989834,250774.7663,3.470951557,3.109446764,3.372405529,3.369832277,3.346984348,89.09407806,94.64021301,81.60865021,80.11157227,92.95243073,91.51885986,74.12322998,30.03842354,22.06599426,33.59406281,34.30519104,26.2574749,34.39346695,37.14970779,NA
816,20170807200,2554.616265,255524.2714,3.468389034,3.110109568,3.368565083,3.361335516,3.340620232,90.70243073,95.58686829,84.35471344,83.08516693,93.48041534,93.13176727,78.00699615,29.94780731,21.99901962,33.44332886,34.14243317,26.27802467,34.25608826,36.93885422,NA
817,20170807210,3616.543623,785099.4129,3.47573638,3.123638391,3.37029767,3.437750578,3.395001631,80.08068848,86.69940948,69.44013214,67.31201172,88.43431854,81.50199127,58.79956436,30.50992966,22.19106865,34.67255402,35.50508118,26.69753075,34.31806946,38.83517838,NA
818,20170807230,3338.825254,369397.0226,3.475816011,3.113845348,3.370480537,3.411622524,3.376087703,84.48945618,90.9912262,75.23413086,73.38306427,90.43984222,86.54496765,65.97880554,30.29153442,22.19314575,34.23916626,35.02869034,26.3938694,34.32461548,38.18679428,NA
819,20170807240,4787.911609,581398.2203,3.49870038,3.134742022,3.409142733,3.420088291,3.390822239,86.28112793,93.42345428,77.49364471,75.73614502,90.89743042,88.61990356,68.7061615,31.06246758,22.79127121,34.72967529,35.46311188,27.04182625,35.70762634,38.39687729,NA
820,20015500802,4212.366015,444930.5161,3.810365438,3.427851915,3.600750208,3.712204695,3.672560682,89.72822571,98.86177063,85.67597198,84.86551666,92.29404449,86.47637939,81.623703,38.92438507,30.93732643,42.28523254,42.95740128,36.13060379,42.56174469,45.64608002,NA
821,20180700592,4632.310685,482442.9481,3.901899815,3.51150775,3.64628005,3.834376097,3.778462267,86.85995483,94.32204437,80.94867706,79.76642609,89.58365631,87.04322052,75.03739929,41.27604675,33.32978821,44.97697449,45.71716309,38.72460175,44.19041824,48.67790985,NA
822,20143511652,4094.703341,253935.3764,3.749370337,3.34368062,3.517330885,3.555752516,3.541182718,82.21105957,97.43810272,78.48612976,77.7411499,84.77391815,74.46341705,74.76120758,36.15082169,29.34309006,38.95717621,39.51844788,33.52060699,39.57769775,41.76353836,NA
823,20180700462,2747.176372,387863.7775,4.059058666,3.734485626,3.81127739,3.998946905,3.949500151,67.50952911,82.92449188,63.53887939,62.74474335,68.297966,61.73865891,59.56822205,46.7592926,37.43748093,49.76060867,50.36087036,45.63872528,50.09265518,52.76192474,NA
