LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
305240,0,20143500610,4993.191716,995935.9354,-0.34,0.115,-1.625,-1.39,0.16,1.285,0.58,-2.49,2.475,0.89,-2.335,0.58,0.74,0.54,-0.785,0.555,-0.155,-0.57,0.035,0.75,0.135,1.76,0.27,0.725,-0.63,-2.29,-0.715,-1.595,0.825,-0.23,-0.875,0.33,0.595,0.905,-0.27,-0.87,0.79,0.68,0.455
305380,0,20143500620,4815.316917,951080.0343,-0.315,0.225,-1.74,-1.345,0.41,1.495,0.55,-2.34,2.385,0.89,-2.44,0.735,0.84,0.56,-0.875,0.71,-0.295,-0.765,-0.055,0.72,0.105,1.65,0.3,0.705,-0.715,-2.345,-0.74,-1.58,0.705,-0.26,-0.85,0.315,0.75,0.82,-0.24,-0.89,0.78,0.695,0.315
306050,0,20143500640,3779.859366,255103.4359,-0.4,0.46,-2.03,-1.305,-0.465,1.275,0.48,-2.34,1.91,0.775,-2.345,0.635,0.88,0.72,-0.71,0.97,0.15,-0.9,-0.045,0.795,0.235,1.88,0.235,0.695,-1.025,-2.54,-0.66,-1.72,0.975,-0.125,-0.9,0.365,0.81,1.15,-0.4,-0.93,0.845,0.71,0.465
600410,0,20130200030,2394.307084,141439.2524,-0.34,0.4,-2.04,-1.29,-0.59,1.16,0.56,-2.49,2.01,0.7,-2.21,0.62,0.79,0.79,-0.87,1.06,0.14,-0.92,-0.07,0.79,0.17,1.82,0.21,0.68,-1.02,-2.6,-0.68,-1.66,0.98,-0.11,-0.87,0.37,0.82,1.14,-0.3,-0.77,0.95,0.68,0.53
306450,0,20143500660,3705.494798,258614.0605,-0.46,0.52,-2.02,-1.32,-0.34,1.39,0.4,-2.19,1.81,0.85,-2.48,0.65,0.97,0.65,-0.55,0.88,0.16,-0.88,-0.02,0.8,0.3,1.94,0.26,0.71,-1.03,-2.48,-0.64,-1.78,0.97,-0.14,-0.93,0.36,0.8,1.16,-0.5,-1.09,0.74,0.74,0.4
306540,0,20143500670,3544.474843,255666.2134,-0.4,0.46,-2.03,-1.305,-0.465,1.275,0.48,-2.34,1.91,0.775,-2.345,0.635,0.88,0.72,-0.71,0.97,0.15,-0.9,-0.045,0.795,0.235,1.88,0.235,0.695,-1.025,-2.54,-0.66,-1.72,0.975,-0.125,-0.9,0.365,0.81,1.15,-0.4,-0.93,0.845,0.71,0.465
306620,0,20143500680,4052.825663,252704.8457,-0.46,0.52,-2.02,-1.32,-0.34,1.39,0.4,-2.19,1.81,0.85,-2.48,0.65,0.97,0.65,-0.55,0.88,0.16,-0.88,-0.02,0.8,0.3,1.94,0.26,0.71,-1.03,-2.48,-0.64,-1.78,0.97,-0.14,-0.93,0.36,0.8,1.16,-0.5,-1.09,0.74,0.74,0.4
306840,0,20143500700,5849.690526,1912869.919,-0.02,0.205,-1.895,-1.36,0.66,1.485,0.29,-2.01,2.455,0.635,-2.415,0.465,0.705,0.545,-0.825,0.77,-0.385,-0.935,-0.065,0.71,0.13,1.76,0.145,0.545,-0.675,-2.05,-0.715,-1.625,0.805,-0.12,-0.915,0.3,1.015,0.62,-0.025,-0.76,0.785,0.815,0.13
307010,0,20143500710,4264.035926,742456.4119,-0.18,0.21,-1.68,-1.38,0.15,1.65,0.72,-2.31,2.19,1.13,-2.41,0.49,0.77,0.57,-0.97,0.82,-0.04,-1.01,-0.04,0.7,0.24,1.61,0.15,0.57,-0.83,-2.41,-0.74,-1.62,0.87,-0.04,-1.06,0.05,1.17,0.7,-0.18,-0.87,0.72,0.77,0.21
307070,0,20143500720,9746.603838,5905648.187,-0.14,0.343333333,-1.97,-1.266666667,-0.24,1.356666667,0.68,-2.083333333,2.13,0.973333333,-2.573333333,0.646666667,0.926666667,0.41,-0.906666667,1.16,0.126666667,-0.83,0.01,0.63,0.246666667,1.76,0.05,0.556666667,-0.773333333,-2.323333333,-0.626666667,-1.676666667,0.913333333,-0.033333333,-1.056666667,0.136666667,1.153333333,0.726666667,-0.15,-0.99,0.666666667,0.743333333,-5.78E-19
307140,0,20143500730,2741.983056,221208.9333,-0.13,0.44,-2,-1.31,-0.56,1.3,0.53,-2,2.18,0.95,-2.46,0.76,1,0.62,-0.69,0.76,0.12,-0.79,-0.02,0.71,0.29,1.77,0.09,0.56,-0.93,-2.57,-0.6,-1.76,0.82,-0.05,-1.31,0.15,1,1.03,-0.2,-0.83,0.73,0.76,0.25
307400,0,20143500750,5153.834786,1051987.638,-0.08,0.4,-2,-1.33,0.06,1.56,0.78,-2.26,2.24,0.94,-2.46,0.25,0.84,0.62,-0.87,0.91,0.09,-0.87,-0.04,0.65,0.22,1.64,0.15,0.57,-0.83,-2.36,-0.65,-1.64,0.91,-0.04,-1.12,0.15,1.16,0.6,-0.04,-0.92,0.73,0.78,-0.04
307430,0,20143500760,6105.431361,1289298.191,-0.2,0.44,-1.85,-1.21,-0.27,1.22,0.5,-1.93,2.24,0.95,-2.72,0.93,1,0.3,-0.9,1.35,0.2,-0.76,0.14,0.59,0.3,1.71,-0.06,0.53,-0.68,-2.28,-0.63,-1.7,0.85,-0.09,-1.1,0.07,1.1,0.75,-0.2,-1.05,0.59,0.64,0.01
400390,0,20155900030,4927.394586,970744.2187,-0.14,0.31,-1.8,-1.34,-0.18,1.18,0.56,-1.52,2.51,0.82,-2.24,0.94,0.94,0.09,-0.91,1.4,0.28,-0.73,0.22,0.53,0.36,1.54,0.15,0.59,-0.4,-2.14,-0.73,-1.59,0.8,-0.14,-1.11,0.34,1.06,0.56,-0.52,-1.22,0.31,0.59,0.03
401150,0,20155900050,4994.966952,990324.5782,-0.24,0.19,-1.86,-1.33,-0.07,1.09,0.61,-1.64,2.47,0.83,-2.19,0.88,0.95,0.16,-0.97,1.29,0.22,-0.7,0.22,0.58,0.45,1.67,0.06,0.66,-0.5,-2.19,-0.46,-1.58,0.86,-0.1,-1.22,0.16,1.07,0.63,-0.42,-1.17,0.39,0.63,-0.13
401380,0,20155900080,4925.553667,972413.8307,-0.17,0.29,-1.96,-1.25,-0.5,0.91,0.51,-1.64,2.42,0.8,-1.87,0.74,0.96,0.44,-0.68,1.29,0.22,-0.68,0.32,0.25,0.41,1.48,-0.14,0.83,-0.41,-2.33,-1.03,-1.87,0.66,-0.25,-1.38,0.51,1.41,0.8,-0.17,-1.03,0.25,0.85,0.22
119890,0,20155900090,4781.352143,910254.4344,0.28,0.54,-1.84,-1.3,0.03,1.1,0.57,-1.62,2.33,0.34,-2.3,0.54,1.26,0.65,-0.78,1.51,0.03,-0.98,0,0.54,0.43,1.37,-0.07,0.54,-0.56,-2.2,-0.78,-1.84,0.78,-0.29,-1.24,-0.04,1.51,0.57,-0.11,-1.19,0.19,0.65,0.4
401590,0,20155900100,5202.314223,1237519.497,0.12,0.306666667,-2.066666667,-1.246666667,-0.596666667,0.756666667,0.496666667,-1.513333333,2.22,0.896666667,-1.88,0.72,1.01,0.65,-0.71,1.253333333,0.196666667,-0.893333333,0.413333333,0.306666667,0.44,1.533333333,-0.163333333,0.866666667,-0.516666667,-2.533333333,-1.05,-1.85,0.66,-0.246666667,-1.476666667,0.533333333,1.57,0.75,-0.076666667,-0.97,0.153333333,0.746666667,0.13
120200,0,20155900130,6556.033198,2646672.319,0.52,0.3,-1.67,-1.34,-0.07,1.49,0.58,-1.98,2.21,0.63,-2.58,0.69,1.28,0.37,-0.91,1.21,0.21,-1.01,0.27,0.58,0.43,1.53,0.11,0.63,-0.37,-2.35,-0.91,-1.67,0.75,-0.18,-1.23,0.24,1.28,0.58,-0.37,-1.34,0.17,0.52,0.11
120280,0,20155900140,4618.178774,505237.8557,0.52,0.3,-1.67,-1.34,-0.07,1.49,0.58,-1.98,2.21,0.63,-2.58,0.69,1.28,0.37,-0.91,1.21,0.21,-1.01,0.27,0.58,0.43,1.53,0.11,0.63,-0.37,-2.35,-0.91,-1.67,0.75,-0.18,-1.23,0.24,1.28,0.58,-0.37,-1.34,0.17,0.52,0.11
402440,0,20155900160,2984.001277,494249.8772,0.1,0.39,-1.9,-1.4,-0.52,1.07,0.42,-1.74,2.35,0.83,-2.36,0.86,0.97,0.36,-0.89,1.46,0.2,-0.48,0.36,0.52,0.45,1.62,0.16,0.75,-0.39,-2.26,-0.8,-1.74,0.8,-0.08,-1.28,0.42,1.12,0.63,-0.35,-1.22,0.1,0.52,-0.05
402510,0,20155900170,5295.97193,1083354.419,0.135,0.415,-1.78,-1.385,-0.11,1.32,0.57,-1.675,2.405,0.715,-2.3,0.785,1.155,0.235,-0.805,1.135,0.265,-0.83,0.14,0.57,0.355,1.545,0.105,0.61,-0.405,-2.2,-0.83,-1.64,0.835,-0.18,-1.24,0.415,1.08,0.57,-0.485,-1.295,0.295,0.625,0.01
402710,0,20155900180,3288.43611,376728.2239,0.06,0.31,-2.03,-1.36,-0.42,1.02,0.76,-1.63,2.08,0.76,-2.32,0.76,1.23,0.57,-0.85,1.36,0.17,-0.7,0.28,0.44,0.54,1.56,-0.05,0.73,-0.56,-2.79,-0.8,-2.03,0.87,-0.25,-1.56,0.24,1.34,0.82,-0.09,-0.95,0.02,0.76,0.21
307730,0,20143500810,5475.702171,1484864.422,-0.04,0.17,-1.9,-1.34,0.66,1.48,0.29,-2.05,2.44,0.63,-2.41,0.45,0.73,0.56,-0.81,0.78,-0.41,-0.99,-0.07,0.76,0.2,1.72,0.17,0.56,-0.64,-2.05,-0.68,-1.57,0.8,-0.01,-0.99,0.31,1.06,0.73,-0.11,-0.89,0.76,0.8,0.05
119880,0,20155900220,5010.306541,1014406.391,0.355,0.45,-1.89,-1.315,0.075,1.015,0.59,-1.615,2.22,0.4,-2.17,0.515,1.41,0.66,-0.795,1.535,0.02,-1.03,0.06,0.5,0.43,1.44,-0.125,0.62,-0.56,-2.22,-0.875,-1.805,0.71,-0.235,-1.285,0.06,1.555,0.515,-0.085,-1.135,0.065,0.66,0.295
120020,0,20155900250,5310.966538,1089095,0.38,0.203333333,-1.833333333,-1.373333333,0.23,1.29,0.506666667,-1.86,2.393333333,0.456666667,-2.24,0.576666667,1.176666667,0.543333333,-0.77,1.073333333,0.043333333,-0.85,0.14,0.656666667,0.31,1.62,0.073333333,0.62,-0.36,-2.346666667,-0.866666667,-1.613333333,0.85,-0.136666667,-1.256666667,0.436666667,1.213333333,0.496666667,-0.32,-1.296666667,0.176666667,0.61,0.05
401970,0,20155900260,3140.796342,547025.065,-0.045,0.425,-1.91,-1.28,-0.63,1.2,0.465,-1.66,2.24,0.975,-2.41,0.785,1.02,0.685,-0.52,1.065,0.255,-0.81,0.205,0.67,0.275,1.5,0.005,0.56,-1.25,-2.76,-0.79,-2.035,0.795,-0.23,-1.335,0.125,1.095,0.925,-0.27,-0.53,0.595,0.845,0.225
403350,0,20155900300,3154.840497,193875.7043,-0.125,-0.005,-1.9,-1.38,-0.47,1.15,0.44,-1.605,2.425,0.965,-2.1,0.835,0.94,0.33,-0.66,1.42,0.275,-0.66,0.255,0.455,0.44,1.61,0.115,0.78,-0.41,-2.395,-0.615,-1.67,0.775,-0.005,-1.235,0.48,1.07,0.64,-0.39,-1.095,0.17,0.53,-0.13
502200,0,20170800010,4506.203981,594552.2534,0.18,0.53,-1.75,-1.33,-0.51,1.43,0.53,-1.99,2.64,0.99,-1.67,0.15,0.77,0.74,-0.46,0.85,0.41,-0.59,-0.34,0.59,0.65,1.34,0.22,0.65,-1.46,-2.39,-0.73,-1.75,0.77,-0.18,-0.99,0.35,0.74,0.56,-0.51,-0.51,0.5,0.56,0.35
503410,0,20170800020,4154.385228,541491.9966,-0.19,0.45,-1.755,-1.32,-0.615,1.285,0.885,-2.13,2.36,1.095,-1.83,0.255,0.95,0.58,-0.57,1.12,0.365,-0.575,0.045,0.655,0.55,1.445,0.14,0.55,-1.48,-2.455,-0.63,-1.995,0.74,-0.17,-1.15,-0.1,0.855,0.67,-0.38,-0.565,0.47,0.71,0.6
500440,0,20170800030,2384.618033,234850.0142,-0.12,0.28,-2.05,-1.28,-0.54,0.9,0.54,-1.55,2.42,0.81,-1.78,0.73,0.98,0.54,-0.63,1.17,0.28,-0.68,0.38,0.45,0.32,1.54,-0.16,0.76,-0.45,-2.73,-0.99,-1.87,0.64,-0.24,-1.35,0.51,1.47,0.9,-0.24,-0.88,0.11,0.61,0.21
403810,0,20155900350,5066.365621,1004055.614,-0.08,-0.01,-2.01,-1.37,-0.43,1.13,0.42,-1.7,2.37,0.95,-2.09,0.76,0.95,0.35,-0.6,1.51,0.26,-0.55,0.35,0.45,0.45,1.62,0.13,0.85,-0.39,-2.49,-0.64,-1.7,0.71,0.06,-1.31,0.39,1.13,0.65,-0.39,-1.13,0.09,0.54,-0.12
403890,0,20155900370,4487.863566,518625.2123,0.53,0.25,-2.01,-1.24,-0.51,0.64,0.6,-1.44,2.19,0.77,-1.92,0.73,1.16,0.57,-0.88,1.24,0.1,-0.99,0.43,0.32,0.39,1.56,-0.15,0.83,-0.66,-2.69,-0.99,-1.83,0.7,-0.24,-1.59,0.5,1.59,0.73,0.02,-0.93,0.13,0.8,0.13
120590,0,20155900380,4639.460096,687750.616,0.48,0.305,-1.975,-1.285,-0.195,0.785,0.605,-1.525,2.15,0.615,-1.98,0.61,1.36,0.62,-0.845,1.4,0.055,-1.035,0.275,0.39,0.41,1.535,-0.165,0.765,-0.61,-2.465,-0.98,-1.8,0.67,-0.21,-1.46,0.33,1.595,0.595,-0.02,-1.005,0.035,0.735,0.16
500670,0,20170800050,3381.743045,253592.4359,-0.11,0.585,-1.78,-1.355,-0.485,1.24,0.925,-2.135,2.645,1.02,-1.82,0.105,0.81,0.67,-0.62,1.105,0.42,-0.465,0.05,0.515,0.645,1.31,0.28,0.63,-1.235,-2.29,-0.71,-1.665,0.67,-0.185,-1.065,0.15,0.585,0.615,-0.36,-0.64,0.27,0.6,0.42
501580,0,20130200040,4404.889981,490384.955,-0.055,0.145,-1.875,-1.53,-0.29,1.015,0.965,-2.12,2.39,0.98,-1.88,0.235,0.535,0.81,-0.655,1.125,0.115,-0.79,-0.005,0.65,0.365,1.435,0.095,0.54,-1.565,-2.5,-0.655,-1.8,0.825,-0.37,-0.93,0.065,0.89,0.89,-0.145,-0.47,0.72,0.935,0.78
501790,0,20170800090,4381.837991,498103.7894,-0.055,0.145,-1.875,-1.53,-0.29,1.015,0.965,-2.12,2.39,0.98,-1.88,0.235,0.535,0.81,-0.655,1.125,0.115,-0.79,-0.005,0.65,0.365,1.435,0.095,0.54,-1.565,-2.5,-0.655,-1.8,0.825,-0.37,-0.93,0.065,0.89,0.89,-0.145,-0.47,0.72,0.935,0.78
502010,0,20170800110,4938.431193,984649.431,-0.085,0.7,-1.755,-1.325,-0.545,0.985,0.915,-2.135,2.59,0.96,-1.8,-0.015,0.705,0.77,-0.415,1.135,0.14,-0.54,0.09,0.605,0.59,1.35,0.19,0.63,-1.445,-2.325,-0.67,-1.76,0.825,-0.2,-1.015,0.05,0.795,0.59,-0.395,-0.65,0.405,0.675,0.62
502750,0,20170800150,3877.039658,267953.4096,-0.1,0.56,-1.74,-1.33,-0.53,1.23,1.01,-2.08,2.65,0.99,-1.82,0.11,0.78,0.7,-0.57,1.11,0.48,-0.44,0.04,0.54,0.59,1.23,0.33,0.62,-1.21,-2.28,-0.75,-1.74,0.67,-0.21,-1.1,0.24,0.65,0.56,-0.44,-0.7,0.14,0.62,0.54
503390,0,20170800170,4848.295585,966457.982,-0.08,0.46,-1.875,-1.435,-0.54,0.925,1.25,-2.12,2.39,0.965,-1.73,-0.15,0.505,0.755,-0.52,1.09,0.09,-0.805,0.025,0.645,0.46,1.38,0.14,0.535,-1.595,-2.46,-0.69,-1.915,0.87,-0.305,-1.07,0.155,0.885,0.885,-0.135,-0.38,0.675,0.86,0.73
600470,0,20170800190,4654.811771,500986.1875,0,0.23,-1.93,-1.51,-0.54,1.18,1.18,-2.18,2.26,1.08,-1.78,-0.04,0.51,0.82,-0.54,1.18,0.2,-0.9,0,0.68,0.42,1.37,0.2,0.57,-1.64,-2.58,-0.67,-1.85,0.87,-0.42,-1,0.1,0.9,0.9,-0.18,-0.46,0.71,0.87,0.71
503600,0,20170800210,2366.535829,166967.4904,-0.08,0.435,-1.95,-1.305,-0.685,1.3,0.77,-2.035,2.13,1.1,-2.035,0.51,1.08,0.64,-0.575,0.97,0.285,-0.78,0.08,0.715,0.39,1.56,0.095,0.54,-1.555,-2.69,-0.71,-2.035,0.75,-0.245,-1.245,-0.025,1,0.84,-0.23,-0.53,0.615,0.855,0.51
600510,0,20170800240,4679.180748,512068.0174,0,0.23,-1.93,-1.51,-0.54,1.18,1.18,-2.18,2.26,1.08,-1.78,-0.04,0.51,0.82,-0.54,1.18,0.2,-0.9,0,0.68,0.42,1.37,0.2,0.57,-1.64,-2.58,-0.67,-1.85,0.87,-0.42,-1,0.1,0.9,0.9,-0.18,-0.46,0.71,0.87,0.71
504500,0,20170800250,4978.527845,1108158.852,-0.32,0.403333333,-1.826666667,-1.326666667,-0.573333333,1.256666667,0.896666667,-2.103333333,2.266666667,1.113333333,-1.876666667,0.24,0.956666667,0.63,-0.503333333,1.113333333,0.323333333,-0.7,0.043333333,0.65,0.533333333,1.456666667,0.143333333,0.57,-1.54,-2.523333333,-0.626666667,-2.013333333,0.773333333,-0.183333333,-1.156666667,-0.136666667,0.903333333,0.743333333,-0.336666667,-0.556666667,0.546666667,0.806666667,0.643333333
507660,0,20170800300,2525.582972,257280.8325,-0.095,0.3,-1.855,-1.395,-0.625,1.195,0.5,-1.53,2.34,1.015,-2.21,0.775,1.08,0.585,-0.495,1.285,0.425,-0.765,0.215,0.575,0.335,1.49,0.08,0.62,-1.185,-2.595,-0.745,-1.935,0.735,-0.155,-1.36,0.11,1,0.815,-0.41,-0.67,0.44,0.76,0.155
504760,0,20170800320,4525.725658,430876.1527,-0.303333333,0.453333333,-1.783333333,-1.31,-0.52,1.17,0.84,-2.113333333,2.423333333,1.04,-1.856666667,0.133333333,0.836666667,0.696666667,-0.436666667,1.073333333,0.246666667,-0.63,0.043333333,0.693333333,0.57,1.44,0.2,0.58,-1.5,-2.346666667,-0.633333333,-1.963333333,0.803333333,-0.166666667,-1.106666667,-0.04,0.89,0.693333333,-0.41,-0.623333333,0.496666667,0.766666667,0.613333333
100580,0,20015501900,4889.208963,970279.339,0.33,-0.425,-1.625,-0.905,0.71,0.97,0.055,-1.94,2.06,0.74,-2.595,0.58,1,0.7,-0.475,0.76,-0.24,-0.825,-0.125,0.59,0.625,1.67,-0.205,0.97,-0.85,-1.89,-0.63,-1.94,0.86,-0.035,-1.26,0.1,2.1,-0.07,0.25,-0.655,-0.5,0.62,0.455
200710,0,20180701470,4916.206295,981363.1996,0.03,-0.455,-1.42,-1.16,0.785,0.655,0.76,-1.95,2.17,0.88,-2.11,0.25,1.125,0.395,-0.355,0.63,-0.495,-0.67,-0.13,0.64,0.28,1.71,-0.22,0.915,-0.885,-1.68,-0.65,-1.855,1.075,-0.005,-1.255,0.055,2.04,-0.095,0.095,-0.625,-0.13,0.7,0.495
201530,0,20180702270,2821.62351,458922.7081,0.31,-0.44,-1.57,-1.11,0.72,0.59,0.43,-1.91,2.34,0.94,-1.82,0.4,1.01,0.57,-0.65,0.54,-0.32,-0.75,0.07,0.57,0.46,1.71,-0.14,0.92,-0.57,-1.82,-0.65,-1.82,1.06,-0.1,-1.29,0.16,1.93,0,-0.17,-0.79,-0.03,0.7,0.25
202960,0,20180703660,4472.189485,497420.0425,0.25,-0.375,-1.54,-1.13,0.595,0.695,0.53,-1.645,2.355,0.905,-1.815,0.32,0.995,0.56,-0.745,0.695,-0.37,-0.73,0.02,0.545,0.365,1.7,-0.155,0.835,-0.595,-1.95,-0.68,-1.855,1.065,-0.135,-1.305,0.095,1.89,0,-0.07,-0.815,0.08,0.75,0.385
202970,0,20180703670,4934.518659,959371.82,0.223333333,-0.343333333,-1.503333333,-1.03,0.593333333,0.62,0.596666667,-1.783333333,2.36,0.87,-1.896666667,0.333333333,1.016666667,0.483333333,-0.76,0.716666667,-0.363333333,-0.693333333,-0.013333333,0.6,0.28,1.683333333,-0.116666667,0.833333333,-0.706666667,-1.87,-0.646666667,-1.806666667,1.1,-0.116666667,-1.266666667,0.026666667,1.893333333,-0.026666667,-0.03,-0.763333333,0.05,0.776666667,0.393333333
205550,0,20180706240,4122.231568,425695.3775,0.31,-0.23,-1.42,-0.55,-0.01,0.34,0.51,-2.52,2.46,0.78,-2.52,-0.16,0.8,0.83,-0.73,0.15,0.09,-0.43,0.15,0.4,0.34,1.58,0.21,1.02,-0.94,-1.73,-0.6,-1.82,1.18,0.09,-1.42,0.37,1.86,-0.38,0.02,-0.23,-0.08,0.97,0.54
206100,0,20180706720,5068.234133,1012301.639,0.565,-0.165,-1.33,-0.48,-0.235,0.395,0.31,-1.79,2.57,0.765,-1.995,-0.16,0.86,0.445,-0.7,0.035,0.055,-0.48,0.21,0.495,0.15,1.575,0.165,1.02,-0.87,-1.795,-0.52,-1.705,1.125,0.085,-1.33,0.165,1.855,-0.505,0.055,-0.11,0.02,0.995,0.49
207260,0,20180707770,4635.322095,614416.4815,0.38,-0.185,-1.45,-0.595,0.175,0.55,0.185,-2.17,2.36,0.865,-1.745,-0.005,0.985,0.51,-0.945,0.41,-0.295,-0.64,0.12,0.78,-0.015,1.73,0.1,1.115,-0.885,-1.825,-0.59,-1.875,1.14,0.065,-1.21,0,1.855,-0.46,0.085,-0.355,0.1,0.95,0.5
208570,0,20180708880,5179.117326,1044053.209,0.74,-0.13,-1.15,-0.39,0,0.3,0.33,-1.64,2.53,0.88,-2.15,-0.17,0.74,0.41,-0.64,0.19,-0.35,-0.68,0.36,0.49,0.27,1.49,0.13,1.01,-0.82,-1.92,-0.64,-1.73,0.97,0.07,-1.48,0.22,1.95,-0.47,0.16,-0.27,-0.13,1.06,0.52
208880,0,20180709130,5182.735376,1047781.278,0.74,-0.13,-1.15,-0.39,0,0.3,0.33,-1.64,2.53,0.88,-2.15,-0.17,0.74,0.41,-0.64,0.19,-0.35,-0.68,0.36,0.49,0.27,1.49,0.13,1.01,-0.82,-1.92,-0.64,-1.73,0.97,0.07,-1.48,0.22,1.95,-0.47,0.16,-0.27,-0.13,1.06,0.52
209850,0,20180710050,4936.861042,1033667.171,-0.01,-0.46,-1.31,-1.25,0.79,0.66,0.79,-2.03,2.17,0.86,-2.03,0.24,1.14,0.39,-0.34,0.61,-0.54,-0.63,-0.12,0.66,0.21,1.76,-0.19,0.93,-0.86,-1.67,-0.63,-1.84,1.09,0.02,-1.25,-0.08,1.99,-0.05,0.09,-0.67,-0.12,0.83,0.42
102000,0,20015502920,4404.065529,709764.6126,-0.185,0.28,-1.925,-1.11,0.575,1.045,0.92,-2.84,2.215,0.785,-2.445,0.41,0.9,0.51,-0.875,0.525,-0.515,-0.875,0,0.745,-0.015,1.9,0.1,0.675,-0.695,-2.495,-0.76,-1.615,0.92,-0.13,-0.965,0.41,1.115,0.295,0.05,-0.7,0.825,0.995,0.37
102720,0,20015503560,4904.206199,971705.4251,0.235,0.22,-1.93,-1.325,0.47,1.445,0.51,-1.93,2.45,0.415,-2.18,0.485,0.785,0.625,-0.92,0.86,-0.34,-0.77,-0.19,0.715,0.1,1.705,0.145,0.565,-0.69,-2.225,-0.73,-1.755,0.87,-0.12,-1.015,0.25,1.145,0.53,-0.005,-0.84,0.71,0.8,0.085
104190,0,20015505010,5282.958309,1025236.479,0.14,-0.38,-1.22,-0.87,0.53,0.73,0.14,-1.5,2.36,0.98,-1.76,0.04,0.83,0.96,-0.34,0.45,-0.19,-0.72,-0.26,0.58,0.23,1.72,-0.16,1.01,-0.59,-1.67,-0.46,-1.86,0.89,0.01,-1.35,-0.09,2.06,-0.5,0.32,-0.46,-0.26,0.56,0.48
104960,0,20015505730,5500.366719,1114003.789,0.125,-0.48,-1.245,-0.89,0.48,0.685,0.185,-1.625,2.38,1.005,-1.665,0.015,0.875,0.8,-0.335,0.455,-0.155,-0.695,-0.12,0.57,0.29,1.71,-0.155,1.04,-0.675,-1.62,-0.5,-1.905,0.925,0.015,-1.345,-0.105,2.04,-0.455,0.305,-0.415,-0.205,0.535,0.52
105640,0,20015506340,3122.096978,252564.5169,0.83,-0.17,-1.31,-0.35,-0.06,0.35,0.38,-1.69,2.56,0.87,-2.36,-0.09,0.75,0.44,-0.7,0.14,-0.48,-0.65,0.44,0.44,0.32,1.38,0.17,1.17,-0.9,-1.98,-0.7,-1.61,1.04,0.04,-1.31,0.11,1.86,-0.61,0.14,-0.13,0.04,0.97,0.55
105820,0,20015506500,5777.577971,1174440.912,-0.265,0.085,-1.665,-1.035,0.5,0.275,0.87,-1.885,2.615,0.78,-1.885,0.025,0.97,0.575,-0.76,0.46,-0.555,-0.735,0.07,0.7,0.085,1.805,0.055,0.615,-0.615,-2.145,-0.635,-1.5,0.985,-0.05,-0.895,0.115,1.345,0.16,0.205,-0.555,0.42,0.975,0.43
107200,0,20015507800,4793.964185,959991.4168,0.8,-0.165,-1.32,-0.365,-0.055,0.29,0.39,-1.7,2.57,0.875,-2.295,-0.105,0.76,0.435,-0.71,0.11,-0.45,-0.64,0.435,0.45,0.335,1.425,0.185,1.115,-0.91,-1.935,-0.665,-1.66,1.05,-0.005,-1.255,0.17,1.845,-0.6,0.11,-0.11,0.01,0.95,0.585
107240,0,20015507840,4278.395028,472020.9461,0.8,-0.165,-1.32,-0.365,-0.055,0.29,0.39,-1.7,2.57,0.875,-2.295,-0.105,0.76,0.435,-0.71,0.11,-0.45,-0.64,0.435,0.45,0.335,1.425,0.185,1.115,-0.91,-1.935,-0.665,-1.66,1.05,-0.005,-1.255,0.17,1.845,-0.6,0.11,-0.11,0.01,0.95,0.585
110570,0,20015510860,4940.322386,999258.4802,-0.175,0.255,-1.76,-1.065,0.435,0.625,0.885,-2.28,2.625,0.745,-2.025,-0.005,0.805,0.515,-0.815,0.485,-0.335,-0.65,0.055,0.725,0.07,1.765,0.1,0.59,-0.61,-2.245,-0.75,-1.495,0.93,-0.13,-0.95,0.26,1.195,0.23,0.205,-0.61,0.56,0.95,0.39
112910,0,20015513030,5070.008238,1009835.808,-0.07,0.27,-1.92,-1.245,0.645,1.27,0.56,-2.395,2.335,0.71,-2.4,0.445,0.795,0.525,-0.835,0.67,-0.49,-0.9,-0.035,0.695,0.025,1.835,0.09,0.595,-0.725,-2.315,-0.765,-1.675,0.88,-0.165,-0.925,0.35,1.055,0.42,0.06,-0.645,0.81,0.94,0.3
118460,0,20015518190,4763.049304,947129.2027,0.365,0.045,-1.87,-1.345,0.365,1.205,0.47,-1.875,2.44,0.38,-2.18,0.55,1.08,0.625,-0.805,1.175,-0.06,-0.81,0.18,0.68,0.29,1.655,0.08,0.615,-0.335,-2.39,-0.835,-1.575,0.84,-0.095,-1.2,0.41,1.27,0.455,-0.255,-1.26,0.125,0.585,0.08
305890,0,20143502730,3608.577257,292625.0682,0.05,0.52,-2.06,-1.25,-0.65,1.22,0.75,-1.98,2.19,0.99,-2.15,0.61,1.05,0.78,-0.52,0.78,0.25,-0.84,0.11,0.75,0.25,1.62,0.11,0.55,-1.49,-2.64,-0.79,-1.98,0.73,-0.28,-1.25,0.05,1.02,0.89,-0.17,-0.52,0.64,0.89,0.31
