"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"1276",1999-09-03,1999-09-03,109.894791666667,253.907916666667,NA,NA,"green",217.46757847942,125.390868617469,302.177054017099,-45.7008442009393,2.18
"1277",1999-09-03,1994-09-03,NA,NA,NA,NA,NA,217.46757847942,125.390868617469,302.177054017099,-45.7008442009393,2.18
"1278",1999-09-04,1999-09-04,116.043541666667,263.286666666667,NA,NA,"green",217.619313447494,127.843304875687,304.623028280016,-43.5052862912076,2.3
"1279",1999-09-04,1994-09-04,NA,NA,NA,NA,NA,217.619313447494,127.843304875687,304.623028280016,-43.5052862912076,2.3
"1280",1999-09-05,1994-09-05,NA,NA,NA,NA,NA,230.208078548899,134.978674502785,321.722463913045,-46.3073160483066,2.3
"1281",1999-09-05,1999-09-05,124.219375,280.664583333333,NA,NA,"green",230.208078548899,134.978674502785,321.722463913045,-46.3073160483066,2.3
"1282",1999-09-06,1999-09-06,120.270416666667,271.512083333333,NA,NA,"green",217.218147022725,126.271322433991,302.452504932521,-45.0257786190979,2.23
"1283",1999-09-06,1994-09-06,NA,NA,NA,NA,NA,217.218147022725,126.271322433991,302.452504932521,-45.0257786190979,2.23
"1284",1999-09-07,1994-09-07,NA,NA,NA,NA,NA,226.865994832284,131.940807241848,315.750791807908,-47.0514786108776,2.21
"1285",1999-09-07,1999-09-07,126.197916666667,286.044166666667,NA,NA,"green",226.865994832284,131.940807241848,315.750791807908,-47.0514786108776,2.21
"1286",1999-09-08,1999-09-08,124.301458333333,280.575833333333,NA,NA,"green",219.043730365578,130.727943159216,307.738451324095,-41.9119570969819,2.38
"1287",1999-09-08,1994-09-08,NA,NA,NA,NA,NA,219.043730365578,130.727943159216,307.738451324095,-41.9119570969819,2.38
"1288",1999-09-09,1999-09-09,111.731458333333,251.580416666667,NA,NA,"green",200.097790342384,120.606172911629,282.073516083987,-37.1207429140939,2.44
"1289",1999-09-09,1994-09-09,NA,NA,NA,NA,NA,200.097790342384,120.606172911629,282.073516083987,-37.1207429140939,2.44
"1290",1999-09-10,1994-09-10,NA,NA,NA,NA,NA,194.63376643241,115.693567473649,272.681244210931,-37.8980863586241,2.26
"1291",1999-09-10,1999-09-10,103.01625,237.028333333333,NA,NA,"green",194.63376643241,115.693567473649,272.681244210931,-37.8980863586241,2.26
"1292",1999-09-11,1999-09-11,135.721041666667,303.31,NA,NA,"green",243.608175235208,145.12977283314,340.622545115759,-46.4349553484294,2.27
"1293",1999-09-11,1994-09-11,NA,NA,NA,NA,NA,243.608175235208,145.12977283314,340.622545115759,-46.4349553484294,2.27
"1294",1999-09-12,1999-09-12,127.430416666667,281.317083333333,NA,NA,"green",228.30191687611,135.554103129757,318.666284141398,-44.1618373949849,2.3
"1295",1999-09-12,1994-09-12,NA,NA,NA,NA,NA,228.30191687611,135.554103129757,318.666284141398,-44.1618373949849,2.3
"1296",1999-09-13,1999-09-13,108.071458333333,233.529583333333,NA,NA,"green",182.126582711206,111.255536767074,257.955580828222,-32.9512685713393,2.39
"1297",1999-09-13,1994-09-13,NA,NA,NA,NA,NA,182.126582711206,111.255536767074,257.955580828222,-32.9512685713393,2.39
"1298",1999-09-14,1994-09-14,NA,NA,NA,NA,NA,227.190370833477,136.998375538696,319.404618255227,-42.5919231010301,2.37
"1299",1999-09-14,1999-09-14,130.375416666667,298.910833333333,NA,NA,"green",227.190370833477,136.998375538696,319.404618255227,-42.5919231010301,2.37
"1300",1999-09-15,1999-09-15,102.374166666667,228.186666666667,NA,NA,"green",174.85622180141,106.181934075344,246.143735952958,-31.8379863270283,2.35
"1301",1999-09-15,1994-09-15,NA,NA,NA,NA,NA,174.85622180141,106.181934075344,246.143735952958,-31.8379863270283,2.35
"1302",1999-09-16,1999-09-16,153.136041666667,310.754230769231,NA,NA,"green",252.368783900994,151.568048558352,353.301866303766,-47.6833281856923,2.29
"1303",1999-09-16,1994-09-16,NA,NA,NA,NA,NA,252.368783900994,151.568048558352,353.301866303766,-47.6833281856923,2.29
"1304",1999-09-17,1999-09-17,158.7475,348.542083333333,NA,NA,"green",266.753672763557,151.223512081837,363.4371007671,-58.7127144246194,1.92
"1305",1999-09-17,1994-09-17,NA,NA,NA,NA,NA,266.753672763557,151.223512081837,363.4371007671,-58.7127144246194,1.92
"1306",1999-09-18,1999-09-18,105.412916666667,212.056538461538,NA,NA,"green",180.724799703629,104.60411242764,248.722483481872,-38.1952304201372,2.01
"1307",1999-09-18,1994-09-18,NA,NA,NA,NA,NA,180.724799703629,104.60411242764,248.722483481872,-38.1952304201372,2.01
"1308",1999-09-19,1999-09-19,20.72625,45.3169230769231,NA,NA,"green",30.4592973139267,4.43877903741209,28.6845029965387,-19.6234400667533,2.01
"1309",1999-09-19,1994-09-19,NA,NA,NA,NA,NA,30.4592973139267,4.43877903741209,28.6845029965387,-19.6234400667533,2.01
"1310",1999-09-20,1994-09-20,NA,NA,NA,NA,NA,253.263082367644,148.001714319512,348.968951357991,-51.7637113343725,2.03
"1311",1999-09-20,1999-09-20,170.173333333333,355.775416666667,NA,NA,"green",253.263082367644,148.001714319512,348.968951357991,-51.7637113343725,2.03
"1312",1999-09-21,1999-09-21,173.787291666667,386.17125,NA,NA,"green",293.04707151586,173.553034674756,405.269684275396,-57.1469836560686,2.26
"1313",1999-09-21,1994-09-21,NA,NA,NA,NA,NA,293.04707151586,173.553034674756,405.269684275396,-57.1469836560686,2.26
"1314",1999-09-22,1999-09-22,141.250416666667,318.459583333333,NA,NA,"green",246.074226376082,145.840311212602,340.051133474389,-47.8285597453807,2.22
"1315",1999-09-22,1994-09-22,NA,NA,NA,NA,NA,246.074226376082,145.840311212602,340.051133474389,-47.8285597453807,2.22
"1316",1999-09-23,1994-09-23,NA,NA,NA,NA,NA,193.078355889443,113.34412975434,266.28791131651,-39.4176816324497,2.05
"1317",1999-09-23,1999-09-23,124.29125,246.075384615385,NA,NA,"green",193.078355889443,113.34412975434,266.28791131651,-39.4176816324497,2.05
"1318",1999-09-24,1999-09-24,74.7158333333333,181.492916666667,NA,NA,"green",143.151654315223,88.3070225025902,201.892722095008,-25.3259168156597,2.32
"1319",1999-09-24,1994-09-24,NA,NA,NA,NA,NA,143.151654315223,88.3070225025902,201.892722095008,-25.3259168156597,2.32
"1320",1999-09-25,1999-09-25,92.7427083333333,214.367916666667,1.89997317385725,2.00232107818261,"green",152.527955034856,94.8892968810034,215.553301150667,-26.0188991152915,2.34
"1321",1999-09-25,1994-09-25,NA,NA,NA,NA,NA,152.527955034856,94.8892968810034,215.553301150667,-26.0188991152915,2.34
"1322",1999-09-26,1999-09-26,135.846875,304.464583333333,2.67794609717401,2.86379665440059,"green",219.160572445655,131.135277760069,303.78248192148,-42.1394590052493,2.19
"1323",1999-09-26,1994-09-26,NA,NA,NA,NA,NA,219.160572445655,131.135277760069,303.78248192148,-42.1394590052493,2.19
"1324",1999-09-27,1994-09-27,NA,NA,NA,NA,NA,209.653038932134,123.543629366764,288.019001137867,-41.7950350818035,2.05
"1325",1999-09-27,1999-09-27,137.173333333333,274.138461538462,NA,NA,"green",209.653038932134,123.543629366764,288.019001137867,-41.7950350818035,2.05
"1326",1999-09-28,1999-09-28,182.073125,384.716666666667,NA,NA,"green",277.957812305524,162.397243133679,379.885692012232,-56.5843695358885,2.07
"1327",1999-09-28,1994-09-28,NA,NA,NA,NA,NA,277.957812305524,162.397243133679,379.885692012232,-56.5843695358885,2.07
"1328",1999-09-29,1999-09-29,138.854166666667,283.698076923077,NA,NA,"green",221.002951358095,130.78278584461,303.783130557136,-43.6854122927433,2.1
"1329",1999-09-29,1994-09-29,NA,NA,NA,NA,NA,221.002951358095,130.78278584461,303.783130557136,-43.6854122927433,2.1
"1330",1999-09-30,1999-09-30,90.1825,209.08125,NA,NA,"green",153.632385144054,95.231322483214,215.836050877509,-26.5922513694926,2.34
"1331",1999-09-30,1994-09-30,NA,NA,NA,NA,NA,153.632385144054,95.231322483214,215.836050877509,-26.5922513694926,2.34
"1332",1999-10-01,1999-10-01,96.3883333333333,233.360416666667,NA,NA,"green",171.58036516557,105.755176024438,240.284864542432,-30.3524823160874,2.31
"1333",1999-10-01,1994-10-01,NA,NA,NA,NA,NA,171.58036516557,105.755176024438,240.284864542432,-30.3524823160874,2.31
"1334",1999-10-02,1999-10-02,141.077291666667,292.719230769231,NA,NA,"green",243.977264460814,147.176198502127,337.094384482649,-45.2782809098536,2.26
"1335",1999-10-02,1994-10-02,NA,NA,NA,NA,NA,243.977264460814,147.176198502127,337.094384482649,-45.2782809098536,2.26
"1336",1999-10-03,1994-10-03,NA,NA,NA,NA,NA,238.661898657609,143.393328710262,328.952513686714,-44.9457663228261,2.19
"1337",1999-10-03,1999-10-03,NA,371.251363636364,NA,NA,"green",238.661898657609,143.393328710262,328.952513686714,-44.9457663228261,2.19
"1338",1999-10-04,1994-10-04,NA,NA,NA,NA,NA,233.466795039643,141.628500972171,323.013374117435,-42.7690015707963,2.23
"1339",1999-10-04,1999-10-04,NA,190.025625,NA,NA,"green",233.466795039643,141.628500972171,323.013374117435,-42.7690015707963,2.23
"1340",1999-10-05,1994-10-05,NA,NA,NA,NA,NA,228.159829130095,141.933988996772,319.146669087685,-38.5106510393129,2.41
"1341",1999-10-05,1999-10-05,122.084583333333,260.801923076923,NA,NA,"green",228.159829130095,141.933988996772,319.146669087685,-38.5106510393129,2.41
"1342",1999-10-06,1994-10-06,NA,NA,NA,NA,NA,241.641072724919,147.70074483591,334.56309770017,-42.8740178648025,2.31
"1343",1999-10-06,1999-10-06,136.25625,256.901428571429,NA,NA,"green",241.641072724919,147.70074483591,334.56309770017,-42.8740178648025,2.31
"1344",1999-10-07,1999-10-07,NA,110.22875,NA,NA,"green",239.812774709387,144.127008281398,329.179233518232,-44.9032409209704,2.19
"1345",1999-10-07,1994-10-07,NA,NA,NA,NA,NA,239.812774709387,144.127008281398,329.179233518232,-44.9032409209704,2.19
"1346",1999-10-08,1999-10-08,NA,NA,NA,NA,"green",237.870260206739,144.910369651023,328.274281752601,-42.6941065604898,2.32
"1347",1999-10-08,1994-10-08,NA,NA,NA,NA,NA,237.870260206739,144.910369651023,328.274281752601,-42.6941065604898,2.32
"1348",1999-10-09,1994-10-09,NA,NA,NA,NA,NA,235.929485660824,144.079694192747,325.687229777541,-42.0237109080126,2.36
"1349",1999-10-09,1999-10-09,NA,NA,NA,NA,"green",235.929485660824,144.079694192747,325.687229777541,-42.0237109080126,2.36
"1350",1999-10-10,1994-10-10,NA,NA,NA,NA,NA,234.106236206808,141.958766715382,321.843990230865,-42.6727038478263,2.32
"1351",1999-10-10,1999-10-10,NA,276.558846153846,NA,NA,"green",234.106236206808,141.958766715382,321.843990230865,-42.6727038478263,2.32
"1352",1999-10-11,1999-10-11,133.492083333333,273.172692307692,NA,NA,"green",232.168915821208,140.623681502207,318.743336793596,-42.4856164344681,2.33
"1353",1999-10-11,1994-10-11,NA,NA,NA,NA,NA,232.168915821208,140.623681502207,318.743336793596,-42.4856164344681,2.33
"1354",1999-10-12,1999-10-12,18.2360416666667,59.6630769230769,NA,NA,"green",63.1695527729037,33.4721562961204,82.0058261685044,-16.5000345394437,2.51
"1355",1999-10-12,1994-10-12,NA,NA,NA,NA,NA,63.1695527729037,33.4721562961204,82.0058261685044,-16.5000345394437,2.51
"1356",1999-10-13,1999-10-13,126.915208333333,227.456071428571,NA,NA,"green",194.066181731423,120.599285218491,269.12201041264,-32.566982432342,2.39
"1357",1999-10-13,1994-10-13,NA,NA,NA,NA,NA,194.066181731423,120.599285218491,269.12201041264,-32.566982432342,2.39
"1358",1999-10-14,1994-10-14,NA,NA,NA,NA,NA,263.132000230365,163.003799120185,363.664204974663,-44.2559570260599,2.45
"1359",1999-10-14,1999-10-14,180.44125,343.483846153846,NA,NA,"green",263.132000230365,163.003799120185,363.664204974663,-44.2559570260599,2.45
"1360",1999-10-15,1994-10-15,NA,NA,NA,NA,NA,221.779131301947,135.816603583298,305.039257332723,-39.2457823343603,2.35
"1361",1999-10-15,1999-10-15,132.839166666667,272.821538461538,2.96805873505299,3.0207463770347,"green",221.779131301947,135.816603583298,305.039257332723,-39.2457823343603,2.35
"1362",1999-10-16,1999-10-16,180.10875,333.667857142857,NA,NA,"green",288.129195057898,174.773566674853,394.291878209467,-52.6753961456516,2.28
"1363",1999-10-16,1994-10-16,NA,NA,NA,NA,NA,288.129195057898,174.773566674853,394.291878209467,-52.6753961456516,2.28
"1364",1999-10-17,1999-10-17,178.612916666667,333.155714285714,NA,NA,"green",289.066411068047,175.94467706185,395.831188439041,-52.2409728153621,2.34
"1365",1999-10-17,1994-10-17,NA,NA,NA,NA,NA,289.066411068047,175.94467706185,395.831188439041,-52.2409728153621,2.34
"1366",1999-10-18,1999-10-18,143.894791666667,272.408571428571,NA,NA,"green",244.286400530606,150.277596792528,335.430531764955,-42.1619761434267,2.41
"1367",1999-10-18,1994-10-18,NA,NA,NA,NA,NA,244.286400530606,150.277596792528,335.430531764955,-42.1619761434267,2.41
"1368",1999-10-19,1994-10-19,NA,NA,NA,NA,NA,187.305231450442,116.914499567185,259.354806423187,-31.3605500459351,2.44
"1369",1999-10-19,1999-10-19,105.162083333333,223.554615384615,NA,NA,"green",187.305231450442,116.914499567185,259.354806423187,-31.3605500459351,2.44
"1370",1999-10-20,1994-10-20,NA,NA,NA,NA,NA,240.770095260126,147.588982521346,329.638852470617,-42.21010891394,2.38
"1371",1999-10-20,1999-10-20,147.291666666667,298.928461538462,NA,NA,"green",240.770095260126,147.588982521346,329.638852470617,-42.21010891394,2.38
"1372",1999-10-21,1999-10-21,165.062708333333,304.912142857143,NA,NA,"green",268.595834401951,167.012825447926,369.696530279924,-44.6225117706757,2.53
"1373",1999-10-21,1994-10-21,NA,NA,NA,NA,NA,268.595834401951,167.012825447926,369.696530279924,-44.6225117706757,2.53
"1374",1999-10-22,1999-10-22,113.587083333333,166.822058823529,NA,NA,"green",182.49938433315,112.741484064905,250.537358873207,-31.3598504462252,2.38
"1375",1999-10-22,1994-10-22,NA,NA,NA,NA,NA,182.49938433315,112.741484064905,250.537358873207,-31.3598504462252,2.38
"1376",1999-10-23,1994-10-23,NA,NA,NA,NA,NA,258.846320388099,161.04562910935,356.651781805943,-43.822026268841,2.47
"1377",1999-10-23,1999-10-23,175.857708333333,338.260384615385,3.29343097451269,3.24717263118386,"green",258.846320388099,161.04562910935,356.651781805943,-43.822026268841,2.47
"1378",1999-10-24,1999-10-24,176.534791666667,276.6584375,3.25107292375902,3.30033194712664,"green",270.279491344522,167.320926464008,370.953987890673,-46.2758805512909,2.47
"1379",1999-10-24,1994-10-24,NA,NA,NA,NA,NA,270.279491344522,167.320926464008,370.953987890673,-46.2758805512909,2.47
"1380",1999-10-25,1999-10-25,121.10125,194.832333333333,2.29097156136666,2.2985800627312,"green",171.8335145201,108.843069061908,238.581858545556,-27.4482452498691,2.5
"1381",1999-10-25,1994-10-25,NA,NA,NA,NA,NA,171.8335145201,108.843069061908,238.581858545556,-27.4482452498691,2.5
"1382",1999-10-26,1999-10-26,72.8120833333333,136.713571428571,NA,NA,"green",116.628212703548,75.1175793637971,163.433817216109,-17.7976430880142,2.45
"1383",1999-10-26,1994-10-26,NA,NA,NA,NA,NA,116.628212703548,75.1175793637971,163.433817216109,-17.7976430880142,2.45
"1384",1999-10-27,1994-10-27,NA,NA,NA,NA,NA,175.517466961479,110.540869166449,242.286879080771,-28.2713369566328,2.45
"1385",1999-10-27,1999-10-27,113.877708333333,226.649615384615,NA,NA,"green",175.517466961479,110.540869166449,242.286879080771,-28.2713369566328,2.45
"1386",1999-10-28,1994-10-28,NA,NA,NA,NA,NA,235.05875284385,146.866933427743,322.835231364469,-38.8126674809495,2.5
"1387",1999-10-28,1999-10-28,169.42625,255.155625,NA,NA,"green",235.05875284385,146.866933427743,322.835231364469,-38.8126674809495,2.5
"1388",1999-10-29,1999-10-29,124.2625,221.147142857143,NA,NA,"green",180.118639745737,113.741635599465,248.825554196987,-29.0058539572456,2.46
"1389",1999-10-29,1994-10-29,NA,NA,NA,NA,NA,180.118639745737,113.741635599465,248.825554196987,-29.0058539572456,2.46
"1390",1999-10-30,1999-10-30,178.010416666667,358.142692307692,3.90401922816915,4.13007330547376,"green",271.240789648897,168.155094363505,370.82044199236,-46.3189174862841,2.41
"1391",1999-10-30,1994-10-30,NA,NA,NA,NA,NA,271.240789648897,168.155094363505,370.82044199236,-46.3189174862841,2.41
"1392",1999-10-31,1999-10-31,110.082916666667,209.755357142857,2.57236936912571,2.64932069705275,"green",181.382580570131,113.116139399088,248.963062118611,-30.8533269411759,2.4
"1393",1999-10-31,1994-10-31,NA,NA,NA,NA,NA,181.382580570131,113.116139399088,248.963062118611,-30.8533269411759,2.4
"1394",1999-11-01,1994-11-01,NA,NA,NA,NA,NA,259.577908664051,160.2296318767,353.987823479047,-45.407205425265,2.41
"1395",1999-11-01,1999-11-01,170.193541666667,316.2975,3.78110080544881,3.93399882604936,"green",259.577908664051,160.2296318767,353.987823479047,-45.407205425265,2.41
"1396",1999-11-02,1994-11-02,NA,NA,NA,NA,NA,225.035119447873,138.910373601092,306.833027257875,-39.5595343730687,2.36
"1397",1999-11-02,1999-11-02,142.643958333333,265.5475,3.26340454289197,3.40214699398715,"green",225.035119447873,138.910373601092,306.833027257875,-39.5595343730687,2.36
"1398",1999-11-03,1999-11-03,111.262291666667,214.211153846154,NA,NA,"green",163.413006300425,103.107693323077,224.818684138426,-26.4295822048144,2.43
"1399",1999-11-03,1994-11-03,NA,NA,NA,NA,NA,163.413006300425,103.107693323077,224.818684138426,-26.4295822048144,2.43
"1400",1999-11-04,1999-11-04,165.779166666667,285.776071428571,NA,NA,"green",230.063025179514,144.144439883341,315.097636522474,-38.0543891815824,2.45
"1401",1999-11-04,1994-11-04,NA,NA,NA,NA,NA,230.063025179514,144.144439883341,315.097636522474,-38.0543891815824,2.45
"1402",1999-11-05,1994-11-05,NA,NA,NA,NA,NA,99.5032291796287,61.6996536401303,136.018344597303,-17.6168762121508,2.36
"1403",1999-11-05,1999-11-05,73.1027083333333,129.901785714286,NA,NA,"green",99.5032291796287,61.6996536401303,136.018344597303,-17.6168762121508,2.36
"1404",1999-11-06,1999-11-06,153.329166666667,277.974642857143,NA,NA,"green",222.467452116382,139.907098543742,304.802209753826,-36.3166314000582,2.45
"1405",1999-11-06,1994-11-06,NA,NA,NA,NA,NA,222.467452116382,139.907098543742,304.802209753826,-36.3166314000582,2.45
"1406",1999-11-07,1999-11-07,189.1875,349.701071428571,NA,NA,"green",293.286225573343,177.607481172732,393.995953791835,-53.9586780506396,2.23
"1407",1999-11-07,1994-11-07,NA,NA,NA,NA,NA,293.286225573343,177.607481172732,393.995953791835,-53.9586780506396,2.23
"1408",1999-11-08,1999-11-08,93.8097916666667,184.300714285714,NA,NA,"green",155.257857699477,97.5307624723141,212.618235123518,-25.7929348038899,2.37
"1409",1999-11-08,1994-11-08,NA,NA,NA,NA,NA,155.257857699477,97.5307624723141,212.618235123518,-25.7929348038899,2.37
"1410",1999-11-09,1994-11-09,NA,NA,NA,NA,NA,48.7191395853977,22.6070540665116,58.1947401568459,-15.5775804783077,2.41
"1411",1999-11-09,1999-11-09,35.53125,64.8410714285714,NA,NA,"green",48.7191395853977,22.6070540665116,58.1947401568459,-15.5775804783077,2.41
"1412",1999-11-10,1994-11-10,NA,NA,NA,NA,NA,165.025380785156,107.632081695651,229.544244429677,-23.3460991936972,2.46
"1413",1999-11-10,1999-11-10,104.894791666667,195.843214285714,NA,NA,"green",165.025380785156,107.632081695651,229.544244429677,-23.3460991936972,2.46
"1414",1999-11-11,1999-11-11,NA,309.193333333333,NA,NA,"green",193.507293729955,125.1972847539,267.841870234558,-28.2511988668183,2.5
"1415",1999-11-11,1994-11-11,NA,NA,NA,NA,NA,193.507293729955,125.1972847539,267.841870234558,-28.2511988668183,2.5
"1416",1999-11-12,1999-11-12,NA,NA,NA,NA,"green",221.859824446893,142.627057419084,305.825654274319,-33.1536508507833,2.55
"1417",1999-11-12,1994-11-12,NA,NA,NA,NA,NA,221.859824446893,142.627057419084,305.825654274319,-33.1536508507833,2.55
"1418",1999-11-13,1994-11-13,NA,NA,NA,NA,NA,250.19798467421,157.012506606716,340.561646965295,-40.9333602817122,2.42
"1419",1999-11-13,1999-11-13,NA,NA,NA,NA,"green",250.19798467421,157.012506606716,340.561646965295,-40.9333602817122,2.42
"1420",1999-11-14,1994-11-14,NA,NA,NA,NA,NA,278.636675111525,173.244272281681,377.196794996632,-46.9743262824868,2.44
"1421",1999-11-14,1999-11-14,187.01875,357.693846153846,NA,NA,"green",278.636675111525,173.244272281681,377.196794996632,-46.9743262824868,2.44
"1422",1999-11-15,1994-11-15,NA,NA,NA,NA,NA,273.528771436279,169.249445464505,369.424856823304,-47.1507893763579,2.4
"1423",1999-11-15,1999-11-15,169.97125,313.045714285714,NA,NA,"green",273.528771436279,169.249445464505,369.424856823304,-47.1507893763579,2.4
"1424",1999-11-16,1999-11-16,126.085208333333,214.459333333333,NA,NA,"green",194.739566577732,121.274068514798,263.794376521667,-32.9800639264117,2.4
"1425",1999-11-16,1994-11-16,NA,NA,NA,NA,NA,194.739566577732,121.274068514798,263.794376521667,-32.9800639264117,2.4
"1426",1999-11-17,1999-11-17,141.263125,257.698571428571,NA,NA,"green",215.166740604888,134.424637850776,291.65603162686,-35.9492615702571,2.44
"1427",1999-11-17,1994-11-17,NA,NA,NA,NA,NA,215.166740604888,134.424637850776,291.65603162686,-35.9492615702571,2.44
"1428",1999-11-18,1994-11-18,NA,NA,NA,NA,NA,302.71518999873,189.307976980784,409.800539499955,-49.8869074191834,2.54
"1429",1999-11-18,1999-11-18,204.88625,340.094333333333,NA,NA,"green",302.71518999873,189.307976980784,409.800539499955,-49.8869074191834,2.54
"1430",1999-11-19,1994-11-19,NA,NA,NA,NA,NA,283.206021944118,178.529742214493,384.737076484337,-45.4178021126267,2.58
"1431",1999-11-19,1999-11-19,NA,439.304583333333,NA,NA,"green",283.206021944118,178.529742214493,384.737076484337,-45.4178021126267,2.58
"1432",1999-11-20,1999-11-20,NA,-5.65666666666667,NA,NA,"green",263.707575342678,164.815596016331,356.654092749326,-43.7544968355081,2.46
"1433",1999-11-20,1994-11-20,NA,NA,NA,NA,NA,263.707575342678,164.815596016331,356.654092749326,-43.7544968355081,2.46
"1434",1999-11-21,1999-11-21,160.457291666667,300.100357142857,NA,NA,"green",244.219562671982,152.631688299128,330.189893385735,-40.6188107985987,2.42
"1435",1999-11-21,1994-11-21,NA,NA,NA,NA,NA,244.219562671982,152.631688299128,330.189893385735,-40.6188107985987,2.42
"1436",1999-11-22,1999-11-22,186.182916666667,319.511333333333,NA,NA,"green",289.981902556194,181.519415371888,391.590654717798,-47.3560932821912,2.54
"1437",1999-11-22,1994-11-22,NA,NA,NA,NA,NA,289.981902556194,181.519415371888,391.590654717798,-47.3560932821912,2.54
"1438",1999-11-23,1994-11-23,NA,NA,NA,NA,NA,227.777209194435,142.383320349521,307.794910643759,-38.0183105318437,2.41
"1439",1999-11-23,1999-11-23,150.897708333333,251.027,NA,NA,"green",227.777209194435,142.383320349521,307.794910643759,-38.0183105318437,2.41
"1440",1999-11-24,1994-11-24,NA,NA,NA,NA,NA,224.873978817162,142.904993140998,306.47104204528,-35.6607495531882,2.57
"1441",1999-11-24,1999-11-24,142.831875,266.992142857143,NA,NA,"green",224.873978817162,142.904993140998,306.47104204528,-35.6607495531882,2.57
"1442",1999-11-25,1994-11-25,NA,NA,NA,NA,NA,270.958132438179,169.781676997327,366.644893361701,-45.3420884221181,2.51
"1443",1999-11-25,1999-11-25,177.494166666667,328.151071428571,NA,NA,"green",270.958132438179,169.781676997327,366.644893361701,-45.3420884221181,2.51
"1444",1999-11-26,1999-11-26,NA,165.011875,NA,NA,"green",246.245442775401,153.824723616695,332.284578633109,-41.3714373906944,2.46
"1445",1999-11-26,1994-11-26,NA,NA,NA,NA,NA,246.245442775401,153.824723616695,332.284578633109,-41.3714373906944,2.46
"1446",1999-11-27,1999-11-27,149.976041666667,269.908214285714,NA,NA,"green",221.543946512259,139.342669813803,299.547041716471,-36.0453103628073,2.5
"1447",1999-11-27,1994-11-27,NA,NA,NA,NA,NA,221.543946512259,139.342669813803,299.547041716471,-36.0453103628073,2.5
"1448",1999-11-28,1999-11-28,181.112291666667,321.498214285714,NA,NA,"green",253.6838685084,160.347495782144,343.782764024061,-40.6499573096505,2.58
"1449",1999-11-28,1994-11-28,NA,NA,NA,NA,NA,253.6838685084,160.347495782144,343.782764024061,-40.6499573096505,2.58
"1450",1999-11-29,1999-11-29,125.049375,239.754642857143,NA,NA,"green",197.16006554748,126.248849141812,268.87212015268,-30.1622647963985,2.64
"1451",1999-11-29,1994-11-29,NA,NA,NA,NA,NA,197.16006554748,126.248849141812,268.87212015268,-30.1622647963985,2.64
"1452",1999-11-30,1994-11-30,NA,NA,NA,NA,NA,275.268934983947,169.662419371646,368.26668798882,-48.3204039044913,2.35
"1453",1999-11-30,1999-11-30,189.23375,339.914642857143,NA,NA,"green",275.268934983947,169.662419371646,368.26668798882,-48.3204039044913,2.35
"1454",1999-12-01,1994-12-01,NA,NA,NA,NA,NA,251.156687122761,154.635131448882,335.978983175629,-44.5604582013903,2.34
"1455",1999-12-01,1999-12-01,175.565208333333,312.572142857143,NA,NA,"green",251.156687122761,154.635131448882,335.978983175629,-44.5604582013903,2.34
"1456",1999-12-02,1999-12-02,NA,281.899285714286,NA,NA,"green",226.939968429226,142.546867018596,306.395948961922,-37.5684021614646,2.5
"1457",1999-12-02,1994-12-02,NA,NA,NA,NA,NA,226.939968429226,142.546867018596,306.395948961922,-37.5684021614646,2.5
"1458",1999-12-03,1999-12-03,NA,NA,NA,NA,"green",202.732385123839,127.848988047542,274.162140394526,-33.1064727826312,2.51
"1459",1999-12-03,1994-12-03,NA,NA,NA,NA,NA,202.732385123839,127.848988047542,274.162140394526,-33.1064727826312,2.51
"1460",1999-12-04,1994-12-04,NA,NA,NA,NA,NA,178.533455721844,112.302640893923,241.085947929626,-29.4671488315746,2.45
"1461",1999-12-04,1999-12-04,NA,178.0025,NA,NA,"green",178.533455721844,112.302640893923,241.085947929626,-29.4671488315746,2.45
"1462",1999-12-05,1994-12-05,NA,NA,NA,NA,NA,154.342688806814,96.839690786423,208.121367165065,-25.7447239571276,2.38
"1463",1999-12-05,1999-12-05,107.77,193.152142857143,2.65344419020266,2.68408221483492,"green",154.342688806814,96.839690786423,208.121367165065,-25.7447239571276,2.38
"1464",1999-12-06,1994-12-06,NA,NA,NA,NA,NA,157.969511862923,98.9436442405455,212.877456480355,-26.6411834273202,2.33
"1465",1999-12-06,1999-12-06,110.821666666667,201.296428571429,NA,NA,"green",157.969511862923,98.9436442405455,212.877456480355,-26.6411834273202,2.33
"1466",1999-12-07,1999-12-07,101.427083333333,179.930357142857,NA,NA,"green",138.006639701731,88.4628657360218,188.01746629726,-21.3375716854176,2.53
"1467",1999-12-07,1994-12-07,NA,NA,NA,NA,NA,138.006639701731,88.4628657360218,188.01746629726,-21.3375716854176,2.53
"1468",1999-12-08,1999-12-08,141.0925,253.263928571429,NA,NA,"green",209.891300516183,131.464791165416,282.671314878872,-35.3968404158025,2.41
"1469",1999-12-08,1994-12-08,NA,NA,NA,NA,NA,209.891300516183,131.464791165416,282.671314878872,-35.3968404158025,2.41
"1470",1999-12-09,1994-12-09,NA,NA,NA,NA,NA,209.868196711064,132.084765848914,282.933267915741,-34.4692097269196,2.48
"1471",1999-12-09,1999-12-09,154.522291666667,270.300714285714,NA,NA,"green",209.868196711064,132.084765848914,282.933267915741,-34.4692097269196,2.48
