"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1999-05-30,1999-05-30,0,75.1515344870322,0,0.611081855519502,0.445261058562888,0.165820796956614,0,2.24360206035364,0.445261058562888,0.934289756431718,0.445261058562888,0,43.346373827746,109.112655175152,-16.5338830530991,75.1515344870322,1645.30102857991,0,494.252560087714,0.523113121291871,11.437849266723
1999-05-31,1999-05-31,0,242.321293611813,0,2.29190653455973,1.80903357801574,0.482872956543988,0,7.10677089812761,1.80903357801574,3.79732850283107,1.80903357801574,0,129.322224799128,339.693136128413,-62.0819968194504,242.321293611813,1642.50284574372,0,491.925922192599,0.514595175187601,11.4335132817739
1999-06-01,1999-06-01,0,229.717173019079,0,2.84787151672793,2.21505255506207,0.632818961665867,0,6.48075783788637,2.21505255506207,4.65129366586554,2.21505255506207,0,127.021884033208,325.484944035472,-53.4225334729335,229.717173019079,1639.15669760578,0,489.045016608822,0.506341448891867,11.4293495832405
1999-06-02,1999-06-02,0,234.89055868301,0,2.85738797045527,2.12344210423093,0.73394586622434,0,6.54892338210585,2.12344210423093,4.46048154394799,2.12344210423093,0,133.712634784985,337.229747508908,-51.2037165376137,234.89055868301,1635.80880752319,0,486.156616451701,0.498335694476427,11.4253606924321
1999-06-03,1999-06-03,0,183.479977942719,0,2.14071511732148,1.63805985708848,0.502655260232993,0,5.40450384776346,1.63805985708848,3.44204068914271,1.63805985708848,0,106.23676194558,265.623370014166,-38.4902771645552,183.479977942719,1633.18515283337,0,483.986715567844,0.49055687848017,11.4215490520291
1999-06-04,1999-06-04,0,229.715752484012,0.3984,2.49099839567622,1.96097965467489,0.500384741846129,0.0296339991552,6.70828666619875,1.96097965467489,4.15086368559943,1.96097965467489,0,131.700179644573,331.97097331414,-50.0404198725015,229.715752484012,1630.61696982889,0,481.866455797165,0.482992288931919,11.4179170208118
1999-06-05,1999-06-05,0,220.556572307489,0,2.4226392244734,1.95922458229065,0.463414642182749,0,6.29049667521887,1.95922458229065,4.11945564490902,1.95922458229065,0,128.230083466611,320.456252069789,-46.10970888431,220.556572307489,1627.72590139232,0,479.417932058539,0.475635570908725,11.4144668684773
1999-06-06,1999-06-06,0,217.842088016471,0,2.04732050328406,1.70949512468168,0.337825378602384,0,6.57655421986071,1.70949512468168,3.59540453430538,1.70949512468168,0,125.491835387793,315.901784257157,-47.1065288931376,217.842088016471,1625.21711844802,0,477.346429455329,0.468477576075573,11.4112007705655
1999-06-07,1999-06-07,0,224.441926625443,0.1992,2.22219822514932,1.88212334730396,0.32525787826776,0.0148169995776,6.33648766291125,1.88212334730396,3.97380406382711,1.88212334730396,0,128.929309225404,324.585434541565,-48.333248549016,224.441926625443,1622.73944191471,0,475.300796382372,0.461508905974424,11.4081208035177
1999-06-08,1999-06-08,0,213.838966204198,0,2.41255972925525,2.05222842194523,0.36033130731002,0,6.10164454906703,2.05222842194523,4.3185000832758,2.05222842194523,0,123.658633131801,310.045419104878,-45.1244241581592,213.838966204198,1619.8788123615,0,472.867308676394,0.454723157073947,11.4052289398879
1999-06-09,1999-06-09,0,208.608007431542,0,2.34697794312165,2.03500587045053,0.311972072671122,0,6.07894564045211,2.03500587045053,4.283273409789,2.03500587045053,0,121.03697178811,302.895239841318,-43.5709481337056,208.608007431542,1617.0902070267,0,470.501212022425,0.44811245822484,11.4025270437309
1999-06-10,1999-06-10,0,192.858799213351,0,1.73022469534281,1.55212190811956,0.17810278722325,0,5.59081336367322,1.55212190811956,3.26762023531384,1.55212190811956,0,113.254796331206,282.072762315514,-39.4856985645101,192.858799213351,1614.92463892853,0,468.753531330285,0.441667943821386,11.4000168661863
1999-06-11,1999-06-11,1,201.244232170446,0,1.87267761903752,1.70324820732431,0.169429411713208,0,5.53244907435056,1.70324820732431,3.58650928062046,1.70324820732431,0,113.662874124626,289.181081938177,-45.0782993909349,201.244232170446,1612.62274609719,0,466.864739949358,0.435382734745242,11.3977000412813
1999-06-12,1999-06-12,0,185.368006030824,0,2.07945858545891,1.8820362216259,0.197422363833015,0,5.39820573584142,1.8820362216259,3.96371899644883,1.8820362216259,0,107.271629686669,268.74489605787,-38.7153284658257,185.368006030824,1610.12004847137,0,464.770643187373,0.429253799210077,11.3955780819703
1999-06-13,1999-06-13,0,185.742714081763,0,1.86314954421648,1.72028457072174,0.142864973494738,0,5.49503013156266,1.72028457072174,3.62366941988862,1.72028457072174,0,108.335104400557,270.909820002397,-38.6003800138206,185.742714081763,1607.83949202427,0,462.89440070466,0.423275938042996,11.3936523764331
1999-06-14,1999-06-14,1,224.725601328947,0,2.40479492592979,2.24305554953332,0.161739376396467,0,6.62529484162519,2.24305554953332,4.72556982615368,2.24305554953332,0,128.468215881721,324.46015847555,-48.618707097588,224.725601328947,1605.02298380483,0,460.478049278366,0.417442200134648,11.3919241846473
1999-06-15,1999-06-15,1,213.743174964305,0,2.37857259378287,2.24396344663259,0.134609147150283,0,6.27420344398458,2.24396344663259,4.72811736939273,2.24396344663259,0,121.600762546404,307.820905643058,-46.6139323269665,213.743174964305,1602.23826027667,0,458.089780749982,0.411747076604516,11.390394635254
1999-06-16,1999-06-16,0,220.689954606362,0,2.59001400453674,2.46933933522441,0.12067466931233,0,6.48398537408094,2.46933933522441,5.20360060182121,2.46933933522441,0,123.285786909269,315.471404649999,-50.2790115060139,220.689954606362,1599.24753423468,0,455.49195780195,0.406182664848788,11.3890647227314
1999-06-17,1999-06-17,0,214.842966163362,0,2.36452035528115,2.28353851305237,0.0809818422287791,0,6.34094082170574,2.28353851305237,4.81254264675324,2.28353851305237,0,119.355821233327,306.19403896016,-49.3478436614144,214.842966163362,1596.48762283014,0,453.121600914675,0.400742285802374,11.3879353048914
1999-06-18,1999-06-18,0,223.460418566352,0,2.44282810646383,2.38058326682959,0.062244839634235,0,6.54949215532623,2.38058326682959,5.01747280023557,2.38058326682959,0,124.3164220962,318.7310958981,-51.2011008851777,223.460418566352,1593.6546110647,0,450.67480775849,0.395419972429061,11.3870071007117
1999-06-19,1999-06-19,0,199.19598651779,0,2.06471891296179,2.02485706309076,0.039861849871024,0,6.13999600454259,2.02485706309076,4.26799328451465,2.02485706309076,0,112.749781207509,286.402742367283,-44.0050433870462,199.19598651779,1591.20480583481,0,448.607993736319,0.390211681629676,11.3862806885144
1999-06-20,1999-06-20,0,138.101335074663,2.5872,1.34111574718452,1.13223081242313,0.0164424583197886,0.1924424764416,3.81061507557085,1.13223081242313,2.57261006158999,1.13223081242313,0,80.3894952830224,201.714530204832,-29.1198309015197,138.101335074663,1592.07110224191,0,449.853566213833,0.384798666871819,11.3857565045012
1999-06-21,1999-06-21,0,224.074174043408,0,2.34692208497391,2.27645583786504,0.0704662471088724,0,6.36173343650703,2.27645583786504,4.79866960450974,2.27645583786504,0,128.349412465354,324.410677782549,-48.6081546976706,224.074174043408,1589.34896169122,0,447.507259079428,0.380128932242311,11.3854348416518
1999-06-22,1999-06-22,0,184.019216550945,19.9032,2.19066332927828,1.67932833574788,0.047760534379057,0.463574459151348,5.05850653994311,1.67932833574788,4.11221161383527,1.67932833574788,0,107.709430128042,268.436368792769,-37.3538104758504,184.019216550945,1606.69209147888,0,465.222235102843,0.374191759575456,11.385315848993
1999-06-23,1999-06-23,0,187.486054761759,25.8648,2.55522381482196,1.36161499789355,0.736857279236033,0.456751537692382,5.34801488943816,1.36161499789355,3.33965097547851,1.36161499789355,0,110.851317721335,275.040382117453,-37.3387182167457,187.486054761759,1629.51843496917,0,488.416793896416,0.487920383034603,11.3853995312393
1999-06-24,1999-06-24,0,188.918448837268,1.5912,2.90930458906985,1.25207813018212,1.53886898033412,0.1183574785536,5.40021238740825,1.25207813018212,2.76467484671962,1.25207813018212,0,111.346691717006,276.680749383511,-37.8839035164329,188.918448837268,1627.81715068061,0,487.080090368714,0.387770359912398,11.3856857488109
1999-06-25,1999-06-25,0,136.783497557406,1.1952,2.09567192792436,0.970050133029854,1.03671979742891,0.0889019974656,4.0192595137006,0.970050133029854,2.13918956865241,0.970050133029854,0,81.3216732815585,201.2773185564,-26.9591845000943,136.783497557406,1626.55943220204,0,486.183298905868,0.361739699172659,11.3861742182249
1999-06-26,1999-06-26,0,167.74584839678,0,2.42565115569377,1.30990433717512,1.11574681851864,0,4.81945496936728,1.30990433717512,2.76087451964467,1.30990433717512,0,97.8508308155435,244.450244291354,-34.49593265306,167.74584839678,1623.78183127556,0,483.762884407838,0.356342294065963,11.3868645128606
1999-06-27,1999-06-27,0,184.716235477121,0,2.55662843908955,1.48624933093108,1.07037910815848,0,5.38524162246229,1.48624933093108,3.13231015325464,1.48624933093108,0,107.87404689858,269.374193573659,-37.9464973278982,184.716235477121,1620.87719702464,0,481.212138345987,0.352306041233239,11.3877560640931
1999-06-28,1999-06-28,0,153.743262373385,0,1.8606391787129,1.14925513660695,0.711384042105954,0,4.40139518353652,1.14925513660695,2.42185363122887,1.14925513660695,0,91.8365584842523,226.561610051157,-29.8306116383255,153.743262373385,1618.67285442742,0,479.358100677271,0.347905247923666,11.3888481627898
1999-06-29,1999-06-29,0,205.616608390388,5.1744,2.75277514992326,1.46672473935095,0.901165457689105,0.3848849528832,5.58960956542835,1.46672473935095,3.50981737317871,1.46672473935095,0,120.939440957534,300.847581942267,-41.5666375918951,205.616608390388,1620.75488533977,0,481.786821978664,0.343703362274237,11.3901399611624
1999-06-30,1999-06-30,0,148.22523743192,0.7968,1.92496144223218,1.08450840345092,0.781185040470862,0.0592679983104,4.17400276689442,1.08450840345092,2.34506478327195,1.08450840345092,0,88.3299510786279,218.354247458346,-29.1466769805044,148.22523743192,1619.29083804526,0,480.666436801979,0.339915599297688,11.3916304749632
1999-07-01,1999-07-01,0,208.814296782171,0,2.73220864233741,1.67058223202049,1.06162641031692,0,6.05045356096673,1.67058223202049,3.51907771785669,1.67058223202049,0,121.54567791498,304.059213646263,-43.4013680649513,208.814296782171,1616.22671761134,0,477.942594758932,0.335853575295914,11.3933185860161
1999-07-02,1999-07-02,0,222.182438645351,0,2.91076240063293,1.85589971181638,1.05486268881654,0,6.40603149679875,1.85589971181638,3.90880205534124,1.85589971181638,0,128.694014456602,322.417855867333,-46.4395093469787,222.182438645351,1612.98802926559,0,475.041087355339,0.331783082873232,11.3952030450682
1999-07-03,1999-07-03,0,181.768556626812,3.78,2.32044909664528,1.32781957423466,0.711463566570621,0.28116595584,4.8611377608505,1.32781957423466,3.10550463443314,1.32781957423466,0,107.464639461707,266.454988036529,-36.3184700061826,181.768556626812,1614.12347409177,0,476.510697534808,0.327885187959412,11.3972824749471
1999-07-04,1999-07-04,0,160.480026553326,0,1.56226359403878,1.01654900576178,0.545714588276997,0,4.67878466632823,1.01654900576178,2.14018664218311,1.01654900576178,0,93.7995287798333,233.641995996947,-32.7152090724747,160.480026553326,1612.24056592988,0,474.959006399063,0.324353034993974,11.3995553740099
1999-07-05,1999-07-05,0,116.612870338211,0,0.636700605563911,0.384368919300835,0.252331686263076,0,3.44098997816298,0.384368919300835,0.80905435758259,0.384368919300835,0,62.3302505371296,164.639380966172,-30.2664018386217,116.612870338211,1611.28683297429,0,474.333141837088,0.320663904981325,11.4020201198636
1999-07-06,1999-07-06,0,245.383356185255,0,2.14723010626593,1.49852111077391,0.648708995492028,0,6.51206262193818,1.49852111077391,3.15348808647688,1.49852111077391,0,127.631430465937,340.425258988736,-65.0467612837007,245.383356185255,1608.8263228947,0,472.19692705884,0.316830549799366,11.4046749733416
1999-07-07,1999-07-07,0,242.604541521891,0.1992,2.59047718666454,1.81801527318529,0.75764491390165,0.0148169995776,6.38770616107372,1.81801527318529,3.83980302906534,1.81801527318529,0,131.945108529489,342.232566917723,-58.5541115519091,242.604541521891,1606.12500963305,0,469.817319035419,0.313519670556588,11.4075180827148
1999-07-08,1999-07-08,0,225.372869133879,0,2.54465042439952,1.8229133146723,0.721737109727224,0,6.32916569855636,1.8229133146723,3.83416480214373,1.8229133146723,0,124.401497808765,319.803153367671,-52.7023014158446,225.372869133879,1603.27372119946,0,467.285162427154,0.310052963335136,11.4105474881189
1999-07-09,1999-07-09,0,224.982013645331,0,2.68370587507878,1.95435475474169,0.729351120337088,0,6.37973704566315,1.9543547547417,4.10947045371707,1.9543547547417,0,124.148248546089,319.267230206642,-52.7943210477184,224.982013645331,1600.28671174669,0,464.614776151389,0.306654258541564,11.413761126175
1999-07-10,1999-07-10,0,224.828247737041,0,2.89860669293427,2.12485609323313,0.773750599701132,0,6.38867657839444,2.12485609323313,4.46665899186265,2.12485609323313,0,125.101630933105,319.520647527075,-51.3062265735445,224.828247737041,1597.08807502553,0,461.730377060962,0.303319130649182,11.4171568347843
1999-07-11,1999-07-11,0,219.658782447017,0,2.65008985799719,2.04195967264298,0.608130185354204,0,6.47889194467205,2.04195967264298,4.29105862977236,2.04195967264298,0,123.045873229091,313.245186133503,-49.6363137792205,219.658782447017,1594.14117027495,0,459.095422315508,0.300044947043559,11.4207323580735
1999-07-12,1999-07-12,0,229.767325225676,0,2.72991934257689,2.1698565554001,0.560062787176792,0,6.79697272617625,2.1698565554001,4.55832851349413,2.1698565554001,0,127.681607652201,326.101566971886,-52.5770920545381,229.767325225676,1591.11778666579,0,456.381583268812,0.296634311348412,11.4244853514701
1999-07-13,1999-07-13,0,234.261687803618,0,2.69397354044164,2.21511953321393,0.47885400722771,0,6.84406154580518,2.21511953321393,4.65181534806427,2.21511953321393,0,128.893332261213,330.956810681445,-54.7958895406879,234.261687803618,1588.1332586022,0,453.704558204257,0.293672885014845,11.4284133868849
1999-07-14,1999-07-14,0,230.639114119993,0,2.68507897397898,2.25743507272091,0.427643901258077,0,6.83374609846337,2.25743507272091,4.7389788409125,2.25743507272091,0,127.738464711164,326.568430491026,-53.1351285788912,230.639114119993,1585.16067505374,0,451.037354922054,0.290568340099686,11.4325139579795
1999-07-15,1999-07-15,0,247.892594808636,0,2.84101469039013,2.45833072701867,0.382683963371457,0,7.2545791933456,2.45833072701867,5.15878720310402,2.45833072701867,0,136.131701685316,349.944341919832,-58.5102738355997,247.892594808636,1582.03515389426,0,448.215164211576,0.287517795031408,11.4367844854985
1999-07-16,1999-07-16,0,242.59546962172,0,2.67121383984443,2.37193026924492,0.29928357059951,0,7.21498608551371,2.37193026924492,4.97554586883756,2.37193026924492,0,128.755871005591,337.208836833454,-61.1476997973893,242.59546962172,1579.08238168834,0,445.563767103127,0.284519218062747,11.4412223226429
1999-07-17,1999-07-17,0,237.656474388254,0,2.64669154202586,2.39929463427608,0.247396907749786,0,6.92132913568392,2.39929463427607,5.03092371477835,2.39929463427607,0,127.380196822992,331.673899310984,-58.8773528550502,237.656474388254,1576.15703131676,0,442.937832795185,0.281570680923681,11.445824760466
1999-07-18,1999-07-18,0,247.501174039339,0,2.63221166987647,2.44128531404365,0.190926355832816,0,7.08865046036972,2.44128531404365,5.11684135783875,2.44128531404365,0,136.846580090025,350.054961430974,-57.6933516769736,247.501174039339,1573.24901275402,0,440.327314545462,0.278670871911002,11.4505890332694
1999-07-19,1999-07-19,0,217.409903908468,0,2.49001402225288,2.33456928861055,0.155444733642326,0,6.23639452005273,2.33456928861055,4.89106565835215,2.33456928861055,0,122.506147817962,309.897051569847,-48.6175252065942,217.409903908468,1570.48599743843,0,437.859915023387,0.27581863151185,11.455512323981
1999-07-20,1999-07-20,0,247.629104577841,0,2.75383034734565,2.61975455123358,0.134075796112063,0,7.20251738180117,2.61975455123358,5.48611367494631,2.61975455123358,0,135.211602723074,347.584282282932,-58.8897885617574,247.629104577841,1567.46192599716,0,435.129601806346,0.273012759301408,11.4605917694954
1999-07-21,1999-07-21,0,221.837324355579,0,2.30765364884201,2.22506295757378,0.0825906912682287,0,6.62026539506344,2.22506295757378,4.65745059505446,2.22506295757378,0,124.339818294998,315.230609266145,-50.280386719604,221.837324355579,1564.88674752412,0,432.846412843189,0.270252269216699,11.465824465959
1999-07-22,1999-07-22,0,207.610032764914,0,2.0570544663743,1.99872500571358,0.0583294606607173,0,6.5138365574636,1.99872500571358,4.1817219543737,1.99872500571358,0,118.288415150689,297.10640493854,-45.4351245820557,207.610032764914,1562.56484142902,0,430.814607400331,0.267535676750357,11.4712074739819
1999-07-23,1999-07-23,0,230.184507032917,0,2.26420181444459,2.21762950724012,0.0465723072044731,0,6.85621526280707,2.21762950724012,4.63747704191388,2.21762950724012,0,131.063993052878,328.932125975954,-50.2690057518918,230.184507032917,1560.03841796305,0,428.576396498094,0.264862454218751,11.4767378237624
1999-07-24,1999-07-24,0,202.744701654913,0,2.07765333165253,2.04412676921471,0.0335265624378195,0,6.2292088847683,2.04412676921471,4.27253788132477,2.04412676921471,0,116.018797356892,290.145612191497,-43.7081405977818,202.744701654913,1557.70113095363,0,426.52554967482,0.262232299552808,11.4824125201065
1999-07-25,1999-07-25,0,231.733520865108,0,2.45380360193182,2.42284996750602,0.0309536344258033,0,7.38217075880422,2.42284996750602,5.06156358054472,2.42284996750602,0,125.530249403912,323.81388212153,-56.5325143280039,231.733520865108,1554.99024104218,0,424.099390228486,0.259643974619017,11.4882285473309
1999-07-26,1999-07-26,1,239.406759851035,0,2.6442133072204,2.62084856945264,0.0233647377677618,0,7.43566676347274,2.62084856945264,5.47236513949612,2.62084856945264,0,128.219221982748,331.786078676341,-58.8804816480254,239.406759851035,1552.09160389661,0,421.483935187542,0.256940523667567,11.4941828740352
1999-07-27,1999-07-27,0,227.565528215034,0,2.69037116248307,2.67329514039413,0.0170760220889348,0,7.10467114244302,2.67329514039413,5.57891855217089,2.67329514039413,0,123.264985936449,316.899677045518,-54.8870335770029,227.565528215034,1549.14912667033,0,418.823466902229,0.254588631443699,11.5002724577317
1999-07-28,1999-07-28,0,232.497858685722,0,2.69706595681861,2.68350342494031,0.013562531878298,0,7.2674045429981,2.68350342494031,5.59719414124373,2.68350342494031,0,128.269342958067,326.163411698918,-53.9907055330056,232.497858685722,1546.20239327605,0,416.157661275774,0.252115006241979,11.5064942493234
1999-07-29,1999-07-29,0,233.264996717661,0.1992,2.56375846898129,2.53733127466521,0.0116101947384779,0.0148169995776,7.38521895679114,2.53733127466521,5.3056469560084,2.53733127466521,0,127.001257807014,324.998212113421,-55.5469944192684,233.264996717661,1543.59057400304,0,413.825755917091,0.249675714277176,11.5128451974192
1999-07-30,1999-07-30,0,239.497922641392,0,2.48386319395054,2.47164598505137,0.0122172088991656,0,7.4574866192892,2.47164598505137,5.14956542937805,2.47164598505137,0,130.011761502669,333.451083923423,-57.7571370458282,239.497922641392,1540.86182536854,0,411.375853619557,0.247268739253983,11.5193222524793
1999-07-31,1999-07-31,0,246.438979942402,0,2.06414490689786,2.05543329664317,0.00871161025468963,0,8.02112220504716,2.05543329664317,4.2799524005544,2.05543329664317,0,131.33324007201,341.718443063297,-63.0605732195927,246.438979942402,1538.55513902377,0,409.34684259836,0.244893296485035,11.525922370783
1999-08-01,1999-08-01,0,217.975939216496,0,2.10992222633337,2.10076235292503,0.00915987340833953,0,6.83581144418572,2.10076235292503,4.3717904539726,2.10076235292503,0,117.102718512234,301.814410056282,-53.7605867730886,217.975939216496,1536.20498746078,0,407.273095963053,0.242549358666023,11.5326425182127
1999-08-02,1999-08-02,0,215.416797787638,0,2.31820573847926,2.30707085779715,0.0111348806821114,0,7.15339288798812,2.30707085779715,4.79828399131412,2.30707085779715,0,113.864110042511,296.29551621409,-55.0825670052391,215.416797787638,1533.64883268629,0,404.992152601864,0.24023731003001,11.5394796738505
1999-08-03,1999-08-03,0,240.993948123331,0,2.66285982544496,2.65133948673922,0.0115203387057462,0,7.66456224129951,2.65133948673922,5.51097985169402,2.65133948673922,0,126.835264121102,330.552210121372,-62.0426065607157,240.993948123331,1530.7502735635,0,402.367755872289,0.237956805627006,11.546430833381
1999-08-04,1999-08-04,0,244.361255957568,0,2.64772186619006,2.63677672424748,0.0109451419425801,0,7.55587183858824,2.73951986072193,5.69078776326194,2.73951986072193,0,126.619602253567,331.677628851513,-63.7258882327551,244.361255957568,1527.86907334638,0,399.759841110511,0.235706701396856,11.5534930122995
1999-08-05,1999-08-05,1,217.234301739806,0,2.3506063515574,2.34132836790035,0.00927798365705056,0,7.03581194091976,2.42178492560383,5.02763872305581,2.42178492560383,0,113.321296203875,295.827402289605,-56.2931836956717,217.234301739806,1525.28718235971,0,397.450412870193,0.233485341351668,11.5606632489227
1999-08-06,1999-08-06,0,240.056151484341,0,2.3133709510079,2.30380699515436,0.00956395585354178,0,7.49827286961918,2.58472868376354,5.36253610230194,2.58472868376354,0,131.58346329582,333.037512002655,-55.8679974058124,240.056151484341,1522.74469379116,0,395.179538445976,0.231291388516941,11.5679386072005
1999-08-07,1999-08-07,0,209.863132710605,0,2.11515947870482,2.10624949178616,0.00890998691865452,0,6.81505590473329,2.36393611067903,4.9013319184847,2.36393611067903,0,117.940108544153,294.73902100115,-46.7725989491696,209.863132710605,1520.40255732773,0,393.10817982837,0.229124272343738,11.5753161793288
1999-08-08,1999-08-08,0,162.739253645055,0,1.56237462362866,1.55651771000609,0.00585691362256477,0,6.21135026434187,1.55651771000609,3.22516553268294,1.55651771000609,0,92.1887170661075,230.134218591745,-36.4870965012405,162.739253645055,1518.61532025922,0,391.590783793722,0.226983540078405,11.5827930881645
1999-08-09,1999-08-09,0,223.826262964098,0,1.91212700571575,1.90443432340729,0.00769268230845255,0,7.63949351758635,2.20184671265346,4.55933133363995,2.20184671265346,0,118.703256432702,306.63121489053,-56.8179553972603,223.826262964098,1516.48041844789,0,389.724648321568,0.224869079845557,11.5903664894419
1999-08-10,1999-08-10,0,230.266688912951,0,1.90669829283771,1.89652009777031,0.010178195067398,0,7.43127864344085,2.59124905859151,5.36211393168485,2.59124905859151,0,125.152309214891,317.821373937401,-55.0273658858118,230.266688912951,1514.35300624142,0,387.865068718208,0.222781535178841,11.5980335737952
1999-08-11,1999-08-11,0,217.874786709056,0,1.78926726238341,1.77780243093794,0.0114648314454708,0,7.12754999136395,2.63256265044907,5.44396332101908,2.63256265044907,0,117.03227931989,298.65062859523,-53.0330151589429,217.874786709056,1512.34506033208,0,386.124023664985,0.220720414932201,11.6057915685866
1999-08-12,1999-08-12,0,236.621840576486,0,1.68783711618332,1.67553897247561,0.0122981437077079,0,7.65874316706414,2.82952543364628,5.84731605466555,2.82952543364628,0,129.874801986129,327.0781790107,-55.0260214856776,236.621840576486,1510.44055449625,0,384.48545745925,0.218685027244569,11.6136377395449
1999-08-13,1999-08-13,0,200.213758628003,11.544,1.86735680459405,1.27820134405444,0.00767142828547905,0.581484032254133,6.66575043534309,1.91174646000802,4.49920426086208,1.91174646000802,0,115.675295321456,283.333446805511,-41.7316412588642,200.213758628003,1519.90291437512,0,394.212471093296,0.216270345657091,11.6215693922183
1999-08-14,1999-08-14,0,209.252964651217,0,1.47510221048953,1.29403283795369,0.181069372535836,0,7.7627239268226,1.29403283795369,2.64048658787237,1.29403283795369,0.0282147235369012,109.073308734551,284.993833410493,-56.3117903421615,209.252964651217,1518.21508528148,0,392.788174949168,0.214693843303812,11.6295838732433
1999-08-15,1999-08-15,0,227.981601345765,0,1.18843207594222,1.04024682688273,0.148185249059491,0,8.85919927286913,1.04024682688273,2.06557907682512,1.04024682688273,0.0750165323373375,96.8608565303244,287.504426072051,-82.6077486874312,227.981601345765,1516.81585673208,0,391.650633575458,0.212734111339092,11.6376785714364
1999-08-16,1999-08-16,0,234.994092845384,0,1.56663156537948,1.41856879228226,0.148062773097228,0,7.91869807490583,1.41856879228226,2.92341463517037,1.41856879228226,0,102.038878770145,296.454700043175,-81.2305358926502,234.994092845384,1515.04032852991,0,390.13493764816,0.210804011829667,11.6458509187117
1999-08-17,1999-08-17,1,242.001009664102,0,2.66284549286359,2.47247402723916,0.190371465624434,0,6.47245008540986,2.47247402723916,5.09171749403021,2.47247402723916,0,114.533654942194,312.888718665445,-72.7065727972876,242.001009664102,1512.17045656713,0,387.523256669504,0.208904141176447,11.6540983908303
1999-08-18,1999-08-18,0,229.275864296059,0,2.66352090052473,2.53856788388348,0.12495301664125,0,6.87336008298196,2.53856788388348,5.22409902984418,2.53856788388348,0,115.306681199828,303.326128313995,-62.4235717921943,229.275864296059,1509.30175189265,0,384.911331654212,0.20703357585196,11.6624185079854
1999-08-19,1999-08-19,0,201.799187956914,0,2.42622887412503,2.35941405024749,0.0668148238775412,0,6.67631104577997,2.35941405024749,4.85192911694378,2.35941405024749,0,106.577365230891,272.372596125829,-50.3643529814811,201.799187956914,1506.67215606562,0,382.537132120228,0.205190422430398,11.6708088352305
1999-08-20,1999-08-20,0,203.142966143946,0,2.36171317560545,2.33308731411304,0.0286258614924106,0,6.7515563768307,2.36741724760248,4.86486129877501,2.36741724760248,0,110.904185956759,278.259810746843,-47.7382438607664,203.142966143946,1504.10886740756,0,380.227887648461,0.203373380550855,11.6792669827538
1999-08-21,1999-08-21,0,195.871677924893,0.1992,1.36013108462549,1.33403092202614,0.0112831630217487,0.0148169995776,6.7199751865749,2.30567413727578,4.75051502829753,2.30567413727578,0,107.973716394529,269.321960532587,-45.1916848576849,195.871677924893,1502.74822219675,0,379.120003480759,0.201486302673231,11.6877906060061
1999-08-22,1999-08-22,0,180.230656103071,0,1.32571769004165,1.31363107807468,0.0120866119669707,0,6.13530559476664,2.16796910398194,4.44849346860718,2.16796910398194,0,101.661050173183,250.249486996548,-39.5938056130043,180.230656103071,1501.22449473046,0,377.847943788419,0.199759133097086,11.6963774056877
1999-08-23,1999-08-23,0,204.10013658587,0,1.16542763190907,1.15433857026632,0.0110890616427518,0,6.99127576875681,2.35913718943443,4.83717821441697,2.35913718943443,0,111.277854573795,278.796222409377,-48.2024798880048,204.10013658587,1499.86272274924,0,376.736731784805,0.198071715109267,11.7050251275993
1999-08-24,1999-08-24,0,191.059822747025,0,1.07125135750302,1.06033265629101,0.0109187012120127,0,6.41453229886761,2.29876847426391,4.70989480069725,2.29876847426391,0,107.721108568209,264.870117497,-42.1047979083301,191.059822747025,1498.59682589483,0,375.720230809477,0.196350087723085,11.7137315623624
1999-08-25,1999-08-25,0,208.898092526558,0,1.00793850286831,0.997178902978862,0.0107595998894449,0,7.08685705477023,2.42321830002373,4.96116581477042,2.42321830002373,0,117.989257207095,289.675663964951,-45.9359777725873,208.898092526558,1497.39591857398,0,374.767528841977,0.194651093269937,11.7224945450167
1999-08-26,1999-08-26,0,185.736010961258,0,0.930574947206296,0.920570508417646,0.0100044387886497,0,6.4597470506456,2.20063212187792,4.50206857765985,2.20063212187792,0,103.957823443582,256.609983204474,-42.0080777221411,185.736010961258,1496.27402945966,0,373.892629006791,0.192974352301501,11.7313119544978
1999-08-27,1999-08-27,0,202.973670507532,0,0.899954693694191,0.888219554512455,0.0117351391817355,0,6.75848733108334,2.46400218780946,5.03706449806769,2.46400218780946,0,115.490817008898,281.558777592051,-43.538296499386,202.973670507532,1495.18439335701,0,373.048738713268,0.191319659252919,11.7401817130022
1999-08-28,1999-08-28,1,157.822394433021,50.3544,1.25512092436483,0.719949288466476,0.00754480870002852,0.527626827198324,5.71127727024299,1.60368637516307,3.75969254615531,1.60368637516307,0,90.6853981505593,220.077662443389,-33.4069628135246,157.822394433021,1543.21572390377,0,421.32420577383,1.06956091770422,11.7491017852444
1999-08-29,1999-08-29,1,197.645059063958,0,3.45454473616134,1.41611854788567,2.03842618827568,0,6.2671109943153,1.41611854788567,2.89051218744804,1.41611854788567,0,114.053502262842,275.914805623038,-41.4102678747964,197.645059063958,1539.57497621074,0,417.926188263263,0.187795621342681,11.7580701776117
