"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1456",1999-12-02,1999-12-02,NA,NA,NA,NA,"green",NA,3.45776813173778,7.85317998956023,1.70701109637732,1.70701109637732,0,NA,0.688120165640546,NA,2.02562721418506,NA,0.440301653130888,NA,NA,NA
"1457",1999-12-02,1994-12-02,NA,NA,NA,NA,NA,NA,3.45776813173778,7.85317998956023,1.70701109637732,1.70701109637732,0,NA,0.688120165640546,NA,2.02562721418506,NA,0.440301653130888,NA,NA,NA
"1458",1999-12-03,1999-12-03,NA,NA,NA,NA,"green",NA,3.11254109907172,7.12256696638741,1.5539091250822,1.5539091250822,0,NA,0.690627542678108,NA,2.00303933404541,NA,0.436997098624741,NA,NA,NA
"1459",1999-12-03,1994-12-03,NA,NA,NA,NA,NA,NA,3.11254109907172,7.12256696638741,1.5539091250822,1.5539091250822,0,NA,0.690627542678108,NA,2.00303933404541,NA,0.436997098624741,NA,NA,NA
"1460",1999-12-04,1994-12-04,NA,NA,NA,NA,NA,NA,2.8258963302558,6.41046326031304,1.40963570662795,1.40963570662795,0,NA,0.713825980729303,NA,2.00469973693825,NA,0.440825602690968,NA,NA,NA
"1461",1999-12-04,1999-12-04,NA,NA,NA,NA,"green",NA,2.8258963302558,6.41046326031304,1.40963570662795,1.40963570662795,0,NA,0.713825980729303,NA,2.00469973693825,NA,0.440825602690968,NA,NA,NA
"1462",1999-12-05,1994-12-05,NA,NA,NA,NA,NA,NA,2.52443084936892,6.19733233546892,1.23038948752847,1.23038948752847,0.01237465839363,NA,0.739496595853675,NA,2.05173310968371,NA,0.407341532246214,NA,NA,NA
"1463",1999-12-05,1999-12-05,107.77,2.65344419020266,2.86045927541489,2.68408221483492,"green",0.04975,2.52443084936892,6.19733233546892,1.23038948752847,1.23038948752847,0.01237465839363,2.52443084936892,0.739496595853675,0.698454579397188,2.05173310968371,2.15658880143128,0.407341532246214,0.428159092746458,0.461562995265519,0.433102836759815
"1464",1999-12-06,1994-12-06,NA,NA,NA,NA,NA,NA,2.49745182473006,5.69320903905943,1.13393904729824,1.13393904729824,0,NA,0.716036748765226,NA,2.20245685222727,NA,0.438672075378891,NA,NA,NA
"1465",1999-12-06,1999-12-06,110.821666666667,NA,NA,NA,"green",0.140958333333333,2.49745182473006,5.69320903905943,1.13393904729824,1.13393904729824,0,NA,0.716036748765226,NA,2.20245685222727,NA,0.438672075378891,NA,NA,NA
"1466",1999-12-07,1999-12-07,101.427083333333,NA,NA,NA,"green",0.2985,2.31848924752871,4.5054834595064,0.920219541259991,0.920219541259991,0,NA,0.743481516991215,NA,2.51949577636024,NA,0.514592777526856,NA,NA,NA
"1467",1999-12-07,1994-12-07,NA,NA,NA,NA,NA,NA,2.31848924752871,4.5054834595064,0.920219541259991,0.920219541259991,0,NA,0.743481516991215,NA,2.51949577636024,NA,0.514592777526856,NA,NA,NA
"1468",1999-12-08,1999-12-08,141.0925,NA,NA,NA,"green",0.0414583333333333,3.11031063939333,6.76273996083254,1.55722204973296,1.55722204973296,0,NA,0.671151251746585,NA,1.99734561935254,NA,0.459918710080112,NA,NA,NA
"1469",1999-12-08,1994-12-08,NA,NA,NA,NA,NA,NA,3.11031063939333,6.76273996083254,1.55722204973296,1.55722204973296,0,NA,0.671151251746585,NA,1.99734561935254,NA,0.459918710080112,NA,NA,NA
"1470",1999-12-09,1994-12-09,NA,NA,NA,NA,NA,NA,3.18903757891008,6.98439582683612,1.61064457010096,1.61064457010096,0,NA,0.684909201279002,NA,1.97997599104698,NA,0.456594622924557,NA,NA,NA
"1471",1999-12-09,1999-12-09,154.522291666667,NA,NA,NA,"green",0.074625,3.18903757891008,6.98439582683612,1.61064457010096,1.61064457010096,0,NA,0.684909201279002,NA,1.97997599104698,NA,0.456594622924557,NA,NA,NA
"1472",1999-12-10,1999-12-10,NA,NA,NA,NA,"green",NA,3.05266517643126,6.09285583816094,1.30213921176735,1.30213921176735,0,NA,0.732609908157678,NA,2.34434624873017,NA,0.501023700136104,NA,NA,NA
"1473",1999-12-10,1994-12-10,NA,NA,NA,NA,NA,NA,3.05266517643126,6.09285583816094,1.30213921176735,1.30213921176735,0,NA,0.732609908157678,NA,2.34434624873017,NA,0.501023700136104,NA,NA,NA
"1474",1999-12-11,1999-12-11,NA,NA,NA,NA,"green",NA,2.88928108775395,5.4711655908726,1.07596327030069,1.07596327030069,0,NA,0.789936185622724,NA,2.68529713560436,NA,0.528092421946442,NA,NA,NA
"1475",1999-12-11,1994-12-11,NA,NA,NA,NA,NA,NA,2.88928108775395,5.4711655908726,1.07596327030069,1.07596327030069,0,NA,0.789936185622724,NA,2.68529713560436,NA,0.528092421946442,NA,NA,NA
"1476",1999-12-12,1999-12-12,108.146666666667,NA,NA,NA,"green",1.65820833333333,2.68117309402953,4.8708022689118,0.878051812882537,0.878051812882538,0,NA,0.854943264043814,NA,3.05354770036585,NA,0.550458209141909,NA,NA,NA
"1477",1999-12-12,1994-12-12,NA,NA,NA,NA,NA,NA,2.68117309402953,4.8708022689118,0.878051812882537,0.878051812882538,0,NA,0.854943264043814,NA,3.05354770036585,NA,0.550458209141909,NA,NA,NA
"1478",1999-12-13,1994-12-13,NA,NA,NA,NA,NA,NA,2.12282574861277,3.63003188407542,0.633550398555664,0.633550398555664,0,NA,0.865435920324112,NA,3.35068173495318,NA,0.584795345166356,NA,NA,NA
"1479",1999-12-13,1999-12-13,79.705,NA,NA,NA,"green",0.356541666666667,2.12282574861277,3.63003188407542,0.633550398555664,0.633550398555664,0,NA,0.865435920324112,NA,3.35068173495318,NA,0.584795345166356,NA,NA,NA
"1480",1999-12-14,1994-12-14,NA,NA,NA,NA,NA,NA,2.45508750108406,4.4438557634821,0.840450673348431,0.840450673348431,0,NA,0.836314466964339,NA,2.92115596897885,NA,0.552467863889514,NA,NA,NA
"1481",1999-12-14,1999-12-14,90.84,NA,NA,NA,"green",1.02816666666667,2.45508750108406,4.4438557634821,0.840450673348431,0.840450673348431,0,NA,0.836314466964339,NA,2.92115596897885,NA,0.552467863889514,NA,NA,NA
"1482",1999-12-15,1999-12-15,161.821458333333,NA,NA,NA,"green",0,3.59160634741028,7.24498415793589,1.64785671052052,1.64785671052052,0,NA,0.71324834667622,NA,2.17956229111436,NA,0.495736949745593,NA,NA,NA
"1483",1999-12-15,1994-12-15,NA,NA,NA,NA,NA,NA,3.59160634741028,7.24498415793589,1.64785671052052,1.64785671052052,0,NA,0.71324834667622,NA,2.17956229111436,NA,0.495736949745593,NA,NA,NA
"1484",1999-12-16,1999-12-16,110.168125,NA,NA,NA,"green",0.0165833333333333,2.53997581687888,5.28517926795278,1.28669440373365,1.28669440373365,0,NA,0.676431794793757,NA,1.97403191426692,NA,0.480584609926153,NA,NA,NA
"1485",1999-12-16,1994-12-16,NA,NA,NA,NA,NA,NA,2.53997581687888,5.28517926795278,1.28669440373365,1.28669440373365,0,NA,0.676431794793757,NA,1.97403191426692,NA,0.480584609926153,NA,NA,NA
"1486",1999-12-17,1994-12-17,NA,NA,NA,NA,NA,NA,3.27288375215444,6.56999074711042,1.44147666581342,1.44147666581342,0,NA,0.688431260369839,NA,2.27050761887122,NA,0.498156523826751,NA,NA,NA
"1487",1999-12-17,1999-12-17,154.211041666667,NA,NA,NA,"green",0.514,3.27288375215444,6.56999074711042,1.44147666581342,1.44147666581342,0,NA,0.688431260369839,NA,2.27050761887122,NA,0.498156523826751,NA,NA,NA
"1488",1999-12-18,1994-12-18,NA,NA,NA,NA,NA,NA,3.56713453166515,7.8325586605268,1.77644292115511,1.77644292115511,0,NA,0.701453978207577,NA,2.0080209103176,NA,0.455423915258011,NA,NA,NA
"1489",1999-12-18,1999-12-18,155.842291666667,NA,NA,NA,"green",0.00829166666666667,3.56713453166515,7.8325586605268,1.77644292115511,1.77644292115511,0,NA,0.701453978207577,NA,2.0080209103176,NA,0.455423915258011,NA,NA,NA
"1490",1999-12-19,1994-12-19,NA,NA,NA,NA,NA,NA,3.14056235266663,6.13471212284486,1.32131435482332,1.32131435482332,0,NA,0.792851206841645,NA,2.37684722125536,NA,0.511933125756886,NA,NA,NA
"1491",1999-12-19,1999-12-19,124.010208333333,NA,NA,NA,"green",0.339958333333333,3.14056235266663,6.13471212284486,1.32131435482332,1.32131435482332,0,NA,0.792851206841645,NA,2.37684722125536,NA,0.511933125756886,NA,NA,NA
"1492",1999-12-20,1999-12-20,148.234166666667,NA,NA,NA,"green",0.812583333333333,3.31233344791675,6.23732315601111,1.36236058971914,1.36236058971914,0,NA,0.776511355906151,NA,2.43131919178579,NA,0.53105047871771,NA,NA,NA
"1493",1999-12-20,1994-12-20,NA,NA,NA,NA,NA,NA,3.31233344791675,6.23732315601111,1.36236058971914,1.36236058971914,0,NA,0.776511355906151,NA,2.43131919178579,NA,0.53105047871771,NA,NA,NA
"1494",1999-12-21,1999-12-21,68.4089583333333,NA,NA,NA,"green",0.505791666666667,1.54444215060022,2.98003515160564,0.449884855216748,0.449884855216748,0,NA,0.668904199942946,NA,3.43297208761591,NA,0.518263064705151,NA,NA,NA
"1495",1999-12-21,1994-12-21,NA,NA,NA,NA,NA,NA,1.54444215060022,2.98003515160564,0.449884855216748,0.449884855216748,0,NA,0.668904199942946,NA,3.43297208761591,NA,0.518263064705151,NA,NA,NA
"1496",1999-12-22,1994-12-22,NA,NA,NA,NA,NA,NA,2.80577584313549,6.09433122083351,1.30796496646047,1.30796496646047,0,NA,0.665429830702149,NA,2.14514602079006,NA,0.460391098131314,NA,NA,NA
"1497",1999-12-22,1999-12-22,136.789375,NA,NA,NA,"green",0.0331666666666667,2.80577584313549,6.09433122083351,1.30796496646047,1.30796496646047,0,NA,0.665429830702149,NA,2.14514602079006,NA,0.460391098131314,NA,NA,NA
"1498",1999-12-23,1999-12-23,56.5514583333333,NA,NA,NA,"green",0.074625,1.3162791536603,2.87403057719873,0.539749743373349,0.539749743373349,0,NA,0.670601098741544,NA,2.43868416765475,NA,0.457990657477018,NA,NA,NA
"1499",1999-12-23,1994-12-23,NA,NA,NA,NA,NA,NA,1.3162791536603,2.87403057719873,0.539749743373349,0.539749743373349,0,NA,0.670601098741544,NA,2.43868416765475,NA,0.457990657477018,NA,NA,NA
"1500",1999-12-24,1994-12-24,NA,NA,NA,NA,NA,NA,2.56432202577139,5.33189550445923,1.12586184298117,1.12586184298117,0,NA,0.652505842944418,NA,2.277652486189,NA,0.480940037858351,NA,NA,NA
"1501",1999-12-24,1999-12-24,128.249375,NA,NA,NA,"green",0.174125,2.56432202577139,5.33189550445923,1.12586184298117,1.12586184298117,0,NA,0.652505842944418,NA,2.277652486189,NA,0.480940037858351,NA,NA,NA
"1502",1999-12-25,1994-12-25,NA,NA,NA,NA,NA,NA,2.13932558461562,5.52456745330566,1.0952743325001,1.0952743325001,0,NA,0.604161866216477,NA,1.95323264787219,NA,0.387238567127196,NA,NA,NA
"1503",1999-12-25,1999-12-25,105.415625,2.2363351141148,2.49722901213969,2.29491932225631,"green",0.00829166666666667,2.13932558461562,5.52456745330566,1.0952743325001,1.0952743325001,0,2.13932558461562,0.604161866216477,0.601808045422854,1.95323264787219,2.04180363563354,0.387238567127196,0.404798227737572,0.452022539908615,0.415402534524785
"1504",1999-12-26,1994-12-26,NA,NA,NA,NA,NA,NA,1.11055504881852,2.33253252126999,0.361669351248016,0.361669351248016,0,NA,0.554442308321364,NA,3.07063632842075,NA,0.476115569104203,NA,NA,NA
"1505",1999-12-26,1999-12-26,67.39625,NA,NA,NA,"green",0.1865625,1.11055504881852,2.33253252126999,0.361669351248016,0.361669351248016,0,NA,0.554442308321364,NA,3.07063632842075,NA,0.476115569104203,NA,NA,NA
"1506",1999-12-27,1994-12-27,NA,NA,NA,NA,NA,NA,2.69160273672489,5.97866817315714,1.42246841076035,1.42246841076035,0,NA,0.630091922472655,NA,1.89220563097506,NA,0.450201057956281,NA,NA,NA
"1507",1999-12-27,1999-12-27,133.376666666667,NA,NA,NA,"green",0.024875,2.69160273672489,5.97866817315714,1.42246841076035,1.42246841076035,0,NA,0.630091922472655,NA,1.89220563097506,NA,0.450201057956281,NA,NA,NA
"1508",1999-12-28,1999-12-28,182.957916666667,NA,NA,NA,"green",0.140958333333333,4.106194609209,8.34038574349132,2.14758641335743,2.14758641335743,0,NA,0.666087520577608,NA,1.91200437089261,NA,0.492326702324698,NA,NA,NA
"1509",1999-12-28,1994-12-28,NA,NA,NA,NA,NA,NA,4.106194609209,8.34038574349132,2.14758641335743,2.14758641335743,0,NA,0.666087520577608,NA,1.91200437089261,NA,0.492326702324698,NA,NA,NA
"1510",1999-12-29,1994-12-29,NA,NA,NA,NA,NA,NA,3.79701694530981,8.93214527450401,2.15505417219534,2.15505417219534,0,NA,0.658642531026291,NA,1.7619125283713,NA,0.425095744484592,NA,NA,NA
"1511",1999-12-29,1999-12-29,180.112916666667,NA,NA,NA,"green",0,3.79701694530981,8.93214527450401,2.15505417219534,2.15505417219534,0,NA,0.658642531026291,NA,1.7619125283713,NA,0.425095744484592,NA,NA,NA
"1512",1999-12-30,1994-12-30,NA,NA,NA,NA,NA,NA,2.465874576472,5.21148657240618,1.05747582931663,1.05747582931663,0,NA,0.736777071209326,NA,2.33184958758397,NA,0.47316145637376,NA,NA,NA
"1513",1999-12-30,1999-12-30,95.033125,NA,NA,NA,"green",1.10254166666667,2.465874576472,5.21148657240618,1.05747582931663,1.05747582931663,0,NA,0.736777071209326,NA,2.33184958758397,NA,0.47316145637376,NA,NA,NA
"1514",1999-12-31,1994-12-31,NA,NA,NA,NA,NA,NA,2.78025678203751,5.2980818991649,0.965343772043912,0.965343772043912,0,NA,0.778048438030583,NA,2.88006911377374,NA,0.524766667437841,NA,NA,NA
"1515",1999-12-31,1999-12-31,112.473333333333,NA,NA,NA,"green",0.953541666666667,2.78025678203751,5.2980818991649,0.965343772043912,0.965343772043912,0,NA,0.778048438030583,NA,2.88006911377374,NA,0.524766667437841,NA,NA,NA
"1516",2000-01-01,2000-01-01,163.130833333333,NA,NA,NA,"red",0,3.7619359209798,7.99881065252595,1.7546347601728,1.7546347601728,0,NA,0.696635147551915,NA,2.14399942732772,NA,0.470311910657844,NA,NA,NA
"1517",2000-01-02,2000-01-02,54.9714583333333,NA,NA,NA,"red",0.804166666666667,1.61065109346737,3.22168758762531,0.51580171138819,0.51580171138819,0,NA,0.801898761364238,NA,3.12261680778954,NA,0.49994018652025,NA,NA,NA
"1518",2000-01-03,2000-01-03,163.908333333333,NA,NA,NA,"red",0.00833333333333333,4.26141930297932,8.91045353822378,1.9188084067639,1.9188084067639,0,NA,0.762254682450438,NA,2.22086753839393,NA,0.478249427450445,NA,NA,NA
"1519",2000-01-04,2000-01-04,124.24375,NA,NA,NA,"red",0.05,3.15585813990924,6.98571677656571,1.52609691159312,1.52609691159312,0,NA,0.729794689139701,NA,2.06792774163653,NA,0.45175867285314,NA,NA,NA
"1520",2000-01-05,2000-01-05,122.501666666667,NA,NA,NA,"red",0.408333333333333,2.90862240342966,5.74479885347016,1.20955399785159,1.20955399785159,0,NA,0.706385502047844,NA,2.4047065352981,NA,0.506305351609083,NA,NA,NA
"1521",2000-01-06,2000-01-06,140.271458333333,NA,NA,NA,"red",0,3.12695561497335,6.60063901685273,1.60846562515984,1.60846562515984,0,NA,0.659446346140964,NA,1.94406120097383,NA,0.473735286385094,NA,NA,NA
"1522",2000-01-07,2000-01-07,106.976458333333,NA,NA,NA,"red",0,2.63609022745328,5.58844616883102,1.39534563361154,1.39534563361154,0,NA,0.672767527587712,NA,1.88920233378331,NA,0.471703609163457,NA,NA,NA
"1523",2000-01-08,2000-01-08,65.1089583333333,NA,NA,NA,"red",1.0625,1.62369729573858,3.14258429949155,0.586739956391112,0.586739956391112,0,NA,0.704644162352234,NA,2.7673201356961,NA,0.516675812324678,NA,NA,NA
"1524",2000-01-09,2000-01-09,135.407291666667,NA,NA,NA,"red",0.025,2.84429465320394,5.7849739188365,1.27644972405508,1.27644972405508,0,NA,0.677531248814366,NA,2.22828568928517,NA,0.491669399570257,NA,NA,NA
"1525",2000-01-10,2000-01-10,41.349375,NA,NA,NA,"red",4.94166666666667,0.997682816160086,1.78130358374178,0.266249677122706,0.266249677122706,0,NA,0.752034071910923,NA,3.74717005084024,NA,0.560085785076776,NA,NA,NA
"1526",2000-01-11,2000-01-11,136.553333333333,NA,NA,NA,"red",0.275,3.16648494506267,5.76628283026136,1.01627603050373,1.01627603050373,0,NA,0.744382462925958,NA,3.11577253622046,NA,0.549137986857844,NA,NA,NA
"1527",2000-01-12,2000-01-12,NA,NA,NA,NA,"red",0.00833333333333333,2.61740570737552,5.77030911448378,1.29890799551794,1.29890799551794,0,NA,0.627767096426533,NA,2.01508168123319,NA,0.453598872338692,NA,NA,NA
"1528",2000-01-13,2000-01-13,NA,NA,NA,NA,"red",0,2.416956439373,5.43431253567778,1.27824453890344,1.27824453890344,0,NA,0.589997799913815,NA,1.89084041888137,NA,0.444758453531153,NA,NA,NA
"1529",2000-01-14,2000-01-14,NA,NA,NA,NA,"red",0,2.37932630780798,5.50748245121307,1.2859579609412,1.2859579609412,0,NA,0.605177857822473,NA,1.85023646190311,NA,0.432017047513954,NA,NA,NA
"1530",2000-01-15,2000-01-15,NA,NA,NA,NA,"red",0,2.29231159025852,5.40586653269596,1.26853806054982,1.26853806054983,0,NA,0.602435609623558,NA,1.80704991166363,NA,0.424041469835423,NA,NA,NA
"1531",2000-01-16,2000-01-16,NA,NA,NA,NA,"red",0,2.15572678045659,5.12691277197368,1.22563534499311,1.22563534499311,0,NA,0.580527575920095,NA,1.75886473025034,NA,0.420472685285557,NA,NA,NA
"1532",2000-01-17,2000-01-17,NA,NA,NA,NA,"red",0,2.14035929903843,5.23820366557825,1.23030318231099,1.23030318231099,0,NA,0.603608593726303,NA,1.73970069313971,NA,0.408605589947436,NA,NA,NA
"1533",2000-01-18,2000-01-18,NA,NA,NA,NA,"red",0,1.96168873376598,4.79557962945738,1.16151490659525,1.16151490659525,0,NA,0.563524862648084,NA,1.688905344759,NA,0.409061862244157,NA,NA,NA
"1534",2000-01-19,2000-01-19,NA,NA,NA,NA,"red",0,1.99921304799877,5.07166328223629,1.18469578860578,1.18469578860578,0,NA,0.607893493994053,NA,1.68753283942332,NA,0.394192779911295,NA,NA,NA
"1535",2000-01-20,2000-01-20,NA,NA,NA,NA,"red",0,1.95144876179931,5.06047700400726,1.16963060785032,1.16963060785032,0,NA,0.619805996189025,NA,1.66843168150832,NA,0.38562545788747,NA,NA,NA
"1536",2000-01-21,2000-01-21,NA,NA,NA,NA,"red",0,1.79664306141235,4.66973968904122,1.10326258246389,1.10326258246389,0,NA,0.58499112807168,NA,1.62848182288567,NA,0.384741587551153,NA,NA,NA
"1537",2000-01-22,2000-01-22,NA,NA,NA,NA,"red",0,1.73845711092699,4.60494376839373,1.07803135513552,1.07803135513552,0,NA,0.591284538736562,NA,1.6126220287057,NA,0.377519726268749,NA,NA,NA
"1538",2000-01-23,2000-01-23,NA,NA,NA,NA,"red",0,1.6503736933447,4.43004165964088,1.03701676258337,1.03701676258337,0,NA,0.584136379135956,NA,1.59146288940727,NA,0.372541348398626,NA,NA,NA
"1539",2000-01-24,2000-01-24,NA,NA,NA,NA,"red",0,1.60552423740103,4.40307408129573,1.01485263754925,1.01485263754925,0,NA,0.596838424925184,NA,1.58202696430705,NA,0.364637116650229,NA,NA,NA
"1540",2000-01-25,2000-01-25,NA,NA,NA,NA,"red",0.233333333333333,1.76847501515112,4.00911673989173,0.80468563440177,0.80468563440177,0,NA,0.688315134950215,NA,2.19772161891005,NA,0.441113374812548,NA,NA,NA
"1541",2000-01-26,2000-01-26,66.4375,NA,NA,NA,"red",0.258333333333333,1.79950713367071,3.98505750293754,0.745701954238799,0.745701954238799,0,NA,0.74993349192833,NA,2.41317207691593,NA,0.451563655566884,NA,NA,NA
"1542",2000-01-27,2000-01-27,136.748125,NA,NA,NA,"red",0.5,2.86166326849419,5.64635942823778,1.30674041802925,1.30674041802925,0,NA,0.712369869650544,NA,2.18992481522074,NA,0.50681564021285,NA,NA,NA
"1543",2000-01-28,2000-01-28,131.476041666667,NA,NA,NA,"red",1.20833333333333,2.8966224104028,5.73213608317758,1.19240851554923,1.19240851554923,0,NA,0.730459731500129,NA,2.42921982913599,NA,0.505330363475438,NA,NA,NA
"1544",2000-01-29,2000-01-29,86.75125,NA,NA,NA,"red",0.258333333333333,2.27021867225869,4.41532014353666,0.705452067976498,0.705452067976498,0.00149452105113502,NA,0.784420711289011,NA,3.21810478034395,NA,0.514168531036632,NA,NA,NA
"1545",2000-01-30,2000-01-30,132.365208333333,NA,NA,NA,"red",0.8625,3.53404564059477,6.76870832244001,1.31308027142271,1.31308027142271,0,NA,0.794171434800939,NA,2.69141629610022,NA,0.522115220843318,NA,NA,NA
"1546",2000-01-31,2000-01-31,201.377291666667,NA,NA,NA,"red",0.125,4.44853806949227,9.13294327509201,1.92799671104294,1.92799671104294,0,NA,0.68199161076071,NA,2.30733695965999,NA,0.487087014065293,NA,NA,NA
"1547",2000-02-01,2000-02-01,NA,NA,NA,NA,"red",0.704166666666667,4.43230469453906,8.92970463471632,1.80943813881116,1.80943813881116,0,NA,0.730923451582968,NA,2.44954751393224,NA,0.496355128847984,NA,NA,NA
"1548",2000-02-02,2000-02-02,NA,NA,NA,NA,"red",0,4.19040375499448,9.14547066418438,1.92001441275823,1.92001441275823,0,NA,0.736643728421822,NA,2.18248557258208,NA,0.458194434038808,NA,NA,NA
"1549",2000-02-03,2000-02-03,NA,NA,NA,NA,"red",1.19583333333333,4.10433827705448,8.462477837949,1.71871914804842,1.71871914804842,0,NA,0.766560397924182,NA,2.3880214994491,NA,0.485004316188463,NA,NA,NA
"1550",2000-02-04,2000-02-04,150.695,NA,NA,NA,"red",0.0333333333333333,3.77980552442479,8.0666604026524,1.70424320062656,1.70424320062656,0,NA,0.730741648312207,NA,2.2178791870991,NA,0.468571296639927,NA,NA,NA
"1551",2000-02-05,2000-02-05,137.493333333333,NA,NA,NA,"red",0.854166666666667,3.16833889775642,6.94540209689022,1.26437429877579,1.26437429877579,0,NA,0.71717234480006,NA,2.50585518926169,NA,0.45617789345487,NA,NA,NA
"1552",2000-02-06,2000-02-06,69.0952083333333,NA,NA,NA,"red",0.483333333333333,1.88879777986353,3.74402988738217,0.56555242785862,0.56555242785862,0,NA,0.785318980488015,NA,3.3397394950901,NA,0.504482559348418,NA,NA,NA
"1553",2000-02-07,2000-02-07,78.9985416666667,NA,NA,NA,"red",0.0916666666666667,1.82934426564002,3.62230286508641,0.723071820063848,0.723071820063848,0,NA,0.667477760201113,NA,2.52996205201094,NA,0.505022449467759,NA,NA,NA
"1554",2000-02-08,2000-02-08,111.846458333333,NA,NA,NA,"red",0.05,2.4929000297701,6.04370469167769,1.19188854053059,1.19188854053059,0,NA,0.657926068129145,NA,2.09155465884447,NA,0.41247879520038,NA,NA,NA
"1555",2000-02-09,2000-02-09,79.6922916666667,NA,NA,NA,"red",0.729166666666667,1.83501141157698,4.19845294679606,0.6556445538603,0.6556445538603,0,NA,0.642051787824495,NA,2.7987899857824,NA,0.437068471370466,NA,NA,NA
"1556",2000-02-10,2000-02-10,105.7475,2.29033443715828,2.63527458078872,2.42281022961948,"red",0.00833333333333333,2.70120680151084,6.07797894857535,1.24239762540638,1.24239762540638,0,2.70120680151084,0.719432229498636,0.614405208440765,2.17418863838161,1.84347940652987,0.444425165727827,0.376825003267759,0.433577444588948,0.398621030134923
"1557",2000-02-11,2000-02-11,42.3270833333333,NA,NA,NA,"red",0,1.05972817706933,2.767811265185,0.481931690762346,0.481931690762346,0,NA,0.622441526649046,NA,2.19891780802584,NA,0.382875881169772,NA,NA,NA
"1558",2000-02-12,2000-02-12,125.2725,NA,NA,NA,"red",0.00833333333333333,2.59885640353856,6.50595998111923,1.38009794156411,1.38009794156411,0,NA,0.584655369993894,NA,1.88309563058488,NA,0.399457791176188,NA,NA,NA
"1559",2000-02-13,2000-02-13,93.94375,NA,NA,NA,"red",0,1.90326361162201,4.92784939514913,1.04031301223016,1.04031301223016,0,NA,0.534277813800968,NA,1.82951053120243,NA,0.386226010375955,NA,NA,NA
"1560",2000-02-14,2000-02-14,118.603541666667,NA,NA,NA,"red",0.441666666666667,2.21279792494481,4.58481021462242,0.944493152677388,0.944493152677387,0,NA,0.561246760384262,NA,2.34284168039981,NA,0.482636755145826,NA,NA,NA
"1561",2000-02-15,2000-02-15,73.8995833333333,NA,NA,NA,"red",0.45,1.36249238056793,2.35707618736279,0.437126084865515,0.437126084865515,0,NA,0.652100497286033,NA,3.11693222560056,NA,0.578043420010258,NA,NA,NA
"1562",2000-02-16,2000-02-16,163.977708333333,NA,NA,NA,"red",0.425,3.52211823689411,6.39139793815725,1.44004136029349,1.44004136029349,0,NA,0.698659601086215,NA,2.44584519167997,NA,0.551071654585412,NA,NA,NA
"1563",2000-02-17,2000-02-17,157.884583333333,NA,NA,NA,"red",0.383333333333333,3.38191723220565,6.08962429802215,1.35796117948358,1.35796117948358,0,NA,0.706042497658339,NA,2.49043734335009,NA,0.555357287526598,NA,NA,NA
"1564",2000-02-18,2000-02-18,77.46375,NA,NA,NA,"red",1.49583333333333,1.67399263909203,3.04434314555358,0.545352510104765,0.545352510104765,0,NA,0.62742376596875,NA,3.06956071178704,NA,0.549869892800023,NA,NA,NA
"1565",2000-02-19,2000-02-19,114.820208333333,NA,NA,NA,"red",0.483333333333333,2.97585556688837,5.16783822253307,1.10127774564865,1.10127774564865,0,NA,0.730726629904707,NA,2.70218442045752,NA,0.575841471567918,NA,NA,NA
"1566",2000-02-20,2000-02-20,165.799791666667,NA,NA,NA,"red",0.0166666666666667,3.59828927055625,7.53981015908563,1.81575031478654,1.81575031478654,0,NA,0.64603954873767,NA,1.98170929188536,NA,0.477238709547645,NA,NA,NA
"1567",2000-02-21,2000-02-21,123.416666666667,NA,NA,NA,"red",0.108333333333333,2.78350723332991,5.76094848326706,1.33484237042091,1.33484237042091,0,NA,0.664853740579946,NA,2.08527036226173,NA,0.483168221589681,NA,NA,NA
"1568",2000-02-22,2000-02-22,102.559166666667,NA,NA,NA,"red",0.05,2.07330806555153,4.95425765138329,1.0484534646913,1.0484534646913,0,NA,0.57894126282297,NA,1.97749173938015,NA,0.418490157647058,NA,NA,NA
"1569",2000-02-23,2000-02-23,133.406458333333,NA,NA,NA,"red",0.433333333333333,3.22481656952198,6.02819958540134,1.44326444353318,1.44326444353318,0,NA,0.725136344366931,NA,2.23439064405097,NA,0.534955175892253,NA,NA,NA
"1570",2000-02-24,2000-02-24,135.497083333333,NA,NA,NA,"red",0.283333333333333,3.23215316001466,6.09049777388194,1.31815502846901,1.31815502846901,0,NA,0.776692596794231,NA,2.45202809245335,NA,0.53068784851629,NA,NA,NA
"1571",2000-02-25,2000-02-25,116.3075,NA,NA,NA,"red",0.858333333333333,2.73594164645248,5.03016597633411,1.09294231849529,1.09294231849529,0,NA,0.718199859921279,NA,2.50328091442118,NA,0.543906833159089,NA,NA,NA
"1572",2000-02-26,2000-02-26,120.095208333333,NA,NA,NA,"red",0.8125,2.95080305804149,5.36117306223063,1.07900973254577,1.07900973254577,0,NA,0.759634264178239,NA,2.73473256916738,NA,0.550402500309092,NA,NA,NA
"1573",2000-02-27,2000-02-27,NA,NA,NA,NA,"red",0.0333333333333333,2.75311054208794,6.27980507449945,1.13122339293369,1.13122339293369,0,NA,0.751472759081748,NA,2.43374611883519,NA,0.43840700617724,NA,NA,NA
