"","MODELDATE","TRUDATE","FRINT","FD","FT"
"738",1998-10-10,1993-10-10,0.738266368190259,0.653624302214093,0.99984375
"739",1998-10-11,1993-10-11,0.784843207219442,0.569040458365758,1
"740",1998-10-12,1993-10-12,0.792178185528483,0.644817028893729,1
"741",1998-10-13,1993-10-13,0.877970945169031,0.588880044249391,1
"742",1998-10-14,1993-10-14,0.668343018900618,0.670779203261855,1
"743",1998-10-15,1993-10-15,0.774609597231417,0.736340828754563,0.9968359375
"744",1998-10-16,1993-10-16,0.896232330983953,0.596771349618635,1
"745",1998-10-17,1993-10-17,0.873565281772252,0.580903073971859,1
"746",1998-10-18,1993-10-18,0.684431907409856,0.656251611295991,1
"747",1998-10-19,1993-10-19,0.840509135468501,0.609372713090028,1
"748",1998-10-20,1993-10-20,0.821276074006906,0.669119264102575,1
"749",1998-10-21,1993-10-21,0.546240524757873,0.891789017300145,0.9793359375
"750",1998-10-22,1993-10-22,0.892694106078266,0.631167684738497,1
"751",1998-10-23,1993-10-23,0.829341329866385,0.628720718121277,1
"752",1998-10-24,1993-10-24,0.809531375250128,0.695223112452869,1
"753",1998-10-25,1993-10-25,0.849828488945527,0.629266001332702,1
"754",1998-10-26,1993-10-26,0.820159528560803,0.643917338056051,1
"755",1998-10-27,1993-10-27,0.774985135583383,0.75818724636075,0.9990234375
"756",1998-10-28,1993-10-28,0.745377741084351,0.72532537586274,0.999375
"757",1998-10-29,1993-10-29,0.538034929778299,0.800582646107512,0.9975
"758",1998-10-30,1993-10-30,0.861832114393337,0.665941280027401,1
"759",1998-10-31,1993-10-31,0.768172292288129,0.66872815392218,1
"760",1998-11-01,1993-11-01,0.791652547260294,0.683845650326259,0.999990234375
"761",1998-11-02,1993-11-02,0.856200654230327,0.613461834814554,1
"762",1998-11-03,1993-11-03,0.781047410886869,0.642031960433439,1
"763",1998-11-04,1993-11-04,0.917856883629455,0.581273657326953,1
"764",1998-11-05,1993-11-05,0.941998215063766,0.543669812071563,1
"765",1998-11-06,1993-11-06,0.767788556940079,0.630133556034575,1
"766",1998-11-07,1993-11-07,0.925397211502157,0.581671794875516,1
"767",1998-11-08,1993-11-08,0.86239561885973,0.685095440074326,0.9999609375
"768",1998-11-09,1993-11-09,0.620076792222076,0.826085695688158,0.990615234375
"769",1998-11-10,1993-11-10,0.765176432517193,0.785714548079112,0.993896484375
"770",1998-11-11,1993-11-11,0.834638879099295,0.710184545831493,0.999521484375
"771",1998-11-12,1993-11-12,0.872264692741912,0.641365589435342,1
"772",1998-11-13,1993-11-13,0.873166761291827,0.622583712626866,1
"773",1998-11-14,1993-11-14,0.858329986328658,0.636244770434766,1
"774",1998-11-15,1993-11-15,0.927697633856082,0.620550099087003,1
"775",1998-11-16,1993-11-16,0.905441646151703,0.63495487260507,1
"776",1998-11-17,1993-11-17,0.846602989003296,0.672556721192346,1
"777",1998-11-18,1993-11-18,0.660499474499993,0.829463260794333,0.990615234375
"778",1998-11-19,1993-11-19,0.707267993262394,0.777402057943521,0.994375
"779",1998-11-20,1993-11-20,0.792970927064815,0.685753967370701,0.999755859375
"780",1998-11-21,1993-11-21,0.895833878187701,0.588642495556263,1
"781",1998-11-22,1993-11-22,0.709416758558337,0.772637040680526,0.999755859375
"782",1998-11-23,1993-11-23,0.725167970860151,0.804119699860812,0.996474609375
"783",1998-11-24,1993-11-24,0.870300571947995,0.693142387623115,1
"784",1998-11-25,1993-11-25,0.719258540037155,0.842827802856168,0.99234375
"785",1998-11-26,1993-11-26,0.569448424693007,0.920443512616286,0.978427734375
"786",1998-11-27,1993-11-27,0.87796812262623,0.670976222721476,1
"787",1998-11-28,1993-11-28,0.922012295520266,0.685016363927258,1
"788",1998-11-29,1993-11-29,0.560332901785888,0.893714170242047,0.986630859375
"789",1998-11-30,1993-11-30,0.936496666118041,0.644876249493218,1
"790",1998-12-01,1993-12-01,0.947692265536348,0.616482469784369,1
"791",1998-12-02,1993-12-02,0.931992356513516,0.595125899663777,1
"792",1998-12-03,1993-12-03,0.774932066590912,0.762474628877109,0.9990234375
"793",1998-12-04,1993-12-04,0.919238086110927,0.651884279636281,1
"794",1998-12-05,1993-12-05,0.961377222586142,0.640525197887274,1
"795",1998-12-06,1993-12-06,1.01648038569814,0.567094079588537,1
"796",1998-12-07,1993-12-07,0.866319072941962,0.709652055241327,0.999375
"797",1998-12-08,1993-12-08,0.787417603450449,0.702182993928212,1
"798",1998-12-09,1993-12-09,0.749514540512976,0.786171736169152,0.997177734375
"799",1998-12-10,1993-12-10,0.846823146499141,0.689643013079184,1
"800",1998-12-11,1993-12-11,0.765037756820923,0.771754093674713,0.998818359375
"801",1998-12-12,1993-12-12,0.776856139958518,0.71990243125463,0.9996484375
"802",1998-12-13,1993-12-13,0.967585544486479,0.649736684719738,1
"803",1998-12-14,1993-12-14,0.947725931670123,0.613889649957686,1
"804",1998-12-15,1993-12-15,0.686910078381644,0.844373805709591,0.994833984375
"805",1998-12-16,1993-12-16,0.739876191009838,0.73994524505884,1
"806",1998-12-17,1993-12-17,0.836614353067545,0.752953030406469,0.9996484375
"807",1998-12-18,1993-12-18,0.887967429994866,0.73260078388318,0.99984375
"808",1998-12-19,1993-12-19,0.556505868417819,0.933766440536482,0.980224609375
"809",1998-12-20,1993-12-20,0.839089606089788,0.722134286162978,0.9996484375
"810",1998-12-21,1993-12-21,0.536053192319654,1,0.9574609375
"811",1998-12-22,1993-12-22,0.881215999448562,0.741353637630846,0.9968359375
"812",1998-12-23,1993-12-23,0.619567351226484,0.817602643188294,0.994833984375
"813",1998-12-24,1993-12-24,0.475966690772867,1,0.963662109375
"814",1998-12-25,1993-12-25,0.755316955186121,0.853525961788039,0.993896484375
"815",1998-12-26,1993-12-26,0.579147267686658,0.970551277629066,0.9755859375
"816",1998-12-27,1993-12-27,0.854011647013067,0.77555668955774,0.997802734375
"817",1998-12-28,1993-12-28,0.731769210812059,0.894261257482805,0.98734375
"818",1998-12-29,1993-12-29,0.870027901516348,0.800897252124878,0.9952734375
"819",1998-12-30,1993-12-30,0.643185368783163,0.85365757405998,0.9975
"820",1998-12-31,1993-12-31,0.806866824077943,0.816634138943949,0.99609375
"821",1999-01-01,2001-01-01,0.852749285356182,0.782769845473578,0.99055458984375
"822",1999-01-02,2001-01-02,0.92966996970785,0.763209452703771,0.989594178491709
"823",1999-01-03,2001-01-03,0.789018498943414,0.768138104501334,0.98858727479273
"824",1999-01-04,2001-01-04,0.725069108343719,0.771360363258692,0.987533878746812
"825",1999-01-05,2001-01-05,0.727750807185715,0.779923843670207,0.986433990353954
"826",1999-01-06,2001-01-06,0.65927545836663,0.776061648798059,0.985287609614158
"827",1999-01-07,2001-01-07,1.02515175832068,0.773979328901283,0.984094736527423
"828",1999-01-08,2001-01-08,0.829409543657739,0.797231247376555,0.98285537109375
"829",1999-01-09,2001-01-09,0.275537298321015,0.7894623948605,0.981569513313138
"830",1999-01-10,2001-01-10,0.939583095462109,0.800228585655959,0.980237163185587
"831",1999-01-11,2001-01-11,0.693291570728318,0.776090463662729,0.978858320711097
"832",1999-01-12,2001-01-12,1.01867685297659,0.795662729811193,0.977432985889668
"833",1999-01-13,2001-01-13,0.472537147969698,0.824144605569695,0.975961158721301
"834",1999-01-14,2001-01-14,0.958255308404284,0.806088596247897,0.974442839205995
"835",1999-01-15,2001-01-15,0.860628357649387,0.807525412182044,0.97287802734375
"836",1999-01-16,2001-01-16,0.643309410933098,0.86660537487502,0.974996484375
"837",1999-01-17,2001-01-17,0.858110069038343,0.777671490843581,0.99314208984375
"838",1999-01-18,2001-01-18,0.866657224995335,0.802118105953888,0.99079599609375
"839",1999-01-19,2001-01-19,0.930661350772045,0.761780424670537,0.9887109375
"840",1999-01-20,2001-01-20,0.734352883972266,0.815032233221801,0.975780859375
"841",1999-01-21,2001-01-21,0.998157327249009,0.73209595874247,0.99852255859375
"842",1999-01-22,2001-01-22,0.989773354027307,0.764564887888269,0.99669375
"843",1999-01-23,2001-01-23,0.852056813877909,0.81222132403331,0.98619375
"844",1999-01-24,2001-01-24,1.00564907106154,0.692194254155415,1
"845",1999-01-25,2001-01-25,0.859464893743291,0.77448494231768,0.994833984375
"846",1999-01-26,2001-01-26,0.90335552620963,0.732697216237307,0.99945068359375
"847",1999-01-27,2001-01-27,1.09577187471525,0.690443614438968,1
"848",1999-01-28,2001-01-28,1.05646291805267,0.678449824366499,1
"849",1999-01-29,2001-01-29,1.03337968035211,0.683662644047941,1
"850",1999-01-30,2001-01-30,0.932700176029835,0.897151820600864,0.89212880859375
"851",1999-01-31,2001-01-31,0.724887489686528,0.972377434319194,0.907355859375
"852",1999-02-01,2001-02-01,0.847573721995149,0.920738834569844,0.90370615234375
"853",1999-02-02,2001-02-02,0.879923897090481,0.921771693658158,0.89130615234375
"854",1999-02-03,2001-02-03,0.941995667049329,0.872922877269329,0.90868271484375
"855",1999-02-04,2001-02-04,0.84471871384905,1,0.82543271484375
"856",1999-02-04,1999-02-04,0.983381690810229,0.913656650464383,0.926536414930556
"857",1999-02-05,1999-02-05,1.08641080425798,0.767606462175222,0.984556759982639
"858",1999-02-06,1999-02-06,1.04835323256381,0.736512240572699,1
"859",1999-02-07,1999-02-07,0.936612748469553,0.806287176129837,0.9997359375
"860",1999-02-08,1999-02-08,0.930128584235543,0.804475590533216,0.99842490234375
"861",1999-02-09,1999-02-09,0.982832193142025,0.771103130957096,0.99950771484375
"862",1999-02-10,1999-02-10,0.939555012914268,0.771881915829828,1
"863",1999-02-11,1999-02-11,0.894052359742364,0.749503624634495,1
"864",1999-02-12,1999-02-12,0.98223598629501,0.761014477037205,0.99995693359375
"865",1999-02-13,1999-02-13,0.969956189310619,0.740854512017873,1
"866",1999-02-14,1999-02-14,1.01137573175257,0.717232637599686,1
"867",1999-02-15,1999-02-15,0.975220975166667,0.748976566483735,0.999887109375
"868",1999-02-16,1999-02-16,0.995956345637777,0.812697292329748,0.99597568359375
"869",1999-02-17,1999-02-17,0.813232538093546,0.797509810789081,0.99997802734375
"870",1999-02-18,1999-02-18,0.773352916901119,0.807670935624675,0.98993740234375
"871",1999-02-19,1999-02-19,0.890868359377293,0.767616604217583,0.999858984375
"872",1999-02-20,1999-02-20,0.951601031340704,0.768745060540251,0.99847412109375
"873",1999-02-21,1999-02-21,0.841145924407616,0.84420827794307,0.996765234375
"874",1999-02-22,1999-02-22,0.972174323354291,0.800466598015529,0.9995484375
"875",1999-02-23,1999-02-23,0.942044983760341,0.82139460988684,0.997308984375
"876",1999-02-24,1999-02-24,0.698697197723874,0.847870791304132,0.98917099609375
"877",1999-02-25,1999-02-25,0.884905457175319,0.808035057492372,0.9973734375
"878",1999-02-26,1999-02-26,0.894007470254276,0.851944941977018,0.993896484375
"879",1999-02-27,1999-02-27,0.613978539556526,0.890321263862181,0.98684677734375
"880",1999-02-28,1999-02-28,0.822931620044554,0.838369784023319,0.99727646484375
"881",1999-03-01,1999-03-01,0.769659293809429,0.821827327847959,0.99423349609375
"882",1999-03-02,1999-03-02,0.783573011332985,0.841316432823351,0.9879
"883",1999-03-03,1999-03-03,0.97967724212714,0.777441452975848,0.99997802734375
"884",1999-03-04,1999-03-04,0.834828044379356,0.754688279611626,1
"885",1999-03-05,1999-03-05,0.713282922342165,0.835031205782598,0.994468359375
"886",1999-03-06,1999-03-06,0.960149248938468,0.817501674439502,0.99469833984375
"887",1999-03-07,1999-03-07,0.789812234767015,0.811407143047461,0.99609375
"888",1999-03-08,1999-03-08,0.840831556824275,0.782229230173261,0.99950771484375
"889",1999-03-09,1999-03-09,0.821212336088812,0.818259014606122,0.99478896484375
"890",1999-03-10,1999-03-10,0.671684008711327,0.881711780776132,0.98810537109375
"891",1999-03-11,1999-03-11,0.982443662433769,0.782681871847113,0.99597568359375
"892",1999-03-12,1999-03-12,1.04835170806509,0.739181071549926,0.99947958984375
"893",1999-03-13,1999-03-13,1.02016972426929,0.731977714018015,1
"894",1999-03-14,1999-03-14,1.0373985235796,0.709649166795758,1
"895",1999-03-15,1999-03-15,0.627957890338478,0.889592765183808,0.98499375
"896",1999-03-16,1999-03-16,1.0649769548692,0.747902255003897,0.998546484375
"897",1999-03-17,1999-03-17,0.716536009132747,0.865186946220783,0.9902484375
"898",1999-03-18,1999-03-18,0.822079447728618,0.831592540638832,0.9956109375
"899",1999-03-19,1999-03-19,0.92103674032687,0.786146380241195,0.99999755859375
"900",1999-03-20,1999-03-20,0.828843386865143,0.822091381962913,0.997562109375
"901",1999-03-21,1999-03-21,0.885449153329447,0.805488505625662,0.99929443359375
"902",1999-03-22,1999-03-22,0.854182219301863,0.825448406705383,0.9978609375
"903",1999-03-23,1999-03-23,0.896167064448422,0.828200813019254,0.997802734375
"904",1999-03-24,1999-03-24,0.970203884098327,0.777348211051632,0.99945068359375
"905",1999-03-25,1999-03-25,0.98973494430916,0.781049518580174,1
"906",1999-03-26,1999-03-26,1.09536309473446,0.704459447281765,1
"907",1999-03-27,1999-03-27,1.05820295865786,0.701459412373339,1
"908",1999-03-28,1999-03-28,1.02850912141613,0.722954844475766,1
"909",1999-03-29,1999-03-29,1.08842058805351,0.739124746103126,1
"910",1999-03-30,1999-03-30,0.878050803774859,0.802869705872233,0.999980859375
"911",1999-03-31,1999-03-31,0.835587614970004,0.827007248035036,0.99734130859375
"912",1999-04-01,1999-04-01,1.06166390372331,0.740035420002849,0.99976552734375
"913",1999-04-02,1999-04-02,1.0377534489944,0.721193374673022,1
"914",1999-04-03,1999-04-03,1.05292454024449,0.699415286717791,1
"915",1999-04-04,1999-04-04,1.04760395501357,0.70485650695444,1
"916",1999-04-05,1999-04-05,0.955839446376186,0.731782302650582,1
"917",1999-04-06,1999-04-06,1.05088814895343,0.683997354910792,1
"918",1999-04-07,1999-04-07,0.920154625215087,0.779680126590198,0.997437109375
"919",1999-04-08,1999-04-08,1.0562036877927,0.737643731965205,0.99896396484375
"920",1999-04-09,1999-04-09,0.994909205040923,0.733091822930753,1
"921",1999-04-10,1999-04-10,1.03358853077966,0.749507913767456,0.99999990234375
"922",1999-04-11,1999-04-11,1.01705208188217,0.718731919388754,1
"923",1999-04-12,1999-04-12,0.969680268583131,0.770732413841647,0.99819375
"924",1999-04-13,1999-04-13,0.931074969853765,0.806670307134262,0.998546484375
"925",1999-04-14,1999-04-14,0.989259951997728,0.768877129756544,0.99816708984375
"926",1999-04-15,1999-04-15,0.943798779180209,0.745461021546817,0.9999859375
"927",1999-04-16,1999-04-16,1.04014052007953,0.725272963767822,1
"928",1999-04-17,1999-04-17,0.706582803046409,0.848526926218444,0.80280849609375
"929",1999-04-18,1999-04-18,1.08726658987704,0.751919016246856,0.843480859375
"930",1999-04-19,1999-04-19,1.07636318897852,0.73094462586639,0.947387109375
"931",1999-04-20,1999-04-20,1.03034305857602,0.720190165183073,0.9971109375
"932",1999-04-21,1999-04-21,1.01596517410951,0.708582725750984,0.9996
"933",1999-04-22,1999-04-22,0.961831634369535,0.726110009645075,0.999996484375
"934",1999-04-23,1999-04-23,0.877004658646768,0.725598378698048,1
"935",1999-04-24,1999-04-24,0.907770213045617,0.761897059083119,0.99842490234375
"936",1999-04-25,1999-04-25,0.901580934265157,0.743477940862985,0.99680068359375
"937",1999-04-26,1999-04-26,0.984276312138882,0.729197486920285,0.999343359375
"938",1999-04-27,1999-04-27,0.826991157155316,0.812376023672034,0.99680068359375
"939",1999-04-28,1999-04-28,0.978732623082102,0.783524883437418,0.9997359375
"940",1999-04-29,1999-04-29,0.696077033721292,0.834583805075308,0.994090234375
"941",1999-04-30,1999-04-30,0.924203142996043,0.770090760012948,0.99888193359375
"942",1999-05-01,1999-05-01,0.996578986045869,0.751961682267748,0.99992880859375
"943",1999-05-02,1999-05-02,1.02674162128591,0.746536037422738,0.999990234375
"944",1999-05-03,1999-05-03,0.877562407143021,0.788461145195807,0.99926083984375
"945",1999-05-04,1999-05-04,0.878905675844209,0.799874072062762,0.99272177734375
"946",1999-05-05,1999-05-05,0.980033082367315,0.759580316401818,0.99816708984375
"947",1999-05-06,1999-05-06,0.941608784667334,0.769855874432857,0.999465234375
"948",1999-05-07,1999-05-07,0.834493625409657,0.768431433638602,0.99694052734375
"949",1999-05-08,1999-05-08,0.989211610747628,0.743936617850856,1
"950",1999-05-09,1999-05-09,0.883746318700828,0.783070517151393,0.9991
"951",1999-05-10,1999-05-10,0.894696672739938,0.793961160248027,0.99822021484375
"952",1999-05-11,1999-05-11,0.710541263855843,0.836300179948358,0.993499609375
"953",1999-05-12,1999-05-12,0.962528475439261,0.763120303733136,0.9993109375
"954",1999-05-13,1999-05-13,1.01333440845963,0.771092167313428,0.99816708984375
"955",1999-05-14,1999-05-14,0.650088070169003,0.842129381811413,0.97796630859375
"956",1999-05-15,1999-05-15,0.956232996849799,0.73292698932593,0.995693359375
"957",1999-05-16,1999-05-16,0.980732965984141,0.714303931021672,0.9962484375
"958",1999-05-17,1999-05-17,0.948864831464693,0.724328702895822,0.99442177734375
"959",1999-05-18,1999-05-18,1.0433657046814,0.702583911257411,0.99413818359375
"960",1999-05-19,1999-05-19,1.0376338811553,0.695272091396215,0.9945609375
"961",1999-05-20,1999-05-20,1.04001061455167,0.703166901604362,0.99734130859375
"962",1999-05-21,1999-05-21,1.03543512343046,0.72817046574774,0.98734375
"963",1999-05-22,1999-05-22,1.04127502072801,0.716115381265826,0.987202734375
"964",1999-05-23,1999-05-23,1.03401240857976,0.718179245970699,0.98727333984375
"965",1999-05-24,1999-05-24,0.964092179962678,0.746105958523613,0.996015234375
"966",1999-05-25,1999-05-25,0.936425636934838,0.739711312379893,0.998818359375
"967",1999-05-26,1999-05-26,0.806584237197877,0.835956484360263,0.98877724609375
"968",1999-05-27,1999-05-27,0.977436877065918,0.736256133748326,0.99999521484375
"969",1999-05-28,1999-05-28,0.722549889288321,0.80032995148633,0.99628662109375
"970",1999-05-29,1999-05-29,1.02778933157446,0.693079939771853,0.9998109375
"971",1999-05-30,1999-05-30,0.534714222416328,0.898867306710514,0.950215234375
"972",1999-05-31,1999-05-31,1.0278686311695,0.749731084819294,0.913343359375
"973",1999-06-01,1999-06-01,1.00499707201652,0.724614597833257,0.93545224609375
"974",1999-06-02,1999-06-02,0.821290839815835,0.706399916028212,0.9864859375
"975",1999-06-03,1999-06-03,0.737603783767784,0.719773142441946,0.99079599609375
"976",1999-06-04,1999-06-04,0.814066310117723,0.708191391684556,0.99969375
"977",1999-06-05,1999-06-05,0.800504631765531,0.727635920142318,0.997308984375
"978",1999-06-06,1999-06-06,0.79642581638753,0.725468784050663,0.99953505859375
"979",1999-06-07,1999-06-07,0.806566110792783,0.731396454740361,0.99091552734375
"980",1999-06-08,1999-06-08,0.790335879251888,0.719909438873635,0.9952734375
"981",1999-06-09,1999-06-09,0.782024111459988,0.709569987593577,0.99805849609375
"982",1999-06-10,1999-06-10,0.755342635879548,0.758344102228374,0.9959359375
"983",1999-06-11,1999-06-11,0.769946132637518,0.749091202600629,0.96209677734375
"984",1999-06-12,1999-06-12,0.74190012442039,0.716797654858409,0.988975
"985",1999-06-13,1999-06-13,0.742651092292516,0.732132110845663,0.99827255859375
"986",1999-06-14,1999-06-14,0.807467498478145,0.684970391244521,0.999277734375
"987",1999-06-15,1999-06-15,0.790624586945301,0.685623260955546,0.99628662109375
"988",1999-06-16,1999-06-16,0.801458573661621,0.666598065140568,0.99740537109375
"989",1999-06-17,1999-06-17,0.792433016063918,0.66712175613675,0.99239833984375
"990",1999-06-18,1999-06-18,0.8057159759205,0.668393474032655,0.9933984375
"991",1999-06-19,1999-06-19,0.766800156486496,0.670728974552993,0.998730859375
"992",1999-06-20,1999-06-20,0.640899693234105,0.795613143023274,0.97359375
"993",1999-06-21,1999-06-21,0.806683915312379,0.718235791632982,0.99643740234375
"994",1999-06-22,1999-06-22,0.73970261637287,0.732785940002048,0.99055458984375
"995",1999-06-23,1999-06-23,0.746104095678091,0.723020069636563,0.99997802734375
"996",1999-06-24,1999-06-24,0.748704499246212,0.720705527042613,0.999715234375
"997",1999-06-25,1999-06-25,0.637602688033386,0.744982513648692,0.99870849609375
"998",1999-06-26,1999-06-26,0.707795761846253,0.725313336640337,0.993896484375
"999",1999-06-27,1999-06-27,0.740926882906137,0.718645423500063,0.99811318359375
"1000",1999-06-28,1999-06-28,0.677690741777362,0.786490787201495,0.988037109375
"1001",1999-06-29,1999-06-29,0.777487470960286,0.741853753222431,0.997177734375
"1002",1999-06-30,1999-06-30,0.665020646327812,0.789125304316337,0.990975
"1003",1999-07-01,1999-07-01,0.782633670471144,0.718422815430504,0.998983984375
"1004",1999-07-02,1999-07-02,0.80354563271028,0.701593612490213,0.99852255859375
"1005",1999-07-03,1999-07-03,0.73511508919539,0.774525488731873,0.98864443359375
"1006",1999-07-04,1999-07-04,0.692147752565333,0.794149499523524,0.93640146484375
"1007",1999-07-05,1999-07-05,0.582970420662447,0.869329108297585,0.63661708984375
"1008",1999-07-06,1999-07-06,0.836403158538571,0.737562311782695,0.856074609375
"1009",1999-07-07,1999-07-07,0.832551367372549,0.726844779131659,0.92420302734375
"1010",1999-07-08,1999-07-08,0.80788472460231,0.704183590842,0.96589052734375
"1011",1999-07-09,1999-07-09,0.807207354133693,0.688008202580725,0.9827734375
"1012",1999-07-10,1999-07-10,0.806877832114694,0.66936136044924,0.987762109375
"1013",1999-07-11,1999-07-11,0.798945242096348,0.668523930034294,0.995187109375
"1014",1999-07-12,1999-07-12,0.813948954733978,0.653924731368167,0.9941859375
"1015",1999-07-13,1999-07-13,0.820307577097262,0.656522058751908,0.988843359375
"1016",1999-07-14,1999-07-14,0.814981141175803,0.649337450741941,0.99394521484375
"1017",1999-07-15,1999-07-15,0.83883517799339,0.645007314689774,0.99687099609375
"1018",1999-07-16,1999-07-16,0.831561171571149,0.626156544215304,0.99067568359375
"1019",1999-07-17,1999-07-17,0.824594658870842,0.642224700970758,0.986775
"1020",1999-07-18,1999-07-18,0.837915119066765,0.671050864882865,0.98930068359375
"1021",1999-07-19,1999-07-19,0.794446975771914,0.693055162205456,0.98655849609375
"1022",1999-07-20,1999-07-20,0.837797399025866,0.644666334213461,0.99018662109375
"1023",1999-07-21,1999-07-21,0.800942795088009,0.67040790496447,0.9952734375
"1024",1999-07-22,1999-07-22,0.778356196423384,0.671125953457515,0.99966005859375
"1025",1999-07-23,1999-07-23,0.813028505572883,0.680107666750999,0.99680068359375
"1026",1999-07-24,1999-07-24,0.76995409629668,0.676986279812157,0.99759287109375
"1027",1999-07-25,1999-07-25,0.814938443766245,0.6073906730104,1
"1028",1999-07-26,1999-07-26,0.825633411159036,0.594866599580633,0.9984
"1029",1999-07-27,1999-07-27,0.808505513959368,0.593691410401574,0.999990234375
"1030",1999-07-28,1999-07-28,0.815508516315076,0.602630254724743,1
"1031",1999-07-29,1999-07-29,0.816425485671307,0.59659440735321,0.999793359375
"1032",1999-07-30,1999-07-30,0.825033192003619,0.61497555511357,0.998140234375
"1033",1999-07-31,1999-07-31,0.83432498843261,0.647234816436129,0.995527734375
"1034",1999-08-01,1999-08-01,0.793058374249575,0.63926012693943,0.98066162109375
"1035",1999-08-02,1999-08-02,0.788863575342306,0.585886841009744,1
"1036",1999-08-03,1999-08-03,0.826322700215616,0.576465467177696,1
"1037",1999-08-04,1999-08-04,0.830727956441302,0.573401564690758,0.99487880859375
"1038",1999-08-05,1999-08-05,0.791085774046126,0.575589305830224,0.99774375
"1039",1999-08-06,1999-08-06,0.824406348703212,0.602238488509838,0.9945609375
"1040",1999-08-07,1999-08-07,0.778954006922973,0.60933169944218,1
"1041",1999-08-08,1999-08-08,0.691469816666041,0.649943466424608,1
"1042",1999-08-09,1999-08-09,0.800310327129651,0.594665707218762,0.99879677734375
"1043",1999-08-10,1999-08-10,0.809624521324839,0.581003468304591,1
"1044",1999-08-11,1999-08-11,0.79076378791741,0.558162751401059,1
"1045",1999-08-12,1999-08-12,0.81828710825247,0.562909020352405,1
"1046",1999-08-13,1999-08-13,0.76155794383103,0.605223698658653,1
"1047",1999-08-14,1999-08-14,0.776374502073327,0.712571103255986,0.89599375
"1048",1999-08-15,1999-08-15,0.805129680486781,0.69948053239417,0.624077734375
"1049",1999-08-16,1999-08-16,0.815053933420425,0.652144562677219,0.735418359375
"1050",1999-08-17,1999-08-17,0.8246222031288,0.608224287881718,0.85536240234375
"1051",1999-08-18,1999-08-18,0.806318453899798,0.5780054171273,0.95497646484375
"1052",1999-08-19,1999-08-19,0.76280784615745,0.560194558009336,0.9936
"1053",1999-08-20,1999-08-20,0.764826287439657,0.575951428043913,0.998349609375
"1054",1999-08-21,1999-08-21,0.752115267344914,0.568555532993114,1
"1055",1999-08-22,1999-08-22,0.723284363658067,0.592266931804682,0.999912109375
"1056",1999-08-23,1999-08-23,0.765678623967137,0.564750648978028,0.99997177734375
"1057",1999-08-24,1999-08-24,0.742829083011083,0.59064736669509,1
"1058",1999-08-25,1999-08-25,0.773089573216833,0.580903952227385,1
"1059",1999-08-26,1999-08-26,0.732608200138034,0.581928752041842,1
"1060",1999-08-27,1999-08-27,0.762765721947612,0.58587269978172,1
"1061",1999-08-28,1999-08-28,0.675983374149751,0.591792196836319,1
"1062",1999-08-29,1999-08-29,0.753148595281359,0.597115250319213,1
"1063",1999-08-30,1999-08-30,0.746583586591989,0.588449857183725,1
"1064",1999-08-31,1999-08-31,0.775156329256253,0.592104173753538,1
"1065",1999-09-01,1999-09-01,0.808419558759551,0.549850092451835,1
"1066",1999-09-02,1999-09-02,0.784250823225735,0.549633626783007,1
"1067",1999-09-03,1999-09-03,0.784407482993998,0.565573132209701,1
"1068",1999-09-04,1999-09-04,0.784379268709376,0.580638020739184,1
"1069",1999-09-05,1999-09-05,0.803112114631009,0.574659441194015,1
"1070",1999-09-06,1999-09-06,0.783221538411275,0.571258140335984,1
"1071",1999-09-07,1999-09-07,0.797655826874926,0.586578921035029,1
"1072",1999-09-08,1999-09-08,0.785524759904979,0.597031063212096,1
"1073",1999-09-09,1999-09-09,0.754433614108828,0.596807015454754,1
"1074",1999-09-10,1999-09-10,0.744675746772752,0.625121071621642,1
"1075",1999-09-11,1999-09-11,0.82048058799561,0.631611551040578,0.999912109375
"1076",1999-09-12,1999-09-12,0.798446912549049,0.593608981783965,1
"1077",1999-09-13,1999-09-13,0.721027835494743,0.69719324824093,0.99966005859375
"1078",1999-09-14,1999-09-14,0.796262467495658,0.650194662259401,1
"1079",1999-09-15,1999-09-15,0.706444079291181,0.644938505795769,1
"1080",1999-09-16,1999-09-16,0.83090540986454,0.668939254612939,0.99935927734375
"1081",1999-09-17,1999-09-17,0.848925793235069,0.593039515063322,1
"1082",1999-09-18,1999-09-18,0.716990101419698,0.59865206187209,1
"1083",1999-09-19,1999-09-19,0.213524449425678,0.822785373072108,0.926083984375
"1084",1999-09-20,1999-09-20,0.831015118003503,0.6549785951803,0.99540146484375
"1085",1999-09-21,1999-09-21,0.878392278375629,0.591192300976565,1
"1086",1999-09-22,1999-09-22,0.820904196349796,0.592342945130217,1
"1087",1999-09-23,1999-09-23,0.73835286988148,0.636239634254226,1
"1088",1999-09-24,1999-09-24,0.635134802930667,0.71607919015509,0.99866318359375
"1089",1999-09-25,1999-09-25,0.656621184508413,0.759182112426193,0.98109375
"1090",1999-09-26,1999-09-26,0.7808236891364,0.654129199736126,1
"1091",1999-09-27,1999-09-27,0.765453671918565,0.630267237575718,0.999858984375
"1092",1999-09-28,1999-09-28,0.859486956542669,0.604953501519087,1
"1093",1999-09-29,1999-09-29,0.782849340892431,0.629326277829873,1
"1094",1999-09-30,1999-09-30,0.657724572456264,0.716963072235843,0.997437109375
"1095",1999-10-01,1999-10-01,0.695504281213604,0.720502063283645,0.99672958984375
"1096",1999-10-02,1999-10-02,0.81754667430759,0.63431209454139,1
