"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"662",1993-07-26,1998-07-26,0,17.99,32.5,16.8,2,1.09,0
"663",1993-07-27,1998-07-27,0,15.88,31.9,17.8,2.08,1.28,0
"664",1993-07-28,1998-07-28,0,17.87,33.1,19.3,2.03,1.42,0
"665",1993-07-29,1998-07-29,0,15.36,33.1,19.9,1.77,1.27,0
"666",1993-07-30,1998-07-30,0,4.44,25.3,12.7,3.68,5.07,0
"667",1993-07-31,1998-07-31,0,19.51,21.2,10.3,2.32,4.61,0
"668",1993-08-01,1998-08-01,0,20.66,25.8,12.3,1.52,2.17,0
"669",1993-08-02,1998-08-02,0,21.63,30.7,10.4,2.75,1.12,0
"670",1993-08-03,1998-08-03,0,19.88,31.3,12.8,2.23,1.25,0
"671",1993-08-04,1998-08-04,0,19.25,32.9,16.3,1.6,1.78,0
"672",1993-08-05,1998-08-05,0,16.11,32.3,17.2,1.73,1.15,0
"673",1993-08-06,1998-08-06,0,14.23,31.9,17.8,1.99,1.21,0.13
"674",1993-08-07,1998-08-07,0,17.06,33.2,17,1.87,1.18,0
"675",1993-08-08,1998-08-08,0,16.12,32,17.6,1.95,1.37,0
"676",1993-08-09,1998-08-09,0,9.97,31.3,20.9,2.3,1.37,9.73
"677",1993-08-10,1998-08-10,0,10.02,22.9,17,2.53,2.69,1.41
"678",1993-08-11,1998-08-11,0,18.68,26.4,12.1,2.22,2.93,0
"679",1993-08-12,1998-08-12,0,17.42,29.4,15.5,1.44,2.46,0
"680",1993-08-13,1998-08-13,0,17.26,30.7,16.7,1.67,1.52,0
"681",1993-08-14,1998-08-14,0,15.49,31.3,18.3,1.42,1.64,0
"682",1993-08-15,1998-08-15,0,14.08,31.6,17.4,2.29,0.98,0
"683",1993-08-16,1998-08-16,0,16.3,33.4,18.6,2.09,1.07,0
"684",1993-08-17,1998-08-17,0,7.97,25.1,20.4,3.09,1.82,27.39
"685",1993-08-18,1998-08-18,0,14.39,25.7,18.9,2.05,2.49,0
"686",1993-08-19,1998-08-19,0,19.02,29.4,16.2,2.12,1.76,0
"687",1993-08-20,1998-08-20,0,17.27,30.5,18.2,2.29,1.12,0
"688",1993-08-21,1998-08-21,0,12.72,30,19.9,2.2,1.54,0
"689",1993-08-22,1998-08-22,0,7.68,25.8,21,2.6,1.91,0
"690",1993-08-23,1998-08-23,0,15.36,29.5,18.4,2.57,1.84,0.13
"691",1993-08-24,1998-08-24,0,16.13,30.9,20.1,1.86,1.41,0.77
"692",1993-08-25,1998-08-25,0,12.55,31.6,20.6,2.05,0.89,0.13
"693",1993-08-26,1998-08-26,0,13.54,32.4,20.1,1.92,0.89,0
"694",1993-08-27,1998-08-27,0,13.41,33,20.2,1.92,0.86,0
"695",1993-08-28,1998-08-28,0,15.92,32.1,19.9,1.69,1.53,0
"696",1993-08-29,1998-08-29,0,19.31,33,20.5,1.84,2.07,1.28
"697",1993-08-30,1998-08-30,0,16.65,32.9,20.8,1.83,1.8,0
"698",1993-08-31,1998-08-31,0,16.69,33.9,20,2,1.53,39.94
"699",1993-09-01,1998-09-01,0,16.36,30.4,21.9,1.89,2.24,0
"700",1993-09-02,1998-09-02,0,15.16,29,18.5,1.54,1.84,0
"701",1993-09-03,1998-09-03,0,8.14,26.3,20.2,1.87,2.36,0.26
"702",1993-09-04,1998-09-04,0,13.76,28.9,17.4,2.04,1.98,0
"703",1993-09-05,1998-09-05,0,8.3,27.9,19.5,2.34,0.76,0
"704",1993-09-06,1998-09-06,0,15.69,32.4,19.7,2.03,1.65,0
"705",1993-09-07,1998-09-07,0,16.96,32.4,21.6,1.78,1.98,0
"706",1993-09-08,1998-09-08,0,11.98,30.8,21.4,2.53,1.59,9.85
"707",1993-09-09,1998-09-09,0,17.42,27.8,19,2.86,2.23,0
"708",1993-09-10,1998-09-10,0,19.14,31.1,19.7,2.09,2.68,0
"709",1993-09-11,1998-09-11,0,19.31,32,20.9,1.66,2.02,0
"710",1993-09-12,1998-09-12,0,6.62,27.8,23.2,1.79,1.21,0
"711",1993-09-13,1998-09-13,6,8.29,28.475,22.8875,1.76,1.32,0
"712",1993-09-14,1998-09-14,6,9.97,29.15,22.575,1.74,1.43,0
"713",1993-09-15,1998-09-15,6,11.65,29.825,22.2625,1.71,1.54,0
"714",1993-09-16,1998-09-16,6,13.33,30.5,21.95,1.69,1.65,0
"715",1993-09-17,1998-09-17,6,15.01,31.175,21.6375,1.66,1.75,0
"716",1993-09-18,1998-09-18,6,16.69,31.85,21.325,1.63,1.86,0
"717",1993-09-19,1998-09-19,6,18.37,32.525,21.0125,1.61,1.97,0
"718",1993-09-20,1998-09-20,0,20.05,33.2,20.7,1.58,2.08,0
"719",1993-09-21,1998-09-21,0,15.17,32.8,22.6,1.9,1.89,0.13
"720",1993-09-22,1998-09-22,0,19.74,33.3,20.9,1.84,1.64,0
"721",1993-09-23,1998-09-23,0,20.01,33.2,21.8,1.62,1.79,0.26
"722",1993-09-24,1998-09-24,0,13.52,31.7,22.4,2.04,1.57,0
"723",1993-09-25,1998-09-25,0,16.85,28,21.3,2.37,2.19,0.39
"724",1993-09-26,1998-09-26,0,21.85,30.2,19.1,2.17,2.51,0
"725",1993-09-27,1998-09-27,0,17.54,31,19.6,2.03,1.44,0
"726",1993-09-28,1998-09-28,0,20.87,32.3,20.6,1.82,1.99,0
"727",1993-09-29,1998-09-29,0,18.41,32.5,20.5,2.14,1.6,2.94
"728",1993-09-30,1998-09-30,0,12.04,31.6,20.7,2.29,1.51,64.64
"729",1993-10-01,1998-10-01,0,24.59,32.3,21,2.07,1.68,0
"730",1993-10-02,1998-10-02,0,12.85,30.4,21.9,2.31,1.44,9.99
"731",1993-10-03,1998-10-03,0,22.99,32.6,21.2,2.05,1.57,0
"732",1993-10-04,1998-10-04,0,22.2,34,20.9,1.83,1.36,1.15
"733",1993-10-05,1998-10-05,0,14.12,28.6,21.1,2.46,2.69,0.38
"734",1993-10-06,1998-10-06,0,22.93,29.9,19.8,1.87,3.29,0
"735",1993-10-07,1998-10-07,0,24.19,32.7,21,1.23,1.74,0
"736",1993-10-08,1998-10-08,0,23.45,34.3,19.3,1.44,0.88,0
"737",1993-10-09,1998-10-09,0,14.15,30.3,20.9,2.01,1.81,0
"738",1993-10-10,1998-10-10,0,16.09,30.8,20.8,2.19,1.25,0
"739",1993-10-11,1998-10-11,0,18.28,33.8,21.1,2.03,1.48,4.48
"740",1993-10-12,1998-10-12,0,18.58,31.5,21.9,2.3,1.85,3.59
"741",1993-10-13,1998-10-13,0,23.67,32.6,21.3,1.99,1.5,0.13
"742",1993-10-14,1998-10-14,0,13.02,32.4,21,2.64,1.35,38.53
"743",1993-10-15,1998-10-15,0,17.45,29.5,20.7,2.53,1.3,0.13
"744",1993-10-16,1998-10-16,0,24.56,32.3,21,1.99,1.71,0
"745",1993-10-17,1998-10-17,0,22.87,32,23.3,1.88,2.88,0
"746",1993-10-18,1998-10-18,0,13.43,30.6,22.9,2.26,1.87,3.07
"747",1993-10-19,1998-10-19,0,20.61,32.9,21.7,2.26,1.59,0.77
"748",1993-10-20,1998-10-20,0,19.44,31.2,21.7,2.42,1.66,1.15
"749",1993-10-21,1998-10-21,0,9,26,21.4,2.78,1.54,8.05
"750",1993-10-22,1998-10-22,0,23.53,31.6,20.8,2.15,1.53,0
"751",1993-10-23,1998-10-23,0,19.61,32.4,20.9,2.29,1.5,0
"752",1993-10-24,1998-10-24,0,18.49,30,22.3,2.41,1.73,0.26
"753",1993-10-25,1998-10-25,0,20.56,31.6,22.3,2.2,1.41,0.26
"754",1993-10-26,1998-10-26,0,18.87,31.9,22.7,2.4,1.87,73.47
"755",1993-10-27,1998-10-27,0,16.63,29.2,21.8,2.65,1.73,16.39
"756",1993-10-28,1998-10-28,0,15.3,30.4,20.8,2.62,1.53,22.4
"757",1993-10-29,1998-10-29,0,8.61,28.2,22.2,2.73,1.3,32.64
"758",1993-10-30,1998-10-30,0,20.76,31.6,21.1,2.44,1.31,1.15
"759",1993-10-31,1998-10-31,0,16.08,30.6,22.2,2.32,1.76,0.51
"760",1993-11-01,1998-11-01,0,17.05,30.3,21.6,2.35,1.09,0
"761",1993-11-02,1998-11-02,0,20.17,30.8,22.9,1.93,1.85,0
"762",1993-11-03,1998-11-03,0,16.45,30.2,21.9,2.02,1.26,1.02
"763",1993-11-04,1998-11-04,0,23.61,33,21.7,2,1.3,0
"764",1993-11-05,1998-11-05,0,25.1,32.2,23.1,1.5,2.81,0
"765",1993-11-06,1998-11-06,0,15.71,30.3,23.1,1.99,2.28,0
"766",1993-11-07,1998-11-07,0,23.74,32.8,22.7,2.01,1.82,19.97
"767",1993-11-08,1998-11-08,0,19.97,30,21.8,2.31,1.57,1.28
"768",1993-11-09,1998-11-09,0,10.53,27.5,21.4,2.71,1.5,33.17
"769",1993-11-10,1998-11-10,0,15.38,28.2,21.3,2.61,1.87,0.13
"770",1993-11-11,1998-11-11,0,18.34,30.2,21.1,2.49,1.45,3.46
"771",1993-11-12,1998-11-12,0,20.14,32,21,2.31,1.45,2.56
"772",1993-11-13,1998-11-13,0,20.1,31.3,22.2,2.07,1.09,3.2
"773",1993-11-14,1998-11-14,0,19.26,31.6,22.1,2.24,1.41,0.13
"774",1993-11-15,1998-11-15,0,22.97,32,21.2,2.14,1.52,0
"775",1993-11-16,1998-11-16,0,21.57,30.6,22.8,2.07,2.64,2.69
"776",1993-11-17,1998-11-17,0,18.46,30.6,22.6,2.36,1.68,12.44
"777",1993-11-18,1998-11-18,0,11.43,27.3,21.6,2.7,1.59,1.04
"778",1993-11-19,1998-11-19,0,12.86,28,21.6,2.54,1.42,0.13
"779",1993-11-20,1998-11-20,0,15.93,30.6,20.9,2.38,0.85,0.13
"780",1993-11-21,1998-11-21,0,20.58,33.3,21.8,2.13,1.33,0.26
"781",1993-11-22,1998-11-22,0,12.81,29.6,21.9,2.8,1.72,55.44
"782",1993-11-23,1998-11-23,0,13.29,28.2,21.9,2.73,1.5,4.87
"783",1993-11-24,1998-11-24,0,19.05,29.7,22.3,2.33,1.83,1.79
"784",1993-11-25,1998-11-25,0,13.01,27.5,21.7,2.8,1.77,34.44
"785",1993-11-26,1998-11-26,0,8.78,25.4,21.9,2.82,2.33,1.8
"786",1993-11-27,1998-11-27,0,19.18,31.1,21.1,2.37,1.08,8.45
"787",1993-11-28,1998-11-28,0,21.32,30.4,21.9,2.38,1.48,23.43
"788",1993-11-29,1998-11-29,0,8.5,26.3,22,2.85,1.4,20.75
"789",1993-11-30,1998-11-30,0,21.91,31.1,22.1,2.21,2.36,0
"790",1993-12-01,1998-12-01,0,22.43,31.1,21.3,1.93,1.35,0.13
"791",1993-12-02,1998-12-02,0,21.47,32.1,23.1,2.01,1.27,10.88
"792",1993-12-03,1998-12-03,0,14.55,28.4,22.6,2.56,1.71,13.96
"793",1993-12-04,1998-12-04,0,20.62,31,21.3,2.21,2.14,11.92
"794",1993-12-05,1998-12-05,0,22.78,31.6,21.5,2.24,1.45,17.67
"795",1993-12-06,1998-12-06,0,26.03,33.4,21.7,1.92,1.06,0.13
"796",1993-12-07,1998-12-07,0,17.9,29.2,22,2.34,1.76,34.45
"797",1993-12-08,1998-12-08,0,14.74,29.6,22.7,2.39,1.53,0.13
"798",1993-12-09,1998-12-09,0,13.4,28.6,21.7,2.69,1.24,10.37
"799",1993-12-10,1998-12-10,0,16.88,30.8,21.8,2.48,1.72,22.66
"800",1993-12-11,1998-12-11,0,13.82,28.8,22.1,2.66,1.54,0.39
"801",1993-12-12,1998-12-12,0,14.17,30.2,21.2,2.55,1.41,9.22
"802",1993-12-13,1998-12-13,0,22.28,30.9,21.9,2.2,2.03,0
"803",1993-12-14,1998-12-14,0,21.14,31.7,22.4,2.07,1.76,0
"804",1993-12-15,1998-12-15,0,11.28,26.8,22.9,2.74,2.34,2.44
"805",1993-12-16,1998-12-16,0,12.79,29.8,22.2,2.65,1.66,19.72
"806",1993-12-17,1998-12-17,0,16.04,29.1,22.3,2.61,1.87,21.38
"807",1993-12-18,1998-12-18,0,18.03,29,22.6,2.48,1.81,3.85
"808",1993-12-19,1998-12-19,0,7.99,25.5,22,2.89,1.47,11.14
"809",1993-12-20,1998-12-20,0,15.95,29.8,21.6,2.51,1.37,0
"810",1993-12-21,1998-12-21,0,7.52,24.6,20.8,3.07,1.39,9.86
"811",1993-12-22,1998-12-22,0,17.46,29.5,20.7,2.54,2.01,0.13
"812",1993-12-23,1998-12-23,0,9.31,27.8,21.9,2.73,1.94,15.12
"813",1993-12-24,1998-12-24,0,6.3,23.8,22.1,3.3,2.1,30.6
"814",1993-12-25,1998-12-25,0,12.87,27.5,22,2.86,2.45,7.05
"815",1993-12-26,1998-12-26,0,8.32,24.6,22.4,2.91,2.77,11.14
"816",1993-12-27,1998-12-27,0,16.07,29,21.5,2.69,1.93,1.8
"817",1993-12-28,1998-12-28,0,12.05,26,22.4,2.82,2.37,11.39
"818",1993-12-29,1998-12-29,0,16.54,28.3,21.5,2.71,1.79,6.02
"819",1993-12-30,1998-12-30,0,9.67,28.4,22,3.01,0.99,32
"820",1993-12-31,1998-12-31,0,14.2,27.9,22.1,2.75,1.68,10.37
"821",2001-01-01,1999-01-01,99,15.71,28.82,20.07,2.64,1.03,0.1992
"822",2001-01-02,1999-01-02,99,18.71,28.7221428571429,20.0135714285714,2.51,1.77,46.6008
"823",2001-01-03,1999-01-03,99,13.57,28.6242857142857,19.9571428571429,2.52,2.21,2.4
"824",2001-01-04,1999-01-04,99,11.69,28.5264285714286,19.9007142857143,2.52,2.48,1.2
"825",2001-01-05,1999-01-05,99,11.76,28.4285714285714,19.8442857142857,2.55,1.95,6.1992
"826",2001-01-06,1999-01-06,99,9.98,28.3307142857143,19.7878571428571,2.51,1.56,9.1992
"827",2001-01-07,1999-01-07,99,23.26,28.2328571428571,19.7314285714286,2.48,1.73,0.4008
"828",2001-01-08,1999-01-08,99,14.86,28.135,19.675,2.59,2.63,1.6008
"829",2001-01-09,1999-01-09,99,3.07,28.0371428571429,19.6185714285714,2.53,1.87,48.6
"830",2001-01-10,1999-01-10,99,19.08,27.9392857142857,19.5621428571429,2.57,2.31,0.1992
"831",2001-01-11,1999-01-11,99,10.81,27.8414285714286,19.5057142857143,2.42,1.71,42
"832",2001-01-12,1999-01-12,99,22.86,27.7435714285714,19.4492857142857,2.51,1.67,0
"833",2001-01-13,1999-01-13,99,6.08,27.6457142857143,19.3928571428571,2.64,1.56,13.0008
"834",2001-01-14,1999-01-14,99,19.87,27.5478571428571,19.3364285714286,2.53,1.47,0.4008
"835",2001-01-15,1999-01-15,99,15.9,27.45,19.28,2.52,1.2,17.2008
"836",2001-01-16,1999-01-16,99,9.55,25.69,21.25,2.61,1.29,26.4
"837",2001-01-17,1999-01-17,99,15.79,27.6,21.75,2.48,1.48,0
"838",2001-01-18,1999-01-18,99,16.09,28.11,20.82,2.66,1.24,34.0992
"839",2001-01-19,1999-01-19,99,18.6,28.25,20.35,2.44,1.75,8.5992
"840",2001-01-20,1999-01-20,99,11.85,25.82,21.2,2.38,1.74,7.3992
"841",2001-01-21,1999-01-21,99,21.68,29.64,21.13,2.53,1.58,0
"842",2001-01-22,1999-01-22,99,21.25,28.09,22.07,2.5,2.26,0
"843",2001-01-23,1999-01-23,99,15.51,26.83,21.41,2.53,1.4,11.2008
"844",2001-01-24,1999-01-24,99,22.01,30.61,22.06,2.48,1.05,4.8
"845",2001-01-25,1999-01-25,99,15.75,27.86,21.84,2.51,1.37,6.7992
"846",2001-01-26,1999-01-26,99,17.39,28.92,22.33,2.46,1.37,6
"847",2001-01-27,1999-01-27,99,27.14,30.56,22.52,2.48,1.8,0.7992
"848",2001-01-28,1999-01-28,99,24.7,30.29,23.12,2.37,2.38,0
"849",2001-01-29,1999-01-29,99,23.38,30.04,22.84,2.35,2.03,0.4008
"850",2001-01-30,1999-01-30,99,18.53,23.95,17.54,2.37,2.19,31.2
"851",2001-01-31,1999-01-31,99,11.49,23.28,18.98,2.62,2.46,19.9008
"852",2001-02-01,1999-02-01,99,15.24,23.3,18.77,2.42,2.03,0.4008
"853",2001-02-02,1999-02-02,99,16.39,22.65,18.8,2.34,2.49,3
"854",2001-02-03,1999-02-03,99,18.86,24.21,18.12,2.32,1.76,5.4
"855",1999-02-04,1999-02-04,6,20.715,24.71,18.6166666666667,2.58,1.295,6.9924
"856",1999-02-05,1999-02-05,3,26.33,27.72,20.3033333333333,2.39,1.31,3.384
"857",1999-02-06,1999-02-06,0,24.04,30.73,21.99,2.8,1.36,0
"858",1999-02-07,1999-02-07,0,18.56,28.72,22.76,2.87,1.35,28.2624
"859",1999-02-08,1999-02-08,0,18.27,28.03,22.7,2.74,2.12,1.5912
"860",1999-02-09,1999-02-09,0,20.59,29.83,21.46,2.82,1.02,0
"861",1999-02-10,1999-02-10,0,18.63,30.09,22.34,2.91,1.1,0
"862",1999-02-11,1999-02-11,0,16.78,29.98,22.6,2.77,1.04,0.1992
"863",1999-02-12,1999-02-12,0,20.5,30.16,21.63,2.83,1.35,0.3984
"864",1999-02-13,1999-02-13,0,19.91,30.74,22.84,2.87,1.64,2.1888
"865",1999-02-14,1999-02-14,0,21.88,31.32,22.39,2.81,1.48,0.7968
"866",1999-02-15,1999-02-15,0,20.11,30.06,21.6,2.74,1.72,25.272
"867",1999-02-16,1999-02-16,0,21.07,28.38,21.59,2.8,1.73,0
"868",1999-02-17,1999-02-17,0,13.87,28.93,22.92,2.87,1.35,12.1392
"869",1999-02-18,1999-02-18,0,12.64,27.77,21.02,2.65,1.61,30.8496
"870",1999-02-19,1999-02-19,0,16.52,29.48,22.14,2.77,1.28,1.7904
"871",1999-02-20,1999-02-20,0,18.95,29.84,20.91,2.79,1.23,7.7616
"872",1999-02-21,1999-02-21,0,14.72,27.48,22.7,2.85,1.7,0
"873",1999-02-22,1999-02-22,0,19.82,28.59,22.73,2.82,1.35,3.9456
"874",1999-02-23,1999-02-23,0,18.48,28.14,22.2,2.83,1.77,1.9896
"875",1999-02-24,1999-02-24,0,10.54,26.59,22.08,2.7,2.45,2.388
"876",1999-02-25,1999-02-25,0,16.19,28.27,22.09,2.78,1.86,60.4968
"877",1999-02-26,1999-02-26,0,16.51,26.91,22.59,2.79,2.22,3.9792
"878",1999-02-27,1999-02-27,0,8.54,26.1,22.23,2.82,1.43,12.936
"879",1999-02-28,1999-02-28,0,14.01,27.64,22.69,2.85,1.73,1.1952
"880",1999-03-01,1999-03-01,0,12.38,27.8,21.77,2.76,3.05,56.1144
"881",1999-03-02,1999-03-02,0,12.77,27.05,21.43,2.72,1.89,3.78
"882",1999-03-03,1999-03-03,0,19.96,28.97,22.88,2.77,2.02,0
"883",1999-03-04,1999-03-04,0,14.33,30.09,22.36,2.82,1.33,23.4816
"884",1999-03-05,1999-03-05,0,10.8,27.5,22.12,2.79,2.05,45.3672
"885",1999-03-06,1999-03-06,0,19.02,27.85,21.82,2.75,1.81,0
"886",1999-03-07,1999-03-07,0,12.88,28.37,21.63,2.8,1.7,0.5976
"887",1999-03-08,1999-03-08,0,14.46,28.78,22.51,2.75,1.92,1.1952
"888",1999-03-09,1999-03-09,0,13.81,27.73,21.96,2.74,2.01,0.5976
"889",1999-03-10,1999-03-10,0,9.72,26.09,22.42,2.79,1.74,20.8992
"890",1999-03-11,1999-03-11,0,19.9,28.77,21.2,2.7,1.65,1.7904
"891",1999-03-12,1999-03-12,0,23.16,30.02,21.25,2.67,1.42,3.1848
"892",1999-03-13,1999-03-13,0,21.66,30.46,22.04,2.74,0.98,0
"893",1999-03-14,1999-03-14,0,22.52,31.5,22.17,2.8,1.31,0
"894",1999-03-15,1999-03-15,0,8.68,25.76,22.32,2.77,1.21,13.7304
"895",1999-03-16,1999-03-16,0,23.97,29.91,20.87,2.69,1.31,0
"896",1999-03-17,1999-03-17,0,10.73,26.9,21.94,2.83,1.19,34.6248
"897",1999-03-18,1999-03-18,0,13.69,27.68,22.2,2.81,1.26,0.3984
"898",1999-03-19,1999-03-19,0,17.13,29.2,22.75,2.86,1.46,6.5664
"899",1999-03-20,1999-03-20,0,13.87,27.88,22.54,2.81,1.2,12.3384
"900",1999-03-21,1999-03-21,0,15.76,28.38,22.77,2.82,1.81,12.7368
"901",1999-03-22,1999-03-22,0,14.66,28.32,22.2,2.89,1.03,12.3336
"902",1999-03-23,1999-03-23,0,16.11,28.37,22.13,2.91,1.25,2.9856
"903",1999-03-24,1999-03-24,0,19.05,29.52,21.73,2.83,1.46,0
"904",1999-03-25,1999-03-25,0,19.9,29.59,23.12,2.92,1.17,0
"905",1999-03-26,1999-03-26,0,25.46,31.9,22.59,2.87,1.08,0
"906",1999-03-27,1999-03-27,0,23.28,31.93,22.68,2.86,1.12,0
"907",1999-03-28,1999-03-28,0,21.69,30.86,21.9,2.76,1.91,0
"908",1999-03-29,1999-03-29,0,24.95,30.46,22.69,2.82,2.12,0
"909",1999-03-30,1999-03-30,0,15.33,28.84,23.02,2.9,1.6,0.1992
"910",1999-03-31,1999-03-31,0,13.9,28.14,22.21,2.87,1.6,2.7864
"911",1999-04-01,1999-04-01,0,23.33,30.6,20.91,2.78,1.8,0
"912",1999-04-02,1999-04-02,0,22.03,31.02,21.85,2.78,1.13,0
"913",1999-04-03,1999-04-03,1,22.8,31.22,20.84,2.63,1.1,0.3984
"914",1999-04-04,1999-04-04,1,22.49,31.3,20.99,2.69,1.07,0.1992
"915",1999-04-05,1999-04-05,0,18.17,30.66,22.8,2.82,1.04,0.1992
"916",1999-04-06,1999-04-06,0,22.61,32.05,22.76,2.77,1.78,0
"917",1999-04-07,1999-04-07,0,16.71,29.2,21.18,2.77,1,0
"918",1999-04-08,1999-04-08,0,22.84,30.28,20.69,2.7,1.38,2.5872
"919",1999-04-09,1999-04-09,0,19.78,30.48,21.69,2.75,1.51,0.3984
"920",1999-04-10,1999-04-10,0,21.61,30.11,21.88,2.79,1.88,0.3984
"921",1999-04-11,1999-04-11,0,20.77,30.9,21.96,2.75,1.1,0
"922",1999-04-12,1999-04-12,0,18.6,29.26,21.38,2.74,1.39,3.9792
"923",1999-04-13,1999-04-13,0,17.01,28.53,22.25,2.84,1.24,0
"924",1999-04-14,1999-04-14,0,19.41,29.12,21.51,2.71,1.92,3.5808
"925",1999-04-15,1999-04-15,0,17.47,30.02,21.86,2.75,1.66,1.7904
"926",1999-04-16,1999-04-16,0,21.79,30.44,22.04,2.71,2.32,29.8536
"927",1999-04-17,1999-04-17,0,10.1,20.9,16.89,1.76,4.19,0.996
"928",1999-04-18,1999-04-18,0,24.3,24.54,14.8,1.66,2.29,0
"929",1999-04-19,1999-04-19,0,23.65,27.66,17,2.07,1.31,0
"930",1999-04-20,1999-04-20,0,21.2,29.26,21.02,2.42,1.29,0
"931",1999-04-21,1999-04-21,0,20.48,30.46,20.9,2.56,1.29,0
"932",1999-04-22,1999-04-22,0,18.06,30.33,21.61,2.68,1.42,0.1992
"933",1999-04-23,1999-04-23,0,14.87,30.6,22.14,2.75,0.92,0
"934",1999-04-24,1999-04-24,0,15.93,29.14,21.59,2.68,1.31,4.776
"935",1999-04-25,1999-04-25,0,15.69,29.84,20.35,2.65,0.86,7.7592
"936",1999-04-26,1999-04-26,0,18.93,30.52,20.66,2.7,1.49,12.1416
"937",1999-04-27,1999-04-27,0,13.21,28.37,21.82,2.83,1.14,0.1992
"938",1999-04-28,1999-04-28,0,18.65,28.91,22.57,2.8,1.52,0
"939",1999-04-29,1999-04-29,0,9.72,27.2,22.34,2.76,1.22,23.2848
"940",1999-04-30,1999-04-30,0,16.43,29.02,21.91,2.72,1.88,1.5912
"941",1999-05-01,1999-05-01,0,19.37,29.68,22.05,2.74,1.34,3.78
"942",1999-05-02,1999-05-02,0,20.75,29.99,21.91,2.76,1.78,2.7864
"943",1999-05-03,1999-05-03,0,14.73,28.66,22.47,2.78,1.49,1.1952
"944",1999-05-04,1999-05-04,0,14.76,28.2,21.07,2.71,1.22,3.9792
"945",1999-05-05,1999-05-05,0,18.57,29.51,21.12,2.72,1.64,0
"946",1999-05-06,1999-05-06,0,16.99,29,22.26,2.73,2.09,0.1992
"947",1999-05-07,1999-05-07,0,13.3,29.46,20.77,2.75,1.1,0.1992
"948",1999-05-08,1999-05-08,0,18.91,30.04,22.02,2.76,1.77,7.5624
"949",1999-05-09,1999-05-09,0,14.85,28.88,22.16,2.78,1.35,0.7968
"950",1999-05-10,1999-05-10,0,15.21,28.56,22.09,2.78,1.13,0.3984
"951",1999-05-11,1999-05-11,0,9.94,27.3,22.12,2.78,1.01,0.1992
"952",1999-05-12,1999-05-12,0,17.72,29.42,21.74,2.75,1.26,3.78
"953",1999-05-13,1999-05-13,0,19.9,28.89,21.74,2.7,2.07,0
"954",1999-05-14,1999-05-14,0,8.57,26.18,21.07,2.59,1.31,39.2064
"955",1999-05-15,1999-05-15,0,17.42,29.07,20.83,2.47,0.95,0
"956",1999-05-16,1999-05-16,0,18.41,29.66,20.38,2.44,0.93,0
"957",1999-05-17,1999-05-17,1,17.1,29.59,20.02,2.48,1.28,0
"958",1999-05-18,1999-05-18,1,21.25,29.98,19.57,2.39,1.64,0
"959",1999-05-19,1999-05-19,0,20.95,29.62,20.02,2.29,1.99,0
"960",1999-05-20,1999-05-20,0,21.05,28.64,21.71,2.23,2.79,0
"961",1999-05-21,1999-05-21,0,20.81,28.16,20.24,2.26,1.98,0.1992
"962",1999-05-22,1999-05-22,0,21.08,28.8,19.58,2.27,1.11,0
"963",1999-05-23,1999-05-23,0,20.71,29.68,18.71,2.41,1.02,0
"964",1999-05-24,1999-05-24,0,17.61,29.57,20.41,2.63,1.21,0
"965",1999-05-25,1999-05-25,0,16.52,29.94,20.96,2.68,1.62,0.1992
"966",1999-05-26,1999-05-26,0,12.28,27.2,21.41,2.74,1.74,0
"967",1999-05-27,1999-05-27,0,18.12,30.02,21.91,2.71,1.33,0.3984
"968",1999-05-28,1999-05-28,0,10.09,28.23,21.82,2.75,0.95,0
"969",1999-05-29,1999-05-29,0,20.33,31.26,20.3,2.6,1.02,0
"970",1999-05-30,1999-05-30,0,6.3,23.84,21.02,2.49,2.81,0
"971",1999-05-31,1999-05-31,0,20.31,25.2,17.38,1.83,2.58,0
"972",1999-06-01,1999-06-01,0,19.25,27.89,15.98,2.05,1.03,0
"973",1999-06-02,1999-06-02,0,19.68,29.68,18.6,2.33,1.08,0
"974",1999-06-03,1999-06-03,0,15.37,29.52,19.41,2.42,1.35,0
"975",1999-06-04,1999-06-04,0,19.24,29.62,21.82,2.45,1.74,0.3984
"976",1999-06-05,1999-06-05,0,18.47,29.5,20.84,2.52,1.5,0
"977",1999-06-06,1999-06-06,0,18.24,29.08,22.23,2.48,2.55,0
"978",1999-06-07,1999-06-07,0,18.79,28.99,19.96,2.42,1.89,0.1992
"979",1999-06-08,1999-06-08,0,17.9,29.7,20.1,2.48,1.24,0
"980",1999-06-09,1999-06-09,0,17.46,30.23,20.36,2.52,1.3,0
"981",1999-06-10,1999-06-10,0,16.14,28.7,21.26,2.58,2.35,0
"982",1999-06-11,1999-06-11,1,16.84,27.68,18.09,2.24,1.76,0
"983",1999-06-12,1999-06-12,0,15.51,29.92,18.72,2.45,1.17,0
"984",1999-06-13,1999-06-13,0,15.54,29.42,21.25,2.55,1.7,0
"985",1999-06-14,1999-06-14,1,18.8,30.82,20.32,2.46,1.46,0
"986",1999-06-15,1999-06-15,1,17.88,30.67,19.38,2.4,1.21,0
"987",1999-06-16,1999-06-16,0,18.46,30.86,19.51,2.3,0.97,0
"988",1999-06-17,1999-06-17,0,17.97,30.73,18.48,2.24,1.21,0
"989",1999-06-18,1999-06-18,0,18.69,30.75,18.65,2.26,1.22,0
