"","VPD","ES","EA"
"1191",0.133990368582816,2.64399036858282,2.51
"1192",0.331420592707008,2.81142059270701,2.48
"1193",0.0526802352045554,2.64268023520456,2.59
"1194",0.0996029601709205,2.62960296017092,2.53
"1195",-0.0131402177500206,2.55685978224998,2.57
"1196",0.320326415754336,2.74032641575434,2.42
"1197",0.23731611357814,2.74731611357814,2.51
"1198",0.114325416462822,2.75432541646282,2.64
"1199",0.231354312934856,2.76135431293486,2.53
"1200",0.248402789186854,2.76840278918685,2.52
"1201",0.165470829220742,2.77547082922074,2.61
"1202",0.302558414992737,2.78255841499274,2.48
"1203",0.129665526559561,2.78966552655956,2.66
"1204",0.356792142224957,2.79679214222496,2.44
"1205",0.423938238685997,2.803938238686,2.38
"1206",0.281103791178684,2.81110379117868,2.53
"1207",0.318288773622003,2.818288773622,2.5
"1208",0.295493158760023,2.82549315876002,2.53
"1209",0.352716918301606,2.83271691830161,2.48
"1210",0.329960023057059,2.83996002305706,2.51
"1211",0.387222443071353,2.84722244307135,2.46
"1212",0.33868373519408,2.81868373519408,2.48
"1213",0.324231899388297,2.6942318993883,2.37
"1214",0.42429626066425,2.77429626066425,2.35
"1215",0.50079537476527,2.87079537476527,2.37
"1216",0.242971693596374,2.86297169359637,2.62
"1217",0.44570003874247,2.86570003874247,2.42
"1218",0.528454661872134,2.86845466187213,2.34
"1219",0.551235947597548,2.87123594759755,2.32
"1220",0.2940442643606,2.8740442643606,2.58
"1221",0.542697861561015,2.93269786156102,2.39
"1222",0.277734484575716,2.84773448457572,2.57
"1223",0.216750159220269,2.85675015922027,2.64
"1224",0.282721474052396,2.8127214740524,2.53
"1225",0.246916039611321,2.76691603961132,2.52
"1226",0.26224990421802,2.86224990421802,2.6
"1227",0.231382437803272,2.75138243780327,2.52
"1228",0.130939698842111,2.78093969884211,2.65
"1229",0.065968426119511,2.75596842611951,2.69
"1230",-0.22477089868671,2.64522910131329,2.87
"1231",-0.199911643467114,2.60008835653289,2.8
"1232",-0.00866045600056564,2.80133954399943,2.81
"1233",0.177265016087842,2.80726501608784,2.63
"1234",-0.00508107086443488,2.62491892913557,2.63
"1235",0.135270938454074,2.71527093845407,2.58
"1236",0.051107983346248,2.76110798334625,2.71
"1237",0.0939964759420775,2.89399647594208,2.8
"1238",0.0774386277107757,2.77743862771078,2.7
"1239",0.11470628852288,2.67470628852288,2.56
"1240",0.285060679097378,2.93506067909738,2.65
"1241",0.142224624911749,2.74222462491175,2.6
"1242",0.233573326506424,2.90357332650642,2.67
"1243",0.342678235029731,2.95267823502973,2.61
"1244",0.0916680784933885,2.74166807849339,2.65
"1245",0.35260863993312,2.86260863993312,2.51
"1246",0.245538676462078,2.80553867646208,2.56
"1247",0.0962153762577422,2.86621537625774,2.77
"1248",0.249785804981675,2.86978580498167,2.62
"1249",0.0755207629635102,2.78552076296351,2.71
"1250",0.171986396823624,2.77198639682362,2.6
"1251",0.130359164892794,2.76035916489279,2.63
"1252",0.306376670471457,2.80637667047146,2.5
"1253",0.337138909071288,2.83713890907129,2.5
"1254",0.103011388630971,2.76301138863097,2.66
"1255",0.241978991536385,2.80197899153639,2.56
"1256",0.225920192550634,2.78592019255063,2.56
"1257",0.259910014801818,2.83991001480182,2.58
"1258",0.370412482767366,2.89041248276737,2.52
"1259",0.36528097250291,2.82528097250291,2.46
"1260",0.149777330087694,2.81977733008769,2.67
"1261",0.0709959295401266,2.83099592954013,2.76
"1262",0.22238016460813,2.86238016460813,2.64
"1263",0.311642304526627,2.91164230452663,2.6
"1264",0.330351731481941,2.96035173148194,2.63
"1265",0.407283013994645,2.91728301399464,2.51
"1266",0.0416192821902812,2.87161928219028,2.83
"1267",0.155671076299357,2.86567107629936,2.71
"1268",0.0682276479806148,2.80822764798061,2.74
"1269",0.000672199876557755,2.87067219987656,2.87
"1270",0.252983203541934,2.87298320354193,2.62
"1271",0.289770837426699,2.9297708374267,2.64
"1272",0.311747694078717,2.92174769407872,2.61
"1273",0.253203460402988,2.82320346040299,2.57
"1274",0.262557667695424,2.58255766769542,2.32
"1275",0.0599210623582489,2.41992106235825,2.36
"1276",0.177846066793815,2.74784606679381,2.57
"1277",0.222723782371989,2.78272378237199,2.56
"1278",0.297521250445302,2.9175212504453,2.62
"1279",0.273013436375475,2.84301343637547,2.57
"1280",0.196118494068015,2.77611849406802,2.58
"1281",0.0145959864589837,2.43459598645898,2.42
"1282",0.0718072240955916,2.58180722409559,2.51
"1283",0.339009127896713,2.92900912789671,2.59
"1284",0.28480814884041,2.85480814884041,2.57
"1285",0.191059771323145,2.75105977132314,2.56
"1286",0.374884482966004,2.914884482966,2.54
"1287",0.407795289174428,2.92779528917443,2.52
"1288",0.161421464976304,2.8014214649763,2.64
"1289",0.248761244835695,2.87876124483569,2.63
"1290",0.342212181580392,3.00221218158039,2.66
"1291",0.19588632296019,2.84588632296019,2.65
"1292",0.13536331900255,2.88536331900255,2.75
"1293",0.182055974275198,2.8620559742752,2.68
"1294",0.232994622411694,2.88299462241169,2.65
"1295",0.0746759518670936,2.76467595186709,2.69
"1296",0.152941837498322,2.71294183749832,2.56
"1297",0.328699086521884,2.86869908652188,2.54
"1298",0.392141668894372,3.00214166889437,2.61
"1299",0.290337460592367,2.92033746059237,2.63
"1300",0.100340083504083,2.84034008350408,2.74
"1301",0.131937308885125,2.74193730888513,2.61
"1302",0.264998775298499,2.9649987752985,2.7
"1303",0.165005346391426,2.81500534639143,2.65
"1304",0.167749957122091,2.79774995712209,2.63
"1305",0.167374739993328,2.74737473999333,2.58
"1306",0.21046441465659,2.80046441465659,2.59
"1307",0.228010521007104,2.8880105210071,2.66
"1308",0.252855416243867,2.82285541624387,2.57
"1309",0.209361277852843,2.82936127785284,2.62
"1310",0.208622157982256,2.83862215798226,2.63
"1311",0.304824047200347,2.92482404720035,2.62
"1312",0.112594041315081,2.62259404131508,2.51
"1313",0.0412189392029703,2.37121893920297,2.33
"1314",0.135118719916481,2.63511871991648,2.5
"1315",0.289188454127585,2.79918845412758,2.51
"1316",0.322026120281996,2.872026120282,2.55
"1317",0.386900847336429,2.87690084733643,2.49
"1318",0.285842192702329,2.82584219270233,2.54
"1319",0.226248493132801,2.8762484931328,2.65
"1320",0.259171047330222,2.76917104733022,2.51
"1321",0.215541525075795,2.6855415250758,2.47
"1322",0.183564319260841,2.84356431926084,2.66
"1323",0.108234018813343,2.63823401881334,2.53
"1324",0.554702789072935,2.31470278907294,1.76
"1325",0.296017518054599,2.2460175180546,1.95
"1326",0.227372033135203,2.2473720331352,2.02
"1327",0.37450071765979,2.54450071765979,2.17
"1328",0.351169468788445,2.56116946878844,2.21
"1329",0.30780022368025,2.62780022368025,2.32
"1330",0.480518713222966,2.90051871322297,2.42
"1331",0.447403644817564,2.85740364481756,2.41
"1332",0.404862323659382,2.81486232365938,2.41
"1333",0.372887019655015,2.77288701965502,2.4
"1334",0.273600974631998,2.583600974632,2.31
"1335",0.378920049815183,2.51892004981518,2.14
"1336",0.391603137026103,2.4416031370261,2.05
"1337",0.434198086554887,2.46419808655489,2.03
"1338",0.263029460652153,2.39302946065215,2.13
"1339",0.390453452034475,2.58045345203447,2.19
"1340",0.256258808508494,2.65625880850849,2.4
"1341",0.325601379287977,2.76560137928798,2.44
"1342",0.388295237493291,2.83829523749329,2.45
"1343",0.32762857882069,2.62762857882069,2.3
"1344",0.395514335661752,2.42551433566175,2.03
"1345",0.358556481800482,2.34855648180048,1.99
"1346",0.371069415842603,2.4510694158426,2.08
"1347",0.467334079563523,2.52733407956352,2.06
"1348",0.454931676248193,2.46493167624819,2.01
"1349",0.34083022707646,2.45083022707646,2.11
"1350",0.364116005499889,2.68411600549989,2.32
"1351",0.38906407677782,2.71906407677782,2.33
"1352",0.309381282953336,2.76938128295334,2.46
"1353",0.410094114101436,2.86009411410144,2.45
"1354",0.368537123508129,2.68853712350813,2.32
"1355",0.151575159642484,2.30157515964248,2.15
"1356",0.0974095566629463,2.12740955666295,2.03
"1357",0.159975678808624,2.10997567880862,1.95
"1358",0.163607046136778,1.99360704613678,1.83
"1359",0.218959605960177,2.06895960596018,1.85
"1360",0.262183469293096,2.3321834692931,2.07
"1361",0.257729500416764,2.57772950041676,2.32
"1362",0.247772376469965,2.66777237646997,2.42
"1363",0.223781112406391,2.66378111240639,2.44
"1364",0.520674351511959,2.65067435151196,2.13
"1365",0.367955233770445,2.46795523377045,2.1
"1366",0.530216877567844,2.71021687756784,2.18
"1367",0.293521274067728,2.65352127406773,2.36
"1368",0.391081431264819,2.81108143126482,2.42
"1369",0.381657132530023,2.78165713253002,2.4
"1370",0.258087908204873,2.66808790820487,2.41
"1371",0.424806029438714,2.66480602943871,2.24
"1372",0.528136165806883,2.48813616580688,1.96
"1373",0.641185920866246,2.34118592086625,1.7
"1374",0.356974167627885,2.26697416762789,1.91
"1375",0.368573965631615,2.56857396563162,2.2
"1376",0.155851683178833,2.61585168317883,2.46
"1377",0.287539624397946,2.68753962439795,2.4
"1378",-0.0131545207621446,2.12684547923786,2.14
"1379",0.169180841331478,1.32918084133148,1.16
"1380",0.422936338424032,1.53293633842403,1.11
"1381",0.492447528394559,1.64244752839456,1.15
"1382",0.288121994254002,1.868121994254,1.58
"1383",0.377577617230005,2.23757761723,1.86
"1384",0.674979207443011,2.23497920744301,1.56
"1385",0.311133613629766,2.11113361362977,1.8
"1386",0.508533766565462,2.47853376656546,1.97
"1387",0.811173345130528,2.47117334513053,1.66
"1388",0.220365955519616,2.09036595551962,1.87
"1389",0.326253085590722,2.57625308559072,2.25
"1390",0.0864712676515746,2.04647126765157,1.96
"1391",0.61067430966947,1.81067430966947,1.2
"1392",0.462628709014789,1.82262870901479,1.36
"1393",1.04426000720843,2.51426000720843,1.47
"1394",0.589297378817938,2.19929737881794,1.61
"1395",0.833510850568389,2.60351085056839,1.77
"1396",0.87099094924316,2.83099094924316,1.96
"1397",0.541155938697131,2.70115593869713,2.16
"1398",0.379609159275069,2.57960915927507,2.2
"1399",0.339897435558699,2.5398974355587,2.2
"1400",0.373117812527641,2.64311781252764,2.27
"1401",0.564935267734913,2.85493526773491,2.29
"1402",0.533588865308056,2.84358886530806,2.31
"1403",0.26037739250001,2.51037739250001,2.25
"1404",0.450905386274079,2.82090538627408,2.37
"1405",0.530795052807924,2.84079505280792,2.31
"1406",0.304245359979959,2.68424535997996,2.38
"1407",0.342135914974357,2.68213591497436,2.34
"1408",0.364031661794628,2.70403166179463,2.34
"1409",-0.0942341650076335,2.08576583499237,2.18
"1410",0.210994894469371,1.78099489446937,1.57
"1411",0.103322505967578,1.86332250596758,1.76
"1412",0.256875290730663,2.35687529073066,2.1
"1413",0.375954984701034,2.59595498470103,2.22
"1414",0.569833813269204,2.8598338132692,2.29
"1415",0.417000922954126,2.79700092295413,2.38
"1416",0.485073917197736,2.77507391719774,2.29
"1417",0.717740513556555,2.79774051355655,2.08
"1418",0.660329023971003,2.630329023971,1.97
"1419",0.848331166798313,2.64833116679831,1.8
"1420",0.762931712923679,2.54293171292368,1.78
"1421",0.661154998908877,2.51115499890888,1.85
"1422",0.857679609134274,2.76767960913427,1.91
"1423",0.559637667037536,2.67963766703754,2.12
"1424",0.604175900888144,2.90417590088814,2.3
"1425",0.723432410360913,3.02343241036091,2.3
"1426",0.780516499626347,3.02051649962635,2.24
"1427",0.667266832536874,2.88726683253687,2.22
"1428",0.720026883845818,2.91002688384582,2.19
"1429",0.888472874611138,3.12847287461114,2.24
"1430",0.37285372930897,2.87285372930897,2.5
"1431",0.291285222350573,2.63128522235057,2.34
"1432",0.237864195970432,2.40786419597043,2.17
"1433",0.356739132759686,2.49673913275969,2.14
"1434",0.337990056291975,2.60799005629197,2.27
"1435",0.650667942584806,2.98066794258481,2.33
"1436",0.4254406365538,2.8254406365538,2.4
"1437",0.5805344874255,2.9205344874255,2.34
"1438",0.795614139894078,3.10561413989408,2.31
"1439",0.726429307746346,3.11642930774635,2.39
"1440",0.543545044762684,2.95354504476268,2.41
"1441",0.494544274018324,3.04454427401832,2.55
"1442",0.391913275849571,2.89191327584957,2.5
"1443",0.397759338254568,2.81775933825457,2.42
"1444",0.204445326611584,2.70444532661158,2.5
"1445",0.272231811385092,2.43223181138509,2.16
"1446",0.259701507429152,2.42970150742915,2.17
"1447",0.437303785380866,2.80730378538087,2.37
"1448",0.369344126598064,2.76934412659806,2.4
"1449",0.208582139275526,2.58858213927553,2.38
"1450",0.444420527842081,2.86442052784208,2.42
"1451",0.581695221414451,2.96169522141445,2.38
"1452",0.401639749584717,2.81163974958472,2.41
"1453",0.341986447605814,2.84198644760581,2.5
"1454",0.363947481101069,2.49394748110107,2.13
"1455",0.897255094616672,2.32725509461667,1.43
"1456",1.0583015261635,2.5283015261635,1.47
"1457",0.643773997136502,2.5737739971365,1.93
"1458",0.484692203711879,2.80469220371188,2.32
"1459",0.395850431234863,2.68585043123486,2.29
"1460",0.432930536293344,2.68293053629334,2.25
"1461",0.46203474146141,2.75203474146141,2.29
"1462",0.395625546014115,2.73562554601411,2.34
"1463",0.467289216454844,2.78728921645484,2.32
"1464",0.143483258425525,2.58348325842552,2.44
"1465",0.306182860403949,2.76618286040395,2.46
"1466",0.331976526652628,2.78197652665263,2.45
"1467",0.454737629281514,2.86473762928151,2.41
"1468",0.413705340600039,2.83370534060004,2.42
"1469",0.528614082107175,2.99861408210717,2.47
"1470",0.481683518690431,2.93168351869043,2.45
"1471",0.605106414591866,3.02510641459187,2.42
"1472",0.649983977294938,3.05998397729494,2.41
"1473",0.642879391314711,3.11287939131471,2.47
"1474",0.454373832449511,2.89437383244951,2.44
"1475",0.338430501116664,2.84843050111666,2.51
"1476",0.636474429707463,2.86647442970746,2.23
"1477",0.534921959252364,2.84492195925236,2.31
"1478",0.471232348566862,2.91123234856686,2.44
"1479",0.530701258182988,3.13070125818299,2.6
"1480",0.350031340030987,2.95003134003099,2.6
"1481",0.324863795518295,2.93486379551829,2.61
"1482",0.469038835654697,3.0290388356547,2.56
"1483",0.263757359740146,2.88375735974015,2.62
"1484",0.326568444538941,2.95656844453894,2.63
"1485",0.330426893918439,2.98042689391844,2.65
"1486",0.35485703710209,2.95485703710209,2.6
"1487",0.18059592439602,2.81059592439602,2.63
"1488",0.101067640825967,2.77106764082597,2.67
"1489",0.137444374644983,2.82744437464498,2.69
"1490",0.236831543159882,2.94683154315988,2.71
"1491",0.199821364929033,2.80982136492903,2.61
"1492",0.273616397123729,2.86361639712373,2.59
"1493",0.182627247470056,2.86262724747006,2.68
"1494",0.30593964328197,2.86593964328197,2.56
"1495",0.352311270057657,2.97231127005766,2.62
"1496",0.0874670218461282,2.70746702184613,2.62
"1497",0.143949421541313,2.61394942154131,2.47
"1498",0.422486789082881,3.00248678908288,2.58
"1499",0.406567467697281,3.02656746769728,2.62
"1500",0.24678884115008,2.86678884115008,2.62
"1501",0.298979333478289,2.92897933347829,2.63
"1502",0.335599808113168,3.04559980811317,2.71
"1503",0.283284663698796,2.8532846636988,2.57
"1504",0.193147096287361,2.63314709628736,2.44
"1505",0.179435481143472,2.64943548114347,2.47
"1506",0.304213013879169,2.38421301387917,2.08
"1507",0.332467279047702,2.6424672790477,2.31
"1508",0.310421775351664,2.85042177535166,2.54
"1509",0.202653447951509,2.77265344795151,2.57
"1510",0.246413789561029,2.84641378956103,2.6
"1511",0.182090063871271,2.70209006387127,2.52
"1512",0.141513408399619,2.57151340839962,2.43
"1513",0.329276534846621,2.85927653484662,2.53
"1514",0.316602213361715,2.84660221336171,2.53
"1515",0.354191217636505,3.01419121763651,2.66
"1516",0.484195079701085,2.94419507970108,2.46
"1517",0.132254784979626,2.82225478497963,2.69
"1518",0.260790093858847,2.77079009385885,2.51
"1519",0.4416839283165,2.9916839283165,2.55
"1520",0.286638734148796,2.8566387341488,2.57
"1521",0.220717795147597,2.8507177951476,2.63
"1522",0.412663857883491,2.99266385788349,2.58
"1523",0.315004659948956,2.91500465994896,2.6
"1524",0.269355391107085,2.87935539110709,2.61
"1525",0.284190299995998,2.854190299996,2.57
"1526",0.281073602711269,2.77107360271127,2.49
"1527",0.357104973250372,2.95710497325037,2.6
"1528",0.14864636509881,2.79864636509881,2.65
"1529",0.220265311272773,2.83026531127277,2.61
"1530",0.176896773867177,2.83689677386718,2.66
"1531",0.252534523036862,2.95253452303686,2.7
"1532",0.338869746816299,2.9988697468163,2.66
"1533",0.298448776919354,2.97844877691935,2.68
"1534",0.360501892451284,2.99050189245128,2.63
"1535",0.216336140834577,2.77633614083458,2.56
"1536",0.340091092676584,2.88009109267658,2.54
"1537",0.72813566876814,2.83813566876814,2.11
"1538",0.499980388805456,2.23998038880546,1.74
"1539",0.480118539770537,2.47011853977054,1.99
"1540",0.506248930701554,2.81624893070155,2.31
"1541",0.534573130856876,3.00457313085688,2.47
"1542",0.391022930566066,2.95102293056607,2.56
"1543",0.246088365636837,2.82608836563684,2.58
"1544",0.472419007398501,2.9824190073985,2.51
"1545",0.383986368328014,3.03398636832801,2.65
"1546",0.351765477779755,3.03176547777976,2.68
"1547",0.298856952955842,2.85885695295584,2.56
"1548",0.255612413536269,2.76561241353627,2.51
"1549",0.376691640515473,2.91669164051547,2.54
"1550",0.162458796337647,2.64245879633765,2.48
"1551",0.240271894625074,2.75027189462507,2.51
"1552",0.207561591087667,2.56756159108767,2.36
"1553",0.194860518269212,2.55771766112635,2.36285714285714
"1554",0.182199371947353,2.54791365766164,2.36571428571429
"1555",0.16957780838258,2.53814923695401,2.36857142857143
"1556",0.156995482658021,2.52842405408659,2.37142857142857
"1557",0.144452049073938,2.51873776335965,2.37428571428571
"1558",0.131947161540681,2.50909001868354,2.37714285714286
"1559",0.119480473968463,2.49948047396846,2.38
"1560",0.107051640652312,2.48990878350945,2.38285714285714
"1561",0.0946603166505935,2.48037460236488,2.38571428571429
"1562",0.0823061581556943,2.47087758672712,2.38857142857143
"1563",0.0699888228553904,2.46141739428396,2.39142857142857
"1564",0.0577079702836754,2.45199368456939,2.39428571428571
"1565",0.0454632621597648,2.44260611930262,2.39714285714286
"1566",0.0332543627142678,2.43325436271427,2.4
"1567",0.162580301211312,2.64258030121131,2.48
"1568",0.323605885676337,2.76360588567634,2.44
"1569",0.16047967974367,2.65047967974367,2.49
"1570",0.131853218935027,2.59185321893503,2.46
"1571",0.239811911292686,2.63981191129269,2.4
"1572",0.365357645741055,2.73535764574105,2.37
"1573",0.373293842662527,2.82329384266253,2.45
"1574",0.11616235568822,2.69616235568822,2.58
"1575",0.375502683797428,2.89550268379743,2.52
"1576",0.204794099765118,2.78479409976512,2.58
"1577",0.315381041880882,2.88538104188088,2.57
"1578",0.422153287395486,2.96215328739549,2.54
"1579",0.563947204805285,3.04394720480528,2.48
"1580",0.394447355682739,2.99444735568274,2.6
"1581",0.026681294154383,2.14668129415438,2.12
"1582",0.246502876793956,2.29650287679396,2.05
"1583",0.252387259074635,2.27238725907463,2.02
"1584",0.260434676612132,2.26043467661213,2
"1585",0.298980269563105,2.21898026956311,1.92
"1586",0.140851337327773,2.03085133732777,1.89
"1587",0.115435088403656,2.08543508840366,1.97
"1588",0.295854936364644,2.58585493636464,2.29
"1589",0.111102442296141,2.63110244229614,2.52
"1590",0.226300629384233,2.72630062938423,2.5
"1591",0.313736375920613,2.90373637592061,2.59
"1592",0.29883161773915,2.80883161773915,2.51
"1593",0.20892189511677,2.65892189511677,2.45
"1594",0.0720166099668913,2.54201660996689,2.47
"1595",0.0633448548259778,2.57334485482598,2.51
"1596",-0.0802451858283688,2.78975481417163,2.87
"1597",-0.051646794415845,2.74835320558415,2.8
"1598",0.0118842350399122,2.82188423503991,2.81
"1599",0.20173258592463,2.83173258592463,2.63
"1600",0.161376596499399,2.7913765964994,2.63
"1601",0.244893975396677,2.82489397539668,2.58
"1602",0.123379955089457,2.83337995508946,2.71
"1603",0.0686973167518423,2.86869731675184,2.8
"1604",0.178033765229049,2.87803376522905,2.7
"1605",0.274338576260032,2.83433857626003,2.56
"1606",0.21339614131606,2.86339614131606,2.65
"1607",0.208948462793853,2.80894846279385,2.6
"1608",0.262556945434193,2.93255694543419,2.67
"1609",0.342678235029731,2.95267823502973,2.61
"1610",0.0916680784933885,2.74166807849339,2.65
"1611",0.35260863993312,2.86260863993312,2.51
"1612",0.245538676462078,2.80553867646208,2.56
"1613",0.0962153762577422,2.86621537625774,2.77
"1614",0.249785804981675,2.86978580498167,2.62
"1615",0.0755207629635102,2.78552076296351,2.71
"1616",0.171986396823624,2.77198639682362,2.6
"1617",0.130359164892794,2.76035916489279,2.63
"1618",0.306376670471457,2.80637667047146,2.5
"1619",0.337138909071288,2.83713890907129,2.5
"1620",0.103011388630971,2.76301138863097,2.66
"1621",0.241978991536385,2.80197899153639,2.56
"1622",0.225920192550634,2.78592019255063,2.56
"1623",0.259910014801818,2.83991001480182,2.58
"1624",0.370412482767366,2.89041248276737,2.52
"1625",0.36528097250291,2.82528097250291,2.46
"1626",0.149777330087694,2.81977733008769,2.67
"1627",0.0709959295401266,2.83099592954013,2.76
"1628",0.22238016460813,2.86238016460813,2.64
"1629",0.311642304526627,2.91164230452663,2.6
"1630",0.330351731481941,2.96035173148194,2.63
"1631",0.407283013994645,2.91728301399464,2.51
"1632",0.0416192821902812,2.87161928219028,2.83
"1633",0.155671076299357,2.86567107629936,2.71
"1634",0.0682276479806148,2.80822764798061,2.74
"1635",0.000672199876557755,2.87067219987656,2.87
"1636",0.252983203541934,2.87298320354193,2.62
"1637",0.277080765172689,2.89708076517269,2.62
"1638",0.355759669852651,2.93575966985265,2.58
"1639",0.331980674394696,2.9619806743947,2.63
"1640",0.291920848761712,2.96192084876171,2.67
"1641",0.399577563247973,3.11957756324797,2.72
"1642",0.278471012352406,2.93847101235241,2.66
"1643",0.220635261136541,2.89063526113654,2.67
"1644",0.287727106337297,2.9077271063373,2.62
"1645",0.251947640322693,2.87194764032269,2.62
"1646",0.44464987160327,3.01464987160327,2.57
"1647",0.357095123981787,2.99709512398179,2.64
"1648",0.362772926147927,2.98277292614793,2.62
"1649",0.368885119722484,3.05888511972248,2.69
"1650",0.379537276244352,3.04953727624435,2.67
"1651",0.334854240797584,3.05485424079758,2.72
"1652",0.312784019687947,2.88278401968795,2.57
"1653",0.355796056562026,3.02579605656203,2.67
"1654",0.379722794397243,3.04972279439724,2.67
"1655",0.346406917322096,2.9564069173221,2.61
"1656",0.437315158546594,3.04731515854659,2.61
"1657",0.314452845087453,3.00445284508745,2.69
"1658",0.323885377057647,2.86388537705765,2.54
"1659",0.322511464594899,2.9725114645949,2.65
"1660",0.390023602985361,3.01002360298536,2.62
"1661",0.246189213173287,2.92618921317329,2.68
"1662",0.216243213492028,2.88624321349203,2.67
"1663",0.284016797796727,2.94401679779673,2.66
"1664",0.410221493248766,3.07022149324877,2.66
"1665",0.279040599868401,2.8990405998684,2.62
"1666",0.268270452609665,2.68827045260966,2.42
"1667",0.141641920713474,2.53164192071347,2.39
"1668",0.317228728040034,2.78722872804003,2.47
"1669",0.459197230370843,3.07919723037084,2.62
"1670",0.538581114768236,3.17858111476824,2.64
"1671",0.482503814163815,3.14250381416382,2.66
"1672",0.242164434026144,2.80216443402614,2.56
"1673",0.270804097661733,2.85080409766173,2.58
"1674",0.324999409981154,2.97499940998115,2.65
"1675",0.353030782043449,2.94303078204345,2.59
"1676",0.296745402178077,2.33674540217808,2.04
"1677",0.337315361655269,2.58731536165527,2.25
"1678",0.176874514586754,2.62687451458675,2.45
"1679",0.320856601224896,2.9108566012249,2.59
"1680",0.450395746524863,3.16039574652486,2.71
"1681",0.29546676656191,2.99546676656191,2.7
"1682",0.361479356574631,2.92147935657463,2.56
"1683",0.371759880048557,2.92175988004856,2.55
"1684",0.261826832425252,2.70182683242525,2.44
"1685",0.177995459189422,2.26799545918942,2.09
"1686",0.231106462754899,2.5111064627549,2.28
"1687",0.230384795874711,2.65038479587471,2.42
"1688",0.368258418325119,2.81825841832512,2.45
"1689",0.292254440511785,2.68225444051178,2.39
"1690",0.273500844156826,2.79350084415683,2.52
"1691",0.283247691669641,2.90324769166964,2.62
"1692",0.329315269954989,2.95931526995499,2.63
"1693",0.472228410512808,3.07222841051281,2.6
"1694",0.29660211487397,2.90660211487397,2.61
"1695",0.273570935072048,2.79357093507205,2.52
"1696",0.227404584565325,2.88740458456533,2.66
"1697",0.113257079442246,2.65325707944225,2.54
"1698",0.304613494435948,2.80461349443595,2.5
"1699",0.217337381205229,2.65733738120523,2.44
"1700",0.297134382216376,2.80713438221638,2.51
"1701",0.231329829289544,2.78132982928954,2.55
"1702",0.252412394842439,2.79241239484244,2.54
"1703",0.274831605413718,2.75483160541372,2.48
"1704",0.198221836511604,2.5882218365116,2.39
"1705",0.138568600427359,2.48856860042736,2.35
"1706",0.232082713626859,2.72208271362686,2.49
"1707",0.29104836233762,2.69104836233762,2.4
"1708",0.277102630102254,2.70710263010225,2.43
"1709",0.254689832178645,2.73468983217865,2.48
"1710",0.367522291082151,2.78752229108215,2.42
"1711",0.349192655394893,2.68919265539489,2.34
"1712",0.46991270609149,2.76991270609149,2.3
"1713",0.39319840128044,2.59319840128044,2.2
"1714",0.42957619961727,2.55957619961727,2.13
"1715",0.327871244575845,2.50787124457585,2.18
"1716",0.282990437749918,2.63299043774992,2.35
"1717",0.170906966726869,2.61090696672687,2.44
"1718",0.214067637530824,2.64406763753082,2.43
"1719",-0.187724792379091,1.87227520762091,2.06
"1720",0.148774890937791,1.44877489093779,1.3
"1721",0.167888879868162,1.39788887986816,1.23
"1722",0.175829559418579,1.51582955941858,1.34
"1723",0.238775000849278,1.69877500084928,1.46
"1724",0.366862926282544,1.94686292628254,1.58
"1725",0.40151478009843,2.11151478009843,1.71
"1726",0.46373384078485,2.24373384078485,1.78
"1727",0.523138138335846,2.38313813833585,1.86
"1728",0.600061623544382,2.53006162354438,1.93
"1729",0.658604191010644,2.48860419101064,1.83
"1730",0.45443224903196,2.28443224903196,1.83
"1731",0.304310515430921,2.33431051543092,2.03
"1732",0.29463634212355,2.46463634212355,2.17
"1733",0.322064803484735,2.63206480348473,2.31
"1734",0.27093497982955,2.74093497982955,2.47
"1735",0.423272624099794,2.79327262409979,2.37
"1736",0.325701285857732,2.68570128585773,2.36
"1737",0.390398969457256,2.78039896945726,2.39
"1738",0.473303509076355,2.79330350907636,2.32
"1739",0.3417923264549,2.6517923264549,2.31
"1740",0.444389608696641,2.76438960869664,2.32
"1741",0.417583763838307,2.77758376383831,2.36
"1742",0.443982598584813,2.67398259858481,2.23
"1743",0.469690622541249,2.70969062254125,2.24
"1744",0.446738634113743,2.74673863411374,2.3
"1745",0.398141864693125,2.78814186469312,2.39
"1746",0.268047971880586,2.62804797188059,2.36
"1747",0.474168261815607,2.80416826181561,2.33
"1748",0.421978346245919,2.74197834624592,2.32
"1749",0.431518226751384,2.81151822675138,2.38
"1750",0.520602332490593,2.84060233249059,2.32
"1751",0.434627272307409,2.75462727230741,2.32
"1752",0.48692504602064,2.81692504602064,2.33
"1753",0.58968124542216,2.92968124542216,2.34
"1754",0.605464801685565,2.86546480168557,2.26
"1755",0.392431281446203,2.7524312814462,2.36
"1756",0.440443755778692,2.73044375577869,2.29
"1757",0.207577855785747,2.46757785578575,2.26
"1758",0.273609477609512,2.53360947760951,2.26
"1759",0.0676872247532341,2.07768722475323,2.01
"1760",0.419903052546728,1.80990305254673,1.39
"1761",0.250592338088875,1.82059233808888,1.57
"1762",0.386432955276974,2.13643295527697,1.75
"1763",0.564830157995097,2.3648301579951,1.8
"1764",0.691749164726815,2.46174916472682,1.77
"1765",0.919340790201509,2.78934079020151,1.87
"1766",0.779250725802607,2.44925072580261,1.67
"1767",0.775162250980879,2.44516225098088,1.67
"1768",0.81746891093661,2.52746891093661,1.71
"1769",0.799825016722921,2.40982501672292,1.61
