"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
1998-08-19,1993-08-19,1.31689369450791,0.885371964035613,0.698241896938662,0.99265306122449
1998-08-20,1993-08-20,1.25547606743916,0.866449970232782,0.683888801803031,1
1998-08-21,1993-08-21,1.0646807600621,0.80037921235263,0.675341159535727,1
1998-08-22,1993-08-22,0.774173676412794,0.672651141620679,0.858339005133362,0.998163265306122
1998-08-23,1993-08-23,1.17990967599625,0.841678314698756,0.752900319625711,0.999987244897959
1998-08-24,1993-08-24,1.20982439204595,0.851690313748413,0.612640744626653,1
1998-08-25,1993-08-25,1.05378161895237,0.796232303325233,0.616405828773981,1
1998-08-26,1993-08-26,1.0995695251092,0.813364210202298,0.58778357788475,1
1998-08-27,1993-08-27,1.09294054274897,0.810930374723692,0.575135429407651,1
1998-08-28,1993-08-28,1.19879327264023,0.84803047638817,0.572012845885464,1
1998-08-29,1993-08-29,1.31940861769906,0.886124933020883,0.566342255442758,1
1998-08-30,1993-08-30,1.22547082313031,0.85681827994461,0.566180804032963,1
1998-08-31,1993-08-31,1.22625661945065,0.857073887273922,0.565701104687831,1
1998-09-01,1993-09-01,1.21300492899987,0.852738662652126,0.618960813310081,1
1998-09-02,1993-09-02,1.16464736718627,0.836462403251576,0.623128180628987,0.99968112244898
1998-09-03,1993-09-03,0.797998810494232,0.684647025590067,0.717318822599035,0.997130102040816
1998-09-04,1993-09-04,1.10313916647996,0.814668434203812,0.694249652002137,0.996313775510204
1998-09-05,1993-09-05,0.807267798870433,0.689230928416587,0.754863801452269,0.999540816326531
1998-09-06,1993-09-06,1.18318892410358,0.842789382732782,0.601869301981661,1
1998-09-07,1993-09-07,1.23122502292555,0.85868579726971,0.56840456036603,1
1998-09-08,1993-09-08,1.01591538796989,0.781477446871269,0.693123972483637,1
1998-09-09,1993-09-09,1.24656256725346,0.863616066700399,0.86122375359349,0.998163265306122
1998-09-10,1993-09-10,1.30506440581728,0.881807679796406,0.637765163064149,1
1998-09-11,1993-09-11,1.30988674485419,0.883265215303356,0.567872264160268,1
1998-09-12,1993-09-12,0.685733814965213,0.625258766608655,0.65759172460738,1
1998-09-13,1993-09-13,0.801518564571105,0.686393090919538,0.640837103241279,1
1998-09-14,1993-09-14,0.903744300985485,0.734355016112268,0.625767790989821,1
1998-09-15,1993-09-15,0.994235657031785,0.772778895098472,0.610004968987555,1
1998-09-16,1993-09-16,1.07496550952784,0.804252440526079,0.595779491536822,1
1998-09-17,1993-09-17,1.14747697403468,0.830504939074668,0.580935547566336,1
1998-09-18,1993-09-18,1.21299668768126,0.852735950149563,0.566550177740947,1
1998-09-19,1993-09-19,1.27251350053542,0.871803714397374,0.553504676077543,1
1998-09-20,1993-09-20,1.32683445074183,0.888338488843776,0.539938929442786,1
1998-09-21,1993-09-21,1.1511164956834,0.831775722746507,0.568528640224407,1
1998-09-22,1993-09-22,1.31553781489913,0.884965317379409,0.560539611135402,1
1998-09-23,1993-09-23,1.32333796027846,0.887298033405114,0.539193984114472,1
1998-09-24,1993-09-24,1.07781526868012,0.805318873449677,0.606602681277021,1
1998-09-25,1993-09-25,1.21376910244732,0.852990089495151,0.747358782118419,1
1998-09-26,1993-09-26,1.37635973412794,0.902737954661119,0.673447498112794,1
1998-09-27,1993-09-27,1.23747389695829,0.860702803190918,0.634728445900002,1
1998-09-28,1993-09-28,1.34607243435834,0.894006209604052,0.57999838283771,1
1998-09-29,1993-09-29,1.26642535092728,0.869900034992674,0.609639685501317,1
1998-09-30,1993-09-30,1.00328910304093,0.776434140553417,0.646785301707692,1
1998-10-01,1993-10-01,1.44641143137343,0.922078860543939,0.60413137947301,1
1998-10-02,1993-10-02,1.04486014518533,0.791348787788659,0.672221383815656,1
1998-10-03,1993-10-03,1.41410152320361,0.910239762391507,0.594794841818333,1
1998-10-04,1993-10-04,1.39663113645671,0.903890266281222,0.547148913123169,1
1998-10-05,1993-10-05,1.11249535119394,0.812244923819557,0.747193212773953,1
1998-10-06,1993-10-06,1.42662773635136,0.909175226283234,0.639472563588217,1
1998-10-07,1993-10-07,1.46574417835572,0.918156071960763,0.51952408953908,1
1998-10-08,1993-10-08,1.45047984509247,0.91266021240385,0.516183134850168,1
1998-10-09,1993-10-09,1.12659175298236,0.811676420951858,0.642294362124804,1
1998-10-10,1993-10-10,1.21272152330295,0.839634866972361,0.653624302214093,1
1998-10-11,1993-10-11,1.30005354117134,0.865721399112359,0.569040458365758,1
1998-10-12,1993-10-12,1.31467204819016,0.868728854435874,0.644817028893729,1
1998-10-13,1993-10-13,1.47990922277394,0.913280167555513,0.588880044249391,1
1998-10-14,1993-10-14,1.08830430782414,0.791179795474943,0.670779203261855,1
1998-10-15,1993-10-15,1.28403955069213,0.855403338022798,0.736340828754563,1
1998-10-16,1993-10-16,1.51847931400015,0.918981648845966,0.596771349618635,1
1998-10-17,1993-10-17,1.47486589087344,0.906514674364093,0.580903073971859,1
1998-10-18,1993-10-18,1.11972869387286,0.797371272977404,0.656251611295991,1
1998-10-19,1993-10-19,1.41225766043864,0.887195499873594,0.609372713090028,1
1998-10-20,1993-10-20,1.37599416134929,0.875836575629694,0.669119264102575,1
1998-10-21,1993-10-21,0.87611665693657,0.696523637075894,0.891789017300145,0.999540816326531
1998-10-22,1993-10-22,1.51634804031729,0.910524991465051,0.631167684738497,1
1998-10-23,1993-10-23,1.39344483669951,0.876889864641937,0.628720718121277,1
1998-10-24,1993-10-24,1.35604876845096,0.865114995132178,0.695223112452869,1
1998-10-25,1993-10-25,1.43430768869619,0.885513761171198,0.629266001332702,1
1998-10-26,1993-10-26,1.3775410550703,0.868737167750026,0.643917338056051,1
1998-10-27,1993-10-27,1.29202889401412,0.842653103088039,0.75818724636075,1
1998-10-28,1993-10-28,1.23691214925247,0.824431559809144,0.72532537586274,1
1998-10-29,1993-10-29,0.864445207109932,0.682427997928706,0.800582646107512,1
1998-10-30,1993-10-30,1.46048647413953,0.886353064941799,0.665941280027401,1
1998-10-31,1993-10-31,1.28094036041556,0.834592853449698,0.66872815392218,1
1998-11-01,1993-11-01,1.32583932690992,0.846821159128073,0.683845650326259,1
1998-11-02,1993-11-02,1.45085316354471,0.880308189292743,0.613461834814554,1
1998-11-03,1993-11-03,1.30643289869603,0.838828070785142,0.642031960433439,1
1998-11-04,1993-11-04,1.57405428963715,0.908775296701039,0.581273657326953,1
1998-11-05,1993-11-05,1.623338787567,0.919100949072409,0.543669812071563,1
1998-11-06,1993-11-06,1.28229762648814,0.828262800219053,0.630133556034575,1
1998-11-07,1993-11-07,1.59046612395176,0.909233165672553,0.581671794875516,1
1998-11-08,1993-11-08,1.46522420384732,0.877282616304216,0.685095440074326,1
1998-11-09,1993-11-09,1.01148579644811,0.732421071263989,0.826085695688158,1
1998-11-10,1993-11-10,1.27840194151621,0.822783736099792,0.785714548079112,1
1998-11-11,1993-11-11,1.41177480456922,0.859892734097549,0.710184545831493,1
1998-11-12,1993-11-12,1.485776875348,0.878223153530938,0.641365589435342,1
1998-11-13,1993-11-13,1.48778873864828,0.877672832106373,0.622583712626866,1
1998-11-14,1993-11-14,1.45874326270055,0.869169008156593,0.636244770434766,1
1998-11-15,1993-11-15,1.59739316444322,0.902160751911247,0.620550099087003,1
1998-11-16,1993-11-16,1.55268332307744,0.890557004768701,0.63495487260507,1
1998-11-17,1993-11-17,1.43624501653886,0.860188073510983,0.672556721192346,1
1998-11-18,1993-11-18,1.08560144827715,0.751206301746795,0.829463260794333,1
1998-11-19,1993-11-19,1.17146196620776,0.779840514420025,0.777402057943521,1
1998-11-20,1993-11-20,1.33279263626434,0.828683132350571,0.685753967370701,1
1998-11-21,1993-11-21,1.53405625190012,0.8809799797011,0.588642495556263,1
1998-11-22,1993-11-22,1.17562402600101,0.778376055346632,0.772637040680526,1
1998-11-23,1993-11-23,1.20492344849044,0.786969065576296,0.804119699860812,1
1998-11-24,1993-11-24,1.48343100517337,0.865474271106304,0.693142387623115,1
1998-11-25,1993-11-25,1.1939618478217,0.78159042914195,0.842827802856168,1
1998-11-26,1993-11-26,0.922965710393752,0.681209853913125,0.920443512616286,0.999375
1998-11-27,1993-11-27,1.49862120077267,0.866443675527611,0.670976222721476,1
1998-11-28,1993-11-28,1.58684407384811,0.886789814087757,0.685016363927258,1
1998-11-29,1993-11-29,0.906885932002095,0.671979175654459,0.893714170242047,1
1998-11-30,1993-11-30,1.61613096785837,0.891662423068061,0.644876249493218,1
1998-12-01,1993-12-01,1.63890700922399,0.89587151712696,0.616482469784369,1
1998-12-02,1993-12-02,1.60677598103172,0.887688947786159,0.595125899663777,1
1998-12-03,1993-12-03,1.29824547140294,0.806637676710104,0.762474628877109,1
1998-12-04,1993-12-04,1.58068053546596,0.879849370814924,0.651884279636281,1
1998-12-05,1993-12-05,1.66648027266543,0.898330518634945,0.640525197887274,1
1998-12-06,1993-12-06,1.78130000666726,0.921440662198957,0.567094079588537,1
1998-12-07,1993-12-07,1.4745880129985,0.851381238289757,0.709652055241327,1
1998-12-08,1993-12-08,1.32138499070405,0.809101785028267,0.702182993928212,1
1998-12-09,1993-12-09,1.24946235604998,0.786917819599393,0.786171736169152,1
1998-12-10,1993-12-10,1.43574881265701,0.838819817428332,0.689643013079184,1
1998-12-11,1993-12-11,1.27837622253972,0.794020064058757,0.771754093674713,1
1998-12-12,1993-12-12,1.30057214264678,0.799766271088787,0.71990243125463,1
1998-12-13,1993-12-13,1.67741354688805,0.893777632678212,0.649736684719738,1
1998-12-14,1993-12-14,1.63635090285716,0.883935462378022,0.613889649957686,1
1998-12-15,1993-12-15,1.13224029243437,0.744436325689868,0.844373805709591,1
1998-12-16,1993-12-16,1.23006303038148,0.775359681762635,0.73994524505884,1
1998-12-17,1993-12-17,1.41415910306705,0.827432354546306,0.752953030406469,1
1998-12-18,1993-12-18,1.51474454568172,0.852287322685157,0.73260078388318,1
1998-12-19,1993-12-19,0.898136047337048,0.653261434339965,0.933766440536482,0.99968112244898
1998-12-20,1993-12-20,1.41807868456371,0.826129361323938,0.722134286162978,1
1998-12-21,1993-12-21,0.862156389178123,0.636541229982437,1,0.991377551020408
1998-12-22,1993-12-22,1.49999766824241,0.8455393339038,0.741353637630846,1
1998-12-23,1993-12-23,1.00877138623116,0.69451163725239,0.817602643188294,1
1998-12-24,1993-12-24,0.758376432947796,0.587170735676255,1,0.994375
1998-12-25,1993-12-25,1.25656747244767,0.776744613549234,0.853525961788039,1
1998-12-26,1993-12-26,0.936482960062979,0.664308152063482,0.970551277629066,0.998724489795918
1998-12-27,1993-12-27,1.44465193478366,0.82781020258362,0.77555668955774,1
1998-12-28,1993-12-28,1.21166575988241,0.760796673266323,0.894261257482805,1
1998-12-29,1993-12-29,1.47517569533373,0.834133140519485,0.800897252124878,1
1998-12-30,1993-12-30,1.04930214420264,0.704740302240446,0.85365757405998,1
1998-12-31,1993-12-31,1.35203023753825,0.800136795229628,0.816634138943949,1
1999-01-01,2001-01-01,1.44008911371047,0.823043837751826,0.782769845473578,1
1999-01-02,2001-01-02,1.59232741479951,0.860111671153452,0.763209452703771,1
1999-01-03,2001-01-03,1.31766112920073,0.789751921230311,0.768138104501334,1
1999-01-04,2001-01-04,1.19790809537433,0.753712992685651,0.771360363258692,1
1999-01-05,2001-01-05,1.20287076950242,0.755281136304821,0.779923843670207,1
1999-01-06,2001-01-06,1.07769158330162,0.713556933028639,0.776061648798059,1
1999-01-07,2001-01-07,1.78885702591205,0.901944646206584,0.773979328901283,0.999998373073719
1999-01-08,2001-01-08,1.39487997453262,0.811137964178477,0.797231247376555,0.999953954081633
1999-01-09,2001-01-09,0.42651911791567,0.391696193722638,0.7894623948605,0.999848810391504
1999-01-10,2001-01-10,1.61232690405502,0.864660462924238,0.800228585655959,0.999682942003332
1999-01-11,2001-01-11,1.13948066926303,0.734730162604984,0.776090463662729,0.999456348917118
1999-01-12,2001-01-12,1.77524458976501,0.89924197425925,0.795662729811193,0.999169031132861
1999-01-13,2001-01-13,0.751114928632525,0.578873491206818,0.824144605569695,0.998820988650562
1999-01-14,2001-01-14,1.65024445693864,0.873094650402738,0.806088596247897,0.998412221470221
1999-01-15,2001-01-15,1.45545123778097,0.82699122187584,0.807525412182044,0.997942729591837
1999-01-16,2001-01-16,1.04895026985023,0.703299370583979,0.86660537487502,0.998566836734694
1999-01-17,2001-01-17,1.45053566049531,0.825733449429673,0.777671490843581,1
1999-01-18,2001-01-18,1.46724070288769,0.829987672201519,0.802118105953888,1
1999-01-19,2001-01-19,1.59432346265522,0.860568831860339,0.761780424670537,1
1999-01-20,2001-01-20,1.21510995481502,0.759119861179709,0.815032233221801,0.998775
1999-01-21,2001-01-21,1.73238850766762,0.89055251845032,0.73209595874247,1
1999-01-22,2001-01-22,1.71499985886531,0.886946707300958,0.764564887888269,1
1999-01-23,2001-01-23,1.43874142081768,0.822695200614668,0.81222132403331,1
1999-01-24,2001-01-24,1.74798601211461,0.893747212129535,0.692194254155415,1
1999-01-25,2001-01-25,1.45317955979209,0.826410575134622,0.77448494231768,1
1999-01-26,2001-01-26,1.53966874505697,0.847790837605486,0.732697216237307,1
1999-01-27,2001-01-27,1.94023904562334,0.930256355314759,0.690443614438968,1
1999-01-28,2001-01-28,1.85530493368765,0.914755943926913,0.678449824366499,1
1999-01-29,2001-01-29,1.80621771738225,0.905352335108747,0.683662644047941,1
1999-01-30,2001-01-30,1.59843124857918,0.861507428608823,0.897151820600864,0.94594375
1999-01-31,2001-01-31,1.19757217949721,0.753606603054927,0.972377434319194,0.957975
1999-02-01,2001-02-01,1.4300258992225,0.82043136902716,0.920738834569844,0.95514681122449
1999-02-02,2001-02-02,1.49329107529828,0.836509271752175,0.921771693658158,0.945277423469388
1999-02-03,2001-02-03,1.6172078580163,0.865759988679471,0.872922877269329,0.95899375
1999-02-04,1999-02-04,1.70178998355174,0.884175765106748,0.913656650464383,0.972142800453515
1999-02-05,1999-02-05,1.91985528591148,0.926622225675057,0.767606462175222,1
1999-02-06,1999-02-06,1.83799450178878,0.911478239724776,0.736512240572699,1
1999-02-07,1999-02-07,1.60632485839573,0.863302703023471,0.806287176129837,1
1999-02-08,1999-02-08,1.59325067874674,0.860323216922393,0.804475590533216,1
1999-02-09,1999-02-09,1.70065618816363,0.883936649332365,0.771103130957096,1
1999-02-10,1999-02-10,1.61227012091841,0.864647647102842,0.771881915829828,1
1999-02-11,1999-02-11,1.52119836696313,0.843347346857266,0.749503624634495,1
1999-02-12,1999-02-12,1.69942635016065,0.883677046978213,0.761014477037205,1
1999-02-13,1999-02-13,1.67417274778786,0.878292630807362,0.740854512017873,1
1999-02-14,1999-02-14,1.75994685697176,0.896171984885591,0.717232637599686,1
1999-02-15,1999-02-15,1.68498198906593,0.8806099165426,0.748976566483735,1
1999-02-16,1999-02-16,1.72781683385911,0.889609060560484,0.812697292329748,1
1999-02-17,1999-02-17,1.36380063642435,0.802694285931451,0.797509810789081,1
1999-02-18,1999-02-18,1.28804808792466,0.781178479088105,0.807670935624675,1
1999-02-19,1999-02-19,1.51489417302806,0.841815836323988,0.767616604217583,1
1999-02-20,1999-02-20,1.6366943064527,0.870108757525782,0.768745060540251,1
1999-02-21,1999-02-21,1.41755828361001,0.817165018113988,0.84420827794307,1
1999-02-22,1999-02-22,1.6787235890546,0.879270556002494,0.800466598015529,1
1999-02-23,1999-02-23,1.61730768834007,0.865782434187691,0.82139460988684,1
1999-02-24,1999-02-24,1.14937087340334,0.738012367740754,0.847870791304132,1
1999-02-25,1999-02-25,1.50311137244886,0.838932803262144,0.808035057492372,1
1999-02-26,1999-02-26,1.52110942658577,0.843325793142193,0.851944941977018,1
1999-02-27,1999-02-27,0.996570772954227,0.683896939150678,0.890321263862181,1
1999-02-28,1999-02-28,1.38240975638663,0.807775919130445,0.838369784023319,1
1999-03-01,1999-03-01,1.28109263654732,0.779133549818667,0.821827327847959,1
1999-03-02,1999-03-02,1.30734649015646,0.786789856887618,0.841316432823351,1
1999-03-03,1999-03-03,1.69415218662177,0.882561004735338,0.777441452975848,1
1999-03-04,1999-03-04,1.40533644685881,0.813930762173702,0.754688279611626,1
1999-03-05,1999-03-05,1.17615643615157,0.746759274642018,0.835031205782598,1
1999-03-06,1999-03-06,1.65410873350895,0.873940524278478,0.817501674439502,1
1999-03-07,1999-03-07,1.31916646618686,0.790182073775999,0.811407143047461,1
1999-03-08,1999-03-08,1.41694938325031,0.817004645677585,0.782229230173261,1
1999-03-09,1999-03-09,1.3791056595498,0.806879335077355,0.818259014606122,1
1999-03-10,1999-03-10,1.10014280708856,0.721386113224816,0.881711780776132,1
1999-03-11,1999-03-11,1.69985469898972,0.883767493026411,0.782681871847113,1
1999-03-12,1999-03-12,1.83799125434878,0.911477620937197,0.739181071549926,1
1999-03-13,1999-03-13,1.77837927092716,0.899866762146526,0.731977714018015,1
1999-03-14,1999-03-14,1.81472315609284,0.907006021756303,0.709649166795758,1
1999-03-15,1999-03-15,1.02146818667687,0.693236277921285,0.889592765183808,1
1999-03-16,1999-03-16,1.87355532335318,0.918167234422612,0.747902255003897,1
1999-03-17,1999-03-17,1.18215043268171,0.748688662963242,0.865186946220783,1
1999-03-18,1999-03-18,1.38077177130586,0.807331747488934,0.831592540638832,1
1999-03-19,1999-03-19,1.57498289107523,0.856109240305688,0.786146380241195,1
1999-03-20,1999-03-20,1.39378877398478,0.810845139528241,0.822091381962913,1
1999-03-21,1999-03-21,1.5041844605476,0.83919648434203,0.805488505625662,1
1999-03-22,1999-03-22,1.44287915088066,0.823764392592601,0.825448406705383,1
1999-03-23,1999-03-23,1.52539025160066,0.844361488483946,0.828200813019254,1
1999-03-24,1999-03-24,1.67468069693115,0.878401950972217,0.777348211051632,1
1999-03-25,1999-03-25,1.71492035607278,0.886930112816693,0.781049518580174,1
1999-03-26,1999-03-26,1.9393468304801,0.930098391868533,0.704459447281765,1
1999-03-27,1999-03-27,1.85902839233042,0.915455593257933,0.701459412373339,1
1999-03-28,1999-03-28,1.79593243889114,0.903338728909951,0.722954844475766,1
1999-03-29,1999-03-29,1.9242231655036,0.927405423866279,0.739124746103126,1
1999-03-30,1999-03-30,1.48960405992548,0.835594460581862,0.802869705872233,1
1999-03-31,1999-03-31,1.40680412453159,0.814320856372177,0.827007248035036,1
1999-04-01,1999-04-01,1.86644416609902,0.916843414593641,0.740035420002849,1
1999-04-02,1999-04-02,1.81547513493534,0.907151730250239,0.721193374673022,1
1999-04-03,1999-04-03,1.8477434000639,0.913329262853663,0.699415286717791,1
1999-04-04,1999-04-04,1.83639871442335,0.911173991517723,0.70485650695444,1
1999-04-05,1999-04-05,1.64532020269685,0.872013127128619,0.731782302650582,1
1999-04-06,1999-04-06,1.84339775609692,0.912505781033686,0.683997354910792,1
1999-04-07,1999-04-07,1.57321446792406,0.855698116889049,0.779680126590198,1
1999-04-08,1999-04-08,1.85475049650389,0.914651601355551,0.737643731965205,1
1999-04-09,1999-04-09,1.72564350519976,0.889159415453108,0.733091822930753,1
1999-04-10,1999-04-10,1.80665930766817,0.905438446848394,0.749507913767456,1
1999-04-11,1999-04-11,1.77183555376555,0.898560854252671,0.718731919388754,1
1999-04-12,1999-04-12,1.67360698491139,0.878170818399601,0.770732413841647,1
1999-04-13,1999-04-13,1.59515650819924,0.860759417680444,0.806670307134262,1
1999-04-14,1999-04-14,1.71393730815156,0.886724840903276,0.768877129756544,1
1999-04-15,1999-04-15,1.62085930573384,0.86657984604957,0.745461021546817,1
1999-04-16,1999-04-16,1.82053607304552,0.908130283329543,0.725272963767822,1
1999-04-17,1999-04-17,1.16383408780501,0.742760931073273,0.848526926218444,0.867035586734694
1999-04-18,1999-04-18,1.92171461065094,0.926955918163346,0.751919016246856,0.904342346938776
1999-04-19,1999-04-19,1.89808718916585,0.922682197467464,0.73094462586639,0.985770918367347
1999-04-20,1999-04-20,1.79980229605245,0.90409814277906,0.720190165183073,1
1999-04-21,1999-04-21,1.76955655524452,0.89810455285203,0.708582725750984,1
1999-04-22,1999-04-22,1.65754421617816,0.87469044517384,0.726110009645075,1
1999-04-23,1999-04-23,1.48754611389946,0.835082679479258,0.725598378698048,1
1999-04-24,1999-04-24,1.54846011519514,0.849883236909794,0.761897059083119,1
1999-04-25,1999-04-25,1.53613966194605,0.84694682050602,0.743477940862985,1
1999-04-26,1999-04-26,1.70363651522818,0.88456475856901,0.729197486920285,1
1999-04-27,1999-04-27,1.39022060227371,0.809885789016638,0.812376023672034,1
1999-04-28,1999-04-28,1.69220671994693,0.882148209421136,0.783524883437418,1
1999-04-29,1999-04-29,1.14457451848739,0.736424212353723,0.834583805075308,1
1999-04-30,1999-04-30,1.58133651139113,0.857581670503576,0.770090760012948,1
1999-05-01,1999-05-01,1.72910963457983,0.889876183980198,0.751961682267748,1
1999-05-02,1999-05-02,1.79220609180984,0.902605426615294,0.746536037422738,1
1999-05-03,1999-05-03,1.48864318487648,0.835355609466984,0.788461145195807,1
1999-05-04,1999-05-04,1.49128642874217,0.836012218102346,0.799874072062762,1
1999-05-05,1999-05-05,1.69488527367655,0.882716396134643,0.759580316401818,1
1999-05-06,1999-05-06,1.61642478170141,0.865583864594077,0.769855874432857,1
1999-05-07,1999-05-07,1.40469041379029,0.81375890488501,0.768431433638602,1
1999-05-08,1999-05-08,1.71383727318952,0.886703943926159,0.743936617850856,1
1999-05-09,1999-05-09,1.5008244363983,0.838370103225872,0.783070517151393,1
1999-05-10,1999-05-10,1.52247514877115,0.843656593944107,0.793961160248027,1
1999-05-11,1999-05-11,1.17111045278966,0.745127178165708,0.836300179948358,1
1999-05-12,1999-05-12,1.65896797382444,0.875000657460753,0.763120303733136,1
1999-05-13,1999-05-13,1.76404544266845,0.896997922417842,0.771092167313428,1
1999-05-14,1999-05-14,1.06113290037767,0.70767999359936,0.842129381811413,0.999282525510204
1999-05-15,1999-05-15,1.64612200180726,0.872189505382503,0.73292698932593,1
1999-05-16,1999-05-16,1.69632750418925,0.883021852593574,0.714303931021672,1
1999-05-17,1999-05-17,1.63113461447477,0.868874636568643,0.724328702895822,1
1999-05-18,1999-05-18,1.82738353406168,0.909448502756662,0.702583911257411,1
1999-05-19,1999-05-19,1.81522179224014,0.907102649843557,0.695272091396215,1
1999-05-20,1999-05-20,1.82026049915285,0.908077093439549,0.703166901604362,1
1999-05-21,1999-05-21,1.81056571107494,0.906198993555049,0.72817046574774,1
1999-05-22,1999-05-22,1.82294349640765,0.908594495490508,0.716115381265826,1
1999-05-23,1999-05-23,1.80755568955115,0.905613158656397,0.718179245970699,1
1999-05-24,1999-05-24,1.66216455255191,0.875695911995002,0.746105958523613,1
1999-05-25,1999-05-25,1.60594704194325,0.863217024140796,0.739711312379893,1
1999-05-26,1999-05-26,1.35108738034293,0.799177508788597,0.835956484360263,1
1999-05-27,1999-05-27,1.6895395090453,0.881581284504386,0.736256133748326,1
1999-05-28,1999-05-28,1.1932506915097,0.75223514865973,0.80032995148633,1
1999-05-29,1999-05-29,1.79441454316347,0.903040267737736,0.693079939771853,1
1999-05-30,1999-05-30,0.857619005018339,0.627547325240196,0.898867306710514,0.987423979591837
1999-05-31,1999-05-31,1.79458174400662,0.90307316052235,0.749731084819294,0.962530102040816
1999-06-01,1999-06-01,1.74662633473885,0.893470199966171,0.724614597833257,0.97824375
1999-06-02,1999-06-02,1.35844772358712,0.897601874360765,0.706399916028212,1
1999-06-03,1999-06-03,1.20338670820903,0.849558971296177,0.719773142441946,1
1999-06-04,1999-06-04,1.34486409866602,0.893653033086352,0.708191391684556,1
1999-06-05,1999-06-05,1.31946868667508,0.886142897222847,0.727635920142318,1
1999-06-06,1999-06-06,1.31185687283274,0.883858887593598,0.725468784050663,1
1999-06-07,1999-06-07,1.33080275712646,0.889515462101977,0.731396454740361,1
1999-06-08,1999-06-08,1.30051420311943,0.880426658737514,0.719909438873635,1
1999-06-09,1999-06-09,1.28507603062964,0.875699115898434,0.709569987593577,1
1999-06-10,1999-06-10,1.23584592054179,0.860178430605036,0.758344102228374,1
1999-06-11,1999-06-11,1.2627294922162,0.868739294073615,0.749091202600629,0.993657015306122
1999-06-12,1999-06-12,1.21122877706293,0.852153595584668,0.716797654858409,1
1999-06-13,1999-06-13,1.21260078710391,0.852605621452646,0.732132110845663,1
1999-06-14,1999-06-14,1.33249050057362,0.89001478949159,0.684970391244521,1
1999-06-15,1999-06-15,1.30105132912189,0.880589971611227,0.685623260955546,1
1999-06-16,1999-06-16,1.32125065020952,0.886675376771822,0.666598065140568,1
1999-06-17,1999-06-17,1.30441717552304,0.881611581116666,0.66712175613675,1
1999-06-18,1999-06-18,1.3292115210627,0.889044006476483,0.668393474032655,1
1999-06-19,1999-06-19,1.25692559341515,0.866908668258231,0.670728974552993,1
1999-06-20,1999-06-20,1.03003437247643,0.787043108698654,0.795613143023274,0.998163265306122
1999-06-21,1999-06-21,1.33102329872542,0.889580752610654,0.718235791632982,1
1999-06-22,1999-06-22,1.20721613650081,0.850828309988887,0.732785940002048,1
1999-06-23,1999-06-23,1.21891428830115,0.854678373894488,0.723020069636563,1
1999-06-24,1999-06-24,1.22367421859875,0.85623318305538,0.720705527042613,1
1999-06-25,1999-06-25,1.02422664262141,0.784763071152794,0.744982513648692,1
1999-06-26,1999-06-26,1.14931591904565,0.831147571458623,0.725313336640337,1
1999-06-27,1999-06-27,1.2094512410321,0.851567117376855,0.718645423500063,1
1999-06-28,1999-06-28,1.09529045508819,0.81179491287883,0.786490787201495,1
1999-06-29,1999-06-29,1.27667037358013,0.873097541532761,0.741853753222431,1
1999-06-30,1999-06-30,1.07272377159219,0.803411479224952,0.789125304316337,1
1999-07-01,1999-07-01,1.28620655177048,0.87604752428234,0.718422815430504,1
1999-07-02,1999-07-02,1.32515157544838,0.887838114136531,0.701593612490213,1
1999-07-03,1999-07-03,1.1988497844277,0.848049320355805,0.774525488731873,1
1999-07-04,1999-07-04,1.12116255084047,0.821186280675471,0.794149499523524,0.978871301020408
1999-07-05,1999-07-05,0.928918952434556,0.745401578911431,0.869329108297585,0.701805994897959
1999-07-06,1999-07-06,1.38698766669328,0.905747836656665,0.737562311782695,0.915485204081633
1999-07-07,1999-07-07,1.37969721006181,0.903686132137926,0.726844779131659,0.970489668367347
1999-07-08,1999-07-08,1.33327190849594,0.890245721752976,0.704183590842,0.99534681122449
1999-07-09,1999-07-09,1.33200334978149,0.889870739666013,0.688008202580725,0.999948979591837
1999-07-10,1999-07-10,1.33138635199726,0.889688205539812,0.66936136044924,1
1999-07-11,1999-07-11,1.31655716354882,0.885271079373241,0.668523930034294,1
1999-07-12,1999-07-12,1.34464376373731,0.893588592487682,0.653924731368167,1
1999-07-13,1999-07-13,1.35659671551866,0.897066531814247,0.656522058751908,1
1999-07-14,1999-07-14,1.34658204279156,0.894155047586931,0.649337450741941,1
1999-07-15,1999-07-15,1.39159663082271,0.907044533688813,0.645007314689774,1
1999-07-16,1999-07-16,1.37782482797508,0.903154526179966,0.626156544215304,1
1999-07-17,1999-07-17,1.36467247573072,0.899395846403217,0.642224700970758,1
1999-07-18,1999-07-18,1.38985248385364,0.906554438702766,0.671050864882865,1
1999-07-19,1999-07-19,1.30816831198192,0.8827465402334,0.693055162205456,1
1999-07-20,1999-07-20,1.38962936936602,0.906491691540682,0.644666334213461,1
1999-07-21,1999-07-21,1.32028709402649,0.886387554742021,0.67040790496447,1
1999-07-22,1999-07-22,1.27827885761524,0.873596888905377,0.671125953457515,1
1999-07-23,1999-07-23,1.34291596994438,0.893082838610744,0.680107666750999,1
1999-07-24,1999-07-24,1.26274419282781,0.868743918684813,0.676986279812157,1
1999-07-25,1999-07-25,1.34650184842413,0.894131630153056,0.6073906730104,1
1999-07-26,1999-07-26,1.36663127585841,0.899958361479702,0.594866599580633,1
1999-07-27,1999-07-27,1.33443479788224,0.890589100642536,0.593691410401574,1
