"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2000-02-06,2000-02-06,1,106.338478883947,11.5992,2.15995817950612,0.834220388779962,0.545516845423685,0.780220945302474,4.53706857783333,0.834220388779962,2.14297403941886,0.834220388779962,0.00107533942164639,68.2284435177517,147.42755174284,-16.4813149768459,106.338478883947,1760.3117356112,0,595.87402659873,2.89771832221366,12.4034425016628
2000-02-07,2000-02-07,1,118.648134255832,2.2008,1.98164168965056,1.02293592912225,0.50348348532831,0.4552222752,4.18902837127712,1.02293592912225,2.3890923293401,1.02293592912225,0,77.7471965299342,166.332173244784,-16.8722595830403,118.648134255832,1759.63634239907,0,594.500035732656,0.888960752420267,12.3952620122765
2000-02-08,2000-02-08,1,167.92527750113,1.2,2.80645109123067,1.78516132799221,0.773076963238453,0.2482128,7.49208356345896,1.78516132799221,3.64200290365034,1.78516132799221,0,107.486485517696,232.604952411982,-25.9707982505135,167.92527750113,1757.19037017842,0,590.133010747943,0.816164192914622,12.3869883476339
2000-02-09,2000-02-09,1,125.035306694302,17.5008,2.2133647984061,0.923635008067111,0.456115581087398,0.833614209251594,5.17780110017363,0.92363500806711,2.28598389333486,0.92363500806711,0.00890090883933622,81.0764648795117,174.672861790786,-18.6186832953972,125.035306694302,1770.7153089733,0,600.076064289709,1.69721959214147,12.3786250202045
2000-02-10,2000-02-10,1,165.731768670567,0.1992,2.8895356022163,1.95420389542786,0.894128381988435,0.0412033248,7.49872071358888,1.95420389542786,3.82534258758175,1.95420389542786,0,106.510896303231,230.192534905662,-25.0442764390634,165.731768670567,1766.97569474606,0,592.001479012063,0.940560165585869,12.3701754820575
2000-02-11,2000-02-11,1,81.4557764609522,0,1.13657939009522,0.743637811661843,0.392941578433381,0,3.45193247483919,0.743637811661843,1.44376498351561,0.743637811661843,0,48.2972070729817,109.437880831782,-16.6431618561951,81.4557764609522,1764.65536743098,0,585.078793649228,1.03737290239793,12.3616431231248
2000-02-12,2000-02-12,1,195.486921811109,0.1992,2.85995588320118,2.06023699125772,0.75851556714346,0.0412033248,7.99627951070307,2.06023699125772,4.03482655181344,2.06023699125772,0,126.09806875794,272.550122351684,-29.23220124293,195.486921811109,1760.61695913465,0,576.700461092839,1.19524189254301,12.353031269746
2000-02-13,2000-02-13,1,154.853209398317,0,2.07447232196543,1.52638327739124,0.548089044574185,0,6.00412233380999,1.52638327739124,2.96761019301506,1.52638327739124,0,101.05502146085,217.441464648047,-22.2082333882919,154.853209398317,1756.96954132534,0,569.507549630309,1.37719829219153,12.3443431834862
2000-02-14,2000-02-14,1,168.933222285178,10.6008,2.49325217470808,1.23769068723271,0.441517294092495,0.814044193382873,5.24241830191968,1.23769068723271,3.12107490336514,1.23769068723271,0,111.844337857552,238.911083932244,-22.5337581109459,168.933222285178,1763.2486205582,0,573.319653484871,1.65237792094338,12.3355820602159
2000-02-15,2000-02-15,1,92.9494186630585,10.8,1.49524441850048,0.546495294578089,0.28665215123911,0.662096972683282,2.57299111801658,0.546495294578089,1.71768123312797,0.546495294578089,0,59.2714627564773,129.304898959617,-14.6826466769442,92.9494186630585,1770.25349006781,0,578.613317497355,2.15649600407076,12.3267510294407
2000-02-16,2000-02-16,1,219.561952294422,10.2,3.76718175846159,2.0701185488712,0.807056172348151,0.89000703724223,7.35193916812612,2.0701185488712,5.03479559846889,2.0701185488712,0,143.00933722708,308.287277125639,-31.2625170870482,219.561952294422,1773.74732627894,0,580.952510314471,2.82796425458857,12.3178531538712
2000-02-17,2000-02-17,1,211.577228848618,9.1992,3.61838756824936,1.9590487805704,0.786544807876095,0.87279397980287,7.01380134608094,1.9590487805704,4.80164883470673,1.9590487805704,0,135.880841088886,295.586444601779,-32.2639436744207,211.577228848618,1775.9745883343,0,582.512570725365,3.27818375952975,12.30889142922
2000-02-18,2000-02-18,1,115.036292690257,35.8992,1.82541174561101,0.721686153329104,0.396546142309601,0.707179449972301,3.39906569530631,0.721686153329104,2.04100215829209,0.721686153329104,0,75.6865437058193,162.929998529212,-16.0289274131369,115.036292690257,1794.95127959488,0,601.112521114119,15.0518463237781,12.299868784215
2000-02-19,2000-02-19,1,179.812339054285,11.5992,3.15668507382643,1.61921492452585,0.719962991311093,0.81750715798949,5.94394381171082,1.61921492452585,4.08917586871881,1.61921492452585,0,115.526870437611,251.622157809625,-27.3280328157046,179.812339054285,1798.90312796554,0,604.320680172882,4.45473026599464,12.2907880808175
2000-02-20,2000-02-20,1,245.20910810721,0.4008,3.80136157593842,2.72885378082202,0.989604719916397,0.0829030752,8.94550265563235,2.72885378082202,5.41848672649512,2.72885378082202,0,158.002174211042,343.636219193467,-36.5553507411846,245.20910810721,1793.25383205823,0,595.635968231681,2.15363921087335,12.2816521146327
2000-02-21,2000-02-21,1,182.125852369038,2.5992,3.08906807489385,1.86887295807155,0.682566192022302,0.5376289248,6.74807794360267,1.86887295807155,4.19176839229785,1.86887295807155,0,118.766055326795,257.039261881617,-25.9321012857169,182.125852369038,1790.26828970138,0,587.373791842919,2.26413471682576,12.2724636155026
2000-02-22,2000-02-22,1,155.898469053741,1.2,2.31736398555195,1.49994344251142,0.569207743040528,0.2482128,5.96133320051179,1.49994344251142,3.13544987462484,1.49994344251142,0,101.591044968147,220.31882768726,-22.4622468015706,155.898469053741,1786.17385716975,0,577.860453003609,2.53992189659931,12.2632252482687
2000-02-23,2000-02-23,1,197.824923642064,10.3992,3.56913719472355,2.01794846255275,0.674258883629598,0.876929848541195,7.0100455286767,2.01794846255276,4.95951074554467,2.01794846255276,0,126.157024762277,276.3593362684,-30.5397735258636,197.824923642064,1789.40021745037,0,578.070399196808,3.14073889535208,12.253939613694
2000-02-24,2000-02-24,1,184.278454497456,6.7992,3.58940184068736,1.9240624863082,0.77065591975324,0.894683434625927,7.22559962157256,1.9240624863082,4.69916465457591,1.9240624863082,0,118.050780028635,258.301345291843,-28.0365262232806,184.278454497456,1788.70868192845,0,575.989880483782,3.56257317800197,12.2446092495341
2000-02-25,2000-02-25,1,167.952473759803,20.5992,2.99403342286757,1.54678009589582,0.625714649650644,0.821538677321105,5.82563887339972,1.54678009589582,3.91436672269684,1.54678009589582,0,108.065634724629,236.349805434748,-25.3486240764348,167.952473759803,1798.97665965733,0,586.243374691521,7.1884931722555,12.2352366317456
2000-02-26,2000-02-26,1,170.899134195429,19.5,3.19745087576652,1.59942377060168,0.753002664890998,0.845024440273842,6.28739971877879,1.59942377060168,3.99840830526672,1.59942377060168,0,110.194970617307,240.953900295907,-25.5797712875099,170.899134195429,1805.7460814246,0,593.568285755019,9.49959901200573,12.2258241758238
2000-02-27,2000-02-27,4,162.065841569586,0.7992,2.96359060290782,1.79943957539621,0.998841302711608,0.1653097248,7.8316892568254,1.79943957539621,3.65518176047191,1.79943957539621,0,103.928940958319,228.128887105209,-24.832193617744,162.065841569586,1799.71892673581,0,588.226287142257,3.91594815108128,12.216374238257
2000-02-28,2000-02-28,5,177.839819911672,0,2.75634137674131,2.00931739127405,0.74702398546726,0,6.89895775154238,2.00931739127405,3.95052473435738,2.00931739127405,0,114.685383556362,251.146059752583,-26.5632114909698,177.839819911672,1793.23761653379,0,581.992629929579,3.78233988986648,12.2068891180912
2000-02-29,2000-02-29,5,202.64213274211,0,3.19991178525029,2.36373200780785,0.83617977744244,0,8.47937385964234,2.36373200780785,4.65096682841502,2.36373200780785,0,128.190624938992,283.94676921891,-32.774825713532,202.64213274211,1786.32332582713,0,574.949875150055,3.73762035769328,12.1973710585936
2000-03-01,2000-03-01,5,182.247812051376,0,3.02291154405722,2.29639528574699,0.726516258310227,0,7.56174074704353,2.296395285747,4.52201268872413,2.296395285747,0,116.037963147335,256.130569197225,-28.5097923072361,182.247812051376,1779.5680177215,0,568.040203131164,3.72539927983347,12.1878222490079
2000-03-02,2000-03-02,5,187.288901693415,0,2.88320139566068,2.25206994781503,0.631131447845655,0,6.96397161806843,2.25206994781503,4.43821581172585,2.25206994781503,0,121.572122225311,266.053588848711,-27.2662395556906,187.288901693415,1772.94061219592,0,561.542810815144,3.73528857005599,12.1782448263918
2000-03-03,2000-03-03,5,223.463875648276,0,3.66387716975597,2.9085347578644,0.755342411891567,0,8.67862586574293,2.9085347578644,5.73645281270808,2.9085347578644,0,142.07443904892,314.311879889829,-35.0730502262192,223.463875648276,1765.56447816273,0,554.729844239758,3.73630282224903,12.1686408775307
2000-03-04,2000-03-04,5,169.483230257301,0,2.60023308618235,2.05571909861341,0.544513987568948,0,6.65543675795868,2.05571909861341,4.05766986475719,2.05571909861341,0,109.703102583342,240.766996834325,-24.8809017322971,169.483230257301,1759.32628469454,0,549.412668190262,3.70327362708823,12.1590124409183
2000-03-05,2000-03-05,5,214.248950031927,0,3.2261728840522,2.60397019754624,0.622202686505961,0,8.20179859271668,2.60397019754624,5.14391515108465,2.60397019754624,0,136.496493851491,302.357991164352,-33.5459298323004,214.248950031927,1752.57712803472,0,543.867687095427,3.62751506025575,12.1493615087978
2000-03-06,2000-03-06,5,190.578927731486,0,2.84136035474589,2.30968844142009,0.531671913325804,0,7.25590096605522,2.30968844142009,4.56622223965218,2.30968844142009,0,122.136884464368,270.000519141015,-29.2098084974587,190.578927731486,1746.35300750043,0,539.048044448064,3.51525985754169,12.1396900292581
2000-03-07,2000-03-07,5,186.709827004773,0,2.9789938534184,2.42762894288702,0.551364910531374,0,7.5117481080374,2.42762894288702,4.80322300654396,2.42762894288702,0,117.933927583978,262.917535040347,-30.2253926845029,186.709827004773,1740.14487388648,0,534.369425956161,3.37798241691339,12.1299999083762
2000-03-08,2000-03-08,5,209.96812673175,3.1992,3.65436993826165,2.44157893230602,0.551055681155623,0.6617353248,8.27665192523489,2.44157893230602,5.52683738606615,2.44157893230602,0,131.898715492694,294.995254127248,-34.5008295148773,209.96812673175,1736.62113922907,0,532.448187116565,3.22426008867722,12.1202930124027
2000-03-09,2000-03-09,5,178.847627728363,0,2.60885846483627,2.13881590777665,0.470042557059618,0,6.70037232189059,2.13881590777665,4.23857645243586,2.13881590777665,0,115.04843676141,254.57432768276,-27.0726235701269,178.847627728363,1731.10264808935,0,528.564558917267,3.06537095432761,12.1105711699832
2000-03-10,2000-03-10,5,208.850622621036,0,3.35874797030302,2.78509657194982,0.573651398353201,0,8.47025470537444,2.78509657194982,5.52377676743919,2.78509657194982,0,131.931682219603,294.620777138049,-33.5147402203931,208.850622621036,1724.97956497954,0,524.081469987142,2.91594810345574,12.1008361744104
2000-03-11,2000-03-11,5,198.831704595797,0,3.0642151625262,2.57643634934641,0.487778813179788,0,7.88178620006689,2.57643634934641,5.11405286696401,2.57643634934641,0,125.936283116731,281.27813371461,-31.7819488054279,198.831704595797,1719.29425313826,0,520.027524560341,2.76594167323297,12.0910897859025
2000-03-12,2000-03-12,5,211.099727522922,0,3.41501769854156,2.90488423032965,0.510133468211913,0,8.49657648124016,2.90488423032965,5.77065604373344,2.90488423032965,0,133.314904819539,298.272338584073,-33.8938889082137,211.099727522922,1713.39312065701,0,515.735693444107,2.62302341500297,12.0813337339036
2000-03-13,2000-03-13,5,204.326946536716,0,3.42016660272599,2.92822740963302,0.491939193092974,0,8.69231937857731,2.92822740963302,5.82173316849142,2.92822740963302,0,127.99841629108,287.795312553593,-33.7160196237761,204.326946536716,1707.61321638661,0,511.536515472123,2.48821382358684,12.0715697194008
2000-03-14,2000-03-14,5,210.912786951742,0,3.39610304852793,2.96252776287065,0.433575285657282,0,8.37273576793645,2.96252776287065,5.89469811669922,2.96252776287065,0,131.544802116666,296.932366362688,-35.5550562093144,210.912786951742,1701.97528727981,0,507.445347559047,2.3618564742095,12.0617994172548
2000-03-15,2000-03-15,5,226.920121402242,0,3.26378373683184,2.91697080915052,0.346812927681316,0,8.39761539842161,2.91697080915052,5.80875848238362,2.91697080915052,0,144.626465829295,323.215690493617,-35.518003281132,226.920121402242,1696.57941514371,0,503.559001848886,2.24390093067677,12.0520244785397
2000-03-16,2000-03-16,5,182.234044601919,0,2.6219296918827,2.35632109148639,0.265608600396311,0,6.86625338983067,2.35632109148639,4.69610932156409,2.35632109148639,0,117.623708661598,261.356062744911,-27.1242531846117,182.234044601919,1691.92738444695,0,500.37651782739,2.13407482845321,12.0422465328891
2000-03-17,2000-03-17,5,224.070410154197,0,3.40979709827503,3.09554227365073,0.314254824624301,0,8.55336219461026,3.09554227365073,6.17437915177936,3.09554227365073,0,141.948771524143,318.688804763884,-35.7502317022302,224.070410154197,1686.58212358232,0,496.459121395283,2.03198693200333,12.0324671908442
2000-03-18,2000-03-18,5,227.76506865961,0,3.59292699123637,3.29053158592484,0.302395405311525,0,9.12611091120247,3.29053158592484,6.56864403024618,3.29053158592484,0,143.175056441355,322.880553580746,-37.2112556651276,227.76506865961,1681.14160370912,0,492.40806165111,1.93722849409856,12.0226880462019
2000-03-19,2000-03-19,5,205.615282985928,0,3.12274381939083,2.89509648879758,0.227647330593246,0,8.12952218480962,2.89509648879758,5.78397006283541,2.89509648879758,0,130.035575492634,292.89081777036,-33.1704728224285,205.615282985928,1676.25303825073,0,488.871100274295,1.84919459958802,12.0129106783586
2000-03-20,2000-03-20,5,225.495952354969,0,3.34977694537808,3.14431477706844,0.205462168309641,0,9.0685542763932,3.14431477706844,6.28698621209314,3.14431477706844,0,140.55264714927,319.32126471205,-38.3094507506732,225.495952354969,1671.21356482048,0,485.14510255598,1.76729227511375,12.0031366546481
2000-03-21,2000-03-21,5,141.688940041965,0,1.97624676291752,1.86941741877655,0.106829344140975,0,5.1347311857557,1.86941741877655,3.74090483817512,1.86941741877655,0,92.4648921858132,205.337836949942,-20.2832069269642,141.688940041965,1667.61854423154,0,482.826048063042,1.69105536211229,11.9933598932507
2000-03-22,2000-03-22,5,200.260244761325,0,2.90555337941476,2.77520215098021,0.130351228434548,0,7.68459845812448,2.77520215098021,5.55800152350318,2.77520215098021,0,127.751802791781,287.123251699983,-31.1845517948906,200.260244761325,1663.16027424602,0,479.604948503923,1.62003145974409,11.9835972231876
2000-03-23,2000-03-23,5,158.941331012239,8.2008,2.5205351020962,1.61715828905838,0.0723009709242342,0.831075842113582,5.45704936534561,1.61715828905838,4.15873993498909,1.61715828905838,0,102.500988847865,229.407940263524,-23.8539055642819,158.941331012239,1667.35976793136,0,484.999369500208,1.54291295767255,11.9738425501066
2000-03-24,2000-03-24,5,164.719595160299,0,2.17826904903706,1.99092797797493,0.187341071062124,0,5.61290731702849,1.99092797797493,3.99380494900634,1.99092797797493,0,107.36330887658,239.299551281061,-23.7858131669462,164.719595160299,1663.74754613974,0,482.552248532597,1.49273760586677,11.9640974162463
2000-03-25,2000-03-25,5,200.144850097378,0,3.10443523136103,2.84677736073297,0.257657870628059,0,7.66357098811591,2.84677736073297,5.71529027362873,2.84677736073297,0,126.22072572898,286.198965022647,-32.5453121660305,200.144850097378,1659.26287147517,0,479.199387837989,1.43499592654964,11.9543633632824
2000-03-26,2000-03-26,0,236.415076061536,4.6008,3.95246675166894,2.78057700876562,0.220241867703323,0.9516478752,8.93127040618688,2.78057700876562,6.65481205790893,2.78057700876562,0,148.373257077215,337.428745313739,-38.9459499090527,236.415076061536,1658.58320345443,0,479.620544099106,1.37912916692483,11.9446419345734
2000-03-27,2000-03-27,0,221.557985337912,0.1992,3.22808495628418,2.9094835338759,0.277398097608272,0.0412033248,9.17581525446243,2.9094835338759,5.8912212269241,2.9094835338759,0,138.894824538325,316.529272928821,-36.8237050595929,221.557985337912,1654.27165559044,0,476.382352726573,1.330807926966,11.9349346773818
2000-03-28,2000-03-28,0,237.184396063433,26.1,3.96693042675453,2.68904701285275,0.232217826975194,1.04566558692658,9.26393188294692,2.68904701285275,6.48013741767773,2.68904701285275,0,147.792024904703,337.892808276513,-39.9548664831066,237.184396063433,1675.17139896374,0,498.322038229021,1.27808355521023,11.925243145069
2000-03-29,2000-03-29,0,232.251206346659,0.1992,3.29047714433338,2.47458748654657,0.774686332986816,0.0412033247999998,8.89652708133737,2.47458748654657,5.02087691446022,2.47458748654657,0,142.211376406757,329.136111253106,-42.1013594159525,232.251206346659,1670.88961179655,0,495.055583798979,1.23295357653464,11.9155688992623
2000-03-30,2000-03-30,0,247.075481384617,0,3.59833315073873,2.9051464820747,0.693186668664031,0,9.25013374388938,2.9051464820747,5.85620880746191,2.9051464820747,0,151.67518712631,350.06928315908,-43.6320773783015,247.075481384617,1666.13927965284,0,491.295613482102,1.19204327584488,11.9059135119895
2000-03-31,2000-03-31,0,145.753239075537,24,2.46219471189328,1.31719368805823,0.352431086274561,0.792569937560492,4.9751440250587,1.31719368805823,3.49547112816178,1.31719368805823,0,92.4140011255165,210.37488515046,-23.5251787640021,145.753239075537,1686.37868121324,0,512.498063010524,1.33605234980359,11.8962785677819
2000-04-01,2000-04-01,0,246.683866313413,6.6,4.16587400989969,2.3295329150487,0.881580418488968,0.954760676362022,8.46292144988193,2.3295329150487,5.74855574259973,2.3295329150487,0,153.552252584297,352.965504926981,-42.1295138481803,246.683866313413,1687.60131728152,0,514.660103273261,1.24715781094345,11.8866656657396
2000-04-02,2000-04-02,0,142.121149752908,3.6,2.7328798263832,1.40041877216289,0.587822654220315,0.7446384,5.68104306541613,1.40041877216289,3.54457416536455,1.40041877216289,0,89.9554467061622,205.198465112179,-22.9504977884067,142.121149752908,1687.39587755062,0,515.373816783272,1.10646612162188,11.8770764215589
2000-04-03,2000-04-03,0,271.353752757818,0.1992,4.29683508055911,3.28674351886691,0.9688882368922,0.0412033248,9.96747439399964,3.28674351886691,6.69516939891695,3.28674351886691,0,168.039196574027,387.868635469022,-46.9891395935646,271.353752757818,1682.27958045306,0,511.1529178382,1.05056224419606,11.8675124695182
2000-04-04,2000-04-04,0,116.925697315796,1.8,2.2109697558905,1.3323774344403,0.506273121450206,0.3723192,5.02275847038989,1.3323774344403,3.05374703138585,1.3323774344403,0,74.2383394862477,169.248789818137,-18.5494477231762,116.925697315796,1680.87507475143,0,510.625301057494,1.0238884580176,11.8579754644198
2000-04-05,2000-04-05,0,118.963825916973,4.6008,2.01762927719572,0.908793298158819,0.36771346993628,0.741122509100617,3.9646568773025,0.908793298158819,2.54153210226359,0.908793298158819,0,75.0644733994954,172.026522077582,-19.4792891037513,118.963825916973,1682.48599924363,0,513.090164502451,1.0009572239938,11.8484670834839
2000-04-06,2000-04-06,0,258.773892541385,0.4008,4.11120170192797,3.15156603055361,0.876732596174358,0.0829030752,9.21009240010938,3.15156603055361,6.49273169993099,3.15156603055361,0,159.642615890752,369.785149039389,-44.935371093311,258.773892541385,1677.84136557725,0,509.278037331857,0.96139655420239,11.838989028193
2000-04-07,2000-04-07,0,271.777289278468,0.1992,4.53007542645369,3.5397275235874,0.949144578066295,0.0412033248,10.3525988038448,3.5397275235874,7.2322858977264,3.5397275235874,0,167.28585931636,388.438930122559,-47.672360581098,271.777289278468,1672.60129644123,0,504.854735864911,0.935088082000251,11.8295430260818
2000-04-08,2000-04-08,0,178.947526765375,26.5992,3.32814187485562,1.88180497766278,0.586968823443012,0.859368073749831,6.57587068610376,1.88180497766278,4.83190915914228,1.88180497766278,0,111.215681871666,257.313146603756,-30.5667234787557,178.947526765375,1692.88482554621,0,525.935444192923,3.01203931389098,11.8201308324713
2000-04-09,2000-04-09,0,249.919380491171,0,4.12691683584358,3.06757540958291,1.05934142626067,0,9.22467610876684,3.06757540958291,6.23345540707639,3.06757540958291,0,154.072242621214,358.118083521524,-43.6377162114073,249.919380491171,1687.8982299163,0,521.730852002845,0.883191288864259,11.810754232141
2000-04-10,2000-04-10,0,276.790976826072,0,4.60821806810611,3.50181121822054,1.10640684988557,0,10.5712011737759,3.50181121822054,7.12147390340515,3.50181121822054,0,168.967824375939,395.260179145271,-49.9567482844475,276.790976826072,1682.45143746263,0,517.051794239173,0.861040234975675,11.801415040938
2000-04-11,2000-04-11,0,278.66005582629,6.1992,5.00414250161926,2.99749620286259,0.989121347718238,1.01752495103843,9.99159696304204,2.99749620286259,7.34532054640939,2.99749620286259,0,169.339553697765,397.37500028495,-50.9295804186772,278.66005582629,1682.74856895973,0,518.102701654296,0.919418296615487,11.7921151073169
2000-04-12,2000-04-12,0,183.807849275019,0.6,2.97775120084184,2.13982107487264,0.713823725969206,0.1241064,6.76064034079205,2.13982107487264,4.50150173420041,2.13982107487264,0,114.991123121105,266.23208490345,-30.8736196712402,183.807849275019,1679.56655806787,0,515.659571288053,0.824806997466475,11.7828563138081
2000-04-13,2000-04-13,0,260.768817887058,0.6,4.26323178036436,3.1727060150329,0.966419365331466,0.1241064,9.83410435357158,3.1727060150329,6.61148779100045,3.1727060150329,0,160.812862283943,375.148271798452,-45.5861145360552,260.768817887058,1675.12122080345,0,511.939125271615,0.80179800193083,11.773640578409
2000-04-14,2000-04-14,0,217.46899244756,0,3.53797557513544,2.70812400727221,0.829851567863237,0,8.57673416932739,2.70812400727221,5.52468381241725,2.70812400727221,0,134.79536757578,314.201301696633,-37.7035498454877,217.46899244756,1670.82272583164,0,508.352262110069,0.779364427182209,11.7644698558949
2000-04-15,2000-04-15,0,257.791495754268,0.4008,4.00422053139235,3.06338330581903,0.857934150373319,0.0829030752,9.79910540101005,3.06338330581903,6.34375297507114,3.06338330581903,0,159.323607477427,371.987214298576,-44.8417644267398,257.791495754268,1666.4762391037,0,504.704210360183,0.761125134435818,11.7553461390433
2000-04-16,2000-04-16,0,138.06685121527,28.5,2.26892170620945,1.12258672827912,0.389056384204218,0.757278593726111,4.39366623719667,1.12258672827912,3.11115646506086,1.12258672827912,0,87.9161124698525,202.656076593102,-22.0721871281762,138.06685121527,1688.77594528114,0,527.686176304472,3.948566612546,11.746271459769
2000-04-17,2000-04-17,0,208.41513484212,0,3.28885205174165,2.36180577089101,0.927046280850636,-1.11022302462516e-16,7.70549666128035,2.36180577089101,4.82935514626829,2.36180577089101,0,129.809621683159,302.65542667807,-35.6291021717046,208.41513484212,1684.77920933491,0,524.359783299127,0.724479835459449,11.7372478901628
2000-04-18,2000-04-18,0,171.388980850609,5.4,3.21957242432592,1.64942275482114,0.704681772141741,0.865467897363035,6.5343992953193,1.64942275482114,4.25652358840121,1.64942275482114,0,106.588278574771,248.807654736026,-29.3330088871839,171.388980850609,1685.91154763987,0,526.150694084023,1.06402747311845,11.7282775434304
2000-04-19,2000-04-19,0,113.713080382991,25.3008,1.95598015472275,0.901808509287714,0.372488936346633,0.681682709088402,3.24916995469517,0.901808509287714,2.82031991300148,0.901808509287714,0,72.4089700569827,167.282625053427,-18.1285747942679,113.713080382991,1701.04337362541,0,541.925534582672,8.22818173045296,11.7193625747255
2000-04-20,2000-04-20,0,80.5130483080385,1.6008,1.38896152514396,0.62533634322304,0.432509306720923,0.3311158752,3.20002303343407,0.62533634322304,1.51590334168964,0.62533634322304,0,47.78220945963,115.057211790379,-16.323294880754,80.5130483080385,1700.20616794838,0,541.718339943536,1.06365562019229,11.7105051818716
2000-04-21,2000-04-21,1,205.425982461549,0.7992,3.27971398580405,2.19945844753677,0.914945813467275,0.1653097248,7.83647325992892,2.19945844753677,4.67470278457473,2.19945844753677,0,125.573767003937,297.050860342419,-37.5850474947216,205.425982461549,1696.95471062084,0,539.084319092436,0.784973337312405,11.7017076059678
2000-04-22,2000-04-22,1,212.934110336414,0.1992,3.45033083141529,2.48373754865779,0.925389957957509,0.0412033248,8.32767225692792,2.48373754865779,5.14097508123035,2.48373754865779,0,130.416210760037,308.351434608758,-38.6409845299476,212.934110336414,1693.05627697655,0,535.792137831756,0.660789496091042,11.6929721318717
2000-04-23,2000-04-23,1,117.422419835585,0.4008,1.94588014204041,1.30721385858175,0.555763208258665,0.0829030752,4.83282675347422,1.30721385858175,2.76217291178362,1.30721385858175,0,73.6142029152086,172.121444533639,-19.842796866043,117.422419835585,1690.87877981687,0,534.209905712143,0.645406475570366,11.6843010885555
2000-04-24,2000-04-24,1,86.7709302787029,18,1.52209829385273,0.557731553780079,0.289456169390922,0.674910570681728,2.74079457135174,0.557731553780079,1.7813447486256,0.557731553780079,0,53.7309094977079,126.718039160055,-15.4150364776328,86.7709302787029,1704.25218440865,0,548.163046594847,3.11688090708137,11.6756968493274
2000-04-25,2000-04-25,1,255.919747974417,0.1992,4.13984801645354,3.07139709499203,1.02724759666151,0.0412033248000001,9.11414478382701,3.07139709499203,6.37036827552497,3.07139709499203,0,156.13252639432,370.116500063944,-46.3014645665259,255.919747974417,1699.69102088434,0,544.169948859657,0.632441786770734,11.6671618319149
2000-04-26,2000-04-26,1,235.45564814438,13.9992,4.03825229598372,2.3389254317994,0.802834892741372,0.896491971442954,7.69434398185621,2.3389254317994,5.99540330958872,2.3389254317994,0,144.838362234005,342.600405776028,-41.985372668331,235.45564814438,1707.18798139619,0,552.223478389401,2.47544432657899,11.6586984984021
2000-04-27,2000-04-27,0,183.302942863777,0.6,3.06332656761717,2.20841646765712,0.730803699960049,0.1241064,6.50800026369052,2.20841646765712,4.71331494566751,2.20841646765712,0,112.945567984294,266.986890379091,-32.3721659529862,183.302942863777,1704.09081158298,0,549.670478976181,0.644859319633088,11.6503093550172
2000-04-28,2000-04-28,0,198.028237380948,0.1992,3.27558448363937,2.48472844876464,0.749652710074732,0.0412033248,7.1223843555801,2.48472844876464,5.17713766382366,2.48472844876464,0,121.324457333943,287.82218682887,-35.5266173655393,198.028237380948,1700.44372825971,0,546.55401489935,0.581276647224717,11.6419969517632
2000-04-29,2000-04-29,0,211.107660047113,2.2008,3.62861629842536,2.43020451621396,0.743189507011404,0.4552222752,7.44192761190675,2.43020451621395,5.61190436550565,2.43020451621395,0,128.195441520349,305.638013771031,-38.7369191787311,211.107660047113,1698.44219269068,0,545.069442011546,0.583877276962319,11.6337638818862
2000-04-30,2000-04-30,0,237.682881056289,3.4008,4.00706518661099,2.49311354824341,0.81051656316758,0.7034350752,8.61685691157716,2.49311354824341,5.93218241937139,2.49311354824341,0,143.922305744083,344.133575580027,-44.1741758336292,237.682881056289,1697.27341474266,0,544.402166617161,0.572211107420362,11.625612781178
2000-05-01,2000-05-01,0,220.841392554896,0,3.51787554126789,2.69298782741193,0.824887713855968,0,8.59492576686493,2.69298782741193,5.56328384997226,2.69298782741193,0,134.663836405365,321.086902573069,-40.243226835665,220.841392554896,1693.21779027351,0,540.831525223487,0.546971304904595,11.6175463271047
2000-05-02,2000-05-02,0,194.516250828681,0,2.98593318555456,2.28824949417261,0.697683691381945,0,7.804990724955,2.28824949417261,4.73040783824634,2.28824949417261,0,117.966997679677,282.582282563245,-36.2739602344476,194.516250828681,1689.70212413064,0,537.787092408716,0.538566541278043,11.6095672377589
2000-05-03,2000-05-03,0,217.439805740577,1.3992,3.61530054323669,2.62988485958687,0.695999558849818,0.2894161248,8.00450301608951,2.62988485958687,5.7990811534973,2.62988485958687,0,131.778166879741,315.623282021571,-40.2541391096858,217.439805740577,1686.96395542536,0,535.50563542204,0.530490783101567,11.6016782706297
2000-05-04,2000-05-04,0,207.324663404745,9.1992,3.64855471908517,2.14114699493267,0.613660454045655,0.893747270106846,7.27445469026048,2.14114699493267,5.52481273052658,2.14114699493267,0,125.821145679143,301.416033565376,-38.2774454427317,207.324663404745,1691.9895522896,0,540.972834429578,0.533044645689124,11.5938822211862
2000-05-05,2000-05-05,0,254.916714848676,0,4.19065238786223,3.29271135694428,0.897941030917942,1.11022302462516e-16,9.43397882637729,3.29271135694428,6.82063108482509,3.29271135694428,0,153.145320077899,369.125830966554,-48.435649993916,254.916714848676,1687.29387995227,0,536.707418146811,0.512688677569045,11.5861819212715
